,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
748,754,434.0,82.0,103.0,0
749,755,498.0,1620.0,45.0,2.0
750,756,209.0,126.0,1321.0,0
751,757,695.0,4.0,122.0,0
752,758,938.0,186.0,0,0
753,759,920.0,981.0,302.0,0
754,760,95.0,1596.0,70.0,1.0
755,761,32.0,6.0,1718.0,0
756,762,58.0,245.0,2298.0,0
757,763,580.0,259.0,1.0,0
758,764,583.0,615.0,156.0,0
759,765,573.0,3.0,0,2.0
760,766,131.0,2325.0,29.0,0
761,767,195.0,8.0,1049.0,0
762,768,649.0,1.0,188.0,0
763,769,385.0,1591.0,7.0,0
764,770,809.0,121.0,5.0,1.0
765,771,559.0,438.0,4.0,0
766,772,662.0,194.0,41.0,17.0
767,773,639.0,148.0,265.0,1.0
768,774,529.0,569.0,8.0,0
769,775,492.0,9.0,945.0,0
770,776,27.0,2210.0,25.0,0
771,777,596.0,51.0,340.0,0
772,778,39.0,3073.0,210.0,0
773,779,462.0,2513.0,4.0,42.0
774,780,699.0,1308.0,11.0,0
775,781,952.0,50.0,43.0,6.0
776,782,4.0,3.0,1305.0,0
777,783,504.0,15.0,1.0,0
778,784,626.0,84.0,82.0,0
779,785,881.0,4.0,13.0,0
780,786,538.0,33.0,13.0,0
781,787,724.0,37.0,0,1.0
782,788,276.0,37.0,2464.0,2.0
783,789,577.0,1.0,4.0,0
784,790,3.0,1110.0,25.0,0
785,791,344.0,87.0,1575.0,0
786,792,539.0,3.0,12.0,0
787,793,0,222.0,1624.0,1.0
788,794,537.0,2.0,0,1.0
789,795,1136.0,20.0,272.0,0
790,796,292.0,2126.0,332.0,0
791,797,1006.0,659.0,1.0,0
792,798,3.0,17.0,1268.0,0
793,799,614.0,233.0,140.0,2.0
794,800,538.0,567.0,73.0,0
795,801,841.0,135.0,121.0,0
796,802,175.0,1068.0,2.0,0
797,803,496.0,16.0,9.0,0
798,804,4.0,2.0,1137.0,0
799,805,12.0,18.0,1556.0,0
800,806,796.0,3.0,1.0,1.0
801,807,722.0,205.0,15.0,0
802,808,1456.0,69.0,35.0,3.0
803,809,403.0,2593.0,1.0,4.0
804,810,587.0,51.0,12.0,0
805,811,623.0,238.0,23.0,0
806,812,633.0,77.0,5.0,0
807,813,2.0,44.0,3109.0,0
808,814,524.0,120.0,179.0,0
809,815,598.0,26.0,2.0,0
810,816,880.0,695.0,1.0,3.0
811,817,699.0,24.0,8.0,0
812,818,169.0,1420.0,1.0,0
813,819,634.0,105.0,8.0,0
814,820,14.0,1789.0,0,12.0
815,821,7.0,18.0,2347.0,0
816,822,74.0,1269.0,9.0,0
817,823,1137.0,177.0,58.0,11.0
818,824,258.0,1919.0,11.0,0
819,825,539.0,16.0,9.0,0
820,826,16.0,1166.0,2.0,18.0
821,827,647.0,266.0,0,2.0
822,828,608.0,39.0,2.0,0
823,829,68.0,1098.0,7.0,0
824,830,65.0,1469.0,16.0,0
825,831,12.0,70.0,1519.0,0
826,832,1030.0,10.0,197.0,0
827,833,868.0,588.0,190.0,0
828,834,5.0,1642.0,2.0,0
829,835,110.0,2159.0,4.0,0
830,836,1.0,1175.0,5.0,0
831,837,47.0,10.0,1658.0,0
832,838,732.0,13.0,500.0,0
833,839,847.0,1771.0,71.0,24.0
834,840,304.0,10.0,1.0,129.0
835,841,495.0,42.0,172.0,0
836,842,586.0,40.0,156.0,0
837,843,7.0,1816.0,60.0,0
838,844,730.0,194.0,0,8.0
839,845,947.0,51.0,9.0,0
840,846,519.0,48.0,443.0,0
841,847,976.0,2.0,112.0,0
842,848,457.0,116.0,11.0,0
843,849,9.0,1428.0,13.0,0
844,850,838.0,209.0,298.0,0
845,851,465.0,2.0,227.0,0
846,852,722.0,1.0,826.0,2.0
847,853,565.0,14.0,15.0,0
848,854,116.0,1890.0,52.0,0
849,855,769.0,3.0,310.0,0
850,856,669.0,178.0,1.0,0
851,857,730.0,19.0,6.0,0
852,858,686.0,272.0,19.0,2.0
853,859,714.0,927.0,23.0,7.0
854,860,0,2551.0,6.0,1.0
855,861,768.0,77.0,5.0,0
856,862,8.0,1512.0,40.0,0
857,863,593.0,444.0,53.0,1.0
858,864,118.0,1613.0,62.0,0
859,865,1031.0,75.0,39.0,0
860,866,665.0,74.0,31.0,0
861,867,298.0,15.0,1435.0,0
862,868,613.0,154.0,27.0,0
863,869,524.0,114.0,76.0,0
864,870,627.0,5.0,7.0,0
865,871,16.0,1685.0,8.0,0
866,872,1078.0,13.0,0,5.0
867,873,798.0,361.0,8.0,5.0
868,874,815.0,3.0,565.0,0
869,875,716.0,1222.0,24.0,1.0
870,876,34.0,1.0,2324.0,0
871,877,17.0,1999.0,1.0,0
872,878,1101.0,192.0,128.0,0
873,879,542.0,10.0,2637.0,2.0
874,880,777.0,841.0,0,0
875,881,1.0,242.0,1162.0,0
876,882,511.0,417.0,35.0,0
877,883,663.0,14.0,0,0
878,884,802.0,32.0,512.0,0
879,885,965.0,35.0,70.0,0
880,886,512.0,462.0,229.0,0
881,887,591.0,373.0,113.0,0
882,888,69.0,2562.0,21.0,0
883,889,443.0,1460.0,2.0,0
884,890,603.0,34.0,12.0,0
885,891,396.0,4613.0,2.0,0
886,892,3.0,1290.0,7.0,0
887,893,987.0,4.0,564.0,0
888,894,469.0,408.0,131.0,0
889,895,683.0,96.0,198.0,0
890,896,8.0,1158.0,0,5.0
891,897,1038.0,62.0,27.0,0
892,898,735.0,652.0,0,1.0
893,899,727.0,123.0,122.0,0
894,900,9.0,1841.0,27.0,0
895,901,41.0,81.0,1424.0,0
896,902,2.0,5.0,1556.0,0
897,903,381.0,1936.0,619.0,0
898,904,707.0,3.0,3.0,3.0
899,906,122.0,1329.0,14.0,0
900,907,959.0,2.0,0,2.0
901,908,55.0,491.0,22.0,0
902,909,9.0,2391.0,191.0,0
903,910,21.0,856.0,78.0,0
904,911,608.0,632.0,1.0,1.0
905,912,566.0,74.0,6.0,2.0
906,913,1174.0,11.0,0,6.0
907,914,933.0,411.0,7.0,0
908,915,472.0,336.0,91.0,7.0
909,916,648.0,19.0,14.0,0
910,917,4.0,5.0,1623.0,0
911,918,585.0,581.0,15.0,0
912,919,684.0,69.0,7.0,8.0
913,920,723.0,68.0,542.0,0
914,921,29.0,772.0,0,1.0
915,922,5.0,2761.0,22.0,0
916,923,678.0,17.0,16.0,0
917,924,546.0,18.0,1.0,0
918,925,991.0,10.0,0,0
919,926,2.0,1935.0,11.0,0
920,927,557.0,343.0,0,1.0
921,928,1077.0,2225.0,70.0,0
922,929,731.0,7.0,35.0,0
923,930,7.0,1241.0,75.0,0
924,931,548.0,22.0,23.0,0
925,932,23.0,726.0,1.0,0
926,933,7.0,1885.0,9.0,0
927,934,770.0,1351.0,89.0,0
928,935,607.0,60.0,50.0,0
929,936,847.0,2.0,9.0,0
930,937,526.0,374.0,16.0,0
931,938,2.0,1098.0,0,0
932,939,619.0,133.0,98.0,0
933,940,11.0,1276.0,8.0,0
934,941,566.0,113.0,7.0,0
935,942,16.0,42.0,1783.0,0
936,943,508.0,3142.0,85.0,2.0
937,944,553.0,9.0,1313.0,0
938,945,82.0,1178.0,8.0,0
939,946,687.0,11.0,243.0,0
940,947,864.0,191.0,36.0,1.0
941,948,493.0,50.0,0,2.0
942,949,715.0,23.0,85.0,0
943,950,63.0,774.0,0,5.0
944,951,52.0,1161.0,1.0,2.0
945,952,562.0,217.0,0,2.0
946,953,771.0,73.0,2.0,0
947,954,597.0,1.0,86.0,0
948,955,1089.0,1717.0,1.0,0
949,956,9.0,1611.0,67.0,0
950,957,588.0,345.0,0,0
951,958,562.0,34.0,0,1.0
952,959,485.0,0,78.0,14.0
953,960,742.0,311.0,61.0,5.0
954,961,15.0,1401.0,2.0,0
955,962,508.0,4.0,8.0,0
956,963,638.0,416.0,52.0,2.0
957,964,14.0,2012.0,2.0,0
958,965,714.0,898.0,1.0,0
959,966,536.0,92.0,1.0,0
960,967,21.0,1062.0,2.0,0
961,968,523.0,528.0,4.0,0
962,969,212.0,1264.0,119.0,6.0
963,970,433.0,1.0,148.0,0
964,971,270.0,2056.0,6.0,0
965,972,481.0,138.0,15.0,0
966,973,667.0,70.0,319.0,4.0
967,974,649.0,1.0,10.0,0
968,975,147.0,2421.0,36.0,0
969,976,2.0,13.0,1805.0,0
970,977,676.0,24.0,231.0,3.0
971,978,415.0,58.0,19.0,40.0
972,979,1.0,1632.0,2.0,0
973,980,123.0,2008.0,0,4.0
974,981,22.0,1484.0,58.0,1.0
975,982,990.0,140.0,0,0
976,983,68.0,2055.0,2.0,0
977,984,1164.0,0,6.0,1.0
978,986,542.0,881.0,544.0,0
979,987,1.0,12.0,1072.0,0
980,988,11.0,1013.0,2.0,0
981,989,963.0,70.0,122.0,0
982,990,645.0,17.0,88.0,2.0
983,991,554.0,143.0,607.0,0
984,992,705.0,516.0,576.0,2.0
985,993,460.0,81.0,48.0,0
986,994,571.0,616.0,124.0,0
987,995,393.0,1431.0,1.0,4.0
988,996,639.0,60.0,194.0,1.0
989,997,540.0,245.0,805.0,0
990,998,931.0,137.0,110.0,0
991,999,766.0,409.0,26.0,0
992,1000,36.0,80.0,3436.0,1.0
993,1001,612.0,138.0,47.0,0
994,1002,786.0,269.0,31.0,0
995,1003,3.0,1109.0,3.0,0
996,1004,553.0,342.0,83.0,15.0
997,1005,592.0,54.0,193.0,0
998,1006,274.0,1777.0,2.0,0
999,1007,29.0,156.0,0,0
1000,1008,523.0,170.0,24.0,2.0
1001,1009,6.0,1201.0,4.0,0
1002,1010,55.0,9.0,2746.0,0
1003,1011,455.0,63.0,25.0,0
1004,1012,12.0,50.0,1564.0,0
1005,1013,507.0,84.0,49.0,0
1006,1014,568.0,15.0,40.0,0
1007,1015,443.0,9.0,29.0,0
1008,1016,305.0,10.0,2095.0,0
1009,1017,669.0,2.0,53.0,0
1010,1018,826.0,308.0,7.0,0
1011,1019,468.0,53.0,39.0,0
1012,1020,606.0,128.0,4.0,0
1013,1021,19.0,1657.0,17.0,0
1014,1022,591.0,65.0,5.0,0
1015,1023,55.0,16.0,2196.0,0
1016,1024,119.0,1409.0,1.0,0
1017,1025,481.0,69.0,0,19.0
1018,1026,476.0,300.0,9.0,0
1019,1027,568.0,274.0,0,5.0
1020,1028,1102.0,202.0,110.0,0
1021,1029,673.0,1061.0,1176.0,16.0
1022,1030,603.0,5.0,11.0,3.0
1023,1031,14.0,15.0,1309.0,0
1024,1032,489.0,54.0,119.0,1.0
1025,1033,821.0,198.0,41.0,0
1026,1034,2.0,5.0,1649.0,0
1027,1035,3.0,1167.0,53.0,4.0
1028,1036,479.0,5.0,229.0,1.0
1029,1037,58.0,32.0,2875.0,0
1030,1038,799.0,415.0,150.0,0
1031,1039,501.0,771.0,425.0,0
1032,1040,529.0,58.0,19.0,0
1033,1041,1.0,1199.0,1.0,0
1034,1042,505.0,491.0,10.0,0
1035,1043,657.0,1.0,58.0,2.0
1036,1044,544.0,2.0,19.0,2.0
1037,1045,842.0,7.0,17.0,0
1038,1046,1150.0,61.0,0,0
1039,1047,832.0,1.0,68.0,0
1040,1048,10.0,1850.0,7.0,0
1041,1049,820.0,147.0,0,3.0
1042,1050,25.0,1638.0,151.0,0
1043,1051,1.0,685.0,1.0,0
1044,1052,134.0,2263.0,1.0,0
1045,1053,448.0,14.0,30.0,0
1046,1054,57.0,813.0,26.0,0
1047,1055,63.0,1780.0,7.0,1.0
1048,1056,61.0,1334.0,12.0,0
1049,1057,636.0,107.0,17.0,0
1050,1058,456.0,14.0,71.0,0
1051,1059,558.0,1.0,20.0,4.0
1052,1060,414.0,1163.0,4.0,1.0
1053,1061,508.0,34.0,0,3.0
1054,1062,551.0,16.0,664.0,0
1055,1063,3.0,1.0,2307.0,0
1056,1064,85.0,5.0,1904.0,0
1057,1065,537.0,1345.0,179.0,0
1058,1066,579.0,1.0,1.0,0
1059,1068,149.0,13.0,1493.0,0
1060,1069,499.0,53.0,306.0,0
1061,1070,3.0,2761.0,135.0,0
1062,1071,662.0,12.0,224.0,0
1063,1072,817.0,10.0,487.0,0
1064,1073,934.0,4.0,31.0,0
1065,1074,2.0,74.0,10.0,0
1066,1075,896.0,4.0,0,2.0
1067,1076,663.0,651.0,1.0,0
1068,1077,667.0,581.0,477.0,0
1069,1078,68.0,826.0,52.0,0
1070,1079,99.0,11.0,1240.0,0
1071,1080,1.0,2.0,4073.0,0
1072,1081,5.0,27.0,1574.0,0
1073,1082,7.0,1.0,1723.0,0
1074,1083,8.0,1072.0,17.0,0
1075,1084,656.0,0,33.0,0
1076,1085,660.0,131.0,354.0,0
1077,1086,357.0,1248.0,114.0,0
1078,1087,871.0,0,5.0,11.0
1079,1088,844.0,34.0,3.0,0
1080,1089,23.0,1.0,3190.0,0
1081,1090,886.0,165.0,6.0,1.0
1082,1091,847.0,25.0,105.0,39.0
1083,1092,504.0,39.0,2.0,0
1084,1094,496.0,110.0,7.0,1.0
1085,1095,461.0,412.0,55.0,0
1086,1096,781.0,66.0,0,1.0
1087,1097,441.0,1525.0,34.0,0
1088,1098,804.0,2102.0,8.0,0
1089,1099,464.0,8.0,0,0
1090,1100,855.0,40.0,0,12.0
1091,1101,717.0,106.0,12.0,0
1092,1102,1.0,0,1724.0,1.0
1093,1103,485.0,1.0,7.0,0
1094,1104,901.0,44.0,145.0,0
1095,1105,608.0,367.0,8.0,0
1096,1106,4.0,36.0,2354.0,0
1097,1107,571.0,34.0,12.0,0
1098,1108,491.0,152.0,12.0,0
1099,1109,4.0,25.0,987.0,0
1100,1110,1097.0,0,63.0,1.0
1101,1111,567.0,119.0,10.0,0
1102,1112,2.0,7.0,2544.0,0
1103,1113,614.0,1.0,26.0,0
1104,1114,30.0,1659.0,265.0,0
1105,1115,1135.0,16.0,196.0,0
1106,1116,1.0,1043.0,6.0,0
1107,1117,810.0,37.0,8.0,0
1108,1118,546.0,1007.0,65.0,0
1109,1119,1056.0,19.0,51.0,0
1110,1120,1.0,1571.0,0,0
1111,1122,157.0,1596.0,4.0,0
1112,1123,144.0,1776.0,31.0,0
1113,1124,1095.0,190.0,15.0,0
1114,1125,180.0,1827.0,98.0,2.0
1115,1126,433.0,9.0,21.0,0
1116,1127,1071.0,149.0,27.0,0
1117,1128,502.0,758.0,0,2.0
1118,1129,532.0,18.0,218.0,0
1119,1130,646.0,39.0,31.0,0
1120,1131,960.0,479.0,202.0,0
1121,1132,15.0,11.0,1722.0,0
1122,1133,648.0,11.0,5.0,0
1123,1134,43.0,1259.0,1.0,0
1124,1135,677.0,40.0,13.0,0
1125,1136,446.0,937.0,1.0,0
1126,1137,580.0,482.0,1.0,0
1127,1138,930.0,401.0,8.0,0
1128,1139,470.0,60.0,1.0,0
1129,1140,26.0,1449.0,14.0,0
1130,1141,672.0,1235.0,9.0,0
1131,1142,445.0,10.0,87.0,16.0
1132,1143,13.0,677.0,56.0,0
1133,1144,518.0,602.0,99.0,18.0
1134,1145,4.0,721.0,28.0,0
1135,1146,679.0,3.0,0,0
1136,1147,753.0,13.0,0,0
1137,1148,430.0,16.0,5.0,3.0
1138,1149,5.0,1809.0,0,0
1139,1150,989.0,2.0,188.0,0
1140,1151,600.0,75.0,105.0,0
1141,1152,628.0,872.0,14.0,0
1142,1153,893.0,43.0,19.0,0
1143,1154,758.0,348.0,25.0,0
1144,1155,918.0,16.0,0,0
1145,1156,20.0,4.0,1791.0,0
1146,1157,805.0,65.0,9.0,0
1147,1158,162.0,1280.0,1.0,2.0
1148,1159,35.0,517.0,1524.0,0
1149,1160,13.0,1325.0,2.0,0
1150,1161,588.0,282.0,18.0,0
1151,1162,664.0,162.0,0,2.0
1152,1163,820.0,41.0,448.0,0
1153,1164,485.0,937.0,68.0,0
1154,1165,102.0,113.0,3483.0,0
1155,1166,647.0,618.0,314.0,0
1156,1167,593.0,2.0,0,0
1157,1168,17.0,1190.0,7.0,0
1158,1169,33.0,2090.0,0,0
1159,1170,10.0,1852.0,6.0,0
1160,1172,1204.0,334.0,0,1.0
1161,1173,547.0,70.0,13.0,0
1162,1174,9.0,1813.0,183.0,0
1163,1175,10.0,1336.0,7.0,0
1164,1176,729.0,322.0,63.0,0
1165,1177,479.0,18.0,16.0,0
1166,1178,550.0,88.0,9.0,0
1167,1179,533.0,1826.0,0,8.0
1168,1180,5.0,923.0,4.0,0
1169,1181,574.0,28.0,3.0,0
1170,1182,4.0,935.0,132.0,0
1171,1183,5.0,42.0,2590.0,0
1172,1184,65.0,180.0,2743.0,0
1173,1185,32.0,206.0,2352.0,0
1174,1186,44.0,1565.0,0,8.0
1175,1187,448.0,69.0,0,2.0
1176,1188,1.0,887.0,138.0,0
1177,1189,1015.0,7.0,7.0,0
1178,1190,16.0,667.0,83.0,3.0
1179,1191,452.0,18.0,1.0,0
1180,1192,95.0,718.0,98.0,0
1181,1193,551.0,376.0,406.0,0
1182,1194,797.0,79.0,171.0,0
1183,1195,1.0,851.0,15.0,0
1184,1196,394.0,1337.0,1.0,0
1185,1197,635.0,67.0,120.0,0
1186,1198,1.0,2332.0,7.0,0
1187,1199,577.0,689.0,0,3.0
1188,1200,985.0,702.0,158.0,0
1189,1201,514.0,320.0,20.0,5.0
1190,1202,17.0,1770.0,46.0,0
1191,1203,629.0,193.0,1.0,1.0
1192,1204,4.0,1442.0,70.0,1.0
1193,1205,10.0,7.0,1278.0,0
1194,1206,48.0,2423.0,20.0,0
1195,1207,478.0,28.0,4.0,0
1196,1209,583.0,578.0,200.0,0
1197,1210,62.0,1519.0,3.0,0
1198,1211,879.0,573.0,45.0,0
1199,1212,1076.0,2.0,52.0,0
1200,1213,128.0,1653.0,55.0,0
1201,1214,582.0,121.0,4.0,2.0
1202,1215,647.0,0,452.0,17.0
1203,1216,620.0,4.0,12.0,0
1204,1217,82.0,627.0,93.0,0
1205,1218,733.0,69.0,41.0,0
1206,1219,712.0,66.0,6.0,0
1207,1220,0,5.0,3351.0,0
1208,1221,824.0,93.0,9.0,11.0
1209,1222,518.0,108.0,37.0,0
1210,1223,30.0,1224.0,41.0,0
1211,1224,478.0,145.0,0,7.0
1212,1225,90.0,1080.0,0,0
1213,1226,462.0,305.0,1.0,0
1214,1227,757.0,39.0,850.0,11.0
1215,1228,29.0,1309.0,19.0,0
1216,1229,689.0,656.0,121.0,4.0
1217,1230,958.0,0,8.0,4.0
1218,1231,61.0,416.0,1653.0,0
1219,1232,783.0,0,133.0,3.0
1220,1233,527.0,0,1.0,0
1221,1234,59.0,1152.0,10.0,0
1222,1235,907.0,63.0,18.0,0
1223,1236,31.0,14.0,1557.0,0
1224,1237,75.0,1035.0,11.0,0
1225,1238,818.0,36.0,21.0,0
1226,1239,48.0,1854.0,3.0,0
1227,1240,567.0,139.0,5.0,0
1228,1241,226.0,1609.0,145.0,0
1229,1242,791.0,1.0,686.0,0
1230,1243,646.0,0,157.0,1.0
1231,1244,1016.0,258.0,128.0,0
1232,1245,686.0,15.0,4.0,0
1233,1246,643.0,14.0,5.0,0
1234,1247,484.0,460.0,35.0,0
1235,1248,12.0,722.0,2.0,0
1236,1249,54.0,1050.0,9.0,1.0
1237,1250,53.0,1782.0,14.0,0
1238,1251,1.0,1029.0,4.0,0
1239,1252,141.0,1131.0,37.0,0
1240,1253,2.0,11.0,2537.0,0
1241,1254,764.0,493.0,2.0,0
1242,1255,619.0,9.0,9.0,0
1243,1256,13.0,961.0,16.0,0
1244,1257,441.0,216.0,0,19.0
1245,1258,25.0,1660.0,5.0,0
1246,1259,541.0,1.0,0,1.0
1247,1260,1.0,391.0,2359.0,0
1248,1261,656.0,418.0,6.0,0
1249,1263,461.0,30.0,26.0,0
1250,1264,457.0,303.0,7.0,0
1251,1265,16.0,1023.0,10.0,0
1252,1266,687.0,170.0,17.0,0
1253,1267,595.0,6.0,9.0,0
1254,1268,710.0,8.0,0,105.0
1255,1269,474.0,109.0,0,1.0
1256,1270,57.0,1.0,3046.0,2.0
1257,1271,1011.0,9.0,0,4.0
1258,1272,800.0,21.0,29.0,1.0
1259,1273,586.0,1.0,7.0,0
1260,1274,478.0,241.0,202.0,0
1261,1275,484.0,59.0,287.0,0
1262,1276,1.0,1458.0,74.0,0
1263,1277,766.0,339.0,682.0,0
1264,1278,0,788.0,1.0,0
1265,1279,517.0,485.0,7.0,0
1266,1280,9.0,1054.0,6.0,0
1267,1281,1.0,1.0,3641.0,0
1268,1282,853.0,1394.0,17.0,0
1269,1283,823.0,41.0,6.0,0
1270,1284,525.0,568.0,1.0,0
1271,1285,738.0,1.0,0,0
1272,1286,5.0,30.0,1427.0,0
1273,1287,767.0,81.0,30.0,0
1274,1288,785.0,75.0,2.0,0
1275,1289,545.0,6.0,6.0,3.0
1276,1290,1223.0,36.0,298.0,0
1277,1291,529.0,15.0,6.0,0
1278,1292,581.0,1125.0,1.0,0
1279,1293,4.0,4.0,1227.0,0
1280,1294,558.0,10.0,82.0,0
1281,1295,519.0,2.0,3.0,0
1282,1296,761.0,10.0,2.0,0
1283,1297,572.0,10.0,39.0,0
1284,1298,501.0,125.0,576.0,0
1285,1299,15.0,987.0,345.0,0
1286,1300,14.0,1993.0,2.0,0
1287,1301,908.0,621.0,239.0,8.0
1288,1302,721.0,133.0,0,3.0
1289,1303,20.0,833.0,56.0,0
1290,1304,449.0,614.0,12.0,1.0
1291,1305,793.0,1299.0,0,1.0
1292,1306,23.0,2117.0,2.0,0
1293,1307,460.0,79.0,146.0,0
1294,1308,466.0,146.0,150.0,3.0
1295,1309,10.0,4.0,1001.0,0
1296,1310,567.0,15.0,778.0,0
1297,1311,338.0,2011.0,4.0,3.0
1298,1312,907.0,769.0,11.0,0
1299,1313,572.0,25.0,0,5.0
1300,1314,122.0,2243.0,18.0,0
1301,1315,560.0,7.0,877.0,0
1302,1316,1163.0,227.0,0,1.0
1303,1317,721.0,22.0,2.0,0
1304,1318,6.0,1609.0,5.0,0
1305,1319,45.0,746.0,16.0,0
1306,1320,23.0,1595.0,0,4.0
1307,1321,3.0,851.0,15.0,0
1308,1322,14.0,1923.0,7.0,0
1309,1323,562.0,29.0,1.0,0
1310,1324,13.0,1166.0,175.0,0
1311,1325,35.0,1380.0,40.0,0
1312,1326,24.0,1656.0,35.0,0
1313,1327,705.0,8.0,0,3.0
1314,1328,89.0,3342.0,31.0,3.0
1315,1329,509.0,81.0,15.0,0
1316,1331,6.0,11.0,1434.0,0
1317,1332,469.0,24.0,358.0,0
1318,1333,45.0,28.0,898.0,0
1319,1334,599.0,308.0,7.0,0
1320,1335,915.0,0,2.0,7.0
1321,1336,513.0,219.0,44.0,16.0
1322,1337,259.0,2408.0,23.0,0
1323,1338,11.0,1335.0,3.0,0
1324,1339,60.0,518.0,8.0,0
1325,1340,860.0,303.0,2.0,0
1326,1341,897.0,86.0,2.0,0
1327,1342,634.0,9.0,0,24.0
1328,1343,950.0,421.0,525.0,0
1329,1344,618.0,468.0,5.0,2.0
1330,1345,927.0,261.0,0,1.0
1331,1346,520.0,448.0,0,2.0
1332,1347,841.0,0,15.0,2.0
1333,1348,1147.0,181.0,20.0,0
1334,1349,1187.0,575.0,11.0,5.0
1335,1350,9.0,1174.0,9.0,0
1336,1351,17.0,2536.0,29.0,0
1337,1352,25.0,1997.0,17.0,0
1338,1353,803.0,238.0,7.0,0
1339,1354,156.0,470.0,1625.0,21.0
1340,1355,514.0,26.0,0,2.0
1341,1356,616.0,1093.0,8.0,0
1342,1357,186.0,1806.0,4.0,12.0
1343,1358,680.0,400.0,207.0,0
1344,1359,983.0,29.0,238.0,2.0
1345,1360,550.0,265.0,25.0,0
1346,1361,450.0,222.0,0,2.0
1347,1362,3.0,1016.0,802.0,0
1348,1363,118.0,1339.0,17.0,0
1349,1364,466.0,497.0,7.0,0
1350,1365,1129.0,91.0,137.0,3.0
1351,1366,468.0,99.0,11.0,0
1352,1367,556.0,19.0,2.0,0
1353,1368,82.0,841.0,34.0,0
1354,1369,78.0,751.0,106.0,0
1355,1370,611.0,26.0,11.0,0
1356,1371,7.0,8.0,1314.0,0
1357,1372,727.0,21.0,0,0
1358,1373,44.0,1358.0,0,3.0
1359,1374,0,1283.0,49.0,1.0
1360,1375,494.0,491.0,408.0,0
1361,1376,143.0,1534.0,3.0,0
1362,1377,1038.0,12.0,499.0,0
1363,1378,816.0,239.0,73.0,0
1364,1380,640.0,26.0,56.0,0
1365,1381,590.0,225.0,0,4.0
1366,1382,524.0,149.0,192.0,0
1367,1383,2.0,28.0,2092.0,0
1368,1384,276.0,1297.0,14.0,0
1369,1385,546.0,17.0,75.0,0
1370,1386,8.0,1005.0,34.0,0
1371,1387,25.0,1199.0,30.0,0
1372,1388,157.0,80.0,1363.0,0
1373,1389,1593.0,71.0,1.0,22.0
1374,1390,10.0,1127.0,15.0,0
1375,1391,428.0,151.0,21.0,0
1376,1392,4.0,11.0,1056.0,0
1377,1393,24.0,2.0,1060.0,0
1378,1394,637.0,32.0,218.0,2.0
1379,1395,458.0,812.0,10.0,0
1380,1396,1019.0,1012.0,2.0,0
1381,1397,4.0,30.0,1943.0,0
1382,1398,10.0,1523.0,12.0,0
1383,1399,991.0,22.0,0,2.0
1384,1400,1072.0,372.0,4.0,0
1385,1401,64.0,1249.0,3.0,0
1386,1402,718.0,705.0,295.0,4.0
1387,1403,544.0,275.0,2.0,0
1388,1404,4.0,2296.0,2.0,0
1389,1405,4.0,1021.0,19.0,0
1390,1406,902.0,1.0,6.0,0
1391,1407,717.0,2.0,52.0,0
1392,1408,744.0,47.0,139.0,0
1393,1409,581.0,72.0,670.0,11.0
1394,1410,2.0,1083.0,1.0,0
1395,1411,697.0,188.0,631.0,0
1396,1412,31.0,2853.0,0,0
1397,1413,536.0,1639.0,11.0,0
1398,1414,143.0,2005.0,490.0,0
1399,1415,676.0,73.0,806.0,0
1400,1416,1.0,38.0,1171.0,0
1401,1417,427.0,581.0,15.0,0
1402,1418,749.0,941.0,34.0,0
1403,1419,1262.0,14.0,0,1.0
1404,1420,720.0,712.0,4.0,0
1405,1421,580.0,831.0,0,3.0
1406,1422,546.0,120.0,14.0,0
1407,1423,75.0,126.0,1245.0,0
1408,1424,688.0,193.0,69.0,0
1409,1425,576.0,15.0,0,0
1410,1426,663.0,100.0,12.0,0
1411,1427,1.0,892.0,47.0,0
1412,1428,15.0,1039.0,0,0
1413,1429,516.0,63.0,1.0,0
1414,1430,639.0,11.0,20.0,0
1415,1431,1055.0,30.0,84.0,0
1416,1432,1.0,1072.0,85.0,0
1417,1433,729.0,12.0,189.0,0
1418,1434,753.0,143.0,16.0,4.0
1419,1435,46.0,1125.0,3.0,0
1420,1436,585.0,1763.0,7.0,4.0
1421,1437,635.0,729.0,47.0,0
1422,1438,757.0,1167.0,24.0,0
1423,1439,609.0,33.0,113.0,0
1424,1440,724.0,2268.0,12.0,0
1425,1441,591.0,226.0,1040.0,0
1426,1442,661.0,7.0,28.0,0
1427,1443,482.0,43.0,0,0
1428,1444,6.0,1770.0,56.0,0
1429,1445,485.0,449.0,368.0,3.0
1430,1446,740.0,11.0,2.0,0
1431,1447,598.0,36.0,293.0,0
1432,1448,20.0,945.0,0,2.0
1433,1449,500.0,43.0,82.0,0
1434,1450,958.0,1.0,0,2.0
1435,1451,518.0,64.0,11.0,0
1436,1452,464.0,3070.0,1.0,0
1437,1453,505.0,43.0,2.0,0
1438,1454,1265.0,25.0,684.0,0
1439,1455,623.0,0,0,0
1440,1456,66.0,729.0,2200.0,0
1441,1457,485.0,109.0,133.0,0
1442,1458,492.0,1.0,5.0,0
1443,1459,558.0,5.0,8.0,0
1444,1460,678.0,651.0,361.0,9.0
1445,1461,718.0,1400.0,700.0,3.0
1446,1462,1607.0,38.0,0,5.0
