고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
469,2.0,5.0,3.0,4.0,5.0,4.0,3.0
470,0.0,3.0,2.0,5.0,0.0,2.0,5.0
471,1.0,4.0,3.0,1.0,5.0,5.0,2.0
472,4.0,5.0,5.0,4.0,4.0,3.0,4.0
473,2.0,4.0,1.0,2.0,3.0,2.0,4.0
474,2.0,2.0,4.0,1.0,1.0,1.0,1.0
475,2.0,2.0,4.0,3.0,2.0,3.0,3.0
476,0.0,0.0,5.0,0.0,0.0,1.0,5.0
477,1.0,3.0,5.0,1.0,1.0,5.0,2.0
478,2.0,1.0,5.0,1.0,3.0,4.0,1.0
479,4.0,5.0,5.0,5.0,4.0,2.0,3.0
480,4.0,1.0,5.0,1.0,2.0,4.0,1.0
481,3.0,2.0,1.0,4.0,3.0,4.0,2.0
482,4.0,2.0,5.0,0.0,0.0,3.0,4.0
483,5.0,4.0,3.0,5.0,0.0,4.0,4.0
484,1.0,4.0,5.0,1.0,5.0,5.0,2.0
485,3.0,3.0,3.0,3.0,2.0,5.0,2.0
486,1.0,2.0,5.0,2.0,0.0,4.0,1.0
487,5.0,2.0,5.0,0.0,3.0,2.0,4.0
488,0.0,5.0,1.0,0.0,0.0,1.0,5.0
489,3.0,2.0,2.0,3.0,2.0,3.0,1.0
490,0.0,2.0,4.0,5.0,4.0,3.0,3.0
491,5.0,5.0,1.0,5.0,5.0,2.0,4.0
492,1.0,3.0,4.0,5.0,0.0,5.0,1.0
493,0.0,5.0,1.0,3.0,5.0,1.0,5.0
494,2.0,2.0,4.0,5.0,3.0,4.0,4.0
495,0.0,0.0,2.0,5.0,3.0,3.0,5.0
496,5.0,4.0,5.0,3.0,5.0,2.0,2.0
497,3.0,2.0,4.0,3.0,2.0,1.0,3.0
498,4.0,4.0,5.0,2.0,0.0,3.0,2.0
499,1.0,5.0,4.0,0.0,4.0,4.0,3.0
500,5.0,5.0,2.0,3.0,3.0,2.0,3.0
501,2.0,1.0,5.0,4.0,5.0,5.0,1.0
502,1.0,4.0,1.0,1.0,3.0,1.0,1.0
503,1.0,4.0,2.0,1.0,2.0,1.0,1.0
504,1.0,4.0,4.0,1.0,4.0,5.0,1.0
505,4.0,2.0,3.0,1.0,3.0,2.0,2.0
506,0.0,3.0,5.0,3.0,4.0,4.0,2.0
507,3.0,2.0,4.0,5.0,0.0,3.0,4.0
508,1.0,3.0,5.0,4.0,4.0,4.0,1.0
509,1.0,4.0,5.0,5.0,5.0,4.0,2.0
510,2.0,3.0,5.0,4.0,3.0,4.0,1.0
511,5.0,2.0,4.0,2.0,1.0,2.0,4.0
512,0.0,1.0,5.0,2.0,5.0,3.0,5.0
513,1.0,3.0,4.0,5.0,0.0,5.0,2.0
514,4.0,3.0,4.0,0.0,0.0,2.0,5.0
515,2.0,2.0,4.0,4.0,5.0,4.0,4.0
516,2.0,4.0,2.0,5.0,5.0,1.0,4.0
517,3.0,5.0,1.0,4.0,4.0,4.0,3.0
518,1.0,1.0,3.0,4.0,5.0,4.0,1.0
519,1.0,3.0,4.0,3.0,2.0,5.0,1.0
520,2.0,5.0,5.0,1.0,3.0,5.0,1.0
521,1.0,1.0,2.0,1.0,2.0,2.0,2.0
522,1.0,4.0,3.0,1.0,4.0,3.0,1.0
523,0.0,5.0,3.0,0.0,4.0,1.0,5.0
524,4.0,4.0,3.0,1.0,0.0,1.0,2.0
525,3.0,5.0,2.0,5.0,3.0,3.0,4.0
526,3.0,3.0,1.0,2.0,4.0,2.0,1.0
527,0.0,5.0,1.0,5.0,0.0,3.0,5.0
528,5.0,4.0,5.0,5.0,0.0,4.0,5.0
529,5.0,2.0,3.0,2.0,5.0,3.0,1.0
530,4.0,4.0,2.0,0.0,0.0,5.0,2.0
531,4.0,2.0,4.0,4.0,3.0,5.0,3.0
532,1.0,4.0,5.0,1.0,3.0,5.0,2.0
533,2.0,2.0,3.0,4.0,3.0,2.0,4.0
534,4.0,5.0,5.0,4.0,5.0,4.0,3.0
535,2.0,2.0,5.0,2.0,0.0,5.0,1.0
536,0.0,5.0,2.0,0.0,0.0,4.0,5.0
537,5.0,2.0,5.0,4.0,4.0,2.0,5.0
538,3.0,2.0,3.0,5.0,5.0,4.0,2.0
539,3.0,4.0,4.0,1.0,3.0,4.0,2.0
540,3.0,5.0,2.0,4.0,0.0,3.0,2.0
541,5.0,4.0,3.0,5.0,4.0,1.0,3.0
542,1.0,5.0,4.0,5.0,5.0,4.0,2.0
543,5.0,5.0,4.0,5.0,0.0,3.0,4.0
544,1.0,4.0,5.0,4.0,0.0,4.0,1.0
545,2.0,1.0,5.0,4.0,1.0,5.0,2.0
546,3.0,4.0,5.0,4.0,0.0,5.0,3.0
547,5.0,1.0,3.0,2.0,4.0,2.0,4.0
548,4.0,2.0,3.0,1.0,2.0,4.0,1.0
549,1.0,2.0,4.0,2.0,3.0,4.0,3.0
550,2.0,4.0,3.0,5.0,1.0,4.0,3.0
551,4.0,3.0,3.0,3.0,5.0,1.0,4.0
552,1.0,4.0,3.0,5.0,5.0,4.0,3.0
553,5.0,2.0,4.0,5.0,5.0,4.0,2.0
554,3.0,1.0,5.0,3.0,0.0,5.0,1.0
555,2.0,3.0,2.0,2.0,5.0,3.0,2.0
556,0.0,1.0,2.0,5.0,2.0,2.0,4.0
557,5.0,3.0,5.0,4.0,5.0,1.0,3.0
558,5.0,3.0,3.0,0.0,0.0,4.0,3.0
559,4.0,2.0,5.0,4.0,0.0,3.0,3.0
560,1.0,5.0,5.0,2.0,0.0,5.0,1.0
561,1.0,2.0,3.0,1.0,5.0,3.0,1.0
562,1.0,5.0,3.0,4.0,0.0,5.0,1.0
563,5.0,1.0,3.0,5.0,5.0,1.0,3.0
564,5.0,1.0,2.0,5.0,3.0,3.0,2.0
565,1.0,2.0,5.0,1.0,0.0,5.0,1.0
566,3.0,4.0,5.0,1.0,0.0,5.0,3.0
567,1.0,2.0,2.0,3.0,5.0,3.0,3.0
568,4.0,2.0,3.0,5.0,5.0,4.0,3.0
569,2.0,3.0,2.0,5.0,0.0,3.0,2.0
570,0.0,5.0,2.0,3.0,0.0,3.0,5.0
571,1.0,4.0,4.0,4.0,4.0,4.0,2.0
572,1.0,3.0,5.0,5.0,5.0,5.0,1.0
573,2.0,2.0,2.0,2.0,3.0,2.0,2.0
574,1.0,1.0,4.0,2.0,4.0,2.0,2.0
575,2.0,5.0,2.0,3.0,2.0,4.0,2.0
576,1.0,4.0,4.0,1.0,1.0,4.0,1.0
577,5.0,4.0,2.0,4.0,0.0,4.0,3.0
578,4.0,1.0,5.0,5.0,4.0,2.0,1.0
579,0.0,5.0,1.0,4.0,5.0,5.0,5.0
580,5.0,3.0,2.0,4.0,4.0,4.0,2.0
581,0.0,0.0,2.0,0.0,0.0,3.0,5.0
582,4.0,2.0,3.0,5.0,0.0,5.0,3.0
583,0.0,0.0,1.0,5.0,5.0,3.0,5.0
584,2.0,2.0,3.0,3.0,0.0,4.0,2.0
585,5.0,4.0,2.0,2.0,4.0,4.0,1.0
586,1.0,4.0,5.0,2.0,3.0,5.0,1.0
587,5.0,2.0,4.0,5.0,0.0,4.0,3.0
588,1.0,1.0,1.0,1.0,2.0,1.0,2.0
589,1.0,2.0,4.0,2.0,3.0,4.0,1.0
590,0.0,3.0,3.0,0.0,5.0,3.0,4.0
591,0.0,5.0,5.0,0.0,3.0,2.0,5.0
592,4.0,5.0,4.0,5.0,0.0,3.0,2.0
593,2.0,4.0,5.0,4.0,5.0,5.0,2.0
594,1.0,4.0,3.0,1.0,2.0,5.0,2.0
595,0.0,2.0,5.0,0.0,0.0,5.0,2.0
596,1.0,2.0,2.0,4.0,3.0,3.0,1.0
597,2.0,1.0,5.0,0.0,5.0,4.0,1.0
598,0.0,5.0,1.0,0.0,0.0,4.0,3.0
599,1.0,5.0,3.0,1.0,0.0,3.0,2.0
600,1.0,3.0,2.0,1.0,2.0,1.0,3.0
601,2.0,5.0,4.0,4.0,0.0,5.0,1.0
602,0.0,3.0,4.0,2.0,0.0,5.0,2.0
603,4.0,2.0,3.0,4.0,5.0,4.0,1.0
604,5.0,3.0,5.0,2.0,0.0,4.0,2.0
605,0.0,5.0,1.0,4.0,5.0,3.0,5.0
606,1.0,4.0,4.0,1.0,2.0,5.0,1.0
607,4.0,0.0,4.0,3.0,0.0,3.0,4.0
608,3.0,3.0,3.0,1.0,3.0,3.0,2.0
609,0.0,3.0,5.0,2.0,5.0,4.0,5.0
610,0.0,5.0,4.0,5.0,0.0,4.0,5.0
611,0.0,1.0,2.0,5.0,0.0,5.0,1.0
612,1.0,4.0,2.0,5.0,3.0,4.0,2.0
613,1.0,1.0,4.0,3.0,3.0,3.0,1.0
614,1.0,2.0,5.0,3.0,3.0,5.0,1.0
615,1.0,5.0,3.0,1.0,5.0,5.0,2.0
616,2.0,3.0,3.0,3.0,3.0,2.0,4.0
617,1.0,2.0,3.0,1.0,3.0,4.0,2.0
618,1.0,4.0,3.0,2.0,2.0,3.0,2.0
619,5.0,5.0,3.0,3.0,3.0,1.0,5.0
620,1.0,2.0,5.0,4.0,3.0,5.0,1.0
621,0.0,5.0,1.0,5.0,4.0,3.0,5.0
622,2.0,4.0,5.0,2.0,5.0,5.0,1.0
623,3.0,1.0,2.0,1.0,1.0,3.0,4.0
624,4.0,2.0,5.0,4.0,5.0,2.0,5.0
625,3.0,5.0,1.0,5.0,0.0,4.0,4.0
626,3.0,3.0,4.0,1.0,5.0,3.0,4.0
627,3.0,2.0,4.0,4.0,3.0,5.0,2.0
628,4.0,3.0,3.0,5.0,5.0,1.0,3.0
629,5.0,1.0,5.0,1.0,3.0,2.0,4.0
630,1.0,4.0,5.0,5.0,0.0,3.0,2.0
631,1.0,5.0,4.0,1.0,3.0,5.0,1.0
632,2.0,5.0,5.0,0.0,3.0,4.0,4.0
633,4.0,1.0,3.0,2.0,5.0,3.0,1.0
634,4.0,4.0,3.0,3.0,4.0,4.0,3.0
635,1.0,3.0,3.0,1.0,0.0,4.0,2.0
636,1.0,5.0,3.0,0.0,5.0,4.0,3.0
637,1.0,2.0,3.0,3.0,2.0,4.0,1.0
638,2.0,2.0,3.0,0.0,5.0,4.0,1.0
639,2.0,2.0,2.0,4.0,5.0,1.0,2.0
640,1.0,3.0,3.0,1.0,5.0,4.0,1.0
641,2.0,1.0,5.0,1.0,0.0,4.0,2.0
642,2.0,3.0,3.0,5.0,0.0,3.0,3.0
643,4.0,4.0,4.0,0.0,5.0,4.0,2.0
644,4.0,5.0,4.0,3.0,0.0,2.0,2.0
645,1.0,2.0,4.0,1.0,4.0,4.0,1.0
646,5.0,4.0,5.0,2.0,5.0,1.0,3.0
647,0.0,5.0,1.0,0.0,0.0,1.0,5.0
648,4.0,5.0,4.0,4.0,5.0,5.0,1.0
649,5.0,1.0,4.0,3.0,2.0,5.0,2.0
650,5.0,5.0,3.0,4.0,5.0,4.0,4.0
651,1.0,2.0,4.0,3.0,5.0,5.0,1.0
652,1.0,1.0,5.0,5.0,0.0,5.0,1.0
653,2.0,2.0,2.0,4.0,2.0,3.0,4.0
654,3.0,4.0,4.0,1.0,0.0,3.0,2.0
655,4.0,4.0,2.0,1.0,0.0,2.0,5.0
656,1.0,4.0,4.0,1.0,5.0,5.0,1.0
657,1.0,3.0,3.0,4.0,0.0,5.0,2.0
658,3.0,2.0,2.0,5.0,4.0,2.0,1.0
659,0.0,3.0,4.0,2.0,0.0,3.0,5.0
660,0.0,5.0,4.0,5.0,5.0,1.0,5.0
661,2.0,5.0,2.0,1.0,3.0,4.0,2.0
662,1.0,1.0,2.0,4.0,4.0,3.0,4.0
663,0.0,0.0,1.0,1.0,5.0,3.0,5.0
664,2.0,5.0,3.0,1.0,4.0,5.0,1.0
665,3.0,1.0,3.0,5.0,3.0,1.0,3.0
666,0.0,5.0,1.0,5.0,0.0,3.0,5.0
667,2.0,4.0,4.0,4.0,0.0,4.0,2.0
668,0.0,3.0,4.0,5.0,4.0,3.0,1.0
669,1.0,2.0,4.0,5.0,0.0,4.0,3.0
670,4.0,2.0,2.0,1.0,5.0,3.0,1.0
671,5.0,1.0,1.0,5.0,4.0,2.0,3.0
672,3.0,4.0,4.0,4.0,0.0,5.0,2.0
673,5.0,1.0,4.0,3.0,4.0,5.0,1.0
674,1.0,4.0,5.0,4.0,0.0,5.0,1.0
675,5.0,4.0,2.0,3.0,3.0,2.0,2.0
676,5.0,5.0,3.0,1.0,2.0,5.0,1.0
677,5.0,1.0,2.0,5.0,2.0,2.0,3.0
678,4.0,5.0,5.0,3.0,3.0,2.0,5.0
679,0.0,5.0,1.0,5.0,5.0,1.0,5.0
680,0.0,2.0,1.0,1.0,2.0,1.0,3.0
681,0.0,2.0,3.0,5.0,5.0,5.0,3.0
682,0.0,3.0,2.0,4.0,5.0,1.0,4.0
683,3.0,3.0,3.0,1.0,4.0,3.0,4.0
684,2.0,5.0,2.0,5.0,0.0,4.0,4.0
685,0.0,4.0,4.0,0.0,4.0,1.0,5.0
686,3.0,1.0,4.0,0.0,5.0,4.0,2.0
687,1.0,4.0,2.0,5.0,0.0,4.0,2.0
688,2.0,2.0,2.0,3.0,3.0,4.0,3.0
689,1.0,5.0,5.0,4.0,4.0,5.0,1.0
690,1.0,4.0,5.0,3.0,3.0,4.0,1.0
691,2.0,3.0,3.0,5.0,0.0,5.0,1.0
692,4.0,1.0,4.0,3.0,4.0,2.0,2.0
693,2.0,1.0,2.0,2.0,4.0,3.0,2.0
694,1.0,3.0,3.0,1.0,4.0,4.0,2.0
695,1.0,5.0,4.0,4.0,0.0,5.0,2.0
696,5.0,4.0,3.0,5.0,0.0,5.0,3.0
697,3.0,2.0,3.0,5.0,5.0,5.0,2.0
698,0.0,4.0,5.0,5.0,0.0,5.0,4.0
699,0.0,5.0,1.0,5.0,3.0,2.0,5.0
700,4.0,0.0,2.0,5.0,4.0,1.0,5.0
701,1.0,4.0,2.0,4.0,5.0,1.0,1.0
702,4.0,3.0,4.0,4.0,0.0,4.0,2.0
703,2.0,4.0,5.0,1.0,5.0,5.0,1.0
704,1.0,4.0,3.0,1.0,5.0,4.0,2.0
705,1.0,5.0,3.0,2.0,4.0,2.0,5.0
706,4.0,4.0,4.0,5.0,0.0,3.0,4.0
707,0.0,5.0,3.0,1.0,0.0,4.0,2.0
708,1.0,2.0,2.0,2.0,5.0,4.0,1.0
709,3.0,4.0,5.0,3.0,0.0,2.0,3.0
710,1.0,3.0,5.0,1.0,3.0,2.0,3.0
711,1.0,4.0,5.0,3.0,4.0,5.0,1.0
712,2.0,3.0,2.0,5.0,5.0,3.0,2.0
713,1.0,4.0,4.0,2.0,0.0,5.0,1.0
714,3.0,4.0,2.0,4.0,0.0,4.0,2.0
715,5.0,4.0,5.0,5.0,0.0,5.0,1.0
716,5.0,1.0,3.0,3.0,5.0,1.0,2.0
717,1.0,1.0,5.0,3.0,0.0,5.0,2.0
718,2.0,5.0,4.0,3.0,0.0,4.0,2.0
719,0.0,3.0,3.0,4.0,2.0,1.0,4.0
720,2.0,1.0,3.0,1.0,3.0,2.0,4.0
721,2.0,3.0,5.0,5.0,3.0,3.0,3.0
722,3.0,3.0,4.0,3.0,4.0,2.0,4.0
723,3.0,4.0,3.0,3.0,5.0,3.0,3.0
724,2.0,4.0,3.0,3.0,0.0,4.0,5.0
725,0.0,4.0,4.0,5.0,3.0,1.0,5.0
726,3.0,2.0,4.0,3.0,0.0,5.0,3.0
727,2.0,1.0,3.0,4.0,5.0,4.0,1.0
728,1.0,4.0,4.0,5.0,4.0,5.0,1.0
729,4.0,3.0,3.0,4.0,0.0,3.0,2.0
730,3.0,2.0,1.0,1.0,2.0,1.0,1.0
731,4.0,3.0,3.0,2.0,3.0,2.0,3.0
732,1.0,5.0,5.0,1.0,4.0,5.0,1.0
733,2.0,1.0,3.0,3.0,2.0,2.0,1.0
734,2.0,3.0,5.0,5.0,5.0,3.0,4.0
735,1.0,2.0,5.0,4.0,0.0,4.0,1.0
736,2.0,5.0,5.0,5.0,0.0,4.0,1.0
737,0.0,3.0,5.0,5.0,5.0,2.0,2.0
738,4.0,3.0,3.0,3.0,5.0,4.0,4.0
739,5.0,4.0,2.0,2.0,0.0,4.0,4.0
740,2.0,3.0,3.0,2.0,2.0,2.0,3.0
741,3.0,1.0,5.0,3.0,4.0,2.0,3.0
742,3.0,4.0,1.0,5.0,3.0,3.0,3.0
743,1.0,4.0,3.0,1.0,1.0,3.0,2.0
744,4.0,5.0,3.0,4.0,4.0,2.0,5.0
745,3.0,5.0,5.0,0.0,0.0,3.0,5.0
746,1.0,4.0,5.0,1.0,0.0,5.0,1.0
747,1.0,1.0,4.0,1.0,4.0,3.0,1.0
748,4.0,2.0,5.0,1.0,5.0,5.0,1.0
749,4.0,4.0,1.0,1.0,3.0,1.0,4.0
750,2.0,5.0,4.0,2.0,5.0,4.0,3.0
751,0.0,0.0,2.0,5.0,4.0,3.0,5.0
752,2.0,2.0,5.0,5.0,4.0,5.0,1.0
753,0.0,5.0,5.0,0.0,4.0,2.0,5.0
754,3.0,2.0,5.0,5.0,5.0,5.0,2.0
755,1.0,1.0,2.0,2.0,3.0,2.0,1.0
756,0.0,4.0,5.0,0.0,5.0,2.0,2.0
757,1.0,3.0,5.0,2.0,0.0,5.0,2.0
758,1.0,1.0,5.0,2.0,3.0,4.0,1.0
759,1.0,3.0,3.0,5.0,5.0,1.0,3.0
760,0.0,4.0,1.0,4.0,4.0,2.0,4.0
761,5.0,5.0,3.0,0.0,0.0,1.0,5.0
762,2.0,5.0,5.0,3.0,4.0,1.0,4.0
763,4.0,4.0,3.0,2.0,4.0,4.0,3.0
764,5.0,4.0,3.0,5.0,4.0,3.0,2.0
765,1.0,3.0,5.0,4.0,4.0,5.0,2.0
766,2.0,3.0,1.0,1.0,1.0,2.0,2.0
767,2.0,4.0,2.0,3.0,0.0,3.0,3.0
768,5.0,5.0,4.0,0.0,0.0,4.0,3.0
769,3.0,5.0,3.0,1.0,2.0,2.0,3.0
770,4.0,4.0,5.0,3.0,0.0,4.0,1.0
771,3.0,4.0,3.0,2.0,5.0,4.0,2.0
772,1.0,3.0,5.0,2.0,4.0,5.0,1.0
773,4.0,2.0,3.0,0.0,0.0,4.0,3.0
774,2.0,4.0,3.0,2.0,2.0,4.0,2.0
775,1.0,4.0,4.0,1.0,5.0,3.0,2.0
776,3.0,1.0,4.0,2.0,1.0,1.0,3.0
777,1.0,5.0,5.0,1.0,5.0,4.0,1.0
778,2.0,2.0,3.0,2.0,3.0,1.0,3.0
779,2.0,1.0,2.0,5.0,3.0,1.0,3.0
780,1.0,1.0,4.0,1.0,5.0,2.0,1.0
781,1.0,1.0,5.0,1.0,0.0,4.0,1.0
782,5.0,4.0,1.0,4.0,3.0,3.0,4.0
783,4.0,4.0,5.0,1.0,5.0,5.0,3.0
784,2.0,3.0,5.0,2.0,5.0,5.0,2.0
785,4.0,3.0,3.0,1.0,0.0,4.0,1.0
786,1.0,5.0,5.0,2.0,4.0,5.0,2.0
787,1.0,3.0,5.0,5.0,5.0,4.0,3.0
788,1.0,4.0,4.0,5.0,0.0,1.0,2.0
789,3.0,3.0,4.0,2.0,5.0,5.0,2.0
790,4.0,4.0,1.0,3.0,0.0,4.0,5.0
791,2.0,4.0,2.0,1.0,0.0,2.0,1.0
792,1.0,2.0,5.0,2.0,2.0,5.0,2.0
793,0.0,4.0,1.0,0.0,4.0,2.0,5.0
794,3.0,3.0,5.0,1.0,0.0,5.0,2.0
795,1.0,4.0,1.0,2.0,1.0,3.0,1.0
796,1.0,1.0,1.0,3.0,5.0,1.0,2.0
797,1.0,1.0,2.0,2.0,3.0,3.0,1.0
798,0.0,5.0,1.0,0.0,0.0,3.0,5.0
799,5.0,5.0,3.0,4.0,0.0,4.0,2.0
800,2.0,1.0,5.0,0.0,4.0,3.0,3.0
801,3.0,5.0,4.0,1.0,5.0,4.0,1.0
802,0.0,1.0,5.0,3.0,4.0,3.0,4.0
803,5.0,5.0,2.0,0.0,0.0,5.0,4.0
804,0.0,5.0,1.0,5.0,5.0,3.0,5.0
805,0.0,0.0,4.0,0.0,0.0,2.0,5.0
806,4.0,2.0,5.0,2.0,0.0,4.0,2.0
807,5.0,2.0,5.0,3.0,5.0,4.0,2.0
808,4.0,3.0,4.0,2.0,0.0,2.0,2.0
809,1.0,1.0,3.0,4.0,3.0,1.0,2.0
810,1.0,2.0,5.0,2.0,0.0,5.0,2.0
811,1.0,4.0,4.0,5.0,5.0,4.0,1.0
812,3.0,1.0,5.0,5.0,5.0,5.0,1.0
813,0.0,4.0,1.0,2.0,0.0,1.0,5.0
814,1.0,4.0,4.0,1.0,3.0,5.0,2.0
815,2.0,5.0,5.0,3.0,0.0,4.0,1.0
816,1.0,3.0,2.0,1.0,5.0,3.0,1.0
817,2.0,1.0,4.0,1.0,0.0,5.0,1.0
818,1.0,3.0,5.0,3.0,0.0,3.0,1.0
819,2.0,5.0,4.0,2.0,0.0,5.0,1.0
820,3.0,2.0,3.0,3.0,3.0,2.0,3.0
821,0.0,5.0,3.0,4.0,4.0,1.0,5.0
822,5.0,4.0,5.0,5.0,4.0,3.0,3.0
823,1.0,2.0,4.0,1.0,0.0,4.0,1.0
824,2.0,2.0,3.0,1.0,2.0,1.0,3.0
825,1.0,2.0,5.0,3.0,4.0,5.0,2.0
826,0.0,1.0,4.0,5.0,1.0,3.0,5.0
827,1.0,3.0,3.0,1.0,3.0,4.0,2.0
828,1.0,3.0,5.0,0.0,0.0,5.0,1.0
829,0.0,4.0,3.0,5.0,3.0,3.0,4.0
830,0.0,3.0,3.0,4.0,5.0,3.0,3.0
831,0.0,5.0,4.0,0.0,0.0,2.0,5.0
832,1.0,1.0,2.0,1.0,5.0,4.0,3.0
833,5.0,4.0,2.0,3.0,5.0,2.0,2.0
834,2.0,1.0,5.0,1.0,3.0,2.0,3.0
835,3.0,2.0,4.0,1.0,1.0,2.0,3.0
836,0.0,5.0,2.0,1.0,5.0,3.0,4.0
837,0.0,5.0,4.0,0.0,0.0,2.0,5.0
838,3.0,4.0,4.0,1.0,0.0,4.0,1.0
839,1.0,1.0,1.0,2.0,2.0,1.0,2.0
840,0.0,2.0,5.0,0.0,0.0,5.0,5.0
841,4.0,1.0,3.0,5.0,0.0,5.0,2.0
842,1.0,3.0,5.0,1.0,4.0,5.0,1.0
843,5.0,3.0,5.0,3.0,3.0,1.0,4.0
844,2.0,2.0,4.0,4.0,3.0,4.0,2.0
845,2.0,4.0,3.0,1.0,0.0,4.0,1.0
846,2.0,2.0,4.0,2.0,4.0,4.0,2.0
847,3.0,2.0,2.0,0.0,0.0,4.0,1.0
848,3.0,4.0,5.0,2.0,0.0,5.0,1.0
849,4.0,2.0,3.0,2.0,2.0,3.0,4.0
850,5.0,4.0,3.0,3.0,4.0,3.0,1.0
851,0.0,5.0,4.0,0.0,0.0,4.0,5.0
852,0.0,3.0,5.0,2.0,0.0,2.0,3.0
853,4.0,5.0,5.0,5.0,0.0,4.0,5.0
854,3.0,1.0,2.0,3.0,3.0,1.0,3.0
855,5.0,5.0,2.0,5.0,0.0,3.0,3.0
856,0.0,5.0,3.0,5.0,1.0,4.0,2.0
857,4.0,5.0,5.0,1.0,0.0,5.0,1.0
858,1.0,2.0,4.0,2.0,3.0,5.0,1.0
859,1.0,1.0,3.0,1.0,4.0,4.0,1.0
860,3.0,2.0,2.0,5.0,4.0,1.0,5.0
861,1.0,5.0,4.0,1.0,2.0,5.0,1.0
862,4.0,3.0,3.0,3.0,0.0,2.0,4.0
863,3.0,2.0,3.0,4.0,0.0,3.0,3.0
864,1.0,5.0,1.0,2.0,1.0,2.0,4.0
865,4.0,4.0,2.0,4.0,0.0,3.0,1.0
866,5.0,1.0,4.0,4.0,0.0,4.0,2.0
867,4.0,3.0,2.0,4.0,4.0,2.0,1.0
868,0.0,5.0,2.0,5.0,5.0,4.0,4.0
869,5.0,5.0,3.0,5.0,0.0,4.0,3.0
870,1.0,3.0,5.0,3.0,5.0,5.0,1.0
871,0.0,3.0,1.0,0.0,0.0,2.0,4.0
872,5.0,5.0,4.0,0.0,0.0,3.0,5.0
873,5.0,5.0,4.0,2.0,5.0,3.0,3.0
874,1.0,2.0,5.0,4.0,0.0,3.0,1.0
875,1.0,2.0,4.0,1.0,1.0,2.0,2.0
876,2.0,4.0,4.0,0.0,0.0,1.0,5.0
877,5.0,5.0,2.0,3.0,2.0,1.0,3.0
878,1.0,3.0,3.0,1.0,2.0,3.0,1.0
879,2.0,5.0,1.0,3.0,5.0,1.0,2.0
880,4.0,5.0,5.0,5.0,5.0,2.0,4.0
881,5.0,5.0,2.0,5.0,2.0,2.0,5.0
882,1.0,2.0,3.0,4.0,3.0,5.0,1.0
883,3.0,4.0,4.0,2.0,5.0,5.0,2.0
884,3.0,3.0,3.0,1.0,5.0,3.0,2.0
885,1.0,5.0,2.0,3.0,5.0,3.0,2.0
886,2.0,3.0,2.0,1.0,2.0,4.0,1.0
887,5.0,3.0,2.0,3.0,4.0,4.0,1.0
888,4.0,5.0,3.0,4.0,3.0,1.0,3.0
889,5.0,3.0,4.0,4.0,4.0,1.0,2.0
890,2.0,4.0,5.0,1.0,4.0,5.0,2.0
891,3.0,4.0,2.0,3.0,4.0,1.0,4.0
892,0.0,4.0,3.0,5.0,3.0,3.0,5.0
893,2.0,3.0,4.0,5.0,0.0,2.0,2.0
894,1.0,4.0,5.0,2.0,3.0,4.0,1.0
895,1.0,4.0,5.0,5.0,3.0,3.0,3.0
896,4.0,3.0,1.0,5.0,4.0,3.0,5.0
897,1.0,2.0,5.0,1.0,3.0,5.0,1.0
898,5.0,4.0,4.0,4.0,4.0,3.0,4.0
899,3.0,2.0,5.0,2.0,0.0,4.0,2.0
900,3.0,2.0,1.0,5.0,5.0,2.0,4.0
901,0.0,5.0,1.0,0.0,5.0,2.0,5.0
902,0.0,5.0,3.0,5.0,0.0,2.0,5.0
903,3.0,3.0,3.0,1.0,2.0,1.0,1.0
904,5.0,5.0,4.0,4.0,0.0,4.0,2.0
906,4.0,3.0,2.0,3.0,4.0,3.0,2.0
907,3.0,3.0,3.0,3.0,0.0,4.0,2.0
908,4.0,4.0,3.0,4.0,2.0,4.0,5.0
909,3.0,2.0,1.0,3.0,5.0,1.0,5.0
910,5.0,4.0,5.0,5.0,5.0,3.0,3.0
911,1.0,3.0,4.0,1.0,2.0,4.0,1.0
912,1.0,4.0,5.0,3.0,5.0,5.0,1.0
913,3.0,3.0,2.0,5.0,0.0,4.0,2.0
914,1.0,4.0,5.0,2.0,5.0,3.0,1.0
915,5.0,2.0,4.0,2.0,0.0,4.0,2.0
916,1.0,4.0,5.0,4.0,5.0,5.0,1.0
917,5.0,5.0,1.0,5.0,4.0,2.0,5.0
918,2.0,3.0,5.0,2.0,4.0,4.0,1.0
919,3.0,5.0,1.0,2.0,0.0,5.0,1.0
920,2.0,2.0,3.0,5.0,0.0,3.0,1.0
921,3.0,2.0,4.0,1.0,5.0,4.0,2.0
922,5.0,3.0,1.0,2.0,4.0,1.0,4.0
923,4.0,5.0,4.0,3.0,0.0,4.0,2.0
924,1.0,4.0,5.0,3.0,0.0,5.0,1.0
925,5.0,4.0,3.0,1.0,0.0,4.0,3.0
926,4.0,4.0,2.0,3.0,1.0,2.0,4.0
927,4.0,2.0,2.0,4.0,0.0,4.0,2.0
928,2.0,1.0,4.0,3.0,3.0,1.0,1.0
929,1.0,4.0,5.0,2.0,0.0,5.0,1.0
930,1.0,3.0,1.0,1.0,2.0,3.0,4.0
931,3.0,5.0,4.0,3.0,0.0,5.0,3.0
932,4.0,4.0,5.0,5.0,5.0,4.0,3.0
933,5.0,2.0,3.0,3.0,5.0,2.0,3.0
934,1.0,1.0,4.0,1.0,1.0,3.0,2.0
