,고객번호,레저취미CV_S,레저취미CV_C
684,690,1.5053160862842827,1.3768926368215255
685,691,2.195624745979189,1.707825127659933
686,692,0.7620647681069694,0.816496580927726
687,693,0.7389661596588272,0.37157376272280607
688,694,0.607051984250878,0.34281030175015303
689,695,1.3989382150391008,1.3768926368215257
690,696,2.645751311064591,2.6457513110645907
691,697,2.6457513110645903,2.645751311064591
692,698,2.6457513110645903,2.645751311064591
693,699,2.6457513110645907,2.6457513110645907
694,700,2.6457513110645903,2.6457513110645907
695,701,1.3843892220575482,1.3316656236958784
696,702,1.2981579565506298,0.9354143466934854
697,703,0.9372485091321157,0.82915619758885
698,704,0.6481788843780695,0.7872684844871326
699,705,2.201388412834481,1.0801234497346435
700,706,2.6457513110645907,2.6457513110645907
701,707,0.9960386352583375,0.7669121657481069
702,708,1.9081002163517489,1.057445134450501
703,709,2.0678560179460277,1.8257418583505538
704,710,1.1083432661045003,0.6123724356957945
705,711,1.590722649874769,1.3676707995632436
706,712,2.6243757682745583,1.7078251276599332
707,713,1.7227383017469686,1.435155316296116
708,714,2.02351169806395,1.3768926368215255
709,715,2.6457513110645903,2.6457513110645907
710,716,1.371901253634878,0.721568539381252
711,717,1.353216808328509,1.609347693943108
712,718,0.8398659382762413,0.5773502691896257
713,719,1.7958519187470723,1.4174834246858972
714,720,0.949037579107692,0.5548606765399494
715,721,2.6457513110645903,2.6457513110645907
716,722,1.9819251567487928,0.865431218188735
717,723,1.7200959681403394,1.7945433053930824
718,724,1.6861480824657613,1.1547005383792515
719,725,2.244579406376494,1.7078251276599334
720,726,2.1476646252384803,0.60380736442456
721,727,1.2812753401058679,1.0496913126495102
722,728,2.6457513110645903,2.6457513110645907
723,729,1.4550511736203233,1.058300524425836
724,730,1.362977778920823,0.6666666666666666
725,731,2.165070748138537,0.4409585518440985
726,732,1.1176812937780733,0.788606889677158
727,733,2.0990421632728915,1.2027745701779144
728,734,1.8126329028723678,1.247219128924647
729,735,1.2700342015811459,1.3768926368215255
730,736,2.6457513110645907,2.645751311064591
731,737,2.6457513110645907,2.6457513110645907
732,738,1.3354669058123954,0.5879447357921312
733,739,0.6930066805489007,0.4868050602311635
734,740,1.0283376220846845,0.8952526892753033
735,741,0.7523120697230454,0.8891758030982554
736,742,2.6007769173493034,1.707825127659933
737,743,0.976355813943818,0.7601445821416437
738,744,2.525896970994527,1.5577761927397231
739,745,0.0,0.0
740,746,0.9598463023104367,0.8097205585386296
741,747,0.9860120336624145,0.6451133425472312
742,748,0.8127256879267675,0.8584234552592974
743,749,1.666024369924946,0.9798313346920706
744,750,0.9792755353256415,0.6293572395543121
745,751,2.6457513110645907,2.645751311064591
746,752,2.0180029301742435,1.8358568490953673
747,753,0.0,0.0
748,754,1.8235556789576102,1.8358568490953673
749,755,1.5801305144332813,0.6542231190857986
750,756,0.0,0.0
751,757,0.8978749267797642,0.7937253933193772
752,758,1.2349052024288016,1.3702963298346036
753,759,2.21128173056693,1.247219128924647
754,760,2.3525198702182664,1.7078251276599332
755,761,0.0,0.0
756,762,0.7926599689005606,0.7937253933193772
757,763,1.2049198452397212,0.9444399181540188
758,764,1.2693772688289346,1.247219128924647
759,765,1.8871424442579234,1.3768926368215255
760,766,1.2456691620477875,1.1135528725660042
761,767,1.430824110269866,1.28086884574495
762,768,0.0,0.0
763,769,1.8800322165920045,0.5452375176171242
764,770,1.3862752067687734,1.0298573010888745
765,771,1.2483698936383807,0.8726821151336115
766,772,1.1637681113451026,0.7833327198211051
767,773,0.0,0.0
768,774,0.8511772677801799,0.6204836822995429
769,775,0.7193122442776657,0.7200822998230957
770,776,0.8979176648016903,0.5548606765399494
771,777,1.2967447062615398,0.9354143466934854
772,778,2.0656628678802753,0.994196120454071
773,779,2.632543356312638,1.8358568490953673
774,780,1.0656353150872562,0.7752268607125647
775,781,1.4410511485613788,1.200887017845405
776,782,1.1702411503078831,1.0496913126495102
777,783,0.4688527074284605,0.5089890771829022
778,784,1.3625338418166417,0.7312470322826768
779,785,0.7280299844076885,0.8714750940764708
780,786,0.3808570380076677,0.4844729135305431
781,787,2.6457513110645903,2.6457513110645907
782,788,2.5005532509474935,1.7078251276599332
783,789,0.9898064794101685,0.9574271077563381
784,790,0.846686256789748,0.60380736442456
785,791,0.7140041964634811,0.28949252689040844
786,792,0.9053597049489953,0.9354143466934853
787,793,0.0,0.0
788,794,0.9592466374127324,0.8011669689338962
789,795,0.7097044716841399,0.5879447357921312
790,796,1.2990819878160116,0.865431218188735
791,797,0.8103437594129722,0.7071067811865476
792,798,0.0,0.0
793,799,1.262121034794135,1.3768926368215257
794,800,0.0,0.0
795,801,0.8896855231692672,0.7245470663905689
796,802,0.9988240657292633,0.7398142353865992
797,803,0.0,0.0
798,804,2.4051364273825238,1.247219128924647
799,805,0.0,0.0
800,806,1.0307259331355885,0.9163389369057194
801,807,1.4418892979001248,1.073435314532551
802,808,1.4342872333798862,1.2990103588275987
803,809,1.7067733624863528,1.4174834246858972
804,810,0.9035957234969325,0.9201750204872531
805,811,2.6457513110645903,2.6457513110645907
806,812,1.5594377581855743,1.247219128924647
807,813,0.9332881869516294,1.1875901525233235
808,814,0.754377278742005,0.773224591966281
809,815,1.076863554862658,1.0
810,816,0.6422826409739242,0.5809437702898967
811,817,1.132218346871803,0.8609013436059857
812,818,0.902630855072496,1.0583005244258363
813,819,1.4807036601145098,1.469861839480328
814,820,0.9729305466527977,1.0934314274344679
815,821,0.7798209432855889,0.8050764858994132
816,822,1.834806592414983,1.707825127659933
817,823,1.2838846496502199,0.9398946326258903
818,824,1.2478918800075773,0.5011560709074644
819,825,2.5566523799291176,2.23606797749979
820,826,2.64575131106459,2.645751311064591
821,827,1.1276233899132426,0.7690482333281737
822,828,0.0,0.0
823,829,2.6457513110645907,2.6457513110645907
824,830,1.3728050567930132,1.247219128924647
825,831,0.0,0.0
826,832,1.5987216041466816,1.5238547612332787
827,833,2.3554032220186127,1.1328430311977618
828,834,1.1822116330959542,0.5809437702898967
829,835,1.7376391545316197,0.8910391970399651
830,836,0.29265439977416224,0.36873713969344124
831,837,0.0,0.0
832,838,0.9100615143571641,0.9864189805154655
833,839,0.7549248923502749,0.7456470903405533
834,840,0.0,0.0
835,841,2.6457513110645907,2.6457513110645907
836,842,0.36029336732934425,0.5210232413696935
837,843,2.423323702358489,1.9189298232782428
838,844,1.7078586610221924,1.8358568490953673
839,845,0.6878451129759445,0.5981452814975454
840,846,1.491991407635206,0.865431218188735
841,847,0.0,0.0
842,848,1.475463788484663,1.095985142213462
843,849,0.8740305149896809,0.33071891388307384
844,850,1.224065860806299,0.974996043043569
845,851,0.0,0.0
846,852,1.159586328961702,1.5
847,853,2.6457513110645903,2.645751311064591
848,854,1.5060507464019648,0.816496580927726
849,855,2.632232162299738,1.7078251276599334
850,856,2.6457513110645907,2.645751311064591
851,857,1.133321340374402,0.9354143466934852
852,858,0.9588724447063793,0.6629629343049539
853,859,1.1415956173692232,0.9250419360714753
854,860,2.6457513110645903,2.6457513110645907
855,861,0.7387669482712591,0.6740175230785785
856,862,1.1657298007624106,1.1635761535114821
857,863,1.8536090403135692,1.4174834246858972
858,864,1.2026406125927132,0.8050764858994134
859,865,1.3497687832181153,0.9354143466934854
860,866,1.7071038951383417,1.557776192739723
861,867,1.8571762784857735,1.4174834246858972
862,868,2.4859854535725705,1.247219128924647
863,869,2.645751311064591,2.6457513110645907
864,870,1.683849381515,1.2909944487358056
865,871,0.0,0.0
866,872,0.0,0.0
867,873,1.458411023855213,1.3702963298346036
868,874,2.065272759906303,2.0944370763206677
869,875,0.8073854125394303,0.6514892851798998
870,876,0.0,0.0
871,877,1.3033239612182816,1.1770372409854615
872,878,1.0770083516159061,0.6142707685465465
873,879,1.0235286355157032,0.8097205585386295
874,880,1.9808399818116265,1.707825127659933
875,881,1.7627246004454602,1.707825127659933
876,882,1.4908798243037822,1.2472191289246473
877,883,0.9288107674759453,0.8906926143924924
878,884,0.7424946031159488,0.5443310539518174
879,885,2.4011715784776224,2.23606797749979
880,886,0.8239875248928438,0.5260989338677291
881,887,1.4378473932545188,1.073435314532551
882,888,2.02466755598539,1.3768926368215255
883,889,2.326440359546205,1.3768926368215255
884,890,1.03711324662429,0.7398142353865992
885,891,1.5248546841876787,1.3916417163432069
886,892,2.6457513110645907,2.6457513110645907
887,893,2.645751311064591,2.6457513110645907
888,894,1.0798154767621353,0.9444399181540188
889,895,2.5488328133815132,1.8358568490953673
890,896,2.645751311064591,2.645751311064591
891,897,0.7412910933518898,0.6680194607943692
892,898,2.6046745313274626,1.984313483298443
893,899,1.0257097083995372,0.6279133392341502
894,900,1.6518955612662143,1.247219128924647
895,901,0.0,0.0
896,902,2.645751311064591,2.645751311064591
897,903,1.5112764218600547,0.8563488385776752
898,904,1.444443923543507,1.3768926368215255
899,906,1.0442487556840865,0.8097205585386298
900,907,1.1124658103468044,0.9620913858416694
901,908,1.6692538593884674,1.5577761927397231
902,909,1.8254357125106977,0.8906926143924925
903,910,2.645751311064591,2.645751311064591
904,911,0.8930823692651169,0.5993576808798147
905,912,1.1505742109825516,0.6831300510639732
906,913,2.645751311064591,2.645751311064591
907,914,0.864282883564647,0.8050764858994132
908,915,0.801503476089786,0.8700787533534176
909,916,1.6525833253233628,1.3768926368215257
910,917,2.6457513110645903,2.645751311064591
911,918,1.5937574123641653,0.7882269819968922
912,919,1.6938495721668483,1.3844373104863459
913,920,1.9485573467578505,1.707825127659933
914,921,1.209569868986192,0.7463081283448618
915,922,1.6741789080389868,0.974996043043569
916,923,0.7184826752708611,0.9354143466934854
917,924,1.36459329571145,1.1770372409854613
918,925,1.0538960890279423,0.5798507151430029
919,926,1.9424317598501262,1.7320508075688772
920,927,1.5937514782045097,1.3768926368215255
921,928,1.9012958271300193,0.9780933834080806
922,929,0.8630094565053662,0.5548606765399494
923,930,1.2102065775934965,0.8059776671843953
924,931,1.4582605829483442,1.2909944487358056
925,932,2.1437081707276273,1.707825127659933
926,933,1.3381503402163155,0.9354143466934854
927,934,0.671241631572828,0.47690183971925343
928,935,2.2137612110396785,1.2472191289246473
929,936,1.8311474712197773,1.7320508075688772
930,937,1.5317701461892153,1.1875901525233235
931,938,1.9190423273601909,1.7549928774784243
932,939,0.8966905946333821,0.785047655582004
933,940,1.075696814477287,0.9965505243882029
934,941,0.8757862843042685,1.0583005244258363
935,942,0.5842061984251328,0.25938738343770495
936,943,0.8244996119052626,0.5194730620874711
937,944,0.9265918436370202,0.7833327198211051
938,945,1.3641422260063243,0.8700787533534176
939,946,2.479125538726779,1.9843134832984435
940,947,1.597425842451554,0.5084693595154188
941,948,0.0,0.0
942,949,2.6457513110645903,2.6457513110645907
943,950,2.098985346713879,1.7549928774784243
944,951,0.9672742972146064,0.8673695650205935
945,952,2.645751311064591,2.645751311064591
946,953,2.645751311064591,2.6457513110645907
947,954,2.6457513110645903,2.645751311064591
948,955,0.5912243047270723,0.4446136882147457
949,956,0.8010706012272603,0.6454972243679028
950,957,2.257336358251025,2.23606797749979
951,958,0.634103012233033,0.42642884961738714
952,959,1.6303673334314033,1.2978513574198733
953,960,0.0,0.0
954,961,2.5154774289031914,1.3768926368215255
955,962,1.3094213482450683,1.000514271054822
956,963,0.941531246828056,0.989548406673134
957,964,1.1082149547438738,0.6507230237867724
958,965,1.1456302698865013,1.1328430311977618
959,966,2.4453126827697145,1.7078251276599334
960,967,1.7951146145149575,1.707825127659933
961,968,2.4055104421112383,1.5275252316519468
962,969,1.7255137499893378,1.0
963,970,0.0,0.0
964,971,1.6691510253479613,1.073435314532551
965,972,0.9412183984434148,0.8186127743195335
966,973,2.6457513110645903,2.6457513110645907
967,974,1.3637683546138128,1.1745763617703318
968,975,0.7235048167059273,0.49482923021805136
969,976,0.0,0.0
970,977,1.12902195507819,0.6831300510639732
971,978,0.9276176055378301,0.5333247244484255
972,979,0.9380466796411252,0.7872684844871326
973,980,0.9010042423789751,0.8273115763993905
974,981,1.2952647248952887,1.073435314532551
975,982,1.4578956647223333,1.596610994158147
976,983,1.5456008220002047,0.816496580927726
977,984,1.0911343183875881,0.9108400680852977
978,986,1.0940587112958526,0.816496580927726
979,987,2.6457513110645903,2.6457513110645907
980,988,1.3315563713041572,0.865431218188735
981,989,0.0,0.0
982,990,1.7426768194337263,1.0234292390817292
983,991,1.4375145432195235,0.8906926143924924
984,992,0.640497955512305,0.5390938503830045
985,993,0.8669273228681764,0.9108400680852976
986,994,1.7231964082825506,1.1328430311977618
987,995,0.3290501385951934,0.3720640287881392
988,996,1.6254846126543765,1.058300524425836
989,997,1.0865299108498838,1.0202733859013358
990,998,1.856033564239661,1.7078251276599332
991,999,0.7349304373731209,0.6614378277661477
992,1000,2.645751311064591,2.6457513110645907
993,1001,0.9839259361580945,0.9354143466934854
994,1002,1.0452272165044432,0.974996043043569
995,1003,1.8538472422148493,1.8358568490953673
996,1004,0.92323438607406,0.8660254037844386
997,1005,1.0143479196576102,0.924211375534118
998,1006,1.4670749558150133,1.6742881295466263
999,1007,1.3729488753935355,1.3316656236958784
1000,1008,1.0911282240120321,0.9025495336819509
1001,1009,1.323191119266621,1.3768926368215257
1002,1010,2.6457513110645903,2.645751311064591
1003,1011,1.5893755599708042,0.7243306098372069
1004,1012,1.989790385167223,1.3768926368215255
1005,1013,1.7153310748462558,1.7225208821086646
1006,1014,0.7384371960491298,0.6265497484410809
1007,1015,0.5316337255453356,0.4330127018922193
1008,1016,2.508356579560199,1.247219128924647
1009,1017,0.0,0.0
1010,1018,1.1153890945396225,0.9655890030384363
1011,1019,2.6457513110645903,2.6457513110645907
1012,1020,1.892595091880527,1.7549928774784243
1013,1021,2.3969516176218866,1.6072751268321592
1014,1022,2.3691989553899004,1.7078251276599332
1015,1023,2.2552057501777796,1.707825127659933
1016,1024,1.5798424774530617,1.4174834246858972
1017,1025,1.7844116129730556,1.3316656236958784
1018,1026,1.28862215791675,0.7698003589195009
1019,1027,0.6324596102261865,0.49888765156985887
1020,1028,0.0,0.0
1021,1029,1.4621988336579146,0.904592193774099
1022,1030,0.0,0.0
1023,1031,1.9017715078469095,0.9354143466934854
1024,1032,1.2331314374759361,0.8660254037844386
1025,1033,1.0399034106290679,0.5239368319955839
1026,1034,1.6831314456332578,1.0
1027,1035,1.615599480440591,0.5548606765399494
1028,1036,0.8427281116709607,0.8645205800519347
1029,1037,0.0,0.0
1030,1038,1.1328143366716825,0.7343427396381469
1031,1039,1.5680374824329164,0.45885974790187894
1032,1040,0.678835466917588,0.5286907308520634
1033,1041,1.281873526196769,1.2909944487358056
1034,1042,1.8449062729235612,1.28086884574495
1035,1043,2.6457513110645907,2.6457513110645903
1036,1044,1.2695464752601708,0.8906926143924925
1037,1045,0.7375005121274394,0.9205331064870748
1038,1046,2.6457513110645907,2.645751311064591
1039,1047,1.9950625263824016,1.8358568490953673
1040,1048,1.8252409524358901,1.557776192739723
1041,1049,2.5429488814641092,1.7549928774784243
1042,1050,2.4969784102189085,1.707825127659933
1043,1051,0.4035534474445948,0.21603717800601632
