,고객번호,의류잡화CV_S,의류잡화CV_C
642,648,0.4125066307353464,0.3834540872608311
643,649,0.6377622843257946,0.47460800023347627
644,650,1.48672918317592,1.132843031197762
645,651,0.32826965249442197,0.22679734794974354
646,652,0.4151273444881997,0.2097725045358021
647,653,1.6273447164440977,0.8645205800519346
648,654,0.8316101400894249,0.6032790218723775
649,655,1.3122000022754057,1.0234292390817294
650,656,0.7433446162522082,0.5756535744767325
651,657,0.3703040906186783,0.11730897307745354
652,658,0.3974276078747939,0.2054626785591528
653,659,1.0014711416562345,1.0234292390817292
654,660,1.7186162742341125,1.7078251276599334
655,661,0.3924743732498893,0.36709837883294005
656,662,0.9258477971841681,0.7115938031916388
657,663,2.6457513110645907,2.6457513110645907
658,664,0.29757760723820564,0.44940804687120656
659,665,0.43121889377460315,0.4978724161847376
660,666,1.5859346790511635,1.1328430311977618
661,667,0.7733899472978846,0.6549035928805241
662,668,0.7855090658240576,0.8336301300446621
663,669,1.292018108039029,0.8860722131644512
664,670,0.2122158154633522,0.37420570175581575
665,671,0.733734726337164,0.5103103630798288
666,672,0.4732964335436163,0.16096235774160156
667,673,0.4265005533259252,0.37781610538606514
668,674,0.5067821148907153,0.286000828870684
669,675,0.8202365254404701,0.46045764173028897
670,676,0.40670635675495787,0.41779924966154675
671,677,0.5943115476865727,0.3985754581798253
672,678,1.3495978107963431,1.3316656236958786
673,679,1.5708082041036935,1.063112568514423
674,680,0.589090343972685,0.5844636824844215
675,681,0.9468644904623263,0.46689729018786896
676,682,1.3975296403379371,0.7701517215554059
677,683,1.3676412645037526,0.6337763277997642
678,684,1.110184601448993,0.46682527544571034
679,685,2.348959512343329,1.8358568490953673
680,686,0.6359332561278433,0.4802921064280742
681,687,0.8717932314009418,0.9182042029599587
682,688,0.5413868149481713,0.3142696805273545
683,689,0.40191346531561756,0.5357072414301585
684,690,0.3520167685872935,0.31333308792844206
685,691,0.9946787537879204,0.557708367199891
686,692,0.7156806390428749,0.6360480444378851
687,693,0.4429307613862167,0.1387948125831798
688,694,0.6948377665724115,0.34259155849908873
689,695,0.23318660980290515,0.3902093982538052
690,696,0.680925381310683,0.6272713205506595
691,697,0.5268844394514831,0.34707510311144735
692,698,0.4244282277274299,0.5067460826747129
693,699,2.1026028115134454,1.5044378795195679
694,700,1.3600910401350335,0.865431218188735
695,701,0.5569595244503116,0.4848874388718464
696,702,0.521084976996784,0.48910263286537764
697,703,0.1459133967474158,0.23276453329607757
698,704,1.5076166772991988,0.5282719753278167
699,705,0.7970963947056993,0.37416573867739417
700,706,0.5806716369371254,0.41804180791883017
701,707,0.6701692012565293,0.44274694994971486
702,708,0.4746603282818267,0.2756229483505717
703,709,1.0036902926425266,0.5660650514253759
704,710,0.7684760081936758,0.5859532919988423
705,711,0.26811826361896074,0.28307663003544153
706,712,0.34026944120711516,0.31269438398822863
707,713,0.5256948959754769,0.2505565905321719
708,714,0.6921724275935192,0.24479184453468936
709,715,0.47558747175685095,0.312545852277593
710,716,0.5571973060527811,0.4718401594763576
711,717,1.37387232964055,0.4706648221992214
712,718,0.4219444419152028,0.3815201907561792
713,719,0.7927299558408641,0.5352635898775759
714,720,0.7448998077522836,0.5813872775012539
715,721,0.6618992666438807,0.6210273191490665
716,722,0.7303087162279978,0.408248290463863
717,723,0.29685006081157445,0.32203059435976533
718,724,0.6104278369228916,0.6545115863502087
719,725,1.1154618727976298,0.9006652633840537
720,726,0.843997063258727,0.5543389456520863
721,727,0.4728738746151778,0.30733474825497775
722,728,0.8399927388672048,0.36219561560706487
723,729,0.26673791983779027,0.24781855760673857
724,730,0.6806514221191389,0.320883282818284
725,731,1.142797030182798,0.42605088568741745
726,732,0.31076622703212536,0.27781196370834566
727,733,0.4319750242540919,0.3734140936383944
728,734,0.6465853160757167,0.7075522028251678
729,735,0.4354341819500616,0.5493643660416603
730,736,0.5270171692018859,0.3711219226635385
731,737,0.6277184147459867,0.7378149703528591
732,738,0.9697628680425396,0.3173389509576769
733,739,0.707966635906672,0.5286907308520634
734,740,0.5618144811882035,0.5555555555555556
735,741,0.6185418552164175,0.6027713773341709
736,742,0.9001348304166289,0.6709066395719342
737,743,0.8019813785663595,0.4922328020585285
738,744,0.957669950216862,0.46689729018786896
739,745,1.6575698662943577,0.816496580927726
740,746,0.39626124195668355,0.25964009506027946
741,747,0.47221974002484235,0.21361093050129631
742,748,0.6098627588286508,0.4081143678906289
743,749,1.2061266763267895,1.1408249127195118
744,750,0.9663237214814081,0.33744135292916705
745,751,2.6457513110645907,2.6457513110645907
746,752,0.3095541632722879,0.3029979410546536
747,753,2.185919404664559,1.7078251276599334
748,754,0.7019546141739292,0.5094090193740272
749,755,0.278687808106481,0.23243236709702178
750,756,0.7376818763167946,0.6087496248134848
751,757,0.6140954594826317,0.598151498397691
752,758,0.7429514756951952,0.5757779263699185
753,759,0.4768634691076099,0.3805530210783405
754,760,1.748056157722224,0.94559842353973
755,761,1.5197849209273173,1.3676707995632436
756,762,1.5995846986918132,0.724330609837207
757,763,0.7445145965120803,0.6007341697454245
758,764,0.3322760233305287,0.16191735072072874
759,765,1.1229809346288182,0.5756395979652218
760,766,1.3325947476378144,0.40101441085086287
761,767,0.7252359071712832,0.5844855978307001
762,768,1.2249685703007345,0.8108911016272313
763,769,1.119091356381447,0.6978944478762138
764,770,0.4028736247336626,0.2997264816368404
765,771,0.4337592304525732,0.27834144199765387
766,772,0.3184916363280278,0.3266359643289618
767,773,1.571065395042438,0.734873501019053
768,774,0.359622211143396,0.2672612419124244
769,775,0.5605461089935273,0.7259654684110866
770,776,0.4637346959364314,0.4321174352427703
771,777,0.5633892531599608,0.4556512823026366
772,778,0.43361237865002034,0.5647784734753118
773,779,1.0635397018621886,0.588389902825498
774,780,0.4392163405221822,0.2176308435851913
775,781,0.4430675196793427,0.3358240279934981
776,782,0.9032509205200135,0.8033984922927124
777,783,1.187956103776189,0.5931466232447646
778,784,0.8546997125709475,0.4628632889335946
779,785,0.5346246448280512,0.2187138348161845
780,786,0.708655301762829,0.7088031479169851
781,787,0.3226275920587263,0.3961754880113585
782,788,0.6202758450989926,0.2732078053990524
783,789,0.4811337243310506,0.5359119760655988
784,790,1.5999330937184406,0.9354143466934854
785,791,0.6900398820953121,0.5725588978088237
786,792,0.5404719385349671,0.4149156276241647
787,793,1.0524627102328894,1.0934314274344676
788,794,0.567513178606507,0.4123382863239132
789,795,0.7061679551441774,0.3587431603984128
790,796,0.49987824269575665,0.31858782084140835
791,797,0.38955020632522036,0.4114997850471952
792,798,2.6457513110645907,2.6457513110645907
793,799,1.0209432106813967,0.9527883332962954
794,800,0.5948418487575221,0.5773502691896257
795,801,0.47824346173924587,0.2304590535145221
796,802,1.2239697775773517,0.5773502691896257
797,803,1.236415746631391,0.8602405327027339
798,804,2.193278741752925,1.058300524425836
799,805,1.9179518472409656,1.1392235841806695
800,806,0.49625605301779047,0.33554819712314443
801,807,0.4296514873178347,0.3379154497963546
802,808,0.6134008001217237,0.44776537065799743
803,809,0.82009506814246,0.6594184988549112
804,810,0.44931102099359693,0.3397284708779194
805,811,0.3775118698794857,0.26633312473917575
806,812,0.532630162231584,0.29659501972359287
807,813,1.6901362531026947,1.3768926368215257
808,814,0.4165025610687751,0.30811583481320853
809,815,0.6867151770586776,0.5833942018401337
810,816,0.38676171281844773,0.38365713956543024
811,817,0.3242576083218962,0.2856670848350652
812,818,0.7429898438973451,0.3154630468872285
813,819,0.5083686187571245,0.3369051190028378
814,820,0.5033036849961549,0.5371078555419279
815,821,1.7081361366726022,1.7549928774784243
816,822,0.47142462097780885,0.3974887828764077
817,823,0.3124214663200037,0.434134637185795
818,824,0.4805911189536379,0.4532480639891715
819,825,0.7325652651458541,0.5695700940711341
820,826,1.7773405147041221,1.2711733987885472
821,827,0.5075572353823933,0.3759707737899065
822,828,0.9106760013136824,0.514672814066026
823,829,1.1783976864241104,0.9321626606218598
824,830,0.486139635051465,0.5798507151430028
825,831,1.4141410641458338,1.1547005383792515
826,832,0.5687976546064789,0.5597618541248888
827,833,0.8397582891055497,0.47819825388610926
828,834,0.7523594176122033,0.7548047588954454
829,835,0.5306968745507896,0.4556894336722678
830,836,1.1615422584050776,0.8298074911473482
831,837,1.6401315493070099,1.3877773329774217
832,838,0.3386593977776691,0.5250185639751023
833,839,0.6528573421828674,0.19362882921575925
834,840,0.99970915583838,0.6490734136415514
835,841,0.30495438358942684,0.33744135292916705
836,842,0.3056694211440921,0.3887815990053765
837,843,0.6892557062402946,0.4535342286998717
838,844,1.033153810210091,0.24630826837932865
839,845,0.3331063885306222,0.27973564756806596
840,846,0.3970156785383575,0.27525574674359926
841,847,0.5621375591863085,0.28288726515859614
842,848,0.4498119815766725,0.3127237490992469
843,849,0.9080466366466308,0.6447261978679978
844,850,0.4415163466846787,0.18972456766035664
845,851,1.7191121510717404,1.7078251276599334
846,852,0.9707572759464637,0.721568539381252
847,853,0.9363103329556884,0.6666666666666666
848,854,0.5621163821282352,0.45141988392054866
849,855,0.7735018552986631,0.5247538728121136
850,856,0.9533634818403429,0.7397293274358908
851,857,0.7585804381715888,0.4681694328743439
852,858,0.6940617355911531,0.3090607208272961
853,859,0.405152794037749,0.3363781669537364
854,860,1.2995436554976822,0.8726821151336115
855,861,0.3037591928270331,0.2519081675856112
856,862,0.7338891259514745,0.5089890771829022
857,863,1.3362822256165732,0.34417626338183477
858,864,0.6136432168081032,0.6665852814906732
859,865,0.5456173708461866,0.3721535803435704
860,866,0.7434772557121512,0.5619514869490164
861,867,0.5188942676191078,0.46322696833691457
862,868,0.9592305009350451,0.7560038460876021
863,869,0.8684682405958013,0.5850070920369049
864,870,0.5583842147598966,0.2678236632677639
865,871,0.6483268830807878,0.6887925639806268
866,872,1.0425016918476395,0.5443310539518174
867,873,0.5790051530903723,0.223606797749979
868,874,0.5442192875786687,0.3577381584002045
869,875,0.43481169062377933,0.5670803012552044
870,876,1.6444585322573546,0.4252450274057691
871,877,0.9727155848716186,0.43355584396648955
872,878,0.4939657181655086,0.35714285714285715
873,879,0.5036583933817412,0.38039184101462536
874,880,0.9300311838798725,0.5773502691896257
875,881,1.3651882770758295,0.9428090415820635
876,882,0.42468542055854314,0.47380354147934284
877,883,0.5032635076956408,0.4595305889481828
878,884,0.4301896242184822,0.442191512054826
879,885,0.5307581970867845,0.37951669503554064
880,886,1.0008628541956148,0.34781515031389704
881,887,0.6235904642814384,0.6215246792413895
882,888,0.6403680872171363,0.606699376558302
883,889,0.6542007624693764,0.6293572395543121
884,890,0.7136320257736192,0.49223280205852854
885,891,0.7712444744173751,0.4854793875029461
886,892,1.7396331797422588,1.0
887,893,0.5021797450840875,0.39277571506609094
888,894,0.3679172413799951,0.21842790059025055
889,895,0.560181864947734,0.49894093567442094
890,896,0.710305129996479,0.5484352742120077
891,897,0.5062813102807047,0.2901108819097578
892,898,0.8039257656835009,0.5699181192950207
893,899,0.46145356745340504,0.21995432452022537
894,900,0.7908433348229096,0.48804226784007937
895,901,1.9985866940029788,1.3702963298346036
896,902,2.6457513110645907,2.6457513110645907
897,903,0.21423406016856072,0.2648670947540899
898,904,0.7562781676854755,0.48847337346705977
899,906,0.527002508360625,0.4610776426943651
900,907,0.5422856065309055,0.30190368221228
901,908,0.8949955083557317,0.9025495336819509
902,909,0.8330152846971345,0.8645205800519346
903,910,0.8978338239547095,0.8059776671843952
904,911,0.5178542279274617,0.38293951931579184
905,912,0.4623596589621765,0.3122018429900594
906,913,0.7600914809997856,0.40169874622165475
907,914,0.5987844108904729,0.5809474744137073
908,915,1.304737473860545,0.7082549325943261
909,916,0.45077870915849183,0.3382377016680352
910,917,1.6075338582131031,1.3768926368215255
911,918,0.22450975451285454,0.1765398012816705
912,919,0.6284864518123535,0.3012473573883297
913,920,0.6123031106319187,0.28492356867479585
914,921,0.9683587323290874,0.22602176841794294
915,922,0.8700922154766764,0.701560760020114
916,923,0.491229214226823,0.43775818827859597
917,924,0.7839792392518061,0.5051044819132966
918,925,1.0732292718514505,0.3714278671169926
919,926,0.9124308533833205,0.6168742612288721
920,927,0.5715423617057415,0.4401116672934104
921,928,0.14961806015379991,0.12168078238990454
922,929,0.47697045829381146,0.31678334440689687
923,930,1.2337032311228098,0.5011254684928368
924,931,0.4251416424230975,0.5285386240234918
925,932,0.977115306502838,0.631023336015173
926,933,0.6111907188863529,0.7762147344954073
927,934,0.4201650900414969,0.3663723105291065
928,935,0.5738629829263652,0.3140672123222508
929,936,0.4040183813511293,0.23815911515747934
930,937,0.33543322919909896,0.3036050065463348
931,938,1.0654216787551956,1.1151835092303237
932,939,0.295817178174274,0.28797171505436764
933,940,0.6468797233670144,0.974235557964762
934,941,0.6752648019635178,0.5650487402830515
935,942,1.8127702371149177,1.2547487651589142
936,943,0.39773370329065355,0.27841161620991073
937,944,0.46488717846402244,0.3036505082911525
938,945,1.5578973150813056,0.8833270440027672
939,946,0.2353797319716236,0.2238960681839035
940,947,0.49529656208974004,0.38652294368813284
941,948,1.354008791961608,0.8726821151336115
942,949,0.9459425109012202,0.7740045731810455
943,950,0.808541481877887,0.6465845848335333
944,951,0.5033743977898272,0.46349562642498626
945,952,0.5036946484090999,0.37115374447904514
946,953,0.8608373930118645,0.8329525545591088
947,954,0.2920761648311916,0.21737778977560948
948,955,0.5831976056004654,0.4993908887553743
949,956,0.8514256544465625,0.49928272076022817
950,957,0.493641943511332,0.3892494720807615
951,958,0.5954610323969122,0.6176978746014354
952,959,0.5863591533947534,0.49006980473082956
953,960,0.8108134936293959,0.8025678951574431
954,961,1.1221542901235055,0.6560261964055784
955,962,0.28887305048217343,0.223602883167943
956,963,0.2792524645387062,0.3169389213189518
957,964,1.1747150017945054,0.734342739638147
958,965,0.44403933774466786,0.22275584709868912
959,966,0.5721325782717683,0.4948605057633113
960,967,1.9543156462440596,0.9977111437143137
961,968,0.27793313884682425,0.22730327061080732
