,고객번호,사치품CV_S,사치품CV_C
742,748,1.3050954761351015,1.3316656236958784
743,749,2.6457513110645903,2.645751311064591
744,750,0.0,0.0
745,751,0.0,0.0
746,752,1.836606237626199,1.8358568490953673
747,753,0.0,0.0
748,754,2.427906985770373,2.1751968833835438
749,755,1.722643290578175,1.9189298232782428
750,756,1.616237833316264,1.0583005244258363
751,757,1.061923749790852,0.816496580927726
752,758,1.3811588552629706,1.28086884574495
753,759,0.0,0.0
754,760,0.0,0.0
755,761,0.0,0.0
756,762,0.0,0.0
757,763,2.6457513110645903,2.645751311064591
758,764,1.5975688378610364,1.1770372409854613
759,765,1.2033401819077474,0.734342739638147
760,766,2.526554848443085,1.8358568490953673
761,767,2.44536592607399,1.7078251276599334
762,768,0.0,0.0
763,769,2.629297357306772,1.7549928774784243
764,770,2.0212672801816702,0.6756248633292475
765,771,2.6457513110645894,2.645751311064591
766,772,1.2387775188660886,0.5640760748177662
767,773,2.2359278532593234,1.9843134832984435
768,774,2.3258701103610115,1.247219128924647
769,775,1.2891010154665512,1.247219128924647
770,776,2.6457513110645907,2.6457513110645907
771,777,1.5717632282407423,1.5577761927397231
772,778,0.0,0.0
773,779,0.8308336934605027,0.6490734136415512
774,780,2.437873769943564,1.5577761927397231
775,781,1.9430310179304278,1.7078251276599334
776,782,0.0,0.0
777,783,0.6571154520554418,0.49888765156985887
778,784,1.153857891898947,0.8700787533534176
779,785,0.0,0.0
780,786,1.707825487303432,1.707825127659933
781,787,0.9361578600404472,1.0
782,788,0.0,0.0
783,789,2.225420029359192,1.7078251276599332
784,790,0.0,0.0
785,791,1.735217897303282,1.5044378795195679
786,792,1.0424255033212846,1.0408329997330663
787,793,0.0,0.0
788,794,1.24179160399104,0.9873271062899139
789,795,2.574534412356397,1.5577761927397231
790,796,2.336508798951403,2.1751968833835438
791,797,1.53947693932234,1.1547005383792515
792,798,0.0,0.0
793,799,1.7165231978933226,1.7078251276599332
794,800,2.292381165231143,1.7078251276599334
795,801,1.0651220842387115,1.0959851422134619
796,802,2.6457513110645907,2.6457513110645907
797,803,2.1896685679990275,1.9843134832984435
798,804,0.0,0.0
799,805,0.0,0.0
800,806,1.7368925307717686,2.0944370763206677
801,807,2.6457513110645903,2.6457513110645907
802,808,2.6457513110645903,2.6457513110645907
803,809,2.1657155577103238,1.7078251276599334
804,810,1.2812869864786984,1.3248427579653872
805,811,2.253552414135942,1.939157182518322
806,812,0.0,0.0
807,813,0.0,0.0
808,814,0.9439850249421423,1.3045269769570944
809,815,0.0,0.0
810,816,1.4775353364039194,1.3316656236958784
811,817,1.1814616416735422,0.7872684844871326
812,818,1.4569086542563099,0.9354143466934854
813,819,1.2848117544714837,0.37157376272280607
814,820,0.0,0.0
815,821,0.0,0.0
816,822,2.6457513110645907,2.645751311064591
817,823,1.2962042616306324,0.7637626158259734
818,824,2.3816036090304515,1.0496913126495102
819,825,2.6457513110645903,2.6457513110645907
820,826,0.0,0.0
821,827,1.4323512851665137,0.6831300510639733
822,828,0.0,0.0
823,829,0.0,0.0
824,830,1.7594706939656946,1.8358568490953673
825,831,2.6457513110645903,2.6457513110645907
826,832,1.54089090757379,0.930551409609338
827,833,2.6457513110645907,2.6457513110645907
828,834,2.3106955629709005,1.8358568490953673
829,835,1.0325145852323014,0.8273115763993905
830,836,0.0,0.0
831,837,2.6457513110645903,2.645751311064591
832,838,1.5686513509080457,1.28086884574495
833,839,1.7153299309043817,1.8358568490953673
834,840,0.6305160464979146,0.5883819855896767
835,841,2.6457513110645907,2.6457513110645907
836,842,1.5479566018903572,0.9941961204540711
837,843,0.0,0.0
838,844,1.378117088599375,0.9354143466934854
839,845,1.4871578877850515,1.5044378795195679
840,846,2.64575131106459,2.645751311064591
841,847,1.0706588427369317,0.4409585518440985
842,848,1.3486217504578855,1.073435314532551
843,849,0.0,0.0
844,850,2.6457513110645903,2.645751311064591
845,851,0.0,0.0
846,852,1.159452015260118,0.8473185457363234
847,853,0.0,0.0
848,854,0.0,0.0
849,855,1.1711341955920644,0.9354143466934854
850,856,1.2814497999113659,1.2770713323869634
851,857,1.1636829520956744,0.8782803166336993
852,858,0.7043073079873085,0.5414101956926929
853,859,2.4927649941455226,1.7078251276599332
854,860,0.0,0.0
855,861,1.3742618627297323,1.1065863424664761
856,862,0.0,0.0
857,863,1.1467100057659243,0.9771144273659389
858,864,0.0,0.0
859,865,1.4881417593281474,1.2027745701779144
860,866,1.9810685697823236,1.247219128924647
861,867,1.9382676006738129,1.058300524425836
862,868,1.7309964279028558,1.8358568490953673
863,869,1.4596634485495472,1.0496913126495102
864,870,1.1836464523322319,1.5512092057488571
865,871,0.0,0.0
866,872,2.6457513110645907,2.645751311064591
867,873,0.7526155573411399,0.5932794052340744
868,874,1.7900265329370373,1.4174834246858972
869,875,1.2258224292698028,0.9574271077563381
870,876,0.0,0.0
871,877,0.0,0.0
872,878,1.7891393819302757,1.064699667146765
873,879,0.7760213957803864,0.7585790978261191
874,880,2.6457513110645907,2.6457513110645907
875,881,2.645751311064591,2.6457513110645907
876,882,1.2539269935490616,0.9079538343380992
877,883,1.5606126870397692,1.557776192739723
878,884,1.0417056499578095,0.5900818514066439
879,885,2.6457513110645903,2.6457513110645907
880,886,2.0118946055209457,1.5275252316519468
881,887,2.195298161225775,1.3995884168660138
882,888,0.0,0.0
883,889,2.645751311064591,2.645751311064591
884,890,1.1761576817144488,1.28086884574495
885,891,2.6457513110645907,2.6457513110645907
886,892,0.0,0.0
887,893,0.0,0.0
888,894,1.0617402344709888,1.2918906615814982
889,895,0.0,0.0
890,896,0.0,0.0
891,897,1.5048887486708071,1.3702963298346036
892,898,2.0595025121984127,1.8358568490953673
893,899,1.5125458172984492,0.816496580927726
894,900,0.0,0.0
895,901,2.6457513110645903,2.6457513110645907
896,902,0.0,0.0
897,903,2.4311629534272203,1.3768926368215257
898,904,1.5601446966022987,1.3768926368215257
899,906,1.2781645779112902,1.3316656236958784
900,907,1.1981105247996686,1.0496913126495102
901,908,0.0,0.0
902,909,0.0,0.0
903,910,0.0,0.0
904,911,1.7089681089124305,1.7078251276599332
905,912,2.6457513110645907,2.645751311064591
906,913,2.645751311064591,2.6457513110645907
907,914,1.8672783742874435,1.8358568490953673
908,915,2.190735157527192,1.2746271922278558
909,916,1.5130436751178193,1.057445134450501
910,917,0.0,0.0
911,918,1.3082398843216847,0.8097205585386296
912,919,1.9475480949594115,1.508639267208476
913,920,2.6457513110645903,2.6457513110645907
914,921,2.6457513110645907,2.6457513110645907
915,922,0.0,0.0
916,923,1.8785148939519047,1.0509693093291894
917,924,1.1069934979447937,1.5512092057488571
918,925,1.833995510510002,1.3173978860172217
919,926,2.204817483330582,1.3316656236958784
920,927,0.5426963079551768,0.3152907927987569
921,928,2.132604272529939,1.8358568490953673
922,929,1.3130577499434433,0.8906926143924925
923,930,0.0,0.0
924,931,1.7245450729467404,1.7078251276599334
925,932,2.6457513110645903,2.6457513110645907
926,933,1.8878633324283687,1.7078251276599334
927,934,1.0735251205264806,0.816496580927726
928,935,2.64575131106459,2.6457513110645907
929,936,1.5337242913496112,1.3345655056074979
930,937,2.1517572434614904,1.707825127659933
931,938,0.0,0.0
932,939,0.0,0.0
933,940,1.1415775654300917,0.9289034786305678
934,941,0.9661843586115146,1.1535070491317747
935,942,0.0,0.0
936,943,1.7659650601855241,1.2472191289246473
937,944,1.0252782386447765,0.954590280460835
938,945,1.936806519692181,1.3768926368215255
939,946,1.2101049147152925,0.9354143466934854
940,947,1.5306142146118893,0.5879447357921312
941,948,2.6457513110645907,2.6457513110645907
942,949,2.4685511278959584,1.8358568490953673
943,950,2.6457513110645903,2.6457513110645907
944,951,1.7757211963542467,1.8358568490953673
945,952,1.8675449470688164,1.7078251276599334
946,953,1.114765558830777,1.102396379610246
947,954,2.6457513110645907,2.6457513110645907
948,955,0.4937195364637022,0.2821077366654541
949,956,0.0,0.0
950,957,1.168193312858168,1.056065830501092
951,958,1.197927983348465,0.8906926143924924
952,959,1.6387389408415403,1.4666429922331703
953,960,2.6457513110645907,2.6457513110645907
954,961,2.6457513110645903,2.6457513110645907
955,962,1.118400667776965,1.102396379610246
956,963,1.3723533267107113,1.5577761927397231
957,964,0.0,0.0
958,965,1.0055990654629121,0.8645205800519346
959,966,1.4857539037868286,0.9620913858416694
960,967,0.0,0.0
961,968,1.8640597152496787,2.0944370763206677
962,969,1.2349392185131787,0.9354143466934854
963,970,2.6457513110645907,2.6457513110645907
964,971,1.5252226713530679,1.3316656236958786
965,972,0.8323456002907776,0.7118052168020874
966,973,1.7489542487296954,1.7078251276599334
967,974,2.6457513110645907,2.6457513110645907
968,975,2.419540283892832,1.247219128924647
969,976,0.0,0.0
970,977,1.2510820138185732,1.28086884574495
971,978,1.3140091467720603,1.058300524425836
972,979,0.0,0.0
973,980,2.6457513110645903,2.6457513110645907
974,981,0.0,0.0
975,982,1.6410525379438248,1.6313976625376578
976,983,2.538332803862096,1.7078251276599334
977,984,1.3171779869956457,1.3768926368215257
978,986,1.5208129294682564,1.3316656236958784
979,987,0.0,0.0
980,988,0.0,0.0
981,989,1.3294233228589325,1.247219128924647
982,990,1.5177056047085729,1.1852612752711695
983,991,1.3427438266909015,1.058300524425836
984,992,1.1813889057873999,0.7637626158259734
985,993,0.967233108880853,1.0947145746723208
986,994,2.240321491439473,1.3345655056074979
987,995,2.4432735825323335,1.707825127659933
988,996,2.0314625058811733,1.247219128924647
989,997,1.3815806487370754,1.0496913126495102
990,998,2.333568238289373,2.0944370763206677
991,999,1.1328801312616268,0.816496580927726
992,1000,0.0,0.0
993,1001,0.0,0.0
994,1002,2.2536676413672625,1.3998697856110287
995,1003,0.0,0.0
996,1004,2.6457513110645916,2.645751311064591
997,1005,2.029131813158296,1.557776192739723
998,1006,2.17548645831116,1.4174834246858972
999,1007,0.0,0.0
1000,1008,2.5289901609027576,1.3768926368215255
1001,1009,0.0,0.0
1002,1010,0.0,0.0
1003,1011,2.3552055108600545,0.9780933834080806
1004,1012,0.0,0.0
1005,1013,1.4586844782361137,1.1770372409854613
1006,1014,1.2584673688484427,1.3768926368215255
1007,1015,0.0,0.0
1008,1016,2.138491078299511,1.7078251276599332
1009,1017,1.3552746034105578,1.0496913126495102
1010,1018,0.4978706772145171,0.44350221518728977
1011,1019,2.6457513110645907,2.6457513110645907
1012,1020,2.6457513110645907,2.645751311064591
1013,1021,0.0,0.0
1014,1022,1.6035888063642143,1.247219128924647
1015,1023,2.6457513110645907,2.645751311064591
1016,1024,0.0,0.0
1017,1025,1.922463614583604,1.013340764073089
1018,1026,1.8733934422911074,1.7078251276599332
1019,1027,1.3628076980238224,1.5577761927397231
1020,1028,2.275371614940195,1.5577761927397231
1021,1029,2.6457513110645907,2.645751311064591
1022,1030,0.0,0.0
1023,1031,2.6457513110645907,2.6457513110645907
1024,1032,1.8414574412635307,1.4142135623730951
1025,1033,1.5241057084579859,1.1547005383792515
1026,1034,0.0,0.0
1027,1035,2.6457513110645903,2.645751311064591
1028,1036,1.8191441478472588,1.707825127659933
1029,1037,0.0,0.0
1030,1038,2.110660423963913,1.3768926368215255
1031,1039,2.6457513110645903,2.645751311064591
1032,1040,0.9569724914701406,0.816496580927726
1033,1041,0.0,0.0
1034,1042,1.372249310210093,1.247219128924647
1035,1043,0.0,0.0
1036,1044,2.033746075563196,1.8358568490953673
1037,1045,2.192251877775315,2.0944370763206677
1038,1046,2.6457513110645907,2.645751311064591
1039,1047,1.3980631965732027,0.9545902804608349
1040,1048,0.0,0.0
1041,1049,0.0,0.0
1042,1050,0.0,0.0
1043,1051,0.0,0.0
1044,1052,0.0,0.0
1045,1053,0.9322613312267403,1.2166132243919863
1046,1054,0.0,0.0
1047,1055,2.6457513110645907,2.645751311064591
1048,1056,1.9555791040420432,1.7078251276599334
1049,1057,0.8780252225873045,0.7353656615230761
1050,1058,1.517278260557678,1.2909944487358056
1051,1059,2.6457513110645907,2.645751311064591
1052,1060,1.8353879966564177,1.7078251276599332
1053,1061,2.6457513110645907,2.645751311064591
1054,1062,0.0,0.0
1055,1063,0.0,0.0
1056,1064,0.0,0.0
1057,1065,2.6457513110645907,2.6457513110645907
1058,1066,1.567240352658179,1.1547005383792515
1059,1068,0.0,0.0
1060,1069,1.9902762545263315,1.247219128924647
1061,1070,0.0,0.0
1062,1071,1.7755864446186522,1.557776192739723
1063,1072,1.7159448960478012,1.7078251276599334
1064,1073,1.659522386972751,1.2106051124507988
1065,1074,0.0,0.0
1066,1075,2.6457513110645907,2.645751311064591
1067,1076,0.9480197782411924,0.816496580927726
1068,1077,0.0,0.0
1069,1078,2.6457513110645907,2.645751311064591
1070,1079,0.0,0.0
1071,1080,0.0,0.0
1072,1081,0.0,0.0
1073,1082,0.0,0.0
1074,1083,2.6457513110645907,2.6457513110645907
1075,1084,1.2520348513782422,1.247219128924647
1076,1085,1.1637025253381637,0.7398142353865992
1077,1086,0.0,0.0
1078,1087,1.7892820493639316,1.1535070491317747
1079,1088,1.6666411811210344,1.3676707995632436
1080,1089,0.0,0.0
1081,1090,2.6013246446332543,1.7078251276599334
1082,1091,2.5692362085875713,1.3768926368215255
1083,1092,1.7271505219735654,1.7078251276599334
1084,1094,1.345562518927073,0.816496580927726
1085,1095,2.6457513110645903,2.645751311064591
1086,1096,0.0,0.0
1087,1097,1.6255346352223456,1.3768926368215257
1088,1098,0.940118041704205,0.6629629343049539
1089,1099,2.6457513110645907,2.6457513110645907
1090,1100,2.6457513110645907,2.645751311064591
1091,1101,1.7442936572163803,1.1526941067359127
1092,1102,0.0,0.0
1093,1103,2.377705793601321,1.3768926368215255
1094,1104,1.9306899740703913,1.7549928774784243
1095,1105,2.6457513110645903,2.6457513110645907
1096,1106,0.0,0.0
1097,1107,1.2927525103693687,0.6938886664887108
1098,1108,1.087465533785416,0.60380736442456
1099,1109,2.6457513110645907,2.6457513110645907
1100,1110,1.4294276479593213,1.0
1101,1111,1.860418543800206,0.5006882315714639
1102,1112,0.0,0.0
1103,1113,0.0,0.0
1104,1114,0.0,0.0
1105,1115,2.6457513110645903,2.645751311064591
1106,1116,0.0,0.0
1107,1117,1.851479936516898,1.0496913126495102
1108,1118,1.5793667072553559,1.3995884168660138
1109,1119,1.1229559031257212,0.9354143466934854
1110,1120,0.0,0.0
1111,1122,0.0,0.0
1112,1123,1.4095312037995933,1.4142135623730951
1113,1124,1.3638989662810401,1.0496913126495102
1114,1125,2.645751311064591,2.6457513110645907
1115,1126,2.6457513110645903,2.6457513110645907
1116,1127,0.9299822332140054,0.33071891388307384
1117,1128,2.0232903840257905,1.7078251276599334
1118,1129,2.1446945200111567,1.5275252316519468
1119,1130,2.6457513110645907,2.645751311064591
1120,1131,1.1387374532373644,0.8097205585386296
1121,1132,2.6457513110645903,2.6457513110645907
1122,1133,1.3948462688663383,1.096205576827023
1123,1134,1.9072641040887084,1.7549928774784243
1124,1135,1.762236671537232,2.351595203260969
1125,1136,0.0,0.0
1126,1137,1.871891771412594,1.3768926368215255
1127,1138,0.9172554381519384,0.9406380813043878
1128,1139,2.6457513110645903,2.6457513110645907
1129,1140,0.0,0.0
1130,1141,0.0,0.0
1131,1142,1.0039862543551465,0.9941961204540711
1132,1143,0.0,0.0
1133,1144,1.1997077048109157,1.2759890862182752
1134,1145,0.0,0.0
1135,1146,1.1120897832301821,0.6831300510639732
1136,1147,0.9107964533419187,0.7770721625649277
1137,1148,0.0,0.0
1138,1149,0.0,0.0
1139,1150,1.5386589199376113,1.0496913126495102
1140,1151,0.9224467972215198,0.8050764858994134
1141,1152,0.0,0.0
1142,1153,0.5757231565170887,0.5713213855415362
1143,1154,1.1936671434917348,1.058300524425836
1144,1155,2.6457513110645907,2.6457513110645907
1145,1156,0.0,0.0
1146,1157,1.5840299406323888,1.1978743870253727
1147,1158,0.0,0.0
1148,1159,0.0,0.0
1149,1160,0.0,0.0
1150,1161,1.30527249184009,0.8849634585409224
1151,1162,1.9717876800663856,0.8050764858994132
1152,1163,2.6457513110645907,2.6457513110645907
1153,1164,2.6457513110645916,2.645751311064591
1154,1165,0.0,0.0
1155,1166,1.9264823742985242,1.9843134832984435
1156,1167,0.0,0.0
1157,1168,2.6457513110645907,2.6457513110645907
1158,1169,2.6457513110645903,2.645751311064591
1159,1170,2.6457513110645907,2.6457513110645907
1160,1172,1.4096769846617598,1.4142135623730951
1161,1173,0.6786267040038721,0.470136837349865
1162,1174,0.0,0.0
1163,1175,0.0,0.0
1164,1176,1.6561697906839823,1.2651288330392791
1165,1177,0.0,0.0
1166,1178,0.960014542057837,0.8891758030982552
1167,1179,1.9006632120426084,0.8906926143924924
1168,1180,0.0,0.0
1169,1181,2.6144696297592933,1.707825127659933
1170,1182,0.0,0.0
1171,1183,0.0,0.0
1172,1184,2.6457513110645907,2.6457513110645907
1173,1185,1.91812838375255,1.8358568490953673
1174,1186,2.6457513110645903,2.6457513110645907
1175,1187,1.9722374897644968,1.4174834246858972
