,고객번호,도서음반CV_S,도서음반CV_C
1001,1009,2.6457513110645907,2.6457513110645907
1002,1010,0.0,0.0
1003,1011,0.0,0.0
1004,1012,0.0,0.0
1005,1013,0.0,0.0
1006,1014,0.0,0.0
1007,1015,0.0,0.0
1008,1016,0.0,0.0
1009,1017,0.0,0.0
1010,1018,0.0,0.0
1011,1019,0.0,0.0
1012,1020,0.0,0.0
1013,1021,0.0,0.0
1014,1022,0.0,0.0
1015,1023,2.6457513110645903,2.6457513110645907
1016,1024,0.0,0.0
1017,1025,0.0,0.0
1018,1026,2.6457513110645907,2.645751311064591
1019,1027,0.0,0.0
1020,1028,0.0,0.0
1021,1029,0.0,0.0
1022,1030,0.0,0.0
1023,1031,0.0,0.0
1024,1032,0.0,0.0
1025,1033,2.6457513110645907,2.645751311064591
1026,1034,0.0,0.0
1027,1035,1.871576351971521,1.8358568490953673
1028,1036,0.0,0.0
1029,1037,0.0,0.0
1030,1038,2.6457513110645907,2.6457513110645907
1031,1039,2.6457513110645903,2.6457513110645907
1032,1040,0.0,0.0
1033,1041,0.0,0.0
1034,1042,0.0,0.0
1035,1043,0.0,0.0
1036,1044,0.0,0.0
1037,1045,0.0,0.0
1038,1046,0.0,0.0
1039,1047,0.0,0.0
1040,1048,2.6457513110645903,2.6457513110645907
1041,1049,0.0,0.0
1042,1050,0.0,0.0
1043,1051,2.6457513110645907,2.6457513110645907
1044,1052,0.0,0.0
1045,1053,0.0,0.0
1046,1054,0.0,0.0
1047,1055,0.0,0.0
1048,1056,0.0,0.0
1049,1057,0.0,0.0
1050,1058,0.0,0.0
1051,1059,0.0,0.0
1052,1060,0.0,0.0
1053,1061,0.0,0.0
1054,1062,0.0,0.0
1055,1063,0.0,0.0
1056,1064,0.0,0.0
1057,1065,2.6457513110645903,2.6457513110645907
1058,1066,0.0,0.0
1059,1068,0.0,0.0
1060,1069,0.0,0.0
1061,1070,2.6457513110645907,2.6457513110645907
1062,1071,0.0,0.0
1063,1072,0.0,0.0
1064,1073,0.0,0.0
1065,1074,0.0,0.0
1066,1075,0.0,0.0
1067,1076,2.6457513110645903,2.645751311064591
1068,1077,0.0,0.0
1069,1078,2.6457513110645903,2.6457513110645907
1070,1079,0.0,0.0
1071,1080,0.0,0.0
1072,1081,2.6457513110645907,2.645751311064591
1073,1082,0.0,0.0
1074,1083,0.0,0.0
1075,1084,0.0,0.0
1076,1085,2.6457513110645903,2.6457513110645907
1077,1086,0.0,0.0
1078,1087,0.0,0.0
1079,1088,0.0,0.0
1080,1089,0.0,0.0
1081,1090,0.0,0.0
1082,1091,0.0,0.0
1083,1092,0.0,0.0
1084,1094,0.0,0.0
1085,1095,0.0,0.0
1086,1096,0.0,0.0
1087,1097,0.0,0.0
1088,1098,0.0,0.0
1089,1099,0.0,0.0
1090,1100,2.6457513110645903,2.6457513110645907
1091,1101,0.0,0.0
1092,1102,0.0,0.0
1093,1103,0.0,0.0
1094,1104,0.0,0.0
1095,1105,1.658133714520404,1.3768926368215255
1096,1106,2.645751311064591,2.6457513110645907
1097,1107,0.0,0.0
1098,1108,0.0,0.0
1099,1109,0.0,0.0
1100,1110,0.0,0.0
1101,1111,0.0,0.0
1102,1112,0.0,0.0
1103,1113,0.0,0.0
1104,1114,0.0,0.0
1105,1115,0.0,0.0
1106,1116,0.0,0.0
1107,1117,0.0,0.0
1108,1118,0.0,0.0
1109,1119,0.0,0.0
1110,1120,0.0,0.0
1111,1122,0.0,0.0
1112,1123,0.0,0.0
1113,1124,0.0,0.0
1114,1125,0.0,0.0
1115,1126,0.0,0.0
1116,1127,0.0,0.0
1117,1128,2.6457513110645903,2.6457513110645907
1118,1129,2.6457513110645907,2.6457513110645907
1119,1130,0.0,0.0
1120,1131,0.0,0.0
1121,1132,0.0,0.0
1122,1133,0.0,0.0
1123,1134,0.0,0.0
1124,1135,0.0,0.0
1125,1136,0.0,0.0
1126,1137,2.6457513110645907,2.6457513110645907
1127,1138,0.0,0.0
1128,1139,0.0,0.0
1129,1140,0.0,0.0
1130,1141,0.0,0.0
1131,1142,0.0,0.0
1132,1143,0.0,0.0
1133,1144,0.0,0.0
1134,1145,0.0,0.0
1135,1146,0.0,0.0
1136,1147,0.0,0.0
1137,1148,0.0,0.0
1138,1149,0.0,0.0
1139,1150,0.0,0.0
1140,1151,0.0,0.0
1141,1152,0.0,0.0
1142,1153,0.0,0.0
1143,1154,0.0,0.0
1144,1155,2.6457513110645903,2.6457513110645907
1145,1156,0.0,0.0
1146,1157,0.0,0.0
1147,1158,0.0,0.0
1148,1159,0.0,0.0
1149,1160,0.0,0.0
1150,1161,0.0,0.0
1151,1162,0.0,0.0
1152,1163,1.907250326711293,1.7078251276599334
1153,1164,0.0,0.0
1154,1165,0.0,0.0
1155,1166,0.0,0.0
1156,1167,0.0,0.0
1157,1168,0.0,0.0
1158,1169,0.0,0.0
1159,1170,0.0,0.0
1160,1172,0.0,0.0
1161,1173,0.0,0.0
1162,1174,0.0,0.0
1163,1175,2.6457513110645907,2.6457513110645907
1164,1176,2.2318946378485918,1.5577761927397231
1165,1177,0.0,0.0
1166,1178,0.0,0.0
1167,1179,0.0,0.0
1168,1180,0.0,0.0
1169,1181,0.0,0.0
1170,1182,0.0,0.0
1171,1183,2.3411853698176537,1.7078251276599332
1172,1184,2.6457513110645903,2.6457513110645907
1173,1185,1.449472103933045,1.247219128924647
1174,1186,0.0,0.0
1175,1187,0.0,0.0
1176,1188,0.0,0.0
1177,1189,0.0,0.0
1178,1190,0.0,0.0
1179,1191,0.0,0.0
1180,1192,0.0,0.0
1181,1193,0.0,0.0
1182,1194,0.0,0.0
1183,1195,0.0,0.0
1184,1196,0.0,0.0
1185,1197,0.0,0.0
1186,1198,2.6457513110645903,2.6457513110645907
1187,1199,0.0,0.0
1188,1200,2.6457513110645907,2.6457513110645907
1189,1201,2.6457513110645907,2.6457513110645907
1190,1202,0.0,0.0
1191,1203,0.0,0.0
1192,1204,2.6457513110645907,2.6457513110645907
1193,1205,0.0,0.0
1194,1206,2.6457513110645907,2.645751311064591
1195,1207,0.0,0.0
1196,1209,2.645751311064591,2.6457513110645907
1197,1210,2.2265694667963767,1.9843134832984435
1198,1211,2.6457513110645903,2.645751311064591
1199,1212,0.0,0.0
1200,1213,0.0,0.0
1201,1214,0.0,0.0
1202,1215,0.0,0.0
1203,1216,0.0,0.0
1204,1217,2.6100671492067247,1.707825127659933
1205,1218,0.0,0.0
1206,1219,0.0,0.0
1207,1220,0.0,0.0
1208,1221,0.0,0.0
1209,1222,0.0,0.0
1210,1223,1.8170458951839792,1.7078251276599334
1211,1224,0.0,0.0
1212,1225,0.0,0.0
1213,1226,0.0,0.0
1214,1227,0.0,0.0
1215,1228,0.0,0.0
1216,1229,0.0,0.0
1217,1230,0.0,0.0
1218,1231,0.0,0.0
1219,1232,0.0,0.0
1220,1233,0.0,0.0
1221,1234,1.8437505227898554,1.707825127659933
1222,1235,0.0,0.0
1223,1236,0.0,0.0
1224,1237,0.0,0.0
1225,1238,0.0,0.0
1226,1239,0.0,0.0
1227,1240,0.0,0.0
1228,1241,0.0,0.0
1229,1242,0.0,0.0
1230,1243,0.0,0.0
1231,1244,0.0,0.0
1232,1245,2.6457513110645903,2.6457513110645907
1233,1246,0.0,0.0
1234,1247,0.0,0.0
1235,1248,2.6457513110645907,2.6457513110645907
1236,1249,0.0,0.0
1237,1250,0.0,0.0
1238,1251,0.0,0.0
1239,1252,0.0,0.0
1240,1253,2.6457513110645907,2.6457513110645907
1241,1254,0.0,0.0
1242,1255,0.0,0.0
1243,1256,0.0,0.0
1244,1257,0.0,0.0
1245,1258,0.0,0.0
1246,1259,0.0,0.0
1247,1260,2.1725403746910974,1.8358568490953673
1248,1261,0.0,0.0
1249,1263,0.0,0.0
1250,1264,0.0,0.0
1251,1265,0.0,0.0
1252,1266,0.0,0.0
1253,1267,0.0,0.0
1254,1268,0.0,0.0
1255,1269,0.0,0.0
1256,1270,0.0,0.0
1257,1271,0.0,0.0
1258,1272,0.0,0.0
1259,1273,0.0,0.0
1260,1274,0.0,0.0
1261,1275,0.0,0.0
1262,1276,0.0,0.0
1263,1277,0.0,0.0
1264,1278,0.0,0.0
1265,1279,0.0,0.0
1266,1280,2.6457513110645907,2.6457513110645907
1267,1281,0.0,0.0
1268,1282,0.0,0.0
1269,1283,2.6457513110645903,2.6457513110645907
1270,1284,0.0,0.0
1271,1285,0.0,0.0
1272,1286,0.0,0.0
1273,1287,0.0,0.0
1274,1288,0.0,0.0
1275,1289,0.0,0.0
1276,1290,0.0,0.0
1277,1291,0.0,0.0
1278,1292,0.0,0.0
1279,1293,0.0,0.0
1280,1294,0.0,0.0
1281,1295,0.0,0.0
1282,1296,0.0,0.0
1283,1297,0.0,0.0
1284,1298,0.0,0.0
1285,1299,0.0,0.0
1286,1300,0.0,0.0
1287,1301,1.4556424218468693,1.247219128924647
1288,1302,0.0,0.0
1289,1303,0.0,0.0
1290,1304,0.0,0.0
1291,1305,0.0,0.0
1292,1306,0.9743761878306678,0.9354143466934854
1293,1307,0.0,0.0
1294,1308,0.0,0.0
1295,1309,0.0,0.0
1296,1310,0.0,0.0
1297,1311,0.0,0.0
1298,1312,0.0,0.0
1299,1313,0.0,0.0
1300,1314,0.0,0.0
1301,1315,0.0,0.0
1302,1316,0.0,0.0
1303,1317,0.0,0.0
1304,1318,0.0,0.0
1305,1319,0.0,0.0
1306,1320,0.0,0.0
1307,1321,2.218796326978411,1.7078251276599334
1308,1322,0.0,0.0
1309,1323,0.0,0.0
1310,1324,0.0,0.0
1311,1325,2.2425991681390878,1.707825127659933
1312,1326,0.0,0.0
1313,1327,0.0,0.0
1314,1328,2.6457513110645907,2.6457513110645907
1315,1329,0.0,0.0
1316,1331,0.0,0.0
1317,1332,0.0,0.0
1318,1333,0.0,0.0
1319,1334,0.0,0.0
1320,1335,0.0,0.0
1321,1336,0.0,0.0
1322,1337,1.1907240714074676,1.4142135623730951
1323,1338,0.0,0.0
1324,1339,2.645751311064591,2.645751311064591
1325,1340,0.0,0.0
1326,1341,0.0,0.0
1327,1342,0.0,0.0
1328,1343,0.0,0.0
1329,1344,0.0,0.0
1330,1345,0.0,0.0
1331,1346,2.645751311064591,2.6457513110645907
1332,1347,0.0,0.0
1333,1348,0.0,0.0
1334,1349,0.0,0.0
1335,1350,0.0,0.0
1336,1351,0.0,0.0
1337,1352,0.0,0.0
1338,1353,0.0,0.0
1339,1354,0.0,0.0
1340,1355,2.645751311064591,2.645751311064591
1341,1356,0.0,0.0
1342,1357,1.7697308265980238,1.8358568490953673
1343,1358,2.645751311064591,2.6457513110645907
1344,1359,0.0,0.0
1345,1360,0.0,0.0
1346,1361,0.0,0.0
1347,1362,2.6457513110645907,2.6457513110645907
1348,1363,0.0,0.0
1349,1364,2.645751311064591,2.645751311064591
1350,1365,0.0,0.0
1351,1366,0.0,0.0
1352,1367,0.0,0.0
1353,1368,2.6457513110645903,2.6457513110645907
1354,1369,0.0,0.0
1355,1370,0.0,0.0
1356,1371,0.0,0.0
1357,1372,0.0,0.0
1358,1373,0.0,0.0
1359,1374,2.645751311064591,2.6457513110645907
1360,1375,0.0,0.0
1361,1376,1.5924473364904872,1.3768926368215257
1362,1377,0.0,0.0
1363,1378,0.0,0.0
1364,1380,0.0,0.0
1365,1381,0.0,0.0
1366,1382,0.0,0.0
1367,1383,0.0,0.0
1368,1384,0.0,0.0
1369,1385,0.0,0.0
1370,1386,2.3778119160628437,1.7078251276599334
1371,1387,0.0,0.0
1372,1388,0.0,0.0
1373,1389,0.0,0.0
1374,1390,0.0,0.0
1375,1391,0.0,0.0
1376,1392,0.0,0.0
1377,1393,0.0,0.0
1378,1394,0.0,0.0
1379,1395,0.0,0.0
1380,1396,0.0,0.0
1381,1397,0.0,0.0
1382,1398,1.8389435663101137,1.7078251276599334
1383,1399,0.0,0.0
1384,1400,0.0,0.0
1385,1401,0.0,0.0
1386,1402,0.0,0.0
1387,1403,2.6457513110645903,2.6457513110645907
1388,1404,1.6451643478266704,1.4174834246858972
1389,1405,0.0,0.0
1390,1406,0.0,0.0
1391,1407,2.6457513110645903,2.6457513110645907
1392,1408,0.0,0.0
1393,1409,0.0,0.0
1394,1410,0.0,0.0
1395,1411,0.0,0.0
1396,1412,1.7052871368598335,1.3316656236958784
1397,1413,0.0,0.0
1398,1414,0.0,0.0
1399,1415,0.0,0.0
1400,1416,0.0,0.0
1401,1417,1.3729753238247135,1.247219128924647
1402,1418,1.0211717917224297,0.9354143466934854
1403,1419,0.0,0.0
1404,1420,0.0,0.0
1405,1421,1.678148500815452,1.5577761927397231
1406,1422,0.0,0.0
1407,1423,2.6457513110645907,2.645751311064591
1408,1424,0.0,0.0
1409,1425,0.0,0.0
1410,1426,0.0,0.0
1411,1427,0.0,0.0
1412,1428,0.0,0.0
1413,1429,0.0,0.0
1414,1430,0.0,0.0
1415,1431,0.0,0.0
1416,1432,0.0,0.0
1417,1433,0.0,0.0
1418,1434,0.0,0.0
1419,1435,2.6457513110645907,2.6457513110645907
1420,1436,0.0,0.0
1421,1437,0.0,0.0
1422,1438,1.011352715236259,0.9354143466934854
1423,1439,0.0,0.0
1424,1440,0.0,0.0
1425,1441,0.0,0.0
1426,1442,0.0,0.0
1427,1443,0.0,0.0
1428,1444,0.0,0.0
1429,1445,0.0,0.0
1430,1446,0.0,0.0
1431,1447,0.0,0.0
1432,1448,0.0,0.0
1433,1449,0.0,0.0
1434,1450,0.0,0.0
1435,1451,0.0,0.0
1436,1452,0.0,0.0
1437,1453,0.0,0.0
1438,1454,0.0,0.0
1439,1455,0.0,0.0
1440,1456,1.7522974276568952,1.4666429922331703
1441,1457,0.0,0.0
1442,1458,0.0,0.0
1443,1459,0.0,0.0
1444,1460,1.730055771941681,1.707825127659933
1445,1461,0.0,0.0
1446,1462,0.0,0.0
1447,1463,0.0,0.0
1448,1464,0.0,0.0
1449,1465,0.0,0.0
1450,1466,2.645751311064591,2.6457513110645907
1451,1467,0.0,0.0
1452,1468,0.0,0.0
1453,1469,0.0,0.0
1454,1470,0.0,0.0
1455,1471,0.0,0.0
1456,1472,0.0,0.0
1457,1473,0.0,0.0
1458,1474,0.0,0.0
1459,1475,1.3844982710867206,1.3768926368215255
1460,1476,0.0,0.0
1461,1477,2.1902307421712663,1.5380600132579123
1462,1478,0.0,0.0
1463,1479,0.0,0.0
1464,1480,0.0,0.0
1465,1481,0.0,0.0
1466,1482,2.6457513110645903,2.6457513110645907
1467,1483,0.0,0.0
1468,1484,0.0,0.0
1469,1485,0.0,0.0
1470,1486,0.0,0.0
1471,1487,0.0,0.0
1472,1488,0.0,0.0
1473,1489,0.0,0.0
1474,1490,0.0,0.0
1475,1491,0.0,0.0
1476,1492,0.0,0.0
1477,1493,0.0,0.0
1478,1494,0.0,0.0
1479,1495,2.2428960195105714,2.23606797749979
1480,1496,0.0,0.0
1481,1497,0.0,0.0
1482,1498,0.0,0.0
1483,1499,0.0,0.0
1484,1500,0.0,0.0
1485,1501,0.0,0.0
1486,1502,0.0,0.0
1487,1503,2.64575131106459,2.6457513110645907
1488,1504,0.0,0.0
1489,1505,0.0,0.0
1490,1506,0.0,0.0
1491,1507,1.3190155271867232,1.247219128924647
1492,1508,0.0,0.0
1493,1509,0.0,0.0
1494,1510,0.0,0.0
1495,1511,0.0,0.0
1496,1512,0.0,0.0
1497,1513,2.6457513110645907,2.645751311064591
1498,1514,0.0,0.0
1499,1515,0.0,0.0
1500,1516,0.0,0.0
1501,1517,0.0,0.0
1502,1518,0.0,0.0
1503,1519,0.0,0.0
1504,1520,0.0,0.0
1505,1521,0.0,0.0
1506,1522,0.0,0.0
1507,1523,0.0,0.0
1508,1524,0.0,0.0
1509,1525,0.0,0.0
1510,1526,0.0,0.0
1511,1527,0.0,0.0
1512,1528,1.727238815628525,1.7078251276599332
1513,1529,0.0,0.0
1514,1530,0.0,0.0
1515,1531,0.0,0.0
1516,1532,0.0,0.0
1517,1533,0.0,0.0
1518,1534,0.0,0.0
1519,1535,2.6457513110645903,2.6457513110645907
1520,1536,0.0,0.0
1521,1537,0.0,0.0
1522,1538,0.0,0.0
1523,1539,0.0,0.0
1524,1540,2.3751382923906945,1.247219128924647
1525,1541,0.0,0.0
1526,1542,0.0,0.0
1527,1543,0.0,0.0
1528,1544,0.0,0.0
1529,1545,0.0,0.0
1530,1546,0.0,0.0
1531,1547,0.0,0.0
1532,1548,0.0,0.0
1533,1549,0.0,0.0
1534,1550,0.0,0.0
1535,1551,0.0,0.0
1536,1552,0.0,0.0
1537,1553,0.0,0.0
1538,1554,0.0,0.0
1539,1555,0.0,0.0
1540,1556,0.0,0.0
1541,1557,0.0,0.0
1542,1558,0.0,0.0
1543,1559,0.0,0.0
1544,1560,0.0,0.0
1545,1561,0.0,0.0
1546,1562,2.645751311064591,2.6457513110645907
1547,1563,0.0,0.0
1548,1564,0.0,0.0
1549,1565,0.0,0.0
1550,1566,0.0,0.0
1551,1567,0.0,0.0
1552,1568,2.6457513110645907,2.6457513110645907
1553,1569,0.0,0.0
1554,1570,0.0,0.0
1555,1571,0.0,0.0
1556,1572,2.298680722755169,1.247219128924647
1557,1573,0.0,0.0
1558,1574,0.0,0.0
1559,1575,0.0,0.0
1560,1576,0.0,0.0
1561,1577,0.0,0.0
1562,1578,0.0,0.0
1563,1579,0.0,0.0
1564,1580,0.0,0.0
1565,1581,0.0,0.0
1566,1582,2.6457513110645916,2.6457513110645907
1567,1583,0.0,0.0
1568,1584,0.0,0.0
1569,1585,2.6457513110645907,2.6457513110645907
1570,1586,0.0,0.0
1571,1587,0.0,0.0
1572,1588,0.0,0.0
1573,1589,0.0,0.0
1574,1590,2.64575131106459,2.645751311064591
1575,1591,0.0,0.0
1576,1592,0.0,0.0
1577,1593,0.0,0.0
1578,1594,0.0,0.0
1579,1595,0.0,0.0
1580,1596,0.0,0.0
1581,1597,0.0,0.0
1582,1598,0.0,0.0
1583,1599,2.6457513110645903,2.6457513110645907
1584,1600,0.0,0.0
1585,1601,0.0,0.0
1586,1602,0.0,0.0
1587,1603,0.0,0.0
1588,1604,0.0,0.0
1589,1605,0.0,0.0
1590,1606,0.0,0.0
1591,1607,0.0,0.0
1592,1608,0.0,0.0
1593,1609,0.0,0.0
1594,1610,0.0,0.0
1595,1611,1.4005603021224835,1.3768926368215257
1596,1612,0.0,0.0
1597,1613,0.0,0.0
1598,1614,0.0,0.0
1599,1615,0.0,0.0
1600,1616,0.0,0.0
1601,1617,0.0,0.0
1602,1618,0.0,0.0
1603,1619,0.0,0.0
1604,1620,0.0,0.0
1605,1621,0.0,0.0
1606,1622,2.6457513110645907,2.6457513110645907
1607,1623,0.0,0.0
1608,1624,0.0,0.0
1609,1625,2.6457513110645907,2.6457513110645907
1610,1626,0.0,0.0
1611,1627,0.0,0.0
1612,1628,0.0,0.0
1613,1629,0.0,0.0
1614,1630,0.0,0.0
1615,1631,0.0,0.0
1616,1632,0.0,0.0
1617,1633,0.0,0.0
1618,1635,0.0,0.0
1619,1636,0.0,0.0
1620,1637,0.0,0.0
1621,1638,1.708059243577366,1.707825127659933
1622,1639,0.0,0.0
1623,1640,0.0,0.0
1624,1641,0.0,0.0
1625,1642,0.0,0.0
1626,1644,0.0,0.0
1627,1645,0.0,0.0
1628,1646,0.0,0.0
1629,1647,0.0,0.0
1630,1648,0.0,0.0
1631,1649,0.0,0.0
1632,1650,0.0,0.0
1633,1651,0.0,0.0
1634,1652,0.0,0.0
1635,1653,0.0,0.0
1636,1654,0.0,0.0
1637,1655,0.0,0.0
1638,1656,0.0,0.0
1639,1657,0.0,0.0
1640,1658,0.0,0.0
1641,1659,0.0,0.0
1642,1660,2.6457513110645907,2.6457513110645907
1643,1661,0.0,0.0
1644,1662,0.0,0.0
1645,1663,0.0,0.0
1646,1664,0.0,0.0
1647,1665,0.0,0.0
1648,1666,0.0,0.0
1649,1667,0.0,0.0
1650,1668,0.0,0.0
1651,1669,0.0,0.0
1652,1670,0.0,0.0
1653,1671,0.0,0.0
1654,1672,0.0,0.0
1655,1673,0.0,0.0
1656,1674,0.0,0.0
1657,1675,2.6457513110645903,2.6457513110645907
1658,1676,0.0,0.0
1659,1677,0.0,0.0
1660,1678,0.0,0.0
1661,1679,0.0,0.0
1662,1680,0.0,0.0
1663,1681,0.0,0.0
1664,1682,0.0,0.0
1665,1683,0.0,0.0
1666,1684,0.0,0.0
1667,1685,0.0,0.0
1668,1687,0.0,0.0
1669,1688,0.0,0.0
1670,1689,0.0,0.0
1671,1690,0.0,0.0
1672,1691,0.0,0.0
1673,1692,2.6457513110645907,2.6457513110645907
1674,1693,0.0,0.0
1675,1694,2.3028870547417353,1.707825127659933
1676,1695,0.0,0.0
1677,1696,0.0,0.0
1678,1697,0.0,0.0
1679,1698,2.645751311064591,2.6457513110645903
1680,1699,0.0,0.0
1681,1700,0.0,0.0
1682,1701,0.0,0.0
1683,1702,0.0,0.0
1684,1703,2.6457513110645907,2.645751311064591
1685,1704,0.0,0.0
1686,1705,0.0,0.0
1687,1706,0.0,0.0
1688,1707,0.0,0.0
1689,1708,2.6457513110645903,2.6457513110645907
1690,1709,0.0,0.0
1691,1710,0.0,0.0
1692,1711,0.0,0.0
1693,1712,0.0,0.0
1694,1713,0.0,0.0
1695,1714,0.0,0.0
1696,1715,2.6457513110645907,2.645751311064591
1697,1716,2.6457513110645907,2.6457513110645907
1698,1717,0.0,0.0
1699,1718,0.0,0.0
1700,1719,0.0,0.0
1701,1720,0.0,0.0
1702,1721,0.0,0.0
1703,1722,0.0,0.0
1704,1723,0.0,0.0
1705,1724,0.0,0.0
1706,1725,0.0,0.0
1707,1726,0.0,0.0
1708,1727,0.0,0.0
1709,1728,0.0,0.0
1710,1729,0.0,0.0
1711,1730,0.0,0.0
1712,1731,0.0,0.0
1713,1732,1.6923716599157457,1.1547005383792515
1714,1733,0.0,0.0
1715,1734,0.0,0.0
1716,1735,0.8734287259467162,0.34138726594381813
1717,1736,0.0,0.0
1718,1737,0.0,0.0
1719,1738,0.0,0.0
1720,1739,2.6457513110645907,2.6457513110645907
1721,1740,2.6457513110645894,2.645751311064591
1722,1741,0.0,0.0
1723,1742,0.0,0.0
1724,1743,0.0,0.0
1725,1744,0.0,0.0
1726,1745,0.0,0.0
1727,1746,2.645751311064591,2.6457513110645907
1728,1747,0.0,0.0
1729,1748,0.0,0.0
1730,1749,0.0,0.0
1731,1750,2.6457513110645907,2.6457513110645907
1732,1751,0.0,0.0
1733,1752,0.0,0.0
1734,1753,0.0,0.0
1735,1754,0.0,0.0
1736,1755,1.7183895759564976,1.7078251276599334
1737,1756,0.0,0.0
1738,1757,0.0,0.0
1739,1758,0.0,0.0
1740,1759,0.0,0.0
1741,1760,0.0,0.0
1742,1762,0.0,0.0
1743,1763,2.6457513110645907,2.6457513110645907
1744,1764,0.0,0.0
1745,1765,2.645751311064591,2.6457513110645907
1746,1766,0.0,0.0
1747,1767,2.6457513110645907,2.6457513110645907
1748,1768,0.0,0.0
1749,1769,0.0,0.0
1750,1770,0.0,0.0
1751,1771,0.0,0.0
1752,1772,1.759150672041811,1.707825127659933
1753,1773,0.0,0.0
1754,1774,2.6457513110645907,2.645751311064591
1755,1775,0.0,0.0
1756,1776,0.0,0.0
1757,1777,0.0,0.0
1758,1778,0.0,0.0
1759,1779,0.0,0.0
1760,1780,0.0,0.0
1761,1781,0.0,0.0
1762,1782,0.0,0.0
1763,1783,0.0,0.0
1764,1784,0.0,0.0
1765,1785,0.0,0.0
1766,1786,0.0,0.0
1767,1787,0.0,0.0
1768,1788,0.0,0.0
1769,1789,0.0,0.0
1770,1790,1.8921739932824915,1.7078251276599332
1771,1791,0.0,0.0
1772,1792,0.0,0.0
1773,1793,0.0,0.0
1774,1794,0.0,0.0
1775,1795,0.0,0.0
1776,1796,0.0,0.0
1777,1797,1.4529167913354748,1.247219128924647
1778,1798,0.0,0.0
1779,1799,1.349021399428398,1.0496913126495102
1780,1800,0.0,0.0
1781,1801,0.0,0.0
1782,1802,0.0,0.0
1783,1803,0.0,0.0
1784,1804,0.0,0.0
1785,1805,0.0,0.0
1786,1806,2.6457513110645907,2.6457513110645907
1787,1807,1.7363931422051762,1.7078251276599334
1788,1808,0.0,0.0
1789,1809,0.0,0.0
1790,1810,0.0,0.0
1791,1811,0.0,0.0
1792,1812,0.0,0.0
1793,1813,0.0,0.0
1794,1814,0.0,0.0
1795,1815,0.0,0.0
1796,1816,0.0,0.0
1797,1817,0.0,0.0
1798,1818,0.0,0.0
1799,1819,0.0,0.0
1800,1820,0.0,0.0
1801,1821,0.0,0.0
1802,1822,2.6457513110645903,2.6457513110645907
1803,1823,0.0,0.0
1804,1824,0.0,0.0
1805,1825,0.0,0.0
1806,1826,0.0,0.0
1807,1827,1.8355573505724545,1.7078251276599334
1808,1828,1.1467451897427663,1.4161601752179303
1809,1829,2.6457513110645907,2.6457513110645907
1810,1830,2.6457513110645903,2.6457513110645907
1811,1831,0.0,0.0
1812,1832,0.0,0.0
1813,1833,0.0,0.0
1814,1834,0.0,0.0
1815,1835,0.0,0.0
1816,1836,0.0,0.0
1817,1837,0.0,0.0
1818,1838,0.0,0.0
1819,1839,0.0,0.0
1820,1840,0.0,0.0
1821,1841,2.6457513110645907,2.6457513110645907
1822,1842,1.8380651185725538,2.0944370763206677
1823,1843,0.0,0.0
1824,1844,0.0,0.0
1825,1845,2.062419572371194,1.7078251276599332
1826,1846,0.0,0.0
1827,1847,0.0,0.0
1828,1848,0.0,0.0
1829,1849,0.0,0.0
1830,1850,0.0,0.0
1831,1851,2.6457513110645903,2.6457513110645907
1832,1852,0.0,0.0
1833,1853,2.6457513110645907,2.6457513110645907
1834,1854,0.0,0.0
1835,1855,0.0,0.0
1836,1856,0.0,0.0
1837,1857,0.0,0.0
1838,1858,2.645751311064591,2.6457513110645907
1839,1859,0.0,0.0
1840,1860,1.9549439619834115,1.8358568490953673
1841,1861,0.0,0.0
1842,1862,0.0,0.0
1843,1863,0.0,0.0
1844,1864,0.0,0.0
1845,1865,0.0,0.0
1846,1866,0.0,0.0
1847,1867,0.0,0.0
1848,1868,2.6457513110645907,2.6457513110645907
1849,1869,0.9747435537819804,0.7123903424387504
1850,1870,0.0,0.0
1851,1871,0.0,0.0
1852,1872,0.0,0.0
1853,1873,2.6457513110645903,2.6457513110645907
1854,1874,2.092263875408523,1.707825127659933
1855,1876,0.0,0.0
1856,1877,0.0,0.0
1857,1878,0.0,0.0
1858,1879,0.0,0.0
1859,1880,0.0,0.0
1860,1882,0.0,0.0
1861,1883,0.0,0.0
1862,1884,0.0,0.0
1863,1885,0.0,0.0
1864,1886,0.0,0.0
1865,1887,0.0,0.0
1866,1888,0.0,0.0
1867,1889,0.0,0.0
1868,1890,0.0,0.0
1869,1891,0.0,0.0
1870,1892,0.0,0.0
1871,1893,0.0,0.0
1872,1894,0.0,0.0
1873,1895,0.0,0.0
1874,1896,0.0,0.0
1875,1897,0.0,0.0
1876,1898,0.0,0.0
1877,1899,0.0,0.0
1878,1900,0.0,0.0
1879,1901,0.0,0.0
1880,1902,0.0,0.0
1881,1903,0.0,0.0
1882,1904,2.1871753597940082,1.8358568490953673
1883,1905,0.0,0.0
1884,1906,0.0,0.0
1885,1907,0.0,0.0
1886,1908,0.0,0.0
1887,1909,0.0,0.0
1888,1910,0.0,0.0
1889,1911,0.0,0.0
1890,1912,2.6457513110645907,2.645751311064591
1891,1913,0.0,0.0
1892,1914,0.0,0.0
1893,1915,0.0,0.0
1894,1916,0.0,0.0
1895,1917,0.0,0.0
1896,1918,0.0,0.0
1897,1919,0.0,0.0
1898,1920,0.0,0.0
1899,1921,0.0,0.0
1900,1922,0.0,0.0
1901,1923,0.0,0.0
1902,1924,0.0,0.0
