,고객번호,가구류CV_S,가구류CV_C
697,703,1.326632956984687,0.8906926143924925
698,704,1.9139485982621005,1.0959851422134619
699,705,0.9857306403507601,1.4819171472698967
700,706,1.912452120309155,1.8358568490953673
701,707,0.0,0.0
702,708,2.390309673172361,1.2583057392117916
703,709,2.4434417567118385,1.5577761927397231
704,710,1.745129482025827,1.2547487651589144
705,711,0.827763152952706,0.8357988219553153
706,712,1.937629134091395,0.6831300510639732
707,713,2.019841615848465,0.8726821151336115
708,714,2.48207428707169,1.7549928774784243
709,715,2.6457513110645907,2.645751311064591
710,716,2.6457513110645903,2.645751311064591
711,717,1.3120863722383245,1.3041245112107742
712,718,0.8916816821867876,0.816496580927726
713,719,0.0,0.0
714,720,1.3028529871373016,0.9354143466934854
715,721,1.5456971794822827,1.2027745701779144
716,722,1.4939711433777232,1.5577761927397231
717,723,1.4495234077649017,1.3316656236958784
718,724,1.1652373733725576,1.1547005383792515
719,725,0.0,0.0
720,726,1.5656712459014843,1.7078251276599332
721,727,1.942074904015844,0.974996043043569
722,728,1.3046350371063449,0.9941961204540711
723,729,1.695076031944561,1.247219128924647
724,730,1.2773452862968149,1.058300524425836
725,731,1.8052984153708813,1.8358568490953673
726,732,0.8655268876332105,0.4775480354899121
727,733,1.134210147514081,0.865431218188735
728,734,0.9565258809951465,1.1547005383792515
729,735,0.7561032973945992,0.9108400680852978
730,736,0.9204364208173134,1.0583005244258363
731,737,0.0,0.0
732,738,1.7083395318030177,1.7078251276599334
733,739,1.7973966728802113,1.7078251276599334
734,740,1.0699535550063728,0.9354143466934854
735,741,1.2530635602876226,1.4174834246858972
736,742,1.633793105524489,1.7078251276599332
737,743,1.7081604699163142,1.0496913126495102
738,744,1.7105998470424044,1.8358568490953673
739,745,1.6291393415283681,1.3316656236958786
740,746,0.9298995386073313,0.6962503450169975
741,747,2.032304462056943,0.49482923021805136
742,748,2.2389662294024006,1.984313483298443
743,749,1.7084151247085373,1.8358568490953673
744,750,1.430427445382598,1.268857754044952
745,751,0.0,0.0
746,752,1.1249610535844798,1.1547005383792515
747,753,0.0,0.0
748,754,2.3090885209509984,1.7078251276599332
749,755,1.564371782939902,0.9620913858416694
750,756,0.0,0.0
751,757,0.5846842933931248,0.4303314829119352
752,758,1.9209630142352152,0.7872684844871326
753,759,1.80685871158676,1.3173978860172217
754,760,0.0,0.0
755,761,2.645751311064591,2.6457513110645907
756,762,1.1645322656275006,1.1770372409854613
757,763,1.6176171760007323,1.3768926368215255
758,764,2.6457513110645903,2.6457513110645907
759,765,1.2318052236930532,0.6204836822995429
760,766,1.7920507400960015,1.28086884574495
761,767,1.2006548917161355,1.1635761535114821
762,768,2.6457513110645907,2.6457513110645907
763,769,2.576734685315298,2.1751968833835438
764,770,2.363367046921187,1.8358568490953673
765,771,1.4221173116912817,1.247219128924647
766,772,2.3017252238018333,0.9574271077563381
767,773,2.6457513110645907,2.6457513110645907
768,774,1.7320825518969982,1.268857754044952
769,775,1.0558797917653142,0.9354143466934853
770,776,2.524791195676026,1.3316656236958784
771,777,1.8420432485731815,0.7312470322826768
772,778,0.6371264154931708,0.60380736442456
773,779,2.1548250106126874,1.2027745701779144
774,780,1.3516823785882652,1.1875901525233235
775,781,1.1843145298242737,1.0739238900773214
776,782,2.6457513110645907,2.6457513110645907
777,783,1.380351508478193,1.3768926368215257
778,784,1.3378428238160414,0.7872684844871326
779,785,2.5060219500219683,1.984313483298443
780,786,1.6289477523922022,1.5837718690939466
781,787,1.0572439465560814,0.8524339262464377
782,788,0.9312868138296703,0.8696164022030688
783,789,2.3975697823806295,1.7078251276599332
784,790,1.7512889199492305,1.7078251276599334
785,791,2.5518664425429343,2.23606797749979
786,792,0.8547807601030344,0.6490734136415514
787,793,0.0,0.0
788,794,1.2149641383384362,1.058300524425836
789,795,1.7754372154106834,1.4174834246858972
790,796,1.1631158261982393,0.47201792966573414
791,797,1.6873184105647934,0.701560760020114
792,798,0.0,0.0
793,799,2.6457513110645907,2.6457513110645907
794,800,1.7899758062671463,1.0
795,801,1.5956459721396399,1.3316656236958784
796,802,0.0,0.0
797,803,1.7246472009413103,1.707825127659933
798,804,0.0,0.0
799,805,0.0,0.0
800,806,1.4243605978507718,1.3768926368215257
801,807,2.6457513110645907,2.6457513110645907
802,808,2.1624638653681365,1.8358568490953673
803,809,1.3338858112100138,1.0298573010888745
804,810,1.2767405513742542,1.216783961036607
805,811,1.1286032691162686,1.128358148386384
806,812,2.1195059175381954,1.0496913126495102
807,813,0.0,0.0
808,814,1.6550976653366314,1.1356555559088621
809,815,2.1795857730719117,1.9843134832984435
810,816,1.0254379512940905,0.7882269819968922
811,817,1.5184081321376768,1.5275252316519468
812,818,1.3814190547209106,1.2008870178454047
813,819,1.8334725718148304,0.816496580927726
814,820,1.0056032511118567,0.6831300510639732
815,821,0.0,0.0
816,822,2.6457513110645903,2.645751311064591
817,823,1.1850336014606673,0.7470832171407235
818,824,2.167022460674586,1.1770372409854613
819,825,1.300514347405174,1.025397644437565
820,826,0.0,0.0
821,827,1.1809214642302435,1.224744871391589
822,828,1.8912892301498416,1.4569437824381508
823,829,0.0,0.0
824,830,0.0,0.0
825,831,0.0,0.0
826,832,2.192430359184455,1.2211159897221187
827,833,2.6457513110645903,2.645751311064591
828,834,2.11813324304595,1.4491376746189437
829,835,2.4487325132562296,1.0496913126495102
830,836,0.0,0.0
831,837,0.0,0.0
832,838,1.7885316523425905,1.7549928774784243
833,839,0.8128034885645123,0.8159309441567357
834,840,0.0,0.0
835,841,1.6894834762480062,1.3768926368215255
836,842,1.051316587223823,0.4489166826913571
837,843,1.7128646455154986,1.707825127659933
838,844,1.703838293999895,0.9780933834080805
839,845,1.392616931414361,0.9354143466934854
840,846,1.415297781938363,0.865431218188735
841,847,1.472648288607792,1.2472191289246473
842,848,2.507375827620823,1.5577761927397231
843,849,1.0777979709019128,0.9354143466934854
844,850,2.5413869814970975,1.7078251276599332
845,851,0.0,0.0
846,852,0.0,0.0
847,853,2.6457513110645903,2.6457513110645907
848,854,1.510800508534283,1.0496913126495102
849,855,2.6457513110645907,2.6457513110645907
850,856,0.0,0.0
851,857,2.6457513110645907,2.6457513110645907
852,858,0.4135420110120344,0.5773502691896257
853,859,1.3218152234358977,0.7731342868573371
854,860,1.980861630379966,2.0944370763206677
855,861,0.8710993804203638,0.6637268514481943
856,862,1.8915409054242238,1.9843134832984435
857,863,1.560522808903672,1.4174834246858972
858,864,1.0460471185622546,0.8726821151336115
859,865,1.3192714124326927,1.247219128924647
860,866,1.9145365631566722,1.707825127659933
861,867,2.5827499510621927,1.8358568490953673
862,868,0.0,0.0
863,869,2.635509618103344,1.7078251276599334
864,870,0.3338778795229569,0.23326473614433557
865,871,0.0,0.0
866,872,2.6457513110645903,2.6457513110645907
867,873,2.6457513110645907,2.6457513110645907
868,874,1.719776955274201,1.5954480704349312
869,875,1.231245264116707,1.1902380714238083
870,876,2.3364551706831618,1.6313976625376578
871,877,2.325311726257558,1.7078251276599332
872,878,0.7338689531202136,0.7049209744694177
873,879,1.5023908041004206,1.063112568514423
874,880,1.7078253694278422,1.8358568490953673
875,881,2.645751311064591,2.6457513110645907
876,882,1.0328150598341406,1.592224474561709
877,883,2.072820192343745,1.058300524425836
878,884,2.2737326564664255,1.7078251276599332
879,885,0.6721133600814857,0.8357988219553154
880,886,2.4179150610778137,1.8257418583505538
881,887,2.6457513110645907,2.6457513110645907
882,888,1.6929056414561645,1.247219128924647
883,889,2.6457513110645907,2.6457513110645907
884,890,1.9190010070629093,1.058300524425836
885,891,2.0961343714296863,1.247219128924647
886,892,0.0,0.0
887,893,1.6415608263041428,1.5369254756478836
888,894,0.49761668126684466,0.34907284605344463
889,895,1.2014970467985608,0.7822095958576907
890,896,1.5993255422506047,1.247219128924647
891,897,0.927020515890654,0.7463869141440894
892,898,1.9085077912800072,1.7078251276599334
893,899,1.8824673244536632,1.0496913126495102
894,900,1.5299542076118253,0.6831300510639733
895,901,0.0,0.0
896,902,0.0,0.0
897,903,1.3637754700730882,1.4174834246858972
898,904,2.6457513110645907,2.645751311064591
899,906,1.6296241574970207,1.3768926368215257
900,907,1.2366575441585121,1.058300524425836
901,908,1.7265334068863547,1.8358568490953673
902,909,1.7094074124857013,1.7549928774784243
903,910,2.6457513110645907,2.6457513110645907
904,911,1.375084813358912,0.7973344263858171
905,912,0.9292231580178834,0.7613919035910446
906,913,1.418316023902181,1.247219128924647
907,914,1.6267696409280248,1.5981991838202483
908,915,2.6457513110645907,2.6457513110645907
909,916,1.2996146732864122,1.362709831677965
910,917,2.6457513110645903,2.6457513110645907
911,918,1.719691635581873,1.7320508075688772
912,919,2.6457513110645903,2.6457513110645903
913,920,1.905400170280351,1.3255948272720948
914,921,2.088316912030576,1.0496913126495102
915,922,1.8285892549766212,1.707825127659933
916,923,1.7528680204779385,1.3768926368215255
917,924,0.9009385833032939,0.5826343387322032
918,925,2.64575131106459,2.6457513110645907
919,926,2.4874224133095715,1.9843134832984435
920,927,1.4304832146405184,1.247219128924647
921,928,0.8865910713975497,0.816496580927726
922,929,1.4128295294048008,0.701560760020114
923,930,0.49533788030853143,0.5
924,931,2.3955975852411093,1.5577761927397231
925,932,2.3382602576244405,1.247219128924647
926,933,2.6457513110645907,2.6457513110645907
927,934,0.6376519610313058,0.5627892774683374
928,935,1.749307258238675,1.1635761535114821
929,936,1.3366552535652898,0.6542231190857986
930,937,1.4342517058227542,0.9634376797593417
931,938,1.9267717179990504,1.8358568490953673
932,939,1.178663887132266,1.1055415967851332
933,940,1.4823148761898357,1.058300524425836
934,941,1.4913734334816595,1.7703452454163964
935,942,2.6457513110645907,2.6457513110645907
936,943,0.709016965603889,0.6959243490412427
937,944,1.4862381966993763,0.7071067811865476
938,945,2.1320105903504105,1.3768926368215257
939,946,1.634004034545219,1.3768926368215255
940,947,0.8367739811868119,0.6938886664887108
941,948,2.354815390705694,1.7078251276599334
942,949,1.6383847261415894,0.9354143466934853
943,950,1.5513997198674752,1.058300524425836
944,951,1.6447555626506707,1.5577761927397231
945,952,1.3345856981656277,1.3768926368215257
946,953,2.3104060746017105,1.3345655056074976
947,954,2.6457513110645903,2.645751311064591
948,955,2.243585890590472,1.2472191289246473
949,956,2.196112045433372,1.7078251276599332
950,957,1.9675783766769357,1.4174834246858972
951,958,1.006981288479487,1.0496913126495102
952,959,1.563038182428299,1.3255948272720948
953,960,1.4579718273923739,0.974996043043569
954,961,1.3634839781969414,1.4142135623730951
955,962,0.7377922124243507,0.616185376446047
956,963,2.5071949531951576,1.3995884168660138
957,964,2.64575131106459,2.645751311064591
958,965,2.1117335627200333,0.6831300510639732
959,966,1.3767585882668545,1.2106051124507988
960,967,2.6457513110645907,2.6457513110645907
961,968,0.7692523819564404,0.6831300510639732
962,969,2.6457513110645907,2.6457513110645907
963,970,0.0,0.0
964,971,1.314641744055931,0.8906926143924924
965,972,1.962868193795491,1.073435314532551
966,973,1.4346885505931122,0.9354143466934854
967,974,1.599263736877705,1.3173978860172217
968,975,1.1898855056578768,0.816496580927726
969,976,0.0,0.0
970,977,1.1610515385885158,0.7937253933193772
971,978,1.1727944080866644,1.0496913126495102
972,979,2.6457513110645907,2.6457513110645907
973,980,2.6457513110645907,2.6457513110645907
974,981,1.992499533295612,1.247219128924647
975,982,1.7473574462533636,1.1535070491317747
976,983,1.2620434960223916,1.247219128924647
977,984,2.5736741836698216,1.8257418583505538
978,986,2.3895249950980864,0.5239368319955839
979,987,0.0,0.0
980,988,1.7263063286566773,1.7078251276599334
981,989,0.0,0.0
982,990,1.5299044129672101,0.7937253933193772
983,991,1.6151782466853704,1.1635761535114821
984,992,1.0182514071410778,0.6831300510639733
985,993,1.8862389607965526,1.5577761927397231
986,994,1.7091582515284462,0.8606629658238704
987,995,2.275607802214709,1.0298573010888745
988,996,1.6124503631284677,1.1535070491317747
989,997,1.3779500101609206,1.1535070491317747
990,998,2.645751311064591,2.645751311064591
991,999,2.143134366951607,0.5507570547286101
992,1000,0.0,0.0
993,1001,0.8023547756611679,0.6354889093022424
994,1002,0.8329450920365781,0.7483314773547882
995,1003,2.012065011740281,1.7078251276599332
996,1004,1.6316618968870034,1.4174834246858972
997,1005,1.5137323143299402,0.7243306098372069
998,1006,1.4549273841317003,1.247219128924647
999,1007,2.6457513110645903,2.6457513110645907
1000,1008,2.6457513110645907,2.6457513110645907
1001,1009,1.712522764171396,1.7078251276599334
1002,1010,2.6457513110645907,2.645751311064591
1003,1011,1.5199175117230765,1.3768926368215257
1004,1012,0.0,0.0
1005,1013,2.4164812558166924,1.8257418583505538
1006,1014,2.3849413313923415,1.7078251276599332
1007,1015,2.115841325849695,1.707825127659933
1008,1016,0.0,0.0
1009,1017,1.1069932111374907,0.8654312181887348
1010,1018,1.2399027298896341,1.058300524425836
1011,1019,1.002214573217993,0.9680968183383435
1012,1020,1.7718848019748163,1.8358568490953673
1013,1021,2.6457513110645907,2.6457513110645907
1014,1022,1.3329225703535637,0.805076485899413
1015,1023,0.0,0.0
1016,1024,1.3063239061932415,1.058300524425836
1017,1025,1.1711535477129538,1.0496913126495102
1018,1026,2.0920715517892203,1.7078251276599334
1019,1027,2.012937025778954,2.1751968833835438
1020,1028,0.8402668182485283,0.9354143466934854
1021,1029,1.823679085083926,1.247219128924647
1022,1030,0.0,0.0
1023,1031,0.0,0.0
1024,1032,1.2877460154660196,1.2018504251546631
1025,1033,1.2676997981688924,1.0734353145325508
1026,1034,2.6457513110645907,2.645751311064591
1027,1035,1.5329630349699443,1.247219128924647
1028,1036,2.645751311064591,2.645751311064591
1029,1037,0.0,0.0
1030,1038,0.9183542179873235,0.7398142353865992
1031,1039,1.6040393079833866,0.5853083196677761
1032,1040,1.8394622967100576,1.1683321445547923
1033,1041,2.6457513110645907,2.6457513110645907
1034,1042,1.2357533687616873,1.058300524425836
1035,1043,1.7685137818366383,1.984313483298443
1036,1044,2.5342888635618457,1.3768926368215257
1037,1045,1.7246516651422548,1.8358568490953673
1038,1046,1.4247000993208112,1.0496913126495102
1039,1047,2.066336066820482,1.1875901525233232
1040,1048,1.662484117364505,1.1535070491317747
1041,1049,1.804234967676371,1.9843134832984435
1042,1050,1.483062280275539,1.247219128924647
1043,1051,1.1783909738376297,0.60380736442456
1044,1052,2.357333065869975,1.8358568490953673
1045,1053,1.0189222034672287,0.816496580927726
1046,1054,1.7260129900265544,2.0944370763206672
1047,1055,2.4023336601213954,1.5577761927397231
1048,1056,1.2718958630821797,1.058300524425836
1049,1057,2.1221658322389425,1.4666429922331703
1050,1058,1.4737855919800165,1.1635761535114821
1051,1059,1.7086183009379232,1.8358568490953673
1052,1060,1.5380257738159226,1.0583005244258363
1053,1061,2.040213150474291,1.8358568490953675
1054,1062,0.970947793633627,0.8050764858994132
1055,1063,0.0,0.0
1056,1064,1.2993942160525678,0.5484352742120077
1057,1065,2.476670541750323,1.3768926368215255
1058,1066,1.034489094820426,0.9780933834080805
1059,1068,0.0,0.0
1060,1069,1.3248054247919254,0.8097205585386296
1061,1070,1.827848885223785,1.7078251276599334
1062,1071,1.243676267498082,1.057445134450501
1063,1072,1.7142346870911374,1.7078251276599332
1064,1073,1.7679054595738242,1.7078251276599332
1065,1074,0.0,0.0
1066,1075,0.0,0.0
1067,1076,0.7655212145869678,0.8050764858994132
