,고객번호,식료품CV_S,식료품CV_C
637,643,0.2772532717914273,0.39557335297709834
638,644,0.3153430207779911,0.19312692064911421
639,645,0.41519822580365523,0.42408225019561074
640,646,0.13503840326067795,0.14012200297630562
641,647,0.2594388481154686,0.24936069932506716
642,648,0.3563723883989759,0.3195413379621902
643,649,0.5458785931647878,0.9753648508328964
644,650,0.49992555489952134,0.39893421821331937
645,651,0.5266184833354332,0.45479390460321545
646,652,0.9853155282560696,0.4193619334466173
647,653,0.29198957160952743,0.13034197085372004
648,654,0.537110849568043,0.22932356005282345
649,655,0.22571489014815374,0.1382531532072495
650,656,1.2783116689887895,0.3723649993350165
651,657,0.4444818804263737,0.41741814191765597
652,658,0.3465026792867633,0.3567278779246487
653,659,0.26528002489100994,0.21074225080872352
654,660,0.10566467809136175,0.09680856459284205
655,661,0.3797349921244889,0.24338370723719507
656,662,0.3262035255682521,0.34446480693846504
657,663,0.39405546201901015,0.3055387293891241
658,664,0.4872913961533837,0.44328552605873417
659,665,0.13434959497398402,0.16695348462835088
660,666,0.2429831270656417,0.10345253506640277
661,667,0.6313546330187924,0.08614125672441116
662,668,0.6021190415678366,0.5437172025477937
663,669,0.3094690321799303,0.25019456075939395
664,670,0.19453522113503527,0.23529288481832125
665,671,0.17241005823777872,0.12120528318987973
666,672,0.3488624714356845,0.39911393222185176
667,673,0.4032769255992046,0.38174180788717665
668,674,0.5176081787356193,0.6055657884866898
669,675,0.2704724218290868,0.20752947565579294
670,676,0.4411316241608844,0.3424827506311464
671,677,0.22558171183597805,0.18391118969934214
672,678,0.23137598733976378,0.1456180933418917
673,679,0.13454328171950947,0.08174859382639309
674,680,0.21985914395877434,0.11385813918425149
675,681,0.15727800029064498,0.2993968671133341
676,682,0.2946763062554199,0.2766923192521854
677,683,0.3438445379392751,0.3509915521059386
678,684,0.6154266724789377,0.6062435632945253
679,685,0.22642416463934895,0.14535771733496755
680,686,0.183732078065164,0.20920501837356975
681,687,0.6907109970768845,0.510629207449006
682,688,0.4057389858184242,0.3208235187552863
683,689,0.5556808450453453,0.47784237289438164
684,690,0.6964002251549842,0.3580061270799374
685,691,0.4785239139934594,0.14804379157263708
686,692,0.36574930909713094,0.18899689111187473
687,693,0.19830284318711722,0.24682165596877143
688,694,0.2935035185082783,0.3466055654510229
689,695,0.37664109748525443,0.24852399223153432
690,696,0.2161904947263323,0.30317614408239685
691,697,0.5701005182969784,0.47228180938565
692,698,0.439140194936811,0.34092765299096517
693,699,0.2583539747446705,0.1828127246571521
694,700,0.2468619511345106,0.16659157098085614
695,701,0.952083692151293,0.0863625887037883
696,702,0.2830813046755963,0.2046982761093947
697,703,0.36490089589765584,0.39779979996357945
698,704,0.30076555497870955,0.3035498142182501
699,705,0.2582231150160896,0.20732176182246295
700,706,0.3157796884996446,0.12144236519795351
701,707,0.3688997663674239,0.2868395657539024
702,708,0.2752613933319206,0.20464534579460444
703,709,0.34284626920942557,0.22700531255877654
704,710,0.16957154970921529,0.12217813054974658
705,711,0.29910080896148145,0.3534194547570316
706,712,0.36368964485042404,0.20203050891044216
707,713,0.7024364625972771,0.7091167981366658
708,714,0.6754238201370069,0.1212407858564528
709,715,0.19799982972420316,0.31614844325441877
710,716,0.32110349043292447,0.16433793918722486
711,717,0.5077675196752077,0.5882352941176471
712,718,0.24173916413825086,0.34093598315673135
713,719,0.24612282350739437,0.16782691667182573
714,720,0.23229119685990765,0.15789770524303237
715,721,0.20327427538826573,0.229100408179235
716,722,0.2930572580111803,0.13973913900865506
717,723,0.16972894900262284,0.10023437403201586
718,724,0.5124851082069066,0.4515651792500293
719,725,0.08735453855736372,0.16565981501307211
720,726,0.407300963768517,0.37802954393559546
721,727,0.3346189610809558,0.2559616053441455
722,728,0.6206219335345825,0.7747274324024401
723,729,0.26944278979146113,0.33121298471686533
724,730,0.1757933937307549,0.0983736876674883
725,731,0.2833383876787131,0.1835289406640011
726,732,0.5795805933883542,0.5050762722761054
727,733,0.20591053331103265,0.13805513585715262
728,734,0.5185661102970531,0.4902262309414448
729,735,0.2547476238866404,0.22266267461491313
730,736,0.29039140961089926,0.2438251910191612
731,737,0.5092593866516435,0.4941911226648451
732,738,0.43040111215577553,0.316508450571476
733,739,0.4189560038936298,0.3100954746977377
734,740,0.20110297364896287,0.16240056826709262
735,741,0.247879685534215,0.11820937978021813
736,742,0.31836257802272583,0.27980463965128755
737,743,0.460985261400185,0.3219985289524623
738,744,0.3745784411345401,0.1331631656445439
739,745,0.1991398756935221,0.22090391445590438
740,746,0.487633643249137,0.4716020024062526
741,747,0.47488632510412365,0.31733895095767695
742,748,0.5724758611362573,0.4511799379742735
743,749,0.32985489482780245,0.33894283752865584
744,750,0.27049626182992825,0.17763479335335347
745,751,0.20330974087770176,0.20036323052360433
746,752,0.5978257685803472,0.5041818890244842
747,753,0.20155061388438414,0.1900149723490654
748,754,0.6313809875420788,0.48135877182994274
749,755,0.47792999270752534,0.4080882560496531
750,756,0.25379957524018604,0.2329031170332976
751,757,0.3018136450972923,0.38924837329075773
752,758,0.39705750985335714,0.6542977009599541
753,759,0.26586155379559845,0.24715679018190267
754,760,0.26324322612272005,0.1789120964252492
755,761,0.5280945774517093,0.43926956041034515
756,762,0.18826980859960407,0.11493322445613631
757,763,0.16099747516964696,0.16315960047396674
758,764,0.16537408639755316,0.14508171291181793
759,765,0.429416642099185,0.24672187275007482
760,766,0.21879140868493802,0.2079554694071351
761,767,0.4040268953845412,0.29253982416845725
762,768,0.26134973671173567,0.1675281297887644
763,769,0.2471790516162499,0.2005118095854807
764,770,0.37404209990210724,0.39904849759349126
765,771,0.43036018495694367,0.4353831976580192
766,772,0.3694691638625854,0.39335388445229713
767,773,0.2561427877370977,0.24568428841124715
768,774,0.27916318965288484,0.2693838232332546
769,775,0.3274543956055354,0.23411665324412023
770,776,0.39232670316556584,0.24916565833923007
771,777,0.2697147289434696,0.25566015791405305
772,778,0.19803393368830807,0.15761940605193592
773,779,0.291876819071326,0.28936879374298413
774,780,0.40526685003628193,0.38241652291674383
775,781,0.3725733918867118,0.18870428042462445
776,782,0.21012063641342243,0.25730151260255935
777,783,0.2482285179493154,0.33463288342102104
778,784,0.7792663385266241,0.8782631461277159
779,785,0.33040367185727915,0.31205484603236916
780,786,0.6224290671666777,0.5825612173981897
781,787,0.2985083931898363,0.24396480078506538
782,788,0.2946104215986616,0.3253004544646858
783,789,0.20531611824084672,0.17766356604148717
784,790,0.26813982141764736,0.3256432878491093
785,791,0.19642888813741546,0.15730622246461362
786,792,0.7605877903617988,0.4588327735228747
787,793,0.25243732390473106,0.2176401673137099
788,794,0.4594682294744633,0.36821623826918964
789,795,0.13806247998919677,0.2616612736216692
790,796,0.23909986298339128,0.2115596157940747
791,797,0.47661852710428065,0.3130052000393676
792,798,0.2831670753568404,0.2748899705274318
793,799,0.33035015219983105,0.2622871762799015
794,800,0.2735810431481608,0.26862826372717463
795,801,0.3095186390765776,0.2055177603176372
796,802,0.31794432773752784,0.16287261264582656
797,803,0.3957700939922123,0.22897092817738504
798,804,0.1394756715842479,0.05305689369799294
799,805,0.1867325272502413,0.19113068653662751
800,806,0.4706208622579711,0.3044168681752535
801,807,0.13459095391110018,0.1565883853833995
802,808,0.14532302277235515,0.19151081101719075
803,809,0.22174277721654628,0.15438723110382277
804,810,0.5133171708738969,0.29897942513680204
805,811,0.5224744260895701,0.3411745564070706
806,812,0.39419877741594633,0.36565953027240794
807,813,0.2708124089487867,0.20539984626105284
808,814,0.2480618335825077,0.38331490768573523
809,815,0.530328536539006,0.5027047160691706
810,816,0.6526805830512694,0.14183211437333423
811,817,0.7837362884714643,0.18941919023591466
812,818,0.405075353267657,0.342189093425236
813,819,0.6102993382767775,0.3528630502180949
814,820,0.19929393420935146,0.19518681457246007
815,821,0.23417246863068272,0.20943539248139204
816,822,0.23292579053399481,0.21075378700489802
817,823,0.614982863148803,0.3925844061453845
818,824,0.2656632765790506,0.20886198393877786
819,825,0.672012129429232,0.8633974756793968
820,826,0.3301351480460902,0.2830504735304288
821,827,0.4146385703017904,0.38046738478874037
822,828,0.2681197304422254,0.3637089767193489
823,829,0.4651581919733244,0.414218520092708
824,830,0.3044780498896504,0.2667185568943962
825,831,0.25455858132575443,0.15589332247691104
826,832,0.30607260123482993,0.2199543245202254
827,833,0.11948337590651904,0.1563181410662235
828,834,0.2951330968839689,0.260874336450672
829,835,0.2654318801896283,0.20782698912215894
830,836,0.34617951880407605,0.3056483376293299
831,837,0.1601963315775252,0.08284487198116376
832,838,0.48395866522532777,0.44414804931681745
833,839,0.3176116863424204,0.338926408760226
834,840,0.8761679079294055,0.7685495295061525
835,841,0.8016629057714879,0.6953208427626525
836,842,1.223301405691538,0.3615127909926513
837,843,0.32333963517085196,0.2308414422777729
838,844,0.4034010537861727,0.40667736720119335
839,845,0.2165570076330498,0.2296588383129678
840,846,0.2252630931743232,0.17479327426654456
841,847,0.21617727607076812,0.2055761325486554
842,848,0.38151660532356835,0.215383315498417
843,849,0.2990672485648211,0.3170187300182645
844,850,0.27774009513502307,0.35193582302660203
845,851,0.39360283332807233,0.3549921717300929
846,852,0.18325942751113236,0.16124515496597097
847,853,0.24438356316674503,0.16446888612552282
848,854,0.11969565500741584,0.12693752678442485
849,855,0.13525501278495955,0.1662219019682645
850,856,0.5544885751098133,0.43645261311049477
851,857,0.5017568558566795,0.4099411033525586
852,858,0.6209233102986379,0.6304414555699842
853,859,0.2957856615468625,0.28483472878779964
854,860,0.14474833779841897,0.1525961290614664
855,861,0.7668959232331987,0.6373338020397938
856,862,0.16891000108598478,0.1857520430547503
857,863,0.4404019570944982,0.5337929564957836
858,864,0.3162466674005754,0.13680955181069165
859,865,0.19895121134575758,0.1658739383553263
860,866,0.2694900191084346,0.2919493817424482
861,867,0.3328415773772195,0.13749562453016845
862,868,0.19630413272215397,0.14671375528823133
863,869,0.6080075838989254,0.5298963999477456
864,870,0.41607746564430964,0.3055366688381162
865,871,0.10542236234929375,0.12444112267877894
866,872,0.37599283522739424,0.36581977110194863
867,873,0.4477747033106623,0.3860554190376682
868,874,0.24983045426873346,0.1879452841733427
869,875,0.26802108171071876,0.22544862963273035
870,876,0.2707906105064367,0.059608515358710465
871,877,0.24674099633837132,0.18900397129226743
872,878,0.430892854583951,0.32551123952472216
873,879,0.2457267130647335,0.15209150503808586
874,880,0.1600670244469281,0.22028687973582953
875,881,0.336493088883806,0.24280501457201017
876,882,0.7471070689644321,0.7052838206692388
877,883,0.2509093890821842,0.35141840314790823
878,884,0.19877458574741727,0.23084935408666257
879,885,0.2506023699333399,0.14804699110034117
880,886,0.3541991030359448,0.24129323842988112
881,887,0.3793725034498411,0.3584979005512336
882,888,0.2694305423139532,0.34092090994326485
883,889,0.34215935266186864,0.2608421368655717
884,890,0.4389617371237563,0.38767355681607046
885,891,0.2816030753509336,0.15992759443048696
886,892,0.28723409121266363,0.2531096013530816
887,893,0.1281870387099718,0.14705327335950835
888,894,0.36487010104589057,0.3015026999456946
889,895,0.1414616172733166,0.3543601303281221
890,896,0.302386154232628,0.2977148338393108
891,897,0.8492583452937812,0.3818790217666822
892,898,0.3800308974086183,0.34517518449352486
893,899,0.4410305412028107,0.3234621109293796
894,900,0.30554666807634595,0.24888209307266523
895,901,0.2377632494430245,0.15520622803504547
896,902,0.28854639667678217,0.16375093308539584
897,903,0.2647595382792856,0.1861261217752001
898,904,0.22115016230287685,0.26147656213388387
899,906,0.27604907251902683,0.20328216449836625
900,907,0.3030975013688875,0.30798352243549154
901,908,0.486767091909051,0.4093888876254126
902,909,0.17407511276830284,0.055469918185074435
903,910,0.3499343663654106,0.2342135811683311
904,911,0.5346953003372689,0.4827957024402048
905,912,0.4215115136176827,0.22693859814677628
906,913,0.12884905093851692,0.1381756229910747
907,914,0.32357237480137435,0.3591375962405834
908,915,0.5342360463815724,0.519239432466674
909,916,0.24546256468778466,0.2536210540011752
910,917,0.31721939830677454,0.3166087397218443
911,918,0.3707958109072127,0.16747249252049962
912,919,0.6528661187651307,0.26815920141765626
913,920,0.2387297818014542,0.1797710660694666
914,921,0.39128887930725564,0.31410645328040404
915,922,0.2302979903030352,0.200597473376922
916,923,0.3522272628341727,0.3502027610542663
917,924,0.9992503261504346,0.8011642549017696
918,925,0.3632021867874643,0.30725137294446603
919,926,0.24269851430766096,0.15963972600829282
920,927,0.48208444673570405,0.25922962793631443
921,928,0.21081401999222443,0.20043280554333773
922,929,1.2060209656466545,0.32511536414017717
923,930,0.35156354636452414,0.15226570893221925
924,931,0.688014845718859,0.5504569620406313
925,932,0.32493459735232716,0.25415462733629873
926,933,0.2795680491925086,0.2611684060559809
927,934,0.5490103924084997,0.21959203177587205
928,935,0.2446135196400463,0.2273521438069033
929,936,0.6636289549015723,0.7065275837458579
930,937,0.47315174912308205,0.19869072671349233
931,938,0.3408087942670537,0.2035558989511523
932,939,0.7877243940553548,0.3932721363414016
933,940,0.6409161550696753,0.7348309764213937
934,941,0.5272184223707861,0.4674752562534203
935,942,0.28824889903416206,0.20828258313048045
936,943,0.07222846651140268,0.1311598772240975
937,944,0.26613525884334416,0.12510752304772943
938,945,0.2080844144301042,0.23534119197309292
939,946,0.5956219364172636,0.47067610944257626
940,947,0.3971375442024316,0.3851702704258323
941,948,0.20653782683962904,0.3161658822944006
942,949,0.7315194398700046,0.600737708127767
943,950,0.3852734543424374,0.35212889230101707
944,951,0.586649371833947,0.587890678512308
