,고객번호,차량용품CV_S,차량용품CV_C
964,971,2.6457513110645903,2.6457513110645907
965,972,1.7219331689715716,1.7078251276599334
966,973,0.0,0.0
967,974,0.0,0.0
968,975,1.7080161785213566,1.7078251276599334
969,976,0.0,0.0
970,977,0.0,0.0
971,978,0.0,0.0
972,979,2.4784601481735624,1.7078251276599334
973,980,2.64575131106459,2.645751311064591
974,981,2.2306897332497595,1.8358568490953673
975,982,0.0,0.0
976,983,0.0,0.0
977,984,0.0,0.0
978,986,1.694522287646508,0.8050764858994132
979,987,0.0,0.0
980,988,2.6457513110645903,2.6457513110645907
981,989,0.0,0.0
982,990,0.0,0.0
983,991,0.0,0.0
984,992,2.645751311064591,2.6457513110645907
985,993,2.6457513110645903,2.6457513110645907
986,994,0.0,0.0
987,995,0.0,0.0
988,996,2.6457513110645903,2.6457513110645907
989,997,0.0,0.0
990,998,0.0,0.0
991,999,0.0,0.0
992,1000,0.0,0.0
993,1001,1.4907527643433756,1.2472191289246473
994,1002,2.6457513110645907,2.6457513110645907
995,1003,1.7089754612893586,1.7078251276599334
996,1004,1.571270232403968,1.0496913126495102
997,1005,0.0,0.0
998,1006,1.2491366697081632,1.247219128924647
999,1007,2.6457513110645903,2.6457513110645907
1000,1008,0.0,0.0
1001,1009,0.0,0.0
1002,1010,1.3705615879953672,1.5577761927397231
1003,1011,0.0,0.0
1004,1012,0.0,0.0
1005,1013,0.0,0.0
1006,1014,0.0,0.0
1007,1015,0.0,0.0
1008,1016,0.0,0.0
1009,1017,0.0,0.0
1010,1018,0.0,0.0
1011,1019,0.0,0.0
1012,1020,0.0,0.0
1013,1021,0.0,0.0
1014,1022,0.0,0.0
1015,1023,0.0,0.0
1016,1024,2.6457513110645907,2.6457513110645907
1017,1025,0.0,0.0
1018,1026,2.64575131106459,2.645751311064591
1019,1027,1.420387584929111,1.247219128924647
1020,1028,0.0,0.0
1021,1029,0.0,0.0
1022,1030,0.0,0.0
1023,1031,2.645751311064591,2.645751311064591
1024,1032,0.0,0.0
1025,1033,2.6457513110645903,2.6457513110645907
1026,1034,1.7430775053296945,1.8358568490953673
1027,1035,0.0,0.0
1028,1036,0.0,0.0
1029,1037,0.0,0.0
1030,1038,2.645751311064591,2.645751311064591
1031,1039,0.0,0.0
1032,1040,0.0,0.0
1033,1041,0.0,0.0
1034,1042,1.1554856368095585,0.7872684844871326
1035,1043,0.0,0.0
1036,1044,0.0,0.0
1037,1045,0.0,0.0
1038,1046,0.0,0.0
1039,1047,0.0,0.0
1040,1048,1.7175509013776429,1.7078251276599334
1041,1049,0.0,0.0
1042,1050,0.0,0.0
1043,1051,2.6457513110645907,2.6457513110645907
1044,1052,0.0,0.0
1045,1053,0.0,0.0
1046,1054,0.0,0.0
1047,1055,0.0,0.0
1048,1056,2.02454870566651,1.7549928774784243
1049,1057,0.0,0.0
1050,1058,0.0,0.0
1051,1059,0.0,0.0
1052,1060,2.6457513110645903,2.645751311064591
1053,1061,0.0,0.0
1054,1062,0.0,0.0
1055,1063,0.0,0.0
1056,1064,0.0,0.0
1057,1065,1.2787153627236074,0.9354143466934854
1058,1066,0.0,0.0
1059,1068,0.0,0.0
1060,1069,0.0,0.0
1061,1070,2.1850221976544075,2.0944370763206677
1062,1071,0.0,0.0
1063,1072,0.0,0.0
1064,1073,0.0,0.0
1065,1074,0.0,0.0
1066,1075,0.0,0.0
1067,1076,2.6457513110645907,2.6457513110645907
1068,1077,2.6457513110645903,2.6457513110645907
1069,1078,0.0,0.0
1070,1079,2.6457513110645907,2.645751311064591
1071,1080,0.0,0.0
1072,1081,0.0,0.0
1073,1082,0.0,0.0
1074,1083,0.0,0.0
1075,1084,0.0,0.0
1076,1085,0.0,0.0
1077,1086,1.410590987764881,1.3768926368215257
1078,1087,0.0,0.0
1079,1088,0.0,0.0
1080,1089,0.0,0.0
1081,1090,0.0,0.0
1082,1091,0.0,0.0
1083,1092,0.0,0.0
1084,1094,2.6457513110645907,2.6457513110645907
1085,1095,0.0,0.0
1086,1096,0.0,0.0
1087,1097,1.7244109330676274,1.7078251276599334
1088,1098,0.0,0.0
1089,1099,0.0,0.0
1090,1100,0.0,0.0
1091,1101,0.0,0.0
1092,1102,0.0,0.0
1093,1103,0.0,0.0
1094,1104,0.0,0.0
1095,1105,2.6457513110645903,2.6457513110645907
1096,1106,0.0,0.0
1097,1107,0.0,0.0
1098,1108,0.0,0.0
1099,1109,1.7435308528483324,1.7078251276599334
1100,1110,0.0,0.0
1101,1111,2.135460897475139,1.7078251276599332
1102,1112,0.0,0.0
1103,1113,0.0,0.0
1104,1114,1.647674539903452,1.0
1105,1115,0.0,0.0
1106,1116,0.0,0.0
1107,1117,0.0,0.0
1108,1118,2.6457513110645907,2.6457513110645907
1109,1119,0.0,0.0
1110,1120,0.0,0.0
1111,1122,0.0,0.0
1112,1123,2.6457513110645907,2.6457513110645907
1113,1124,2.6457513110645907,2.6457513110645907
1114,1125,0.0,0.0
1115,1126,0.0,0.0
1116,1127,0.0,0.0
1117,1128,0.0,0.0
1118,1129,0.0,0.0
1119,1130,0.0,0.0
1120,1131,0.0,0.0
1121,1132,0.0,0.0
1122,1133,0.0,0.0
1123,1134,0.0,0.0
1124,1135,0.0,0.0
1125,1136,0.0,0.0
1126,1137,2.1845716272167492,1.247219128924647
1127,1138,0.0,0.0
1128,1139,0.0,0.0
1129,1140,0.0,0.0
1130,1141,1.7729068602378417,1.247219128924647
1131,1142,0.0,0.0
1132,1143,0.0,0.0
1133,1144,0.0,0.0
1134,1145,2.6457513110645907,2.6457513110645907
1135,1146,0.0,0.0
1136,1147,0.0,0.0
1137,1148,0.0,0.0
1138,1149,1.328684369531257,1.4142135623730951
1139,1150,0.0,0.0
1140,1151,0.0,0.0
1141,1152,1.1512298964229608,1.247219128924647
1142,1153,0.0,0.0
1143,1154,1.7395529676836885,1.8358568490953673
1144,1155,0.0,0.0
1145,1156,0.0,0.0
1146,1157,0.0,0.0
1147,1158,0.0,0.0
1148,1159,0.0,0.0
1149,1160,2.645751311064591,2.6457513110645907
1150,1161,0.0,0.0
1151,1162,0.0,0.0
1152,1163,0.0,0.0
1153,1164,2.6457513110645903,2.6457513110645907
1154,1165,2.6457513110645907,2.645751311064591
1155,1166,0.0,0.0
1156,1167,0.0,0.0
1157,1168,0.0,0.0
1158,1169,0.0,0.0
1159,1170,2.6457513110645907,2.645751311064591
1160,1172,1.1606056699930654,1.0496913126495102
1161,1173,0.0,0.0
1162,1174,2.6457513110645903,2.645751311064591
1163,1175,1.2830196151957076,1.247219128924647
1164,1176,1.7249286329206386,1.8358568490953673
1165,1177,2.6457513110645907,2.645751311064591
1166,1178,0.0,0.0
1167,1179,0.0,0.0
1168,1180,0.0,0.0
1169,1181,0.0,0.0
1170,1182,0.9910308087026569,0.974996043043569
1171,1183,1.314341940741467,1.247219128924647
1172,1184,0.0,0.0
1173,1185,0.0,0.0
1174,1186,2.6457513110645907,2.6457513110645907
1175,1187,0.0,0.0
1176,1188,0.0,0.0
1177,1189,0.0,0.0
1178,1190,0.0,0.0
1179,1191,0.0,0.0
1180,1192,1.7122546784619692,1.7078251276599334
1181,1193,0.0,0.0
1182,1194,2.6457513110645907,2.645751311064591
1183,1195,0.0,0.0
1184,1196,2.6457513110645907,2.645751311064591
1185,1197,0.0,0.0
1186,1198,2.6457513110645907,2.6457513110645907
1187,1199,0.0,0.0
1188,1200,2.6457513110645907,2.6457513110645907
1189,1201,0.0,0.0
1190,1202,0.0,0.0
1191,1203,0.0,0.0
1192,1204,2.6457513110645907,2.6457513110645907
1193,1205,0.0,0.0
1194,1206,2.6457513110645903,2.6457513110645907
1195,1207,0.0,0.0
1196,1209,0.0,0.0
1197,1210,2.009591217011481,1.3768926368215257
1198,1211,0.0,0.0
1199,1212,0.0,0.0
1200,1213,0.0,0.0
1201,1214,1.0655662456580681,0.974996043043569
1202,1215,0.0,0.0
1203,1216,0.0,0.0
1204,1217,2.6457513110645907,2.6457513110645907
1205,1218,0.0,0.0
1206,1219,2.6457513110645907,2.645751311064591
1207,1220,0.0,0.0
1208,1221,0.0,0.0
1209,1222,0.0,0.0
1210,1223,0.0,0.0
1211,1224,0.0,0.0
1212,1225,1.3144631412412435,1.3768926368215255
1213,1226,0.0,0.0
1214,1227,0.0,0.0
1215,1228,1.3862929723855024,1.4174834246858972
1216,1229,0.0,0.0
1217,1230,0.0,0.0
1218,1231,0.0,0.0
1219,1232,0.0,0.0
1220,1233,0.0,0.0
1221,1234,0.0,0.0
1222,1235,0.0,0.0
1223,1236,0.0,0.0
1224,1237,2.6457513110645903,2.645751311064591
1225,1238,1.0956386780447716,1.0
1226,1239,0.0,0.0
1227,1240,0.0,0.0
1228,1241,0.0,0.0
1229,1242,0.0,0.0
1230,1243,0.0,0.0
1231,1244,0.0,0.0
1232,1245,0.0,0.0
1233,1246,0.0,0.0
1234,1247,1.3576184271705098,1.3768926368215255
1235,1248,0.0,0.0
1236,1249,2.467001209147502,1.7078251276599332
1237,1250,0.0,0.0
1238,1251,0.0,0.0
1239,1252,0.0,0.0
1240,1253,0.0,0.0
1241,1254,0.0,0.0
1242,1255,0.0,0.0
1243,1256,0.0,0.0
1244,1257,1.7285546165759813,1.707825127659933
1245,1258,0.0,0.0
1246,1259,0.0,0.0
1247,1260,1.1338377910067585,1.2472191289246473
1248,1261,0.0,0.0
1249,1263,0.0,0.0
1250,1264,0.0,0.0
1251,1265,1.2890162357923336,1.247219128924647
1252,1266,0.0,0.0
1253,1267,0.0,0.0
1254,1268,0.0,0.0
1255,1269,0.0,0.0
1256,1270,0.0,0.0
1257,1271,0.0,0.0
1258,1272,0.0,0.0
1259,1273,0.0,0.0
1260,1274,0.0,0.0
1261,1275,0.0,0.0
1262,1276,1.8139344416127063,1.8358568490953673
1263,1277,2.1965695733354935,1.8358568490953673
1264,1278,0.0,0.0
1265,1279,0.0,0.0
1266,1280,1.3010956656774564,1.247219128924647
1267,1281,0.0,0.0
1268,1282,1.7826330192232156,1.8358568490953673
1269,1283,0.0,0.0
1270,1284,0.0,0.0
1271,1285,0.0,0.0
1272,1286,0.0,0.0
1273,1287,0.0,0.0
1274,1288,0.0,0.0
1275,1289,0.0,0.0
1276,1290,0.0,0.0
1277,1291,0.0,0.0
1278,1292,0.0,0.0
1279,1293,0.0,0.0
1280,1294,0.0,0.0
1281,1295,0.0,0.0
1282,1296,0.0,0.0
1283,1297,0.0,0.0
1284,1298,0.0,0.0
1285,1299,2.6457513110645907,2.645751311064591
1286,1300,1.716212539843948,1.4174834246858972
1287,1301,0.0,0.0
1288,1302,0.0,0.0
1289,1303,1.728524421976563,1.7078251276599334
1290,1304,1.312342932342485,1.247219128924647
1291,1305,2.645751311064591,2.645751311064591
1292,1306,1.858754703150401,1.8358568490953673
1293,1307,2.6457513110645903,2.645751311064591
1294,1308,0.0,0.0
1295,1309,0.0,0.0
1296,1310,2.6457513110645903,2.6457513110645907
1297,1311,0.0,0.0
1298,1312,0.0,0.0
1299,1313,0.0,0.0
1300,1314,2.6457513110645907,2.6457513110645907
1301,1315,0.0,0.0
1302,1316,2.64575131106459,2.6457513110645907
1303,1317,0.0,0.0
1304,1318,2.406288933715956,1.7078251276599334
1305,1319,0.0,0.0
1306,1320,0.0,0.0
1307,1321,1.6436274927293988,1.247219128924647
1308,1322,0.0,0.0
1309,1323,0.0,0.0
1310,1324,0.0,0.0
1311,1325,0.0,0.0
1312,1326,2.6457513110645907,2.6457513110645907
1313,1327,2.6457513110645907,2.6457513110645907
1314,1328,0.0,0.0
1315,1329,0.0,0.0
1316,1331,2.6457513110645907,2.6457513110645907
1317,1332,0.0,0.0
1318,1333,2.645751311064591,2.645751311064591
1319,1334,2.6457513110645907,2.645751311064591
1320,1335,0.0,0.0
1321,1336,2.6457513110645907,2.6457513110645907
1322,1337,0.0,0.0
1323,1338,0.6493314229733828,0.4279197808962364
1324,1339,0.0,0.0
1325,1340,0.0,0.0
1326,1341,0.0,0.0
1327,1342,0.0,0.0
1328,1343,0.0,0.0
1329,1344,0.0,0.0
1330,1345,0.0,0.0
1331,1346,0.0,0.0
1332,1347,0.0,0.0
1333,1348,1.7357805744660921,1.7078251276599334
1334,1349,0.0,0.0
1335,1350,2.6457513110645907,2.6457513110645907
1336,1351,1.7089968647465585,1.8358568490953673
1337,1352,2.6457513110645903,2.645751311064591
1338,1353,0.0,0.0
1339,1354,0.0,0.0
1340,1355,2.645751311064591,2.645751311064591
1341,1356,0.0,0.0
1342,1357,0.0,0.0
1343,1358,0.0,0.0
1344,1359,0.0,0.0
1345,1360,2.6457513110645907,2.6457513110645907
1346,1361,0.0,0.0
1347,1362,0.0,0.0
1348,1363,2.6457513110645903,2.6457513110645907
1349,1364,1.7096520744850674,1.7078251276599334
1350,1365,0.0,0.0
1351,1366,0.0,0.0
1352,1367,0.0,0.0
1353,1368,0.0,0.0
1354,1369,0.0,0.0
1355,1370,0.0,0.0
1356,1371,0.0,0.0
1357,1372,0.0,0.0
1358,1373,2.6457513110645903,2.6457513110645907
1359,1374,0.0,0.0
1360,1375,2.6457513110645907,2.6457513110645907
1361,1376,2.6457513110645907,2.6457513110645907
1362,1377,0.0,0.0
1363,1378,0.0,0.0
1364,1380,0.0,0.0
1365,1381,2.2609980666837934,2.1751968833835438
1366,1382,0.0,0.0
1367,1383,0.0,0.0
1368,1384,1.7477741479491469,1.8358568490953673
1369,1385,0.0,0.0
1370,1386,0.0,0.0
1371,1387,1.7990550926841358,1.7078251276599334
1372,1388,0.0,0.0
1373,1389,0.0,0.0
1374,1390,2.144348561135161,1.4142135623730951
1375,1391,0.0,0.0
1376,1392,1.3126944381150694,1.247219128924647
1377,1393,0.0,0.0
1378,1394,0.0,0.0
1379,1395,2.6457513110645907,2.6457513110645907
1380,1396,0.0,0.0
1381,1397,0.0,0.0
1382,1398,2.645751311064591,2.6457513110645907
1383,1399,0.0,0.0
1384,1400,0.0,0.0
1385,1401,0.0,0.0
1386,1402,0.0,0.0
1387,1403,2.6457513110645903,2.6457513110645907
1388,1404,2.4965225304229355,1.7078251276599334
1389,1405,0.0,0.0
1390,1406,0.0,0.0
1391,1407,0.0,0.0
1392,1408,0.0,0.0
1393,1409,0.0,0.0
1394,1410,2.0032298240063926,1.7078251276599334
1395,1411,0.0,0.0
1396,1412,2.645751311064591,2.6457513110645907
1397,1413,2.645751311064591,2.645751311064591
1398,1414,2.645751311064591,2.6457513110645907
1399,1415,1.8593480938595517,1.7078251276599334
1400,1416,0.0,0.0
1401,1417,2.1029675021416345,1.7078251276599334
1402,1418,2.6457513110645903,2.6457513110645907
1403,1419,0.0,0.0
1404,1420,1.719830637447806,2.1751968833835438
1405,1421,2.4427813955007953,2.23606797749979
1406,1422,0.0,0.0
1407,1423,0.0,0.0
1408,1424,0.0,0.0
1409,1425,0.0,0.0
1410,1426,0.0,0.0
1411,1427,2.6457513110645903,2.6457513110645907
1412,1428,2.6457513110645907,2.645751311064591
1413,1429,0.0,0.0
1414,1430,0.0,0.0
1415,1431,2.6457513110645903,2.6457513110645907
1416,1432,0.0,0.0
1417,1433,0.0,0.0
1418,1434,0.0,0.0
1419,1435,1.674413737451863,1.058300524425836
1420,1436,0.0,0.0
1421,1437,2.6457513110645903,2.6457513110645907
1422,1438,0.7703818436631176,0.7404953297174353
1423,1439,0.0,0.0
1424,1440,2.645751311064591,2.645751311064591
1425,1441,0.0,0.0
1426,1442,0.0,0.0
1427,1443,0.0,0.0
1428,1444,0.8331686301128801,0.9498537899183339
1429,1445,2.645751311064591,2.6457513110645907
1430,1446,0.0,0.0
1431,1447,0.0,0.0
1432,1448,0.0,0.0
1433,1449,0.0,0.0
1434,1450,0.0,0.0
1435,1451,0.0,0.0
1436,1452,2.6457513110645903,2.645751311064591
1437,1453,0.0,0.0
1438,1454,0.0,0.0
1439,1455,0.0,0.0
1440,1456,1.5206556440385182,1.0583005244258363
1441,1457,0.0,0.0
1442,1458,0.0,0.0
1443,1459,0.0,0.0
1444,1460,1.736004814791104,1.8358568490953673
1445,1461,2.6457513110645907,2.645751311064591
1446,1462,0.0,0.0
1447,1463,2.6457513110645907,2.6457513110645907
1448,1464,0.0,0.0
1449,1465,0.0,0.0
1450,1466,1.73148346360173,1.8358568490953673
1451,1467,0.0,0.0
1452,1468,2.6457513110645903,2.645751311064591
1453,1469,0.0,0.0
1454,1470,0.0,0.0
1455,1471,0.0,0.0
1456,1472,0.0,0.0
1457,1473,0.0,0.0
1458,1474,0.0,0.0
1459,1475,0.0,0.0
1460,1476,0.0,0.0
1461,1477,0.0,0.0
1462,1478,2.6457513110645907,2.645751311064591
1463,1479,0.0,0.0
1464,1480,2.6457513110645907,2.6457513110645907
1465,1481,0.0,0.0
1466,1482,1.2601548608004531,1.247219128924647
1467,1483,0.0,0.0
1468,1484,0.0,0.0
1469,1485,2.6457513110645903,2.645751311064591
1470,1486,0.0,0.0
1471,1487,2.6457513110645903,2.6457513110645907
1472,1488,0.0,0.0
1473,1489,0.0,0.0
1474,1490,0.0,0.0
1475,1491,2.6457513110645907,2.6457513110645907
1476,1492,0.0,0.0
1477,1493,2.245316795860149,1.3768926368215255
1478,1494,0.0,0.0
1479,1495,2.6457513110645907,2.6457513110645907
1480,1496,1.747297430965685,1.3768926368215257
1481,1497,2.6457513110645907,2.6457513110645907
1482,1498,0.0,0.0
1483,1499,0.0,0.0
1484,1500,0.0,0.0
1485,1501,0.0,0.0
1486,1502,0.0,0.0
1487,1503,0.0,0.0
1488,1504,0.0,0.0
1489,1505,0.0,0.0
1490,1506,1.8176439554372188,1.557776192739723
1491,1507,2.6457513110645907,2.645751311064591
1492,1508,0.0,0.0
1493,1509,1.8263753763895905,1.8358568490953673
1494,1510,0.0,0.0
1495,1511,2.077264565621286,1.7078251276599334
1496,1512,0.0,0.0
1497,1513,1.7588571114854803,1.7078251276599334
1498,1514,2.6457513110645907,2.6457513110645907
1499,1515,0.0,0.0
1500,1516,2.6457513110645907,2.6457513110645907
1501,1517,0.0,0.0
1502,1518,0.0,0.0
1503,1519,0.0,0.0
1504,1520,1.1338588769297357,0.8159309441567357
1505,1521,0.0,0.0
1506,1522,0.0,0.0
1507,1523,1.1729593005830785,1.058300524425836
1508,1524,0.0,0.0
1509,1525,0.0,0.0
1510,1526,2.645751311064591,2.645751311064591
1511,1527,2.4305640646835958,1.7078251276599334
1512,1528,1.249017122846785,1.073435314532551
1513,1529,0.0,0.0
1514,1530,0.0,0.0
1515,1531,0.0,0.0
1516,1532,0.0,0.0
1517,1533,2.6457513110645907,2.6457513110645907
1518,1534,0.0,0.0
1519,1535,2.645751311064591,2.6457513110645907
1520,1536,0.0,0.0
1521,1537,1.7100628470184132,1.7078251276599334
1522,1538,0.0,0.0
1523,1539,0.7930543361649082,0.8726821151336115
1524,1540,1.8513872719943634,1.3316656236958786
1525,1541,0.0,0.0
1526,1542,2.6457513110645907,2.645751311064591
1527,1543,0.0,0.0
1528,1544,0.0,0.0
1529,1545,0.0,0.0
1530,1546,0.0,0.0
1531,1547,0.0,0.0
1532,1548,2.6457513110645903,2.6457513110645907
1533,1549,2.6457513110645907,2.6457513110645907
1534,1550,0.0,0.0
1535,1551,0.0,0.0
1536,1552,0.0,0.0
1537,1553,0.0,0.0
1538,1554,0.0,0.0
1539,1555,0.0,0.0
1540,1556,2.64575131106459,2.645751311064591
1541,1557,2.162682614441207,1.3316656236958784
1542,1558,0.0,0.0
1543,1559,0.0,0.0
1544,1560,0.0,0.0
1545,1561,0.0,0.0
1546,1562,0.8767951332081335,0.974996043043569
1547,1563,2.6457513110645907,2.6457513110645907
1548,1564,2.6457513110645907,2.645751311064591
1549,1565,2.3782575291429753,1.7078251276599334
1550,1566,0.0,0.0
1551,1567,0.0,0.0
1552,1568,1.6093362093650847,1.058300524425836
1553,1569,0.0,0.0
1554,1570,0.0,0.0
1555,1571,2.6457513110645907,2.6457513110645907
1556,1572,2.2463402804567743,1.7078251276599332
1557,1573,0.0,0.0
1558,1574,0.0,0.0
1559,1575,0.0,0.0
1560,1576,0.0,0.0
1561,1577,0.0,0.0
1562,1578,0.0,0.0
1563,1579,0.0,0.0
1564,1580,0.0,0.0
1565,1581,0.0,0.0
1566,1582,2.6457513110645903,2.6457513110645907
1567,1583,0.0,0.0
1568,1584,2.6457513110645903,2.645751311064591
1569,1585,1.7137706903737222,1.8358568490953673
1570,1586,0.0,0.0
1571,1587,0.0,0.0
1572,1588,0.0,0.0
1573,1589,0.0,0.0
1574,1590,1.5333570391729874,1.3768926368215255
1575,1591,1.5062122137733243,1.0496913126495102
1576,1592,0.0,0.0
1577,1593,2.645751311064591,2.6457513110645907
1578,1594,2.6457513110645903,2.6457513110645907
1579,1595,0.0,0.0
1580,1596,0.0,0.0
1581,1597,0.0,0.0
1582,1598,2.6457513110645907,2.6457513110645907
1583,1599,0.0,0.0
1584,1600,0.0,0.0
1585,1601,0.0,0.0
1586,1602,0.0,0.0
1587,1603,0.0,0.0
1588,1604,0.0,0.0
1589,1605,0.0,0.0
1590,1606,0.0,0.0
1591,1607,0.0,0.0
1592,1608,2.6457513110645903,2.6457513110645907
1593,1609,0.0,0.0
1594,1610,0.0,0.0
1595,1611,0.0,0.0
1596,1612,2.6457513110645903,2.645751311064591
1597,1613,0.0,0.0
1598,1614,0.0,0.0
1599,1615,0.0,0.0
1600,1616,0.0,0.0
1601,1617,2.645751311064591,2.6457513110645907
1602,1618,0.0,0.0
1603,1619,1.530111614877072,1.247219128924647
1604,1620,1.6329536960694218,1.3768926368215255
1605,1621,0.0,0.0
1606,1622,0.0,0.0
1607,1623,0.0,0.0
1608,1624,0.0,0.0
1609,1625,0.0,0.0
1610,1626,0.0,0.0
1611,1627,0.0,0.0
1612,1628,0.0,0.0
1613,1629,0.0,0.0
1614,1630,2.483156838752173,1.9843134832984435
1615,1631,0.0,0.0
1616,1632,0.0,0.0
1617,1633,2.645751311064591,2.6457513110645907
1618,1635,0.0,0.0
1619,1636,0.0,0.0
1620,1637,2.6457513110645907,2.645751311064591
1621,1638,2.6457513110645907,2.6457513110645907
1622,1639,0.0,0.0
1623,1640,0.0,0.0
1624,1641,0.0,0.0
1625,1642,0.0,0.0
1626,1644,2.6457513110645903,2.645751311064591
1627,1645,0.0,0.0
1628,1646,2.645751311064591,2.6457513110645907
1629,1647,0.0,0.0
1630,1648,2.6457513110645903,2.645751311064591
1631,1649,1.5219420283572098,1.2909944487358056
1632,1650,0.0,0.0
1633,1651,1.7080696193830187,1.7078251276599334
1634,1652,0.0,0.0
1635,1653,2.138166255306202,1.7078251276599332
1636,1654,0.0,0.0
1637,1655,2.6457513110645907,2.645751311064591
1638,1656,1.7470105146456802,1.707825127659933
1639,1657,0.0,0.0
1640,1658,0.0,0.0
1641,1659,0.0,0.0
1642,1660,1.0026273888901225,1.058300524425836
1643,1661,2.6457513110645907,2.6457513110645907
1644,1662,0.0,0.0
1645,1663,0.0,0.0
1646,1664,0.0,0.0
1647,1665,0.0,0.0
1648,1666,2.6457513110645907,2.6457513110645907
1649,1667,0.0,0.0
1650,1668,2.3823517057057755,2.1751968833835438
1651,1669,1.3685156684063928,1.247219128924647
1652,1670,1.6301148758180644,1.247219128924647
1653,1671,0.0,0.0
1654,1672,0.0,0.0
1655,1673,0.0,0.0
1656,1674,2.6457513110645903,2.6457513110645907
1657,1675,0.0,0.0
1658,1676,0.0,0.0
1659,1677,0.0,0.0
1660,1678,0.0,0.0
1661,1679,0.0,0.0
1662,1680,0.0,0.0
1663,1681,2.6457513110645903,2.6457513110645907
1664,1682,0.0,0.0
1665,1683,0.0,0.0
1666,1684,0.0,0.0
1667,1685,0.0,0.0
1668,1687,0.0,0.0
1669,1688,2.110992224446016,1.9843134832984435
1670,1689,0.0,0.0
1671,1690,0.0,0.0
1672,1691,0.0,0.0
1673,1692,1.6516657836551192,1.3768926368215257
1674,1693,0.0,0.0
1675,1694,1.3495567394029355,0.9354143466934854
1676,1695,0.0,0.0
1677,1696,0.0,0.0
1678,1697,0.0,0.0
1679,1698,1.439235176648761,1.3768926368215255
1680,1699,0.0,0.0
1681,1700,0.0,0.0
1682,1701,1.4976997622627275,1.1365785683285834
1683,1702,2.1738088624016023,1.8358568490953673
1684,1703,1.8498556188091262,1.8358568490953673
1685,1704,0.0,0.0
1686,1705,0.0,0.0
1687,1706,2.2680699366612145,2.0437599498253918
1688,1707,1.6888331845784705,1.3768926368215257
1689,1708,0.0,0.0
1690,1709,0.0,0.0
1691,1710,2.3974187118351793,1.707825127659933
1692,1711,1.894380191880919,1.058300524425836
1693,1712,0.0,0.0
1694,1713,0.0,0.0
1695,1714,0.0,0.0
1696,1715,0.0,0.0
1697,1716,1.7144735404666793,1.7078251276599334
1698,1717,0.0,0.0
1699,1718,0.0,0.0
1700,1719,1.7614176177193854,1.247219128924647
1701,1720,2.6457513110645907,2.6457513110645907
1702,1721,2.6457513110645907,2.6457513110645907
1703,1722,0.0,0.0
1704,1723,0.0,0.0
1705,1724,0.0,0.0
1706,1725,0.0,0.0
1707,1726,0.0,0.0
1708,1727,0.0,0.0
1709,1728,0.0,0.0
1710,1729,2.6457513110645907,2.6457513110645907
1711,1730,2.64575131106459,2.6457513110645907
1712,1731,0.0,0.0
1713,1732,2.64575131106459,2.645751311064591
1714,1733,0.0,0.0
1715,1734,0.0,0.0
1716,1735,1.7045381495004666,0.8050764858994132
1717,1736,0.0,0.0
1718,1737,0.0,0.0
1719,1738,2.6457513110645903,2.6457513110645907
1720,1739,2.6457513110645903,2.645751311064591
