,고객번호,고급식료품CV_S,고급식료품CV_C
738,744,0.0,0.0
739,745,0.0,0.0
740,746,1.7185093798214957,1.7078251276599334
741,747,0.9955432595909117,0.6490734136415514
742,748,2.6457513110645907,2.6457513110645907
743,749,0.0,0.0
744,750,2.6457513110645903,2.6457513110645907
745,751,2.645751311064591,2.645751311064591
746,752,1.656289358828122,1.247219128924647
747,753,0.0,0.0
748,754,0.32306372388858995,0.33864699842167895
749,755,2.4085549774642785,1.7078251276599334
750,756,0.0,0.0
751,757,1.1441007538329893,0.6490734136415514
752,758,2.6457513110645907,2.6457513110645907
753,759,1.8515463651685966,1.247219128924647
754,760,2.645751311064591,2.645751311064591
755,761,2.6457513110645903,2.6457513110645907
756,762,0.0,0.0
757,763,0.8486244259165125,0.6210273191490665
758,764,1.210467508209417,0.7882269819968922
759,765,2.6457513110645907,2.645751311064591
760,766,2.6457513110645907,2.6457513110645907
761,767,0.965157661362753,0.8473185457363233
762,768,2.6457513110645903,2.6457513110645907
763,769,0.0,0.0
764,770,2.126187499669447,1.7078251276599334
765,771,2.645751311064591,2.645751311064591
766,772,0.0,0.0
767,773,0.2537980897414528,0.1763834207376394
768,774,0.9561717605826046,0.8050764858994132
769,775,0.0,0.0
770,776,0.0,0.0
771,777,1.2625967435575975,1.4174834246858972
772,778,0.0,0.0
773,779,2.645751311064591,2.645751311064591
774,780,2.5744431000404635,1.5275252316519468
775,781,2.6457513110645903,2.6457513110645907
776,782,2.6457513110645907,2.6457513110645907
777,783,0.0,0.0
778,784,2.645751311064591,2.6457513110645907
779,785,1.590734799195697,1.3316656236958784
780,786,0.0,0.0
781,787,1.8787991713999976,1.7078251276599332
782,788,2.247045024292027,1.8358568490953673
783,789,2.6457513110645903,2.645751311064591
784,790,1.7082264598627306,1.7078251276599334
785,791,1.1010033220043065,0.9487917375888516
786,792,0.4690447856653605,0.4330127018922193
787,793,2.6457513110645903,2.6457513110645907
788,794,0.0,0.0
789,795,0.7700322296684862,0.6085806194501846
790,796,2.296481254228053,1.3768926368215257
791,797,1.0089582424616963,0.7584549586392031
792,798,0.0,0.0
793,799,1.38162866638909,1.058300524425836
794,800,1.713161094596396,1.7078251276599334
795,801,1.5102502964165196,1.247219128924647
796,802,1.2699265353518747,1.3768926368215257
797,803,2.054434291453755,1.80092568789868
798,804,2.6457513110645903,2.645751311064591
799,805,0.0,0.0
800,806,0.5975175072383471,0.5
801,807,1.514416427364821,1.003937023100097
802,808,0.8645540120652241,0.8050764858994132
803,809,0.7408585264324083,0.8906926143924925
804,810,0.0,0.0
805,811,0.0,0.0
806,812,0.7171466847715828,0.6831300510639733
807,813,0.42290525168001747,0.4015748092400388
808,814,2.4294865559875785,1.707825127659933
809,815,1.3103018983630002,1.2472191289246473
810,816,2.0024327292576865,1.707825127659933
811,817,1.5541320031078252,1.2472191289246473
812,818,1.1629388223903112,0.9354143466934854
813,819,1.7733249373784032,1.5577761927397231
814,820,2.081176638188908,1.3768926368215257
815,821,1.711050878573329,1.7078251276599334
816,822,0.0,0.0
817,823,2.645751311064591,2.645751311064591
818,824,1.3643325356210154,1.5532390158405172
819,825,0.8771079429612026,1.0298573010888745
820,826,2.441487633703426,1.9843134832984435
821,827,0.0,0.0
822,828,2.411135488535423,1.707825127659933
823,829,0.0,0.0
824,830,1.7497533749924261,1.8358568490953675
825,831,0.0,0.0
826,832,2.4613287039939133,1.707825127659933
827,833,1.709275884478674,1.8358568490953673
828,834,1.4958936172068347,1.1770372409854613
829,835,2.6457513110645903,2.6457513110645907
830,836,0.0,0.0
831,837,2.6457513110645903,2.6457513110645907
832,838,2.6457513110645907,2.645751311064591
833,839,0.5761325171165864,0.41899156591832376
834,840,1.4505402251096964,1.4666429922331703
835,841,0.0,0.0
836,842,0.0,0.0
837,843,0.0,0.0
838,844,2.6457513110645907,2.645751311064591
839,845,1.398713630690217,0.7584549586392031
840,846,0.0,0.0
841,847,0.5307051315316804,0.4811098280711657
842,848,1.7803469528131437,1.8358568490953673
843,849,2.2290664495954085,0.8050764858994132
844,850,0.0,0.0
845,851,2.031232330793967,1.8358568490953673
846,852,0.0,0.0
847,853,2.6457513110645903,2.6457513110645907
848,854,2.6457513110645903,2.645751311064591
849,855,2.6457513110645907,2.645751311064591
850,856,0.0,0.0
851,857,1.6674663839516766,1.247219128924647
852,858,0.9004742202968128,0.7463869141440895
853,859,0.5016048630100358,0.5333247244484255
854,860,0.9825683519876327,0.5773502691896257
855,861,0.0,0.0
856,862,0.0,0.0
857,863,1.7117860192555365,0.9354143466934854
858,864,1.8055949657285957,1.3316656236958784
859,865,2.645751311064591,2.645751311064591
860,866,2.6457513110645903,2.645751311064591
861,867,1.070531682555715,1.0496913126495102
862,868,1.2208869761882768,0.7937253933193772
863,869,1.169595346106534,1.4224758345926303
864,870,1.1104270253346884,1.1328430311977618
865,871,2.6457513110645907,2.6457513110645907
866,872,0.0,0.0
867,873,0.0,0.0
868,874,0.6032357703542145,0.6425685767739805
869,875,2.6457513110645907,2.645751311064591
870,876,1.613822220293973,0.9354143466934854
871,877,0.0,0.0
872,878,2.104403806196782,1.4142135623730951
873,879,2.6457513110645903,2.6457513110645907
874,880,0.0,0.0
875,881,0.0,0.0
876,882,2.3200605422586533,1.8358568490953673
877,883,0.9198957530719044,0.6663782536457423
878,884,2.6457513110645907,2.645751311064591
879,885,1.2890081042408548,1.247219128924647
880,886,1.5994736724202183,1.247219128924647
881,887,1.894628979423757,1.707825127659933
882,888,2.6457513110645907,2.645751311064591
883,889,0.0,0.0
884,890,0.19562191865201625,0.5433852130044892
885,891,2.6457513110645907,2.645751311064591
886,892,0.0,0.0
887,893,0.0,0.0
888,894,0.0,0.0
889,895,1.7386430822708125,1.707825127659933
890,896,0.0,0.0
891,897,0.0,0.0
892,898,0.70465643441254,0.4409585518440985
893,899,1.8127181195800786,1.8358568490953673
894,900,0.0,0.0
895,901,0.0,0.0
896,902,0.0,0.0
897,903,0.8363852073108805,0.6940465658345911
898,904,1.2104312302943048,0.9354143466934854
899,906,2.6457513110645903,2.6457513110645907
900,907,1.3861104285987236,1.3768926368215255
901,908,2.645751311064591,2.645751311064591
902,909,1.551820153618351,0.7872684844871326
903,910,0.0,0.0
904,911,2.6457513110645903,2.645751311064591
905,912,0.4078463946799308,0.40450350127285856
906,913,1.8336620191337933,1.5577761927397231
907,914,0.0,0.0
908,915,2.4528763800941173,1.7078251276599334
909,916,2.0512764533715493,1.8358568490953673
910,917,0.0,0.0
911,918,2.6457513110645903,2.6457513110645907
912,919,1.9201238770827427,1.8358568490953673
913,920,1.3070894934215753,1.1146748404803977
914,921,2.6457513110645903,2.6457513110645907
915,922,2.6457513110645907,2.645751311064591
916,923,2.645751311064591,2.645751311064591
917,924,1.6415091576644787,1.247219128924647
918,925,2.6457513110645907,2.645751311064591
919,926,0.0,0.0
920,927,1.7153985755855428,1.8358568490953673
921,928,1.0556222339215264,0.6490734136415514
922,929,2.6457513110645903,2.6457513110645907
923,930,2.4050381196841912,1.8358568490953673
924,931,0.9902841434476638,0.9574271077563381
925,932,0.0,0.0
926,933,2.070453530235632,1.707825127659933
927,934,2.6457513110645907,2.6457513110645907
928,935,1.593078591609773,1.3768926368215255
929,936,2.6457513110645903,2.6457513110645907
930,937,2.001973289063097,1.7078251276599334
931,938,2.6457513110645907,2.645751311064591
932,939,0.0,0.0
933,940,2.645751311064591,2.6457513110645907
934,941,1.542320516123114,1.0934314274344676
935,942,0.9585343768243398,0.816496580927726
936,943,2.6457513110645907,2.645751311064591
937,944,1.5534309731873732,1.247219128924647
938,945,1.2497272985356567,1.247219128924647
939,946,1.5953360637288183,1.4174834246858972
940,947,1.4304351731659872,1.0934314274344676
941,948,1.834082239667925,1.7078251276599334
942,949,2.6457513110645907,2.6457513110645907
943,950,0.0,0.0
944,951,0.0,0.0
945,952,0.8578988637802251,1.073435314532551
946,953,1.712322629513224,1.7078251276599332
947,954,0.0,0.0
948,955,2.3862202849468988,1.8358568490953673
949,956,2.6457513110645907,2.645751311064591
950,957,0.0,0.0
951,958,0.9427833747393314,1.0496913126495102
952,959,2.6457513110645907,2.6457513110645907
953,960,1.7720422928921526,1.4174834246858972
954,961,0.0,0.0
955,962,0.0,0.0
956,963,1.4936711149253257,1.28086884574495
957,964,0.0,0.0
958,965,2.6457513110645903,2.645751311064591
959,966,2.645751311064591,2.6457513110645907
960,967,0.0,0.0
961,968,0.0,0.0
962,969,1.2800062919761213,1.1328430311977618
963,970,2.6457513110645907,2.6457513110645907
964,971,0.0,0.0
965,972,2.64575131106459,2.645751311064591
966,973,2.6457513110645907,2.6457513110645907
967,974,0.0,0.0
968,975,0.0,0.0
969,976,2.404821203501443,1.7078251276599334
970,977,0.9234746549803668,0.8952526892753033
971,978,1.518705860000068,1.247219128924647
972,979,2.6457513110645903,2.645751311064591
973,980,0.0,0.0
974,981,1.2574396042455585,1.247219128924647
975,982,2.139115399262853,1.058300524425836
976,983,2.50752823033461,1.8358568490953673
977,984,0.0,0.0
978,986,2.6457513110645903,2.6457513110645907
979,987,1.293954376344074,1.247219128924647
980,988,0.0,0.0
981,989,0.0,0.0
982,990,0.0,0.0
983,991,1.7083080659325862,1.7078251276599332
984,992,2.4893689164509,1.984313483298443
985,993,0.0,0.0
986,994,1.3782002323407607,1.1547005383792515
987,995,2.6457513110645903,2.6457513110645907
988,996,1.0336922712038938,1.058300524425836
989,997,2.6457513110645907,2.6457513110645907
990,998,2.6457513110645907,2.6457513110645907
991,999,1.5259556717197515,1.247219128924647
992,1000,1.8272970424470445,1.5577761927397231
993,1001,0.0,0.0
994,1002,1.728816049702981,1.7078251276599334
995,1003,0.0,0.0
996,1004,0.7612553405609664,0.9574271077563381
997,1005,0.0,0.0
998,1006,0.7634495403357352,0.60380736442456
999,1007,0.0,0.0
1000,1008,1.1683075380921049,0.9354143466934854
1001,1009,2.6457513110645907,2.645751311064591
1002,1010,1.8988751674014475,1.8358568490953673
1003,1011,1.2158100064884532,1.1547005383792515
1004,1012,1.9914250467490393,1.3768926368215255
1005,1013,0.0,0.0
1006,1014,0.8786105062915107,0.5879447357921312
1007,1015,1.714352764987299,1.7549928774784243
1008,1016,2.6457513110645907,2.645751311064591
1009,1017,2.499363562823854,1.8358568490953673
1010,1018,2.6457513110645903,2.645751311064591
1011,1019,1.1697079658148608,1.0496913126495102
1012,1020,0.805582193847766,0.8891758030982553
1013,1021,0.0,0.0
1014,1022,1.8974271188680718,1.3255948272720945
1015,1023,2.6457513110645903,2.645751311064591
1016,1024,2.6457513110645907,2.645751311064591
1017,1025,0.0,0.0
1018,1026,1.9510590296832675,1.7078251276599334
1019,1027,1.614848659418253,1.557776192739723
1020,1028,0.7187161768235665,0.4355854880690796
1021,1029,0.7454570579406004,0.7997321542795012
1022,1030,2.1456230661353723,1.7078251276599332
1023,1031,0.0,0.0
1024,1032,2.1138516944190164,1.7078251276599332
1025,1033,2.6457513110645907,2.645751311064591
1026,1034,2.6457513110645903,2.6457513110645907
1027,1035,0.0,0.0
1028,1036,1.6226854711185443,1.3316656236958784
1029,1037,2.4421862499628415,1.7078251276599332
1030,1038,1.3705947020665896,1.1635761535114821
1031,1039,2.64575131106459,2.6457513110645907
1032,1040,1.194003665289928,1.058300524425836
1033,1041,1.5260071937374207,1.247219128924647
1034,1042,1.6031447087806334,1.247219128924647
1035,1043,1.7355361171356214,1.7078251276599334
1036,1044,0.8374836058194889,0.5640760748177663
1037,1045,2.6457513110645903,2.6457513110645907
1038,1046,1.0971315456700919,0.8050764858994132
1039,1047,1.392618415945414,0.8050764858994132
1040,1048,0.0,0.0
1041,1049,2.6457513110645903,2.6457513110645907
1042,1050,1.3044115929946425,1.3768926368215255
1043,1051,2.0852799693895827,1.7078251276599334
1044,1052,2.645751311064591,2.645751311064591
1045,1053,2.6457513110645903,2.6457513110645907
1046,1054,1.7294014282940844,1.707825127659933
1047,1055,2.4252856939809977,1.7078251276599332
1048,1056,1.196616393307618,1.0734353145325508
1049,1057,0.6161846488096633,0.44095855184409843
1050,1058,2.6457513110645916,2.645751311064591
1051,1059,1.1149526819198656,0.6203592674152026
1052,1060,1.1679100686548822,1.2027745701779144
1053,1061,0.0,0.0
1054,1062,1.0927987422365213,1.1547005383792515
1055,1063,0.0,0.0
1056,1064,1.8109667703886276,1.247219128924647
1057,1065,1.0224931114726041,0.7937253933193772
1058,1066,0.0,0.0
1059,1068,1.8625550175237013,1.8358568490953673
1060,1069,1.9276640367270788,1.8358568490953673
1061,1070,0.0,0.0
1062,1071,1.5827843183001518,1.3768926368215257
1063,1072,2.226218199259098,1.8358568490953673
1064,1073,0.0,0.0
1065,1074,2.6457513110645907,2.645751311064591
1066,1075,0.0,0.0
1067,1076,1.8336962547302993,1.3316656236958786
1068,1077,0.9721152730907496,0.8097205585386295
1069,1078,2.645751311064591,2.6457513110645907
1070,1079,2.600547308586814,1.7078251276599334
1071,1080,0.0,0.0
1072,1081,0.0,0.0
1073,1082,2.610528636130265,1.7078251276599334
1074,1083,0.0,0.0
1075,1084,2.6220994301923493,1.984313483298443
1076,1085,1.7324333179310496,1.4142135623730951
1077,1086,2.1311563497776347,1.247219128924647
1078,1087,2.6457513110645903,2.6457513110645907
1079,1088,2.6457513110645907,2.6457513110645907
1080,1089,0.0,0.0
1081,1090,1.1409936882997846,0.8699925587851874
1082,1091,2.645751311064591,2.6457513110645907
1083,1092,1.0250437397562382,0.5753490490635769
1084,1094,1.3198592665581503,0.8906926143924925
1085,1095,2.2363588952968483,1.7078251276599332
1086,1096,0.0,0.0
1087,1097,0.0,0.0
1088,1098,0.7811308094782125,0.7243306098372069
1089,1099,0.8812347124011377,0.9128709291752769
1090,1100,0.8292396557681071,0.6831300510639732
1091,1101,1.9594914589956247,1.28086884574495
1092,1102,0.0,0.0
1093,1103,1.170531848592706,0.5879447357921312
1094,1104,1.0180618540127704,0.9354143466934854
1095,1105,1.4191188937652892,1.247219128924647
1096,1106,0.0,0.0
1097,1107,2.0777679511013543,1.707825127659933
1098,1108,1.761672843166175,1.780975856096876
1099,1109,1.1027034652767844,1.058300524425836
1100,1110,1.6551665219231515,1.2909944487358056
1101,1111,0.0,0.0
1102,1112,1.7092671327725149,1.7078251276599332
1103,1113,1.7224052791578326,1.707825127659933
1104,1114,1.2496420417476992,1.4174834246858972
1105,1115,1.1496426112407623,1.1770372409854613
1106,1116,0.0,0.0
1107,1117,1.285142220693727,1.058300524425836
1108,1118,1.0590809698014207,1.0496913126495102
1109,1119,1.5991353652643376,1.247219128924647
1110,1120,2.645751311064591,2.645751311064591
1111,1122,0.0,0.0
1112,1123,1.3904032192061762,1.058300524425836
1113,1124,0.826589232893414,0.6977926630102701
1114,1125,2.64575131106459,2.645751311064591
1115,1126,1.722914581646447,1.7078251276599334
1116,1127,2.6457513110645907,2.645751311064591
1117,1128,1.8215818554073062,1.7078251276599334
1118,1129,0.0,0.0
1119,1130,1.1233358085195482,1.1635761535114821
1120,1131,0.0,0.0
1121,1132,0.0,0.0
1122,1133,2.64575131106459,2.6457513110645907
1123,1134,1.9519988466702507,1.7078251276599334
1124,1135,0.7566544782687725,0.9108400680852978
1125,1136,1.73331344310307,1.7078251276599332
1126,1137,1.867246175620071,1.3768926368215255
1127,1138,1.5931533244671476,0.9006652633840537
1128,1139,0.3963690509131618,0.2560404494578636
1129,1140,0.0,0.0
1130,1141,1.8378064779230072,1.8358568490953673
1131,1142,2.6457513110645907,2.645751311064591
1132,1143,2.645751311064591,2.645751311064591
1133,1144,1.8217752762357677,1.7549928774784243
1134,1145,0.0,0.0
1135,1146,0.0,0.0
1136,1147,0.0,0.0
1137,1148,1.2780825416694754,1.247219128924647
1138,1149,0.0,0.0
1139,1150,0.626906900824725,0.672435591894531
1140,1151,1.623773870570053,1.8257418583505538
1141,1152,0.37174184116989906,0.4458699361921591
1142,1153,0.0,0.0
1143,1154,2.6393087101574326,1.9843134832984435
1144,1155,0.0,0.0
1145,1156,2.6457513110645907,2.6457513110645907
1146,1157,1.0015798228086874,0.9133272505880171
1147,1158,0.0,0.0
1148,1159,0.0,0.0
1149,1160,2.6457513110645907,2.645751311064591
1150,1161,1.3171750710665844,0.865431218188735
1151,1162,1.8514317288086355,1.1547005383792515
1152,1163,2.6457513110645907,2.6457513110645907
1153,1164,0.8019524926174286,0.60380736442456
1154,1165,2.6457513110645903,2.6457513110645907
1155,1166,1.0465485879271503,1.0496913126495102
1156,1167,1.3568889388418264,1.247219128924647
1157,1168,1.7634483970102077,1.8358568490953673
1158,1169,2.6457513110645903,2.6457513110645907
1159,1170,1.7084151942996226,1.7078251276599334
1160,1172,0.7382806214239012,0.6490734136415512
1161,1173,2.6432942492235094,1.8358568490953673
