,고객번호,생활잡화CV_S,생활잡화CV_C
640,646,0.3901842217354878,0.19352917999337163
641,647,0.40392953817301197,0.19026719899241126
642,648,0.9816471753049534,0.6385022984963994
643,649,0.6471090727463746,0.8120041309829801
644,650,0.704149919803487,0.6740146035141618
645,651,1.0477876164464284,0.5253557105329033
646,652,1.3833144061006288,0.6823177907154293
647,653,0.20006865076200342,0.2620228997625971
648,654,0.8520617138110523,0.5385164807134504
649,655,0.3245921742238099,0.25594615356106104
650,656,1.706362678358403,0.9578383560497569
651,657,0.6288156931558208,0.6560296888537078
652,658,0.41155829665710925,0.26409666922576286
653,659,0.31718042020296455,0.22935571239056401
654,660,0.3098549428805436,0.26254531256958935
655,661,1.1516568778400766,0.37121276464264696
656,662,0.4774496531654694,0.3122589773477143
657,663,0.315473096885455,0.13490383159516142
658,664,1.1061410297582397,0.7312470322826768
659,665,0.22543510212774895,0.31516512939809543
660,666,0.6575350749434162,0.32088328281828393
661,667,1.5042185084249649,0.6449646936216885
662,668,0.7992270935128578,0.5992493436103148
663,669,1.1161476200474099,0.5822165363580651
664,670,1.15217566801859,0.25125766484827905
665,671,0.18779271050958837,0.15501727971035115
666,672,0.6128929112734155,0.507404028104454
667,673,1.459278972680678,1.2532506210305954
668,674,0.6963539672606633,0.4864839839775475
669,675,0.8121727095175288,0.35650778522484744
670,676,2.272423888167355,0.5006882315714639
671,677,0.32078528149358204,0.1929500908056598
672,678,0.2848076787391428,0.2175967822888436
673,679,0.3467894160372358,0.37600298382451347
674,680,0.47989572451260426,0.40277374103162583
675,681,0.4095513764623599,0.30015428131644667
676,682,0.6412768952346359,0.35361470220226554
677,683,0.744133841582647,0.17573956358713244
678,684,1.5954029198062856,1.3614023783681326
679,685,0.1945964648426667,0.1579345138264476
680,686,0.7211197788434717,0.48804226784007937
681,687,0.5437440468117937,0.5565475532812636
682,688,0.8295714753493657,0.6775728287583593
683,689,0.7369186053331963,0.4129053516665956
684,690,1.0310314644007585,0.28256165125774235
685,691,0.31376022448890634,0.17834797447686362
686,692,0.7060420049966861,0.46246775587898564
687,693,0.7823325441700335,0.3187763323591719
688,694,0.7205659395011578,0.3967322140993116
689,695,1.0683949071191885,0.5691765435401067
690,696,0.9219084920743978,0.6663782536457423
691,697,0.807493398644428,0.5669933698743588
692,698,0.6141638132940488,0.37586705318059827
693,699,0.4778288140939917,0.17985034269551967
694,700,0.3879941364610652,0.26504326794751365
695,701,0.6118751744736984,0.26683989332640534
696,702,0.846131502296395,0.37821729436827617
697,703,0.3861172478567677,0.2894925268904084
698,704,0.7141935191197984,0.5506208755921755
699,705,0.26736647483682563,0.1567086888743706
700,706,0.597115965652906,0.2686135408265869
701,707,0.9258242344747528,0.7669121657481069
702,708,1.0614051274282692,0.47632756409650595
703,709,0.8121397882271217,0.23735469835148396
704,710,0.6923774527957053,0.5384250245490438
705,711,1.0806253267952663,0.6014056209056935
706,712,0.5108051016460011,0.3628401644399646
707,713,0.3527878007227435,0.21339399900544154
708,714,0.6016138272006394,0.48978547055066307
709,715,0.8398505245806965,0.6896852531358206
710,716,1.5468194660540056,0.1757622794155556
711,717,0.5313556514449981,0.8910391970399651
712,718,0.9966468448417263,0.731887714454012
713,719,0.38557985872693673,0.25543061123573463
714,720,0.3897239092712834,0.26420779301732505
715,721,0.40113172566744176,0.33266806697481893
716,722,0.5935560947447007,0.4130677910464577
717,723,0.6887365050840439,0.5553694170340963
718,724,0.47624861609697533,0.49130368444051736
719,725,0.33327518401308415,0.1254019208414082
720,726,0.9842364613182328,0.30967725134404045
721,727,1.3258392495326745,0.466313110116654
722,728,0.8913666454281914,0.6270360164308255
723,729,0.3535408159492028,0.32777738867854445
724,730,1.168518488829042,0.35742923157785267
725,731,0.3667813966376726,0.34523534333833117
726,732,1.1872710402262445,0.5636562191028618
727,733,0.38596989043823754,0.25896613868659113
728,734,0.6279456853350093,0.5269591544068887
729,735,0.48560749360996946,0.3263886332587938
730,736,1.0065863320018889,1.0066445913694333
731,737,1.0834526091669598,0.7455290845496377
732,738,0.6349861596688128,0.25857247855810717
733,739,0.5413637399048851,0.37586705318059827
734,740,0.29273768919152077,0.1653494446645791
735,741,0.4929623573179323,0.3271824087496694
736,742,0.8791541522448696,0.5472371057698965
737,743,0.609155806061868,0.4593953105283232
738,744,0.4447591954160265,0.4317620506904089
739,745,1.008694258298212,0.23130280195729122
740,746,0.7239946723199604,0.6359426216722557
741,747,1.0326497769926632,0.13054961714483387
742,748,0.9590532169794265,0.7502295332876999
743,749,0.43703694736366455,0.4966986203290605
744,750,0.617215893201916,0.3741657386773941
745,751,0.6533905834835194,0.6455884843732177
746,752,1.371330381420639,0.5006882315714639
747,753,0.9402829297661144,0.47014040039041005
748,754,0.8479184206653391,0.27982825117576565
749,755,0.9782807038524896,0.5298364309847106
750,756,1.5994775405081352,0.49767980186580324
751,757,1.902279889252028,0.46689729018786896
752,758,1.2749330517349489,0.7167408326060601
753,759,0.6156575633271603,0.18900892312711146
754,760,0.7640412381236852,0.5985665318108884
755,761,1.0974287927465252,0.45268009637540274
756,762,0.774401831086482,0.38705985040193347
757,763,0.8329399533055228,0.7205105379220985
758,764,0.5255242936896886,0.5663501913505847
759,765,0.891627461857714,0.7216878364870323
760,766,0.39809489310053214,0.1451362394044069
761,767,1.0728856577528187,0.5543389456520863
762,768,0.5518599904735457,0.3107301738790976
763,769,1.145263947044607,0.2894925268904084
764,770,0.7307265247104474,0.9028350409189438
765,771,0.5553481027178667,0.590726953281576
766,772,1.0458276558979154,0.49280872384015717
767,773,0.9422481666254773,0.5781990741149444
768,774,0.6628047112526564,0.4764666460452586
769,775,0.7424347752981708,0.23830118060371158
770,776,0.28231089839927753,0.15609220190642842
771,777,1.2335247873459618,0.22036453260128167
772,778,0.32277141705829004,0.2120689279930162
773,779,1.1732779500456079,0.21752301675272895
774,780,0.4185889880490929,0.368052935001153
775,781,0.6940470666827713,0.3642770738654032
776,782,0.9106181064170419,0.26127857038688496
777,783,0.6976266278396517,0.5939689848570242
778,784,0.8785448811064738,0.5437438246245843
779,785,1.0646974288003739,0.7200822998230957
780,786,1.2235213731066552,1.0739688500646056
781,787,1.0155092566863202,0.7667402591490812
782,788,0.35355395116762717,0.2740840850839069
783,789,1.1318932716870544,0.4233202097703345
784,790,0.5367341801855802,0.23811761799581313
785,791,0.828668066524925,0.30253080790069714
786,792,1.4593463242827363,0.8952526892753033
787,793,0.4872406164081676,0.5099019513592784
788,794,0.768322158486701,0.2769499390554027
789,795,0.6890297416161413,0.2969078476100822
790,796,1.111000711273748,0.15456447654249075
791,797,0.6571141518524228,0.3439933939137043
792,798,0.7570790384016838,0.4075945698035406
793,799,0.8929399627975119,0.330879084951182
794,800,0.35884998002852364,0.2716182208814618
795,801,0.5918432786265571,0.3898730690538758
796,802,0.3197150362381796,0.36544544677854246
797,803,0.770595816014095,0.6697152518186507
798,804,0.4540791960283317,0.4085517531464142
799,805,0.319676728859012,0.4012425565190472
800,806,1.8270790314373266,0.67700320038633
801,807,0.5076585076729729,0.3942769108220863
802,808,0.3460489045606145,0.15416358240627062
803,809,0.711572514519572,0.2978934443478345
804,810,0.9488875269983761,0.5089890771829022
805,811,1.0832252098145032,0.7802661053316865
806,812,0.913236420560044,0.903430438344479
807,813,0.2329434478841089,0.14938362563108099
808,814,0.7471072365368805,0.39528470752104744
809,815,1.506151607316743,1.3561417220815717
810,816,0.6836787600063818,0.16586375869868653
811,817,0.7025832744694139,0.2309401076758503
812,818,0.5491935479129948,0.29770837618830615
813,819,0.4814377526085015,0.31943828249996997
814,820,0.32785067785642247,0.1900319068976383
815,821,0.1908717937621284,0.11905871621527735
816,822,0.8842868706580999,0.4535342286998717
817,823,0.8083972122489967,0.391457446335699
818,824,0.33740339344898446,0.2840141941875441
819,825,1.3035113582699196,0.7965783307604074
820,826,0.931617049822789,0.657620363855057
821,827,0.5307045376938087,0.362340167584612
822,828,0.894647914722669,0.7469947722494417
823,829,0.6480339251259571,0.5809032274577083
824,830,0.4593792351906405,0.29530927335164586
825,831,0.9300314972877113,0.4460734036921295
826,832,0.7157798829245621,0.41585912360628124
827,833,0.827663845791751,0.32166916031178056
828,834,0.7424912118230949,0.595313741249307
829,835,0.6968768002465465,0.3716921793918218
830,836,0.8583504872765677,0.6529274672629906
831,837,0.2940780518689168,0.38903326452550613
832,838,0.8533193018718904,0.5321170442347231
833,839,0.5002700304509743,0.29362444890159567
834,840,1.769367442077558,1.5380600132579123
835,841,0.4315179830945719,0.7745966692414834
836,842,1.1536164234188546,0.515448518067599
837,843,0.18714819496978874,0.21774029659823788
838,844,0.384526772792872,0.36949265580662827
839,845,0.7823278397954585,0.1961728734975769
840,846,1.9419444564611585,0.42235697776486025
841,847,0.4650931142986439,0.3462958257011938
842,848,1.4852944307632159,0.5298956878093934
843,849,0.412392541913263,0.3624592371516684
844,850,0.4891511805108949,0.4532480639891715
845,851,0.5747887230516492,0.41215737565612387
846,852,0.510376042873162,0.34281030175015315
847,853,0.4426133216103079,0.5011560709074644
848,854,0.23258300906697466,0.20786985482077452
849,855,1.1856730607373152,0.3666201254210756
850,856,1.8227247155916217,0.41844523982569376
851,857,0.4824183341600828,0.3703570599460092
852,858,1.2978297493248423,0.8369655441730823
853,859,0.7351286139658416,0.4625556824992045
854,860,0.3244991835411885,0.2541627857423679
855,861,0.7624812276766011,0.4227474412533649
856,862,0.4282152602383823,0.30937269159606196
857,863,1.7107652693264233,0.38483655433666775
858,864,0.6240352945816575,0.33096194917881844
859,865,1.5055554874789572,0.4800690456536778
860,866,1.774392138786953,0.3092537147429349
861,867,0.7501199682790375,0.5291019446068079
862,868,0.6394692840174055,0.41641887201693784
863,869,0.34578102386042364,0.5091750772173156
864,870,0.819570871794794,0.3177407469063835
865,871,0.37620577964462676,0.23631520337519632
866,872,1.1757751725045966,0.5319131322207392
867,873,0.9241562211360492,0.7584549586392031
868,874,0.9275994032447751,0.46189692078655253
869,875,0.6090654047950979,0.27228293386963515
870,876,1.0666439214859342,0.406650443665482
871,877,0.3424263833633713,0.1019688328670842
872,878,0.4359841070050401,0.327514641230565
873,879,0.43964805329365103,0.2937779417055538
874,880,0.8296157547864402,0.7308327648652228
875,881,1.0667410072531576,0.5527707983925666
876,882,1.01908045078097,0.5917057890039109
877,883,0.3542013154001358,0.46539521072914486
878,884,0.982601098640495,0.29535838391560915
879,885,0.9001988079884715,0.47609522856952335
880,886,0.665649492095847,0.326768679938484
881,887,1.8982072841704216,0.5961307749365455
882,888,0.2912566815445362,0.34976391777466603
883,889,0.6359622183843154,0.47385339192311055
884,890,0.9386116941507722,0.5350263606394978
885,891,1.699740864047236,0.7080787226848559
886,892,0.39813260687763213,0.23916356546381576
887,893,0.37484521420024114,0.1734721666221777
888,894,1.2279716496558049,0.4796575716901741
889,895,0.6636127316612574,0.30526676980598894
890,896,0.5280071216385056,0.2689742367578124
891,897,0.6017523369945099,0.4451426799967235
892,898,1.0116139269790627,0.6319037501398878
893,899,1.0970520366794543,0.6122068177250318
894,900,0.5893047554963636,0.40703866324070626
895,901,1.662192111072673,0.3596013779752056
896,902,0.288943203649345,0.33921620561011884
897,903,0.3963926836874067,0.24554580390182212
898,904,1.7445266002159623,0.4868050602311635
899,906,0.6773159494340569,0.2905781116133478
900,907,0.9001230572014608,0.2596293654566205
901,908,1.2182834461278826,0.6842965137643184
902,909,0.23307806936042902,0.17696692947096926
903,910,1.1695946677411022,0.6490734136415512
904,911,0.7932755521571047,0.33463288342102104
905,912,0.8493953829858663,0.6916146924897886
906,913,0.7443494862298679,0.3177349074716154
907,914,1.4886918033143417,0.880605311940686
908,915,1.2123758621442438,1.1746172766087486
909,916,1.7326625740692374,1.2011664284996624
910,917,0.6170331957927505,0.39706127695565785
911,918,0.6599983278186868,0.24012164043221249
912,919,1.4572701360795643,0.5662352846171586
913,920,0.6857550128801602,0.4021637728553365
914,921,0.3791609966839682,0.3769973529493076
915,922,0.2957683288725165,0.18908592565802088
916,923,1.8365803273523782,0.5600919200629935
917,924,0.9994537445070862,1.0656445975679139
918,925,0.44072939325723187,0.25571653544903505
919,926,0.4156954598089736,0.3206360847703851
920,927,0.8196389330128082,0.3507776827264841
921,928,1.3516555733863094,0.17531499580502866
922,929,0.8584427679625323,0.3456184264833459
923,930,0.20869341066618718,0.27720596840489214
924,931,0.9387837990674688,0.4113862942874641
925,932,0.6192162280325995,0.4948292302180513
926,933,0.31259675167607853,0.21859777810985206
927,934,1.0900924814946746,0.32280762711628375
928,935,0.5249948185810783,0.3869711477212475
929,936,0.8419567828286941,0.6476275840352277
930,937,0.9602585477917097,0.6002215921517859
931,938,0.5710695275728606,0.3995337357822965
932,939,1.0489847720073244,0.703173280722393
933,940,1.0263152794437655,0.7939913679913023
934,941,1.8763267147033849,0.7630281579045575
935,942,0.23186345833535668,0.15349599802837585
936,943,1.0148067347520084,0.21278575558006174
937,944,0.7626351052273707,0.19665854634242716
938,945,0.5418642630737617,0.3364055948997213
939,946,0.5817895591314188,0.3768813369531588
940,947,1.2666099683382548,0.45175395145262565
941,948,1.557944143236039,1.063112568514423
942,949,1.310060523034127,0.7416198487095663
943,950,0.8046340874145784,0.37804202009108745
944,951,0.8015070124780574,0.7130182507388426
945,952,1.9704857455762421,0.4708148963941845
946,953,1.3982843912417842,0.9778766748594327
947,954,1.5666054765791817,0.38947687065256376
948,955,0.2023977698331434,0.18996848971673436
949,956,0.38242131109459737,0.2885970615346711
950,957,0.5542404665760146,0.46721730599292205
951,958,0.7526220478531938,0.6192638002668875
952,959,0.7696450182850911,0.34406044935852337
953,960,1.1453849052478187,0.8664890790423864
954,961,0.3166642310788901,0.2821665013040429
955,962,0.8130854460306499,0.3756158650889348
956,963,0.38610179790302007,0.48019754893159533
