,고객번호,문구류CV_S,문구류CV_C
757,763,1.381756009536702,1.5577761927397231
758,764,1.2837947429070897,1.247219128924647
759,765,1.5317894812726967,1.247219128924647
760,766,0.770293873185455,0.356831209318771
761,767,0.0,0.0
762,768,0.0,0.0
763,769,0.823492446716815,0.627753195192246
764,770,0.0,0.0
765,771,2.6457513110645907,2.645751311064591
766,772,1.9769023630338782,1.8358568490953673
767,773,0.0,0.0
768,774,1.5750612098407504,0.8890635101326055
769,775,2.6457513110645903,2.6457513110645907
770,776,0.5137646708616278,0.30761929333126947
771,777,2.6457513110645907,2.6457513110645907
772,778,1.726783466982797,1.268857754044952
773,779,1.0483854721957977,1.0934314274344679
774,780,1.8233484181455817,1.7078251276599334
775,781,0.0,0.0
776,782,1.3131350073226395,0.8726821151336115
777,783,1.7078485461651822,1.7078251276599334
778,784,2.0801565807838434,1.707825127659933
779,785,0.0,0.0
780,786,1.9829018771639941,1.8358568490953673
781,787,2.6457513110645907,2.645751311064591
782,788,0.0,0.0
783,789,2.0322195620195775,1.7078251276599334
784,790,0.0,0.0
785,791,0.0,0.0
786,792,1.0728084864376681,1.1392235841806695
787,793,1.5136400559874295,1.3768926368215257
788,794,0.0,0.0
789,795,0.8141763704300771,0.7211102550927978
790,796,1.9782016589028144,1.707825127659933
791,797,1.0366847861200523,0.9354143466934853
792,798,0.0,0.0
793,799,0.0,0.0
794,800,2.418605923884708,1.984313483298443
795,801,2.6457513110645907,2.6457513110645907
796,802,1.8771725187015245,1.8358568490953673
797,803,0.0,0.0
798,804,2.6457513110645907,2.6457513110645907
799,805,0.0,0.0
800,806,0.0,0.0
801,807,2.6457513110645903,2.645751311064591
802,808,0.0,0.0
803,809,1.3646776232324103,1.1547005383792515
804,810,0.0,0.0
805,811,2.6457513110645903,2.645751311064591
806,812,2.6457513110645903,2.645751311064591
807,813,0.0,0.0
808,814,1.1056682826550834,0.865431218188735
809,815,0.0,0.0
810,816,2.6457513110645907,2.6457513110645907
811,817,0.0,0.0
812,818,0.0,0.0
813,819,0.0,0.0
814,820,1.1693029455783222,1.247219128924647
815,821,1.2506837713440142,1.247219128924647
816,822,2.140800706193332,1.3768926368215257
817,823,0.0,0.0
818,824,1.0165616774428798,0.6831300510639733
819,825,1.7209043438138674,1.8358568490953673
820,826,1.64423018268986,1.4213085283318971
821,827,0.9329732011445603,1.1526941067359127
822,828,0.0,0.0
823,829,1.2092091142388075,1.2472191289246473
824,830,2.2667270028566167,1.707825127659933
825,831,0.0,0.0
826,832,2.645751311064591,2.645751311064591
827,833,1.9345573308906658,1.7078251276599334
828,834,1.134801648788298,0.9620913858416694
829,835,0.7697846873007516,0.5713213855415362
830,836,2.6457513110645907,2.6457513110645907
831,837,0.0,0.0
832,838,0.0,0.0
833,839,1.4616270534126103,0.9487917375888516
834,840,0.0,0.0
835,841,0.0,0.0
836,842,1.6557053505218349,1.247219128924647
837,843,1.180992625423273,0.8891758030982552
838,844,0.6951478033982571,0.5006882315714639
839,845,0.0,0.0
840,846,1.708535468779348,1.8358568490953673
841,847,0.0,0.0
842,848,0.0,0.0
843,849,1.3733148764803589,0.627753195192246
844,850,1.7168204241135765,1.7078251276599334
845,851,0.0,0.0
846,852,0.0,0.0
847,853,0.0,0.0
848,854,2.0500410910878872,1.0496913126495102
849,855,0.0,0.0
850,856,0.7762069965531412,0.7697002222870228
851,857,0.0,0.0
852,858,1.5088387663328853,1.058300524425836
853,859,1.2204495397536532,0.9354143466934854
854,860,2.0651162402117342,1.247219128924647
855,861,1.0479355978220826,1.0408329997330663
856,862,0.0,0.0
857,863,0.0,0.0
858,864,1.0941240693724412,0.9329364235414813
859,865,0.0,0.0
860,866,0.0,0.0
861,867,2.6457513110645907,2.6457513110645907
862,868,1.944882979702241,1.7078251276599334
863,869,0.0,0.0
864,870,2.6457513110645907,2.6457513110645907
865,871,0.0,0.0
866,872,0.0,0.0
867,873,2.6457513110645903,2.6457513110645907
868,874,0.0,0.0
869,875,0.43981679865157924,0.5076676251541647
870,876,0.0,0.0
871,877,0.8181541996096119,0.408248290463863
872,878,1.5474053314607823,1.874981481390031
873,879,2.4382900822301865,1.7078251276599334
874,880,2.6457513110645907,2.6457513110645907
875,881,2.0074203678882414,1.0927078368286132
876,882,0.6027553536874645,0.0
877,883,2.6457513110645907,2.6457513110645907
878,884,2.6457513110645903,2.6457513110645907
879,885,1.9295969527767007,1.7078251276599334
880,886,1.1072115262985591,1.1921094029208208
881,887,1.3991322374490915,1.247219128924647
882,888,0.6294565348502822,0.8097205585386296
883,889,1.9042977558723682,1.9843134832984435
884,890,1.9056984183946508,1.5577761927397231
885,891,1.518969726875347,1.247219128924647
886,892,0.5927229636773294,0.60380736442456
887,893,0.0,0.0
888,894,1.9935490516263035,0.5879447357921312
889,895,1.8273137257766447,1.3916417163432069
890,896,1.2673006775493731,1.247219128924647
891,897,1.3707230110671067,1.4666429922331703
892,898,1.8572811654851347,1.247219128924647
893,899,0.0,0.0
894,900,2.6457513110645903,2.6457513110645907
895,901,2.6457513110645907,2.645751311064591
896,902,0.0,0.0
897,903,1.785425620717631,1.0
898,904,0.0,0.0
899,906,1.779520213807037,1.247219128924647
900,907,0.0,0.0
901,908,0.9462053155895572,0.8357988219553154
902,909,1.7619782977409084,1.7078251276599332
903,910,2.6457513110645907,2.6457513110645907
904,911,1.0980804524248067,1.1215224028078976
905,912,2.6457513110645907,2.645751311064591
906,913,0.0,0.0
907,914,2.6457513110645903,2.6457513110645907
908,915,0.0,0.0
909,916,2.6457513110645903,2.645751311064591
910,917,1.8006982606570658,1.8358568490953673
911,918,1.7078546358787083,1.8358568490953673
912,919,0.0,0.0
913,920,0.0,0.0
914,921,2.6457513110645916,2.645751311064591
915,922,1.2725149059457241,1.247219128924647
916,923,0.0,0.0
917,924,0.0,0.0
918,925,0.0,0.0
919,926,0.6727535206050861,0.5370351477745302
920,927,0.0,0.0
921,928,1.2494036798886623,1.5044378795195674
922,929,0.0,0.0
923,930,1.522533851615119,1.3041245112107747
924,931,0.0,0.0
925,932,2.6457513110645907,2.645751311064591
926,933,2.6457513110645907,2.6457513110645907
927,934,0.5463661369425875,0.34238153094142704
928,935,2.6457513110645907,2.6457513110645907
929,936,0.0,0.0
930,937,1.5174627728656178,1.3768926368215255
931,938,0.0,0.0
932,939,1.7079912133490671,1.7078251276599334
933,940,1.5184786951394869,1.3572417850765923
934,941,0.0,0.0
935,942,0.6516776163203368,0.5434102997929267
936,943,1.9777681300278307,1.1221672153735642
937,944,0.0,0.0
938,945,0.9576857006513456,0.5773502691896257
939,946,0.0,0.0
940,947,0.0,0.0
941,948,0.0,0.0
942,949,2.303470987062522,1.557776192739723
943,950,1.595773950664531,0.8050764858994132
944,951,1.2888034998596887,1.3316656236958784
945,952,1.793850991575903,1.707825127659933
946,953,1.424457999138567,1.5275252316519468
947,954,0.0,0.0
948,955,1.026491609270752,1.118033988749895
949,956,2.6457513110645907,2.645751311064591
950,957,1.45746879713051,1.3768926368215255
951,958,2.6457513110645907,2.6457513110645907
952,959,1.4499369487969151,0.9108400680852978
953,960,0.0,0.0
954,961,2.645751311064591,2.645751311064591
955,962,0.0,0.0
956,963,1.3848699494328063,0.9081997121097565
957,964,1.0580959517990267,1.0523559911667202
958,965,0.0,0.0
959,966,0.0,0.0
960,967,0.0,0.0
961,968,0.8231753060763588,0.7960809355631362
962,969,1.5123631449260224,1.1770372409854613
963,970,0.0,0.0
964,971,1.7945859553398724,1.3995884168660138
965,972,2.64575131106459,2.645751311064591
966,973,0.0,0.0
967,974,0.0,0.0
968,975,2.119945824228189,1.073435314532551
969,976,0.0,0.0
970,977,0.0,0.0
971,978,1.606000222296418,1.3316656236958786
972,979,2.6457513110645907,2.645751311064591
973,980,1.7118239867287537,1.707825127659933
974,981,1.3325237591283237,1.3768926368215257
975,982,0.0,0.0
976,983,1.7289951675046789,1.7078251276599334
977,984,0.0,0.0
978,986,1.9526859234959772,1.3316656236958786
979,987,0.0,0.0
980,988,2.6216104413443104,1.9843134832984435
981,989,0.0,0.0
982,990,0.0,0.0
983,991,0.9047157421142192,0.7900212562844259
984,992,0.0,0.0
985,993,2.64575131106459,2.6457513110645907
986,994,0.6208674556820881,0.7445855985033707
987,995,0.9299516625120566,0.9354143466934852
988,996,2.1766345836059395,1.7078251276599332
989,997,1.7932081608758073,1.3768926368215255
990,998,2.6457513110645903,2.6457513110645907
991,999,1.0397442674125723,0.974996043043569
992,1000,1.4785730445555656,1.247219128924647
993,1001,1.7513046526118474,1.7078251276599334
994,1002,1.3571488763374655,1.073435314532551
995,1003,2.6457513110645907,2.645751311064591
996,1004,1.258116853669956,1.0496913126495102
997,1005,0.0,0.0
998,1006,1.9755368777066231,1.707825127659933
999,1007,0.0,0.0
1000,1008,0.0,0.0
1001,1009,2.6457513110645903,2.6457513110645907
1002,1010,1.6057613032867908,1.3768926368215255
1003,1011,0.0,0.0
1004,1012,0.0,0.0
1005,1013,1.4687845661258447,1.2472191289246473
1006,1014,0.0,0.0
1007,1015,0.0,0.0
1008,1016,1.9242504347665914,1.058300524425836
1009,1017,0.0,0.0
1010,1018,2.0691940279548118,1.8257418583505538
1011,1019,2.6457513110645907,2.6457513110645907
1012,1020,0.7968645061065867,0.6913821369252023
1013,1021,1.108597057343991,0.9354143466934854
1014,1022,1.973643479873547,1.6313976625376578
1015,1023,1.7968514901808197,1.707825127659933
1016,1024,1.3989066860113202,1.0
1017,1025,2.6457513110645907,2.645751311064591
1018,1026,0.29767266076773696,0.2
1019,1027,2.0245642620557045,1.4174834246858972
1020,1028,2.563363508156337,1.8358568490953673
1021,1029,2.6457513110645907,2.6457513110645907
1022,1030,0.0,0.0
1023,1031,2.645751311064591,2.645751311064591
1024,1032,0.0,0.0
1025,1033,1.7120491451304258,1.8358568490953673
1026,1034,0.0,0.0
1027,1035,1.3156682646349727,1.3676707995632436
1028,1036,0.0,0.0
1029,1037,1.5074431918518671,0.9354143466934854
1030,1038,1.0819511968167081,1.0
1031,1039,1.0251210707701717,0.75
1032,1040,1.6855864283592914,1.3316656236958786
1033,1041,0.0,0.0
1034,1042,1.3893120553359073,0.8050764858994132
1035,1043,0.0,0.0
1036,1044,2.6457513110645903,2.6457513110645907
1037,1045,1.7455863837864498,1.7078251276599334
1038,1046,0.0,0.0
1039,1047,2.6457513110645907,2.6457513110645907
1040,1048,0.8723863921437829,0.8726821151336117
1041,1049,1.9346780885883128,1.8358568490953673
1042,1050,2.1908787433645456,1.247219128924647
1043,1051,1.2721198639974884,1.058300524425836
1044,1052,1.2620929366378184,1.073435314532551
1045,1053,2.6457513110645907,2.645751311064591
1046,1054,1.7113145580036868,1.7078251276599332
1047,1055,1.1453713031243613,0.865431218188735
1048,1056,1.5195293577516895,1.058300524425836
1049,1057,0.0,0.0
1050,1058,2.6457513110645907,2.6457513110645907
1051,1059,0.0,0.0
1052,1060,1.7000563588141648,1.2918906615814982
1053,1061,1.2499502988729905,1.3768926368215255
1054,1062,0.0,0.0
1055,1063,1.6105496887237605,1.247219128924647
1056,1064,2.6457513110645903,2.6457513110645907
1057,1065,1.5467176515786627,1.247219128924647
1058,1066,0.0,0.0
1059,1068,0.0,0.0
1060,1069,0.0,0.0
1061,1070,0.9714443068091635,0.9354143466934854
1062,1071,0.0,0.0
1063,1072,1.5540457491128594,1.4666429922331703
1064,1073,0.0,0.0
1065,1074,2.6457513110645907,2.645751311064591
1066,1075,0.0,0.0
1067,1076,0.7432858187832468,0.9354143466934854
1068,1077,1.5138277981174009,1.28086884574495
1069,1078,2.0322100684494684,1.3316656236958786
1070,1079,0.0,0.0
1071,1080,2.0578137457858086,1.7078251276599332
1072,1081,2.6457513110645907,2.6457513110645907
1073,1082,1.3693621318114306,1.3768926368215255
1074,1083,0.0,0.0
1075,1084,0.0,0.0
1076,1085,0.9047059425924873,1.0509693093291896
1077,1086,1.4188285213334746,0.9108400680852977
1078,1087,0.0,0.0
1079,1088,1.3005417081033366,1.3316656236958784
1080,1089,0.0,0.0
1081,1090,0.0,0.0
1082,1091,0.0,0.0
1083,1092,1.3686502014753739,1.1547005383792515
1084,1094,0.0,0.0
1085,1095,1.3203781676909068,0.7937253933193772
1086,1096,2.6457513110645903,2.645751311064591
1087,1097,0.7942947331164849,0.4409585518440985
1088,1098,1.596835558892741,1.4174834246858972
1089,1099,0.8949978966207743,0.816496580927726
1090,1100,2.6457513110645903,2.6457513110645907
1091,1101,0.0,0.0
1092,1102,0.0,0.0
1093,1103,0.0,0.0
1094,1104,1.5710102096410707,1.247219128924647
1095,1105,1.4199351996394958,0.7934920476158722
1096,1106,1.5906341977817242,0.954590280460835
1097,1107,0.0,0.0
1098,1108,0.0,0.0
1099,1109,1.0309881792514957,1.0496913126495102
1100,1110,0.0,0.0
1101,1111,0.0,0.0
1102,1112,0.0,0.0
1103,1113,0.0,0.0
1104,1114,1.312019145964853,1.0323487514578968
1105,1115,2.379838836787235,1.707825127659933
1106,1116,0.0,0.0
1107,1117,0.0,0.0
1108,1118,0.9322469766101472,0.7215685393812521
1109,1119,2.6457513110645903,2.6457513110645907
1110,1120,1.6696870071328496,1.4174834246858972
1111,1122,1.9894832498421382,1.5577761927397231
1112,1123,1.164528915417777,1.1547005383792515
1113,1124,2.6457513110645907,2.6457513110645907
1114,1125,2.6457513110645903,2.645751311064591
1115,1126,0.0,0.0
1116,1127,1.1157535837840693,1.1770372409854613
1117,1128,1.2968268980957602,1.058300524425836
1118,1129,1.2668449637540458,1.4174834246858972
1119,1130,0.0,0.0
1120,1131,1.3757402199519626,1.3768926368215255
1121,1132,2.4917266133347242,1.984313483298443
1122,1133,0.0,0.0
1123,1134,1.0263285400318085,0.9911892555667041
1124,1135,0.0,0.0
1125,1136,2.6457513110645907,2.645751311064591
1126,1137,0.7023085940675313,0.46689729018786896
1127,1138,1.7978776179830211,1.707825127659933
1128,1139,1.1097439190322635,0.5548606765399494
1129,1140,2.6457513110645903,2.6457513110645907
1130,1141,2.6457513110645907,2.6457513110645907
1131,1142,0.0,0.0
1132,1143,1.7195103239246141,1.7078251276599334
1133,1144,1.7107035240275221,1.8358568490953673
1134,1145,0.0,0.0
1135,1146,0.0,0.0
1136,1147,2.6457513110645903,2.6457513110645907
1137,1148,0.0,0.0
1138,1149,2.6457513110645907,2.6457513110645907
1139,1150,0.0,0.0
1140,1151,0.0,0.0
1141,1152,0.0,0.0
1142,1153,0.0,0.0
1143,1154,2.6457513110645907,2.6457513110645907
1144,1155,1.3471159162162678,1.3768926368215255
1145,1156,0.0,0.0
1146,1157,1.9314071281430134,1.9189298232782428
1147,1158,1.2859213624198578,1.4666429922331703
1148,1159,2.6457513110645903,2.6457513110645907
1149,1160,0.0,0.0
1150,1161,0.0,0.0
1151,1162,0.0,0.0
1152,1163,0.6208008699877716,0.49482923021805136
1153,1164,2.64575131106459,2.645751311064591
1154,1165,2.0862127438204414,0.40184120650821964
1155,1166,0.0,0.0
1156,1167,0.0,0.0
1157,1168,1.5221843816736722,1.3316656236958784
1158,1169,0.7010351274535745,0.7071067811865476
1159,1170,0.7898265741334042,0.7937253933193772
1160,1172,0.0,0.0
1161,1173,1.8815679610356855,1.0734353145325508
1162,1174,1.5735897628006055,1.28086884574495
1163,1175,2.6457513110645907,2.6457513110645907
1164,1176,1.2684733849190835,1.3768926368215255
1165,1177,0.0,0.0
1166,1178,1.0100389844485607,0.7937253933193772
1167,1179,1.1397770672702296,1.058300524425836
1168,1180,2.6457513110645903,2.6457513110645907
1169,1181,0.0,0.0
1170,1182,0.0,0.0
1171,1183,0.0,0.0
1172,1184,0.8165683769778714,0.7822095958576907
1173,1185,1.4155491259087094,1.3768926368215255
1174,1186,1.884130983653693,1.9263042719539787
1175,1187,1.4587461508170516,1.247219128924647
1176,1188,2.645751311064591,2.6457513110645907
1177,1189,0.0,0.0
1178,1190,0.0,0.0
1179,1191,2.6457513110645907,2.645751311064591
1180,1192,1.6698369102392474,0.9620913858416694
1181,1193,1.4498718679176381,1.247219128924647
1182,1194,0.0,0.0
1183,1195,0.0,0.0
1184,1196,0.0,0.0
1185,1197,0.0,0.0
1186,1198,2.165533170174134,1.984313483298443
1187,1199,1.2863446856736047,0.9128709291752769
1188,1200,1.2024878413647888,1.247219128924647
1189,1201,2.4679727126374678,1.9148542155126762
1190,1202,1.055144461605215,0.9354143466934854
1191,1203,1.274200624601035,1.247219128924647
1192,1204,0.5548717384267833,0.42315491641213354
1193,1205,1.788681859918347,1.7078251276599334
1194,1206,0.8780701253450242,0.9354143466934853
1195,1207,0.0,0.0
1196,1209,1.3103016762958624,0.6545115863502087
1197,1210,1.0388745594948994,0.6210273191490666
1198,1211,2.645751311064591,2.645751311064591
1199,1212,0.0,0.0
1200,1213,0.0,0.0
1201,1214,0.0,0.0
1202,1215,0.0,0.0
1203,1216,0.0,0.0
1204,1217,1.8976344668760259,1.7078251276599332
1205,1218,0.0,0.0
1206,1219,2.6457513110645907,2.6457513110645907
1207,1220,0.5530459345929816,0.4320493798938574
1208,1221,0.0,0.0
1209,1222,2.6457513110645907,2.645751311064591
1210,1223,0.6385535171546793,0.9108400680852977
1211,1224,2.64575131106459,2.6457513110645907
1212,1225,2.6457513110645903,2.645751311064591
1213,1226,1.7085421322136052,1.707825127659933
1214,1227,1.4737900894243718,1.0583005244258363
1215,1228,0.8041551137442539,0.8416254115301732
1216,1229,1.5463099795871986,1.3316656236958784
1217,1230,0.0,0.0
1218,1231,1.7172611133387654,1.8358568490953673
1219,1232,0.0,0.0
1220,1233,0.0,0.0
1221,1234,1.7302595348292746,1.707825127659933
1222,1235,1.2744034973777307,1.0496913126495102
1223,1236,2.277320147433215,1.8358568490953673
1224,1237,1.8273400179074777,1.7549928774784243
1225,1238,1.298920517575956,1.247219128924647
