,고객번호,전자제품CV_S,전자제품CV_C
743,749,2.6457513110645903,2.645751311064591
744,750,2.6457513110645903,2.645751311064591
745,751,0.0,0.0
746,752,1.7145365429110364,1.7078251276599334
747,753,2.6457513110645907,2.6457513110645907
748,754,2.221088925365095,1.0496913126495102
749,755,1.370958006328915,0.8906926143924925
750,756,0.0,0.0
751,757,2.4517808863255803,1.8317674254190806
752,758,1.5045369760542668,1.3768926368215257
753,759,1.128248720034114,1.0
754,760,0.0,0.0
755,761,1.8313230270051963,1.5512092057488573
756,762,0.0,0.0
757,763,2.6457513110645903,2.6457513110645907
758,764,0.8289264945710284,0.7937253933193772
759,765,1.7333028890768,1.7078251276599332
760,766,1.417013829372004,1.557776192739723
761,767,1.9712522495041118,1.247219128924647
762,768,2.6457513110645907,2.645751311064591
763,769,2.385929898599035,1.707825127659933
764,770,1.8659440116593646,1.8358568490953673
765,771,2.5542268150922567,1.3768926368215255
766,772,0.8708113915660405,0.701560760020114
767,773,1.599202243815944,1.0496913126495102
768,774,1.0495504951688002,0.9354143466934852
769,775,2.6457513110645907,2.6457513110645907
770,776,2.0872630114079938,1.8358568490953673
771,777,0.0,0.0
772,778,2.3649904410651397,1.8358568490953673
773,779,1.3878939763205864,1.1566234381931648
774,780,1.6393836950449747,1.247219128924647
775,781,2.048871757156694,1.5369254756478834
776,782,0.9767083004214512,0.6454972243679028
777,783,0.9435297646482227,0.8906926143924925
778,784,1.816576793978075,1.058300524425836
779,785,0.40277663771221833,0.3154427558708632
780,786,1.8752453349730611,1.707825127659933
781,787,0.0,0.0
782,788,1.577994302803599,1.4174834246858972
783,789,1.6367049423495512,0.731247032282677
784,790,0.0,0.0
785,791,1.6699047530583024,1.3768926368215257
786,792,2.6457513110645903,2.6457513110645907
787,793,2.6457513110645903,2.645751311064591
788,794,2.0739717905683457,1.8358568490953673
789,795,1.2650343867582285,0.8097205585386296
790,796,2.645751311064591,2.645751311064591
791,797,2.570522768502806,1.3316656236958788
792,798,0.0,0.0
793,799,2.645751311064591,2.6457513110645907
794,800,1.4085169143305982,0.6831300510639733
795,801,1.295005322811465,1.1635761535114821
796,802,0.0,0.0
797,803,0.0,0.0
798,804,0.0,0.0
799,805,2.6457513110645907,2.645751311064591
800,806,2.4339876716320465,1.3676707995632436
801,807,1.5518813557332791,0.9354143466934854
802,808,2.0114339856567587,1.984313483298443
803,809,0.0,0.0
804,810,1.685448111424619,1.28086884574495
805,811,2.2789159788814617,1.4174834246858972
806,812,0.0,0.0
807,813,2.356469550083058,1.707825127659933
808,814,2.6457513110645903,2.645751311064591
809,815,0.0,0.0
810,816,2.6457513110645907,2.6457513110645907
811,817,1.3569455480055344,1.3316656236958784
812,818,0.0,0.0
813,819,1.3688375881767423,1.3018960531983086
814,820,2.6457513110645903,2.645751311064591
815,821,1.109745797866966,1.0496913126495102
816,822,2.449096586013508,1.7549928774784243
817,823,1.7688956810111494,1.8358568490953673
818,824,2.6457513110645903,2.645751311064591
819,825,2.48352478180827,1.7795130420052185
820,826,2.6457513110645903,2.6457513110645907
821,827,2.2198270878540156,0.816496580927726
822,828,0.0,0.0
823,829,2.6457513110645903,2.645751311064591
824,830,1.0201835599242708,0.9354143466934854
825,831,0.0,0.0
826,832,1.451828784476693,1.3768926368215257
827,833,1.3423613041038434,0.816496580927726
828,834,0.0,0.0
829,835,0.0,0.0
830,836,0.0,0.0
831,837,0.0,0.0
832,838,0.0,0.0
833,839,1.1492616464149308,0.8273115763993905
834,840,0.0,0.0
835,841,2.6457513110645907,2.6457513110645907
836,842,1.4374892363253475,1.180879891248149
837,843,0.0,0.0
838,844,1.7647145941329425,1.0496913126495102
839,845,2.1007208376809716,1.8358568490953673
840,846,2.6457513110645907,2.6457513110645907
841,847,1.0967061521215746,1.0496913126495102
842,848,2.6457513110645907,2.6457513110645907
843,849,2.5952678165796734,1.7078251276599334
844,850,2.6457513110645907,2.6457513110645907
845,851,0.0,0.0
846,852,0.22598379911653566,0.12069862537980455
847,853,2.6457513110645907,2.6457513110645907
848,854,0.0,0.0
849,855,2.536751703891675,1.3173978860172217
850,856,2.6457513110645903,2.645751311064591
851,857,1.9627906937284156,1.3995884168660133
852,858,1.7344888732893442,1.247219128924647
853,859,1.8263131767428435,1.1547005383792515
854,860,0.0,0.0
855,861,0.9261092692281601,0.767519463953629
856,862,0.0,0.0
857,863,1.0173725836473646,1.0
858,864,0.0,0.0
859,865,1.6535023269085485,1.058300524425836
860,866,1.0506368257147334,0.8097205585386296
861,867,2.6457513110645907,2.6457513110645907
862,868,2.5176460699140817,2.23606797749979
863,869,1.968371682325574,1.707825127659933
864,870,1.6208641248447422,1.6779234181705611
865,871,0.0,0.0
866,872,0.0,0.0
867,873,1.658716453121931,0.17009801096230764
868,874,2.64575131106459,2.645751311064591
869,875,1.7389885786097983,1.7549928774784243
870,876,1.944838744393392,1.7078251276599334
871,877,0.0,0.0
872,878,1.0822265863579383,0.7243306098372069
873,879,1.9657271419164435,1.8358568490953673
874,880,0.0,0.0
875,881,2.6457513110645907,2.645751311064591
876,882,1.5117454711680838,0.9108400680852977
877,883,1.7773016247906759,0.5773502691896257
878,884,2.472280985084915,1.7078251276599332
879,885,2.491206824687859,1.4142135623730951
880,886,2.6457513110645907,2.6457513110645907
881,887,2.5789747587746716,1.8358568490953673
882,888,0.0,0.0
883,889,2.6457513110645903,2.6457513110645907
884,890,0.9863693222446782,1.0326694776161442
885,891,2.645751311064591,2.6457513110645907
886,892,0.0,0.0
887,893,2.6457513110645907,2.6457513110645907
888,894,2.4259658308982943,1.7549928774784243
889,895,2.578749372839146,1.707825127659933
890,896,0.0,0.0
891,897,1.6671999861640252,1.3316656236958786
892,898,1.8834005122786788,0.30597614151589453
893,899,2.4398195278794974,2.0944370763206672
894,900,0.0,0.0
895,901,0.0,0.0
896,902,2.2847194303590905,1.7078251276599332
897,903,0.0,0.0
898,904,0.0,0.0
899,906,2.6457513110645907,2.645751311064591
900,907,1.7008170133527012,1.247219128924647
901,908,2.64575131106459,2.6457513110645907
902,909,2.6457513110645907,2.645751311064591
903,910,0.0,0.0
904,911,2.6457513110645907,2.6457513110645907
905,912,1.5081105692087253,1.4174834246858972
906,913,1.9581141208380055,1.1547005383792515
907,914,1.5555471753121475,1.5981991838202483
908,915,1.820644977421177,0.7872684844871326
909,916,1.2021489180764051,1.1635761535114821
910,917,2.6457513110645903,2.645751311064591
911,918,0.0,0.0
912,919,1.9913529264480594,1.5275252316519468
913,920,0.0,0.0
914,921,1.9869279358622638,1.8358568490953673
915,922,2.6457513110645907,2.6457513110645907
916,923,1.8368921440189878,1.780975856096876
917,924,1.9915371409587779,1.1770372409854613
918,925,1.4366522344488706,1.073435314532551
919,926,0.0,0.0
920,927,1.9567923534637597,1.7078251276599334
921,928,2.6457513110645907,2.6457513110645907
922,929,0.9282089758478856,0.6922186552431729
923,930,0.0,0.0
924,931,2.077223050039573,0.8891758030982552
925,932,2.6457513110645907,2.645751311064591
926,933,0.0,0.0
927,934,1.8402838248759479,1.0
928,935,2.6457513110645907,2.6457513110645907
929,936,1.8195831623439336,1.7665880485651806
930,937,0.0,0.0
931,938,0.0,0.0
932,939,2.174551133793076,1.3316656236958784
933,940,2.645751311064591,2.6457513110645907
934,941,1.8693003826018857,1.247219128924647
935,942,0.5907346568176878,0.5669933698743588
936,943,0.7107192717631474,0.6545115863502087
937,944,1.3569503879218663,1.3995884168660138
938,945,0.0,0.0
939,946,1.9944003542464888,1.0496913126495102
940,947,1.1176493377228272,0.865431218188735
941,948,2.402353822059646,1.557776192739723
942,949,1.4046908041911388,1.268857754044952
943,950,2.6457513110645907,2.645751311064591
944,951,0.0,0.0
945,952,1.7098639362344854,1.7078251276599332
946,953,1.280814838722267,0.9354143466934854
947,954,0.504401666476868,0.5669933698743588
948,955,1.3978701901083284,0.6542231190857986
949,956,0.0,0.0
950,957,1.8485026378959546,1.8358568490953673
951,958,1.5811753799908934,1.247219128924647
952,959,2.1057369072846512,1.3471506281091268
953,960,0.0,0.0
954,961,0.0,0.0
955,962,1.0135835638694661,0.7822095958576907
956,963,1.7790897764968467,0.6542231190857986
957,964,2.6457513110645907,2.6457513110645907
958,965,1.247462690680686,0.5
959,966,1.8713409390041802,2.0417857108151405
960,967,0.0,0.0
961,968,0.6262201138335938,0.6831300510639732
962,969,0.0,0.0
963,970,0.0,0.0
964,971,2.645751311064591,2.6457513110645907
965,972,2.5558005334704275,1.7078251276599334
966,973,1.0756894988497676,0.47140452079103173
967,974,2.271265608836952,1.247219128924647
968,975,0.0,0.0
969,976,0.0,0.0
970,977,2.6457513110645907,2.6457513110645907
971,978,0.7760476754879226,0.60380736442456
972,979,2.6457513110645907,2.645751311064591
973,980,2.645751311064591,2.645751311064591
974,981,2.6457513110645903,2.6457513110645907
975,982,2.603787740851267,1.8358568490953673
976,983,1.9001260072279356,1.3768926368215255
977,984,1.5594968354216583,1.3768926368215255
978,986,2.593153424819512,1.5577761927397231
979,987,1.8791860648783634,1.7549928774784243
980,988,2.6457513110645907,2.645751311064591
981,989,2.6457513110645903,2.645751311064591
982,990,1.3913614234845184,1.247219128924647
983,991,1.895938966864634,1.7078251276599334
984,992,2.512927581739215,1.0496913126495102
985,993,1.7952863085128947,0.586657196893268
986,994,1.6493296132672604,1.0
987,995,0.0,0.0
988,996,1.1922039612125286,1.28086884574495
989,997,2.4250927568288922,1.3041245112107744
990,998,2.5700528205368065,1.5577761927397231
991,999,2.6457513110645907,2.6457513110645907
992,1000,1.7100049941522772,1.8358568490953673
993,1001,2.6457513110645903,2.6457513110645907
994,1002,1.6746594251994233,0.7580604510083085
995,1003,0.0,0.0
996,1004,1.6689161515795516,1.3702963298346036
997,1005,1.6908701781554754,1.0934314274344676
998,1006,2.4172246643524606,1.7078251276599332
999,1007,0.0,0.0
1000,1008,1.1257214048045834,0.5484352742120077
1001,1009,0.0,0.0
1002,1010,1.3657926717674307,1.1770372409854613
1003,1011,2.5654841443969394,2.1751968833835438
1004,1012,2.35471719823335,1.8358568490953673
1005,1013,2.641273332256552,2.4324199198877374
1006,1014,2.0739261773073405,1.7078251276599332
1007,1015,2.6457513110645903,2.645751311064591
1008,1016,0.0,0.0
1009,1017,1.6941891762152568,1.4142135623730951
1010,1018,1.6906681442066014,1.1328430311977618
1011,1019,1.3189490803210244,1.3768926368215257
1012,1020,0.0,0.0
1013,1021,0.0,0.0
1014,1022,2.6457513110645903,2.645751311064591
1015,1023,2.6457513110645907,2.645751311064591
1016,1024,2.6457513110645903,2.645751311064591
1017,1025,2.64575131106459,2.645751311064591
1018,1026,2.6457513110645903,2.6457513110645907
1019,1027,2.6457513110645903,2.645751311064591
1020,1028,2.293832780986149,1.7078251276599334
1021,1029,2.6457513110645907,2.6457513110645907
1022,1030,1.5695187572336278,1.2472191289246473
1023,1031,2.64575131106459,2.645751311064591
1024,1032,2.386675120170305,1.8358568490953673
1025,1033,1.8031192293978426,1.3768926368215257
1026,1034,1.2177620744038327,0.9354143466934854
1027,1035,2.6457513110645916,2.645751311064591
1028,1036,0.0,0.0
1029,1037,0.0,0.0
1030,1038,2.6457513110645903,2.6457513110645907
1031,1039,2.555475323289485,1.7078251276599332
1032,1040,2.3088219024842767,1.993817604991818
1033,1041,2.6457513110645903,2.645751311064591
1034,1042,2.372042803961966,1.8358568490953673
1035,1043,2.6457513110645907,2.6457513110645907
1036,1044,0.7484090313418394,0.5507570547286101
1037,1045,1.0760353398672267,0.8273115763993906
1038,1046,1.2070912994930887,0.6279133392341502
1039,1047,1.6115148550845486,1.1594885362707583
1040,1048,2.500989777249899,1.8358568490953673
1041,1049,1.39970897411854,1.1535070491317747
1042,1050,0.0,0.0
1043,1051,0.0,0.0
1044,1052,2.6457513110645903,2.6457513110645907
1045,1053,0.7371773016436572,0.41987652505980405
1046,1054,0.0,0.0
1047,1055,0.0,0.0
1048,1056,0.8290546701267753,0.9354143466934854
1049,1057,2.365327825782061,0.6210273191490665
1050,1058,2.6457513110645907,2.6457513110645907
1051,1059,2.6457513110645907,2.6457513110645907
1052,1060,2.6457513110645903,2.6457513110645907
1053,1061,2.6457513110645907,2.6457513110645907
1054,1062,1.73104280382506,1.707825127659933
1055,1063,2.0803987431379163,1.7078251276599334
1056,1064,1.1132010905532388,0.8050764858994132
1057,1065,2.6457513110645903,2.6457513110645907
1058,1066,2.214045898105392,1.247219128924647
1059,1068,0.0,0.0
1060,1069,2.570910161601876,1.3768926368215255
1061,1070,2.6457513110645907,2.645751311064591
1062,1071,2.5116823601179763,1.8358568490953673
1063,1072,2.6457513110645907,2.6457513110645907
1064,1073,1.2119586251287227,1.0496913126495102
1065,1074,0.0,0.0
1066,1075,0.0,0.0
1067,1076,1.2462368707773523,0.60380736442456
1068,1077,1.6584757310418612,1.5577761927397231
1069,1078,2.6457513110645903,2.6457513110645907
1070,1079,2.6457513110645907,2.6457513110645907
1071,1080,0.0,0.0
1072,1081,2.6457513110645907,2.6457513110645907
1073,1082,0.0,0.0
1074,1083,0.0,0.0
1075,1084,1.367015633920959,0.7445855985033706
1076,1085,1.9029713089564584,1.9843134832984435
1077,1086,1.9098416941904302,1.5577761927397231
1078,1087,1.7181644413207493,1.8358568490953673
1079,1088,1.024703660613574,0.8699925587851876
1080,1089,0.0,0.0
1081,1090,1.7386894648649516,1.4174834246858972
1082,1091,2.0786480251813124,1.3814616223376492
1083,1092,2.377708727104904,1.5512092057488573
1084,1094,2.0239321545578233,1.707825127659933
1085,1095,2.480392691410965,1.3255948272720945
1086,1096,2.2668852204026813,1.7078251276599332
1087,1097,2.5367321044581206,1.4142135623730951
1088,1098,0.9039487315252035,0.8906926143924924
1089,1099,0.0,0.0
1090,1100,1.7173687320898103,1.984313483298443
1091,1101,2.39064841343142,1.7549928774784243
1092,1102,0.0,0.0
1093,1103,2.6066169840760693,1.6742881295466263
1094,1104,2.26099017560643,1.3768926368215257
1095,1105,2.6457513110645907,2.645751311064591
1096,1106,1.5766526079718917,1.247219128924647
1097,1107,1.9324392914426245,1.707825127659933
1098,1108,0.0,0.0
1099,1109,0.0,0.0
1100,1110,1.8235961941044003,0.5879447357921312
1101,1111,2.074646556380197,1.3316656236958786
1102,1112,1.3512118459240672,1.058300524425836
1103,1113,1.9516806229624029,1.7078251276599334
1104,1114,2.5119845447568028,1.9843134832984435
1105,1115,1.5372305763048932,0.9780933834080806
1106,1116,0.0,0.0
1107,1117,1.41163098216734,1.1392235841806695
1108,1118,2.6419546265612444,2.1751968833835438
1109,1119,2.085378494953307,1.7078251276599334
1110,1120,0.0,0.0
1111,1122,0.0,0.0
1112,1123,2.6457513110645907,2.6457513110645907
1113,1124,2.153580938519456,1.7078251276599332
1114,1125,1.1681759651208476,1.2211159897221187
1115,1126,1.3265045548355614,0.6831300510639733
1116,1127,0.0,0.0
1117,1128,0.0,0.0
1118,1129,1.3445262225801895,0.6542231190857986
1119,1130,1.162979054232169,1.0496913126495102
1120,1131,1.8356633345176336,1.7078251276599334
1121,1132,0.0,0.0
1122,1133,1.3345478199994316,1.247219128924647
1123,1134,2.6457513110645903,2.645751311064591
1124,1135,1.4541792265008635,1.3578403104778796
1125,1136,0.0,0.0
1126,1137,0.0,0.0
1127,1138,2.048346669576165,1.557776192739723
1128,1139,2.4837272975407045,1.3768926368215257
1129,1140,0.0,0.0
1130,1141,0.0,0.0
1131,1142,1.7117374274882386,1.247219128924647
1132,1143,2.6457513110645903,2.6457513110645907
1133,1144,1.725901512645363,1.7078251276599332
1134,1145,0.0,0.0
1135,1146,2.6457513110645903,2.6457513110645907
1136,1147,1.2919074230741847,1.247219128924647
1137,1148,0.0,0.0
1138,1149,0.0,0.0
1139,1150,1.2261702561880297,1.0583005244258363
1140,1151,2.5183385335045796,1.8358568490953673
1141,1152,2.6457513110645907,2.6457513110645907
1142,1153,2.6457513110645907,2.645751311064591
1143,1154,1.5621356534129027,1.3316656236958784
1144,1155,1.7241199456516494,1.247219128924647
1145,1156,0.0,0.0
1146,1157,1.4537436672855657,1.0934314274344676
1147,1158,0.0,0.0
1148,1159,0.0,0.0
1149,1160,0.0,0.0
1150,1161,1.2214987304736804,0.8050764858994132
1151,1162,1.6910288274932177,1.4174834246858972
1152,1163,1.62829952018539,1.3768926368215255
1153,1164,1.4667478066892683,1.058300524425836
1154,1165,1.5592189148360365,1.5577761927397231
1155,1166,2.6457513110645907,2.6457513110645907
1156,1167,1.775356152349378,1.3316656236958786
1157,1168,0.0,0.0
1158,1169,0.0,0.0
1159,1170,0.0,0.0
1160,1172,1.0876690762868413,0.8188085154681469
1161,1173,1.192404884478984,0.974996043043569
1162,1174,0.0,0.0
1163,1175,0.0,0.0
1164,1176,2.1803309607006804,0.6831300510639732
1165,1177,2.645751311064591,2.645751311064591
