,고객번호,기호품CV_S,기호품CV_C
644,650,0.5177004236872358,0.6382847385042254
645,651,0.8468645087843711,0.756953303544898
646,652,1.172643263834371,0.865431218188735
647,653,0.24099530000794855,0.41553178779326455
648,654,1.3811478098500265,0.6507230237867725
649,655,0.8508637657973248,0.25186802099512356
650,656,0.990456025272072,1.058300524425836
651,657,0.3824708000807221,0.41987652505980405
652,658,0.5221836788064849,0.5326662494783514
653,659,0.9527273054659268,0.5286907308520634
654,660,0.6448331667773465,0.616185376446047
655,661,0.4583063352015379,0.5216405309573011
656,662,0.3345768756610481,0.5113585858336449
657,663,0.3183522761691399,0.334776274113489
658,664,0.8783411295223336,0.5907880084379906
659,665,0.6547999550522119,0.6527647182968216
660,666,0.24764393754036465,0.2644559203523894
661,667,1.2879269560067215,0.8159309441567357
662,668,1.0498463399066338,1.0743284087860159
663,669,1.3192327956209589,0.47081489639418456
664,670,0.6567064119105847,0.46668151754791115
665,671,0.20837855989220452,0.3414201137838947
666,672,0.3523123857164812,0.278500138006799
667,673,0.399189644192192,0.4303314829119352
668,674,1.7553551096050355,1.063112568514423
669,675,0.4835268743552249,0.3351062804784392
670,676,0.5460275071828516,0.43299512939451956
671,677,0.5904187164345527,0.434560886587606
672,678,0.8523538655118356,0.5756395979652218
673,679,0.6692275604315656,0.2869091885370778
674,680,0.327951327149372,0.2610179605613893
675,681,0.9688395609570619,0.5627892774683375
676,682,0.6161888407632429,0.4866538684702297
677,683,0.8403653888462457,0.4248033723665196
678,684,0.8134284746707109,0.5953921806411667
679,685,1.050265168074319,0.38490017945975047
680,686,0.7734149464842944,0.7088828256768194
681,687,0.3942922929387844,0.5822165363580651
682,688,0.7298556787046498,1.5471074857150406
683,689,1.8568253065523632,1.063112568514423
684,690,0.7128855188783656,0.9108400680852976
685,691,0.6697570448024152,0.5336953523937291
686,692,0.5694871942064172,0.44095855184409843
687,693,0.4500866849416173,0.29535838391560915
688,694,0.4685595859500723,0.278500138006799
689,695,0.785351381987039,0.8329387626041429
690,696,1.5640179810880386,1.058475493514314
691,697,0.6411052111206507,0.5185366026939018
692,698,0.8315833666623289,0.7937253933193772
693,699,0.16645290249965344,0.23020580198469492
694,700,0.6740701428211258,0.7885145376469386
695,701,0.1490303838624464,0.20493901531919195
696,702,1.1748696731205888,0.47140452079103173
697,703,0.9095824869312615,0.8524339262464377
698,704,0.7929155666584412,0.5661035691715841
699,705,0.6874962206473821,0.6948369261268899
700,706,0.8133026677078034,0.6279133392341502
701,707,0.7830526475389952,0.6562547826578096
702,708,0.7224684745552247,0.5624944444170094
703,709,1.124630409229279,1.0234292390817294
704,710,0.9662805600078516,0.9006652633840537
705,711,2.1088329291285257,1.9843134832984435
706,712,1.0143150796087672,0.3366501646120693
707,713,0.7388011211863175,0.6451133425472312
708,714,0.9179353206723956,0.6945299092708641
709,715,0.7058399467985353,0.6545115863502088
710,716,0.4798624288785031,0.5036101551853349
711,717,1.2366426243991322,1.5512092057488571
712,718,1.2524634760383857,0.7728734264634367
713,719,0.6239890490677216,0.46107764269436513
714,720,1.0312326861549896,0.7453559924999299
715,721,1.0689763884026497,1.1547005383792515
716,722,0.837569036446979,0.5773502691896257
717,723,0.7422480839000831,0.731887714454012
718,724,0.9400018711993138,0.8333159901074221
719,725,1.0803658192574315,0.7728734264634367
720,726,0.5502084004882595,0.39123735336323223
721,727,0.5104801388870834,0.43448420214267924
722,728,0.7064465868294546,0.5006882315714639
723,729,0.7038644440381292,0.34015067152490375
724,730,0.41974795553061445,0.32388822341545187
725,731,0.29046180499782115,0.3333333333333333
726,732,1.3390093693898966,1.8257418583505538
727,733,0.6413641454904098,0.5706847229020418
728,734,1.4808264343440594,0.6831300510639732
729,735,1.3015465244152207,1.3768926368215257
730,736,2.6457513110645907,2.6457513110645907
731,737,0.8422097240449363,0.7071067811865476
732,738,0.7687147490719057,0.541602560309064
733,739,0.6840322559128579,0.5953921806411667
734,740,0.8413715025828091,0.5669933698743588
735,741,1.0874511889224148,0.9620913858416694
736,742,0.40909326308166377,0.4073089776507768
737,743,0.7044618391456368,0.5669933698743588
738,744,0.8725733788512887,0.9620913858416693
739,745,2.6457513110645907,2.6457513110645907
740,746,2.6457513110645903,2.645751311064591
741,747,1.0383923634181809,1.0137558044346433
742,748,2.0502769247191317,1.1535070491317747
743,749,0.6281692121001768,0.7679744219106301
744,750,0.3671935402061657,0.5320126646473443
745,751,0.5872465186142686,0.6553361553865996
746,752,1.0944845905349938,0.865431218188735
747,753,1.160334122617257,0.8654312181887348
748,754,1.0480721280861014,0.7637626158259734
749,755,0.6738258109118661,0.5278729401823046
750,756,0.9325398742246906,0.4409585518440985
751,757,1.3445767507226247,0.7243306098372069
752,758,1.2787378566091385,0.8700787533534176
753,759,0.5827516946673386,0.6334808591570342
754,760,0.75899607810552,0.4634063472084297
755,761,0.8462500763518465,0.9904387200283963
756,762,1.0572690029405896,0.2846375212766556
757,763,0.5999351928330201,0.3540134472493006
758,764,0.7289880685685804,0.3612172340085051
759,765,0.606770389962008,0.5548606765399494
760,766,0.2407919996727538,0.25508429525391246
761,767,1.2320854422813963,0.4424867062649298
762,768,0.36865369931192954,0.4252450274057691
763,769,0.9481466588148992,0.8458692521109079
764,770,1.329251786875539,0.9780933834080806
765,771,0.5228015331737899,0.480354807138162
766,772,1.2861771189921452,0.49888765156985887
767,773,0.5604558241067747,0.410159057775026
768,774,0.32553001610622184,0.18523964340873714
769,775,0.5225805484978681,0.5333247244484255
770,776,0.688020708353448,0.5
771,777,0.9167844262198479,0.8524339262464377
772,778,0.4294033853708949,0.4954316836304082
773,779,0.7890278748856516,0.32376528498625573
774,780,1.4125556078027701,1.247219128924647
775,781,1.2145606110249685,0.6831300510639732
776,782,0.39811663691279614,0.5786342378003919
777,783,1.4295227384591211,1.3768926368215257
778,784,0.8560346110957194,0.7872684844871326
779,785,0.2765918305809885,0.3741657386773941
780,786,0.9579684236002927,0.816496580927726
781,787,1.6468596414459178,0.9780933834080806
782,788,0.6028073959972511,0.32469992854771346
783,789,0.9372606657596532,0.5640760748177662
784,790,0.24694133904391724,0.28550066800578117
785,791,0.5125256890395359,0.4110079085481107
786,792,0.9971700513459464,0.9466751140841813
787,793,0.4965777459354892,0.3239186652233218
788,794,0.8760822822229702,0.865431218188735
789,795,1.091147488385557,0.19647295236646015
790,796,0.2396174096549211,0.3232137797741573
791,797,0.46620809145688885,0.42790758361643483
792,798,0.4302340011314193,0.41958554961614414
793,799,0.49138879558326587,0.40824829046386296
794,800,1.0682374029731072,1.0
795,801,1.1919398063765474,0.8302975005345611
796,802,1.1668101018778885,0.5756395979652218
797,803,0.8443225913154605,0.251411686154619
798,804,0.4833121290765731,0.5463967439266538
799,805,0.9030809428007344,0.8050764858994132
800,806,0.7140244899911253,0.6210273191490666
801,807,0.9238026920757594,0.8097205585386295
802,808,0.7937933432875949,0.8562812578776863
803,809,0.4379009107050359,0.48006904565367786
804,810,1.5719605227402556,1.3768926368215257
805,811,0.8874038923938993,0.7398142353865991
806,812,1.2263056052748689,0.9620913858416694
807,813,0.3345071124004437,0.4190869555217727
808,814,1.053521329395156,0.9680968183383435
809,815,0.8599506047366322,0.8097205585386296
810,816,0.6872501993545008,0.16519820926111736
811,817,1.1506963405104613,0.707455367247251
812,818,0.7461075377099079,0.6831300510639733
813,819,0.5296685616609286,0.9229582069908973
814,820,0.6085389884983693,0.331344345320349
815,821,0.32865906498546205,0.45151289959488056
816,822,1.2597572310645841,1.260067935928781
817,823,1.6762418497561133,1.498371306502066
818,824,1.0412265874170135,0.4291299208548675
819,825,1.124240728573203,1.1535070491317747
820,826,0.9151578576876483,1.1770372409854613
821,827,0.7046446475764425,0.5809437702898967
822,828,0.6616618292096458,0.5773502691896257
823,829,0.6801515674357282,0.6118129972025054
824,830,0.7310713294542236,0.6624789709066317
825,831,0.9248806037692804,0.7027492582819665
826,832,0.5631405638220062,0.49274572946852113
827,833,0.35750551700503613,0.4918223673073988
828,834,1.2032403286075113,0.865431218188735
829,835,2.14264116925727,0.8726821151336115
830,836,0.33675567913387294,0.26866197791639523
831,837,1.0846456706171554,0.8357988219553154
832,838,1.0419681305337096,0.659994354940487
833,839,0.590249832619164,0.3462489503186991
834,840,2.6457513110645903,2.6457513110645907
835,841,0.7756806535300794,0.7545011429264903
836,842,1.1628733158313838,1.247219128924647
837,843,0.9986745381351759,1.0
838,844,0.8719550088821363,0.7698003589195009
839,845,0.5383444559626102,0.44095855184409843
840,846,1.1847505588171314,0.8890635101326055
841,847,0.9823398500344126,0.6183648858365195
842,848,1.270421106726206,0.816496580927726
843,849,0.4739229418071976,0.33071891388307384
844,850,0.44845054185305544,0.24803918541230538
845,851,0.8294140904317719,0.8059776671843953
846,852,1.0878017020807065,0.6490734136415512
847,853,1.349533941529507,0.734342739638147
848,854,0.21648504174878494,0.23130280195729122
849,855,0.6089199445756982,0.2975595178559521
850,856,0.7226089965938964,0.6596856715021066
851,857,1.247768424204405,1.28086884574495
852,858,0.9237182804960011,0.7698003589195009
853,859,0.43555440497864367,0.30550504633038933
854,860,0.23376588039123009,0.251411686154619
855,861,1.8703320667538235,1.1238707218577393
856,862,0.5741617219882966,0.5525846489350597
857,863,0.7465956967642191,0.7176780116424507
858,864,0.45058747827300233,0.2791247261953179
859,865,1.3338531904208124,0.40019171495072464
860,866,1.2095656197226448,1.3234862605292839
861,867,0.6043246376908507,0.4330127018922193
862,868,0.6577977547024831,0.5424026535684118
863,869,0.8288249601234988,0.565685424949238
864,870,1.3901328052672728,1.073435314532551
865,871,0.1578379243481225,0.24540393729719084
866,872,0.754309911035144,0.5796550698475775
867,873,1.2193998883264574,0.82915619758885
868,874,1.7039710910238237,0.9620913858416694
869,875,0.9217325058073489,0.37157376272280607
870,876,1.9012521570045187,1.1299557513460428
871,877,0.33374487703927347,0.34992710611188255
872,878,0.4952573286449983,0.4970665485409032
873,879,1.3371578199095746,0.41504623174484634
874,880,0.96007330777659,0.6542231190857986
875,881,0.6186335156037477,0.6004962140804887
876,882,0.8716024758490476,0.6090030982372351
877,883,1.106918956113197,0.8050764858994132
878,884,0.9997746551728789,0.8267972847076845
879,885,0.6631033103411585,0.2846375212766556
880,886,0.6503872246142591,0.2762210308206417
881,887,1.1290248504446827,1.0161022964741202
882,888,0.5922563241405665,0.4972222007287153
883,889,0.5843885511548798,0.48804226784007926
884,890,2.0437987913652345,1.3055370861577749
885,891,0.6425972818240073,0.5107135107084727
886,892,0.7550443875797938,0.5069070255089073
887,893,0.9973728715679876,1.2162099599438687
888,894,1.1751642412452614,1.073435314532551
889,895,2.6457513110645907,2.645751311064591
890,896,0.44313995103926346,0.530831807079613
891,897,1.2906595484932537,1.058300524425836
892,898,1.0025378510038936,0.8726821151336115
893,899,1.239014241086653,0.7071067811865476
894,900,0.30932581987149904,0.28415462996210833
895,901,0.39737240723644934,0.35048558958658454
896,902,0.9726857965992883,0.6872542026792897
897,903,1.2967292235940113,0.3343195287821262
898,904,0.7259107188590078,0.5640760748177662
899,906,0.6781048525915621,0.5259911279353167
900,907,0.5110401045015428,0.5433852130044892
901,908,1.0032264969528701,0.8700787533534176
902,909,1.0661105127605996,1.26363011506862
903,910,0.6911370302161707,0.5484352742120077
904,911,0.7870031230882704,0.7312470322826768
905,912,1.1598667765012463,1.1547005383792515
906,913,0.8791049492479098,0.5756395979652218
907,914,0.7157247959862277,0.7398142353865992
908,915,1.0823827232155196,0.8059776671843953
909,916,2.0097462449092043,1.058300524425836
910,917,1.855513320740506,0.6663782536457423
911,918,2.3516441130121404,1.3768926368215255
912,919,0.9760648255713804,0.37267799624996495
913,920,0.5636592336459526,0.36917460154389636
914,921,0.8187005287219932,0.6210273191490665
915,922,0.575589454235777,0.42374722068204235
916,923,0.6065037663970836,0.6014056209056936
917,924,1.2383243481345114,1.058300524425836
918,925,1.1232112568088144,0.6367734309459324
919,926,0.5073335935510495,0.5091372132962952
920,927,0.4799645824667106,0.6913232229032437
921,928,1.003614251831724,0.756953303544898
922,929,0.904376786657505,0.7312470322826768
923,930,0.5952772350353094,0.5198606085766135
924,931,0.4597253435830916,0.3374986302843124
925,932,1.5234155870888373,1.1392235841806695
926,933,0.5409887493093651,0.5205773049799519
927,934,2.0853023208149493,0.6731775724703958
928,935,2.115994369761224,1.28086884574495
929,936,1.0050608809648185,0.9780933834080806
930,937,1.1585136290607385,0.9780933834080805
931,938,0.657264025462778,0.37157376272280607
932,939,0.9430659248336084,0.7895990543729562
933,940,1.8138965250510568,1.7549928774784243
934,941,2.6457513110645903,2.645751311064591
935,942,0.31882007866004397,0.3490918336936498
936,943,0.470185383267346,0.2400274332743652
937,944,1.1303791850432416,0.37157376272280607
938,945,0.7242773593527299,0.38490017945975047
939,946,0.612254406229726,0.408248290463863
940,947,1.5000780189353804,0.6787247445386805
941,948,0.8199996348634261,0.6965573820694445
942,949,1.01582234409898,0.8645205800519347
943,950,1.0797137543040158,0.8050764858994132
944,951,1.0303035274724313,0.9444399181540191
945,952,0.6119776503862953,0.49482923021805136
946,953,0.6726279722501742,0.3259206649407045
947,954,0.7576315845955923,0.60380736442456
948,955,1.0283166356913516,0.5918131484143817
949,956,0.7533945615920766,0.45961754244410585
950,957,0.9490586691623367,0.9354143466934853
951,958,0.7739381988529149,0.7280173305700501
952,959,0.9036335811503183,0.5773502691896257
953,960,0.8299007052775423,0.6388765649999399
954,961,0.910653986922979,0.6507230237867725
955,962,1.254750070779331,1.063112568514423
956,963,0.6978212604596588,0.4384822307308092
957,964,0.3767308483860118,0.41614550740496214
958,965,0.6311930595313688,0.565194165260439
959,966,0.419628137669514,0.3795166950355407
960,967,1.046606681088594,1.058300524425836
961,968,1.1069706728204658,1.0
962,969,0.7048025051437986,0.6254474981984938
963,970,1.2201418000515838,0.6637268514481943
964,971,0.6573324047986363,0.7548047588954455
965,972,0.8755233103524753,0.816496580927726
966,973,0.8399160783480288,0.7198146808671759
