,고객번호,화장품CV_S,화장품CV_C
654,660,2.6457513110645907,2.6457513110645907
655,661,1.1447448162211982,1.0496913126495102
656,662,0.365622667559069,0.25337587586351773
657,663,0.0,0.0
658,664,1.265387453692457,0.9354143466934854
659,665,0.40628902626668084,0.27114439648747396
660,666,2.645751311064591,2.645751311064591
661,667,1.0095877414528456,0.9108400680852976
662,668,1.0151036282603052,0.90267093384844
663,669,0.9336631488586477,0.22036453260128167
664,670,0.5766537856002002,0.5191444174010026
665,671,0.3614159374937092,0.36318153373523965
666,672,1.2010535026845828,0.8906926143924924
667,673,0.7272686812811956,0.43917483470149915
668,674,0.8961821482030604,0.865431218188735
669,675,0.9828116470036093,0.5773502691896257
670,676,1.8100616035392154,1.3768926368215257
671,677,0.8915998914496289,0.38490017945975047
672,678,1.6293717340039342,1.247219128924647
673,679,2.6457513110645907,2.645751311064591
674,680,0.5825361497014708,0.5185366026939018
675,681,0.4755014006137172,0.3959047051367284
676,682,0.7286811216026821,0.3174901573277509
677,683,0.5488015564970542,0.3246999285477134
678,684,2.6457513110645903,2.645751311064591
679,685,0.696914780636923,0.5507570547286101
680,686,0.6785874652288009,0.5921911307219316
681,687,1.342833310859876,0.974996043043569
682,688,0.5343131717596267,0.3150299292649878
683,689,2.0436129370700753,1.8358568490953673
684,690,0.7176607374087767,0.7833327198211051
685,691,1.1616834914376275,0.5091750772173156
686,692,0.5564961649896781,0.3955535172818131
687,693,0.35672262756431156,0.6172133998483676
688,694,0.9813780146937443,0.60380736442456
689,695,1.1949903478667667,1.1770372409854613
690,696,0.8081583736017587,0.9006652633840537
691,697,1.216553088179715,0.6531972647421809
692,698,0.6856649847280698,0.6831300510639732
693,699,1.8217315761693018,1.7078251276599332
694,700,0.0,0.0
695,701,1.0767620168176775,0.701560760020114
696,702,0.8723834811436398,0.42003990568665045
697,703,0.7592340279286062,0.8050764858994132
698,704,1.1066040710463096,0.7398142353865992
699,705,0.9163291216735397,0.60380736442456
700,706,0.7863523775863057,0.9006652633840537
701,707,2.3333623646727886,1.7078251276599334
702,708,0.41852950248970866,0.4550245324187264
703,709,1.2945117189152022,0.9006652633840537
704,710,0.6908332404754741,0.7637626158259734
705,711,1.0748647003572132,0.8050764858994132
706,712,1.1156023804702855,0.8436033823229176
707,713,0.9914289479322558,0.40184120650821964
708,714,0.9920330397468926,0.60380736442456
709,715,0.7743145619748144,0.6545115863502087
710,716,1.1426198831277272,0.6588877688171073
711,717,0.2940532438043493,0.30618621784789724
712,718,1.489056783466605,1.3768926368215257
713,719,0.5912271978891667,0.5773502691896257
714,720,0.37029999238138833,0.4167820708141965
715,721,0.7446875936292857,0.5511676516633336
716,722,1.109259380896537,1.206122925032132
717,723,1.3907701475380505,1.1526941067359127
718,724,1.4101691333481141,0.7398142353865992
719,725,1.053617965649312,0.8906926143924924
720,726,1.0381829012018078,0.3875671984744495
721,727,0.4554200273769636,0.3487863037646546
722,728,1.1247602698423071,1.1770372409854613
723,729,0.7400229118714251,0.5879447357921312
724,730,0.701232462356184,0.3165196237310301
725,731,1.0466734924519658,0.767571929311297
726,732,1.3280696347178327,1.0496913126495102
727,733,0.43926690939516133,0.35320454651169003
728,734,1.1669423611442316,0.4553124078957973
729,735,0.580485976094026,0.5963874512777985
730,736,2.080418593331399,1.8358568490953673
731,737,0.9337359038190366,0.9079538343380992
732,738,0.4308677043964468,0.3795166950355407
733,739,1.1741768533715828,0.8097205585386296
734,740,0.6654410483594471,0.3815201907561792
735,741,0.5795840727133093,0.6398099132915955
736,742,0.9303109401417051,0.816496580927726
737,743,1.224752269411099,1.1392235841806695
738,744,2.6457513110645907,2.6457513110645907
739,745,1.2332557336668972,0.9354143466934854
740,746,0.9422939823806505,0.37157376272280607
741,747,0.26293405965901473,0.2995723447576391
742,748,0.7455013906171285,0.2507931752328412
743,749,0.9883261024245945,0.6210273191490666
744,750,1.3545317896825206,1.058300524425836
745,751,0.0,0.0
746,752,1.129346337041924,0.7168795457725464
747,753,2.6457513110645903,2.6457513110645907
748,754,0.42413806144288224,0.4366624022685488
749,755,0.8871685116619057,0.5553694170340963
750,756,1.2953352160265281,1.1875901525233235
751,757,0.43363151548129547,0.2203028218914441
752,758,0.47526739636663556,0.36805293500115305
753,759,0.9348860113865524,1.0388294694831615
754,760,0.9231723803760024,0.8473185457363234
755,761,2.6457513110645907,2.6457513110645907
756,762,2.121672470181804,1.247219128924647
757,763,1.173979797938465,0.6542231190857986
758,764,1.725975889163387,0.8097205585386296
759,765,1.120971760074093,0.6831300510639733
760,766,1.0264052929636278,0.5879447357921311
761,767,0.7258974676989943,0.7312470322826768
762,768,1.5469552226483438,1.247219128924647
763,769,0.9378662277436287,0.60380736442456
764,770,1.625754139246146,1.0408329997330663
765,771,0.818982040592271,0.8097205585386295
766,772,1.1032541527490447,0.6962503450169975
767,773,0.9272703289298327,0.9680968183383435
768,774,2.0153371794601793,0.9941961204540712
769,775,0.5560590740826397,0.49888765156985887
770,776,0.41984592670811,0.5619868180328377
771,777,1.842842676172868,1.7078251276599334
772,778,0.36259739999187895,0.34138726594381813
773,779,0.5779833912385434,0.3375016430904317
774,780,0.8215389359733747,0.5239368319955837
775,781,1.4261172959639647,0.46656947481584343
776,782,0.9662179421880854,0.5879447357921312
777,783,1.5480475369105353,1.1328430311977618
778,784,0.7412827444853363,0.5204164998665332
779,785,0.7764496777871336,0.38490017945975047
780,786,1.0844260220406836,0.9354143466934854
781,787,0.880589464533632,0.8120041309829801
782,788,0.9948380178111883,0.6542231190857986
783,789,1.406735526445436,1.0966653532957724
784,790,1.2754042044159137,0.8050764858994132
785,791,0.8964678823336144,0.721568539381252
786,792,0.3694404508343983,0.5437684377250412
787,793,1.05231281627624,0.9620913858416694
788,794,0.65396662619493,0.8034074376355539
789,795,1.9984118508697477,1.0934314274344676
790,796,0.4902952230857418,0.511946713927325
791,797,0.45974895480804867,0.33993604799187865
792,798,2.6457513110645903,2.645751311064591
793,799,1.8919861797744728,1.5275252316519468
794,800,0.4352183988770621,0.35293351610847423
795,801,1.196167485439052,0.816496580927726
796,802,0.5743242052035011,0.36084391824351614
797,803,0.9849073831186888,1.0
798,804,2.6457513110645903,2.6457513110645907
799,805,0.0,0.0
800,806,0.30754630175164915,0.2195663143362036
801,807,0.4363553884832982,0.3899984172174276
802,808,0.8667732152766587,0.6731775724703958
803,809,0.3895232189992222,0.3143010900549322
804,810,0.8101634966324174,0.5645565777979566
805,811,1.679640450076648,1.2088676581802629
806,812,0.3432404508766103,0.30143664464237596
807,813,1.1737894981440962,1.0920588778049438
808,814,0.6681183112507847,0.7312470322826767
809,815,2.5579224110841476,1.9843134832984435
810,816,0.48063051732555917,0.4075389097533669
811,817,0.5936502973659527,0.6239784550976384
812,818,0.8808925908157423,0.7569533035448981
813,819,1.2084698018086533,1.0
814,820,0.3559961598908829,0.30138090488116476
815,821,1.7100138081403444,1.7078251276599332
816,822,0.5386078953745962,0.701560760020114
817,823,0.8359205417844212,0.701560760020114
818,824,0.6014830625522845,0.45285552331842
819,825,1.0954990542488183,0.5507570547286101
820,826,1.109064828166232,0.903430438344479
821,827,1.3677852363652014,0.5798507151430029
822,828,0.7284406295562854,0.48337708519634304
823,829,0.6384193013928853,0.7243306098372069
824,830,0.3751601941737773,0.25608954301843817
825,831,2.645751311064591,2.645751311064591
826,832,0.43847495117265517,0.36928359071365513
827,833,0.612247477315025,0.60380736442456
828,834,0.6824447290173156,0.876759649501046
829,835,0.895528074733253,0.7833327198211051
830,836,2.6457513110645903,2.645751311064591
831,837,2.6457513110645907,2.645751311064591
832,838,0.44331277422502,0.37416573867739417
833,839,0.3650888263923204,0.31260254870457727
834,840,1.1626451936553936,1.1717484420273603
835,841,0.16556128733763253,0.18849476638271284
836,842,0.9441644615723948,0.8432010414524852
837,843,0.8700017796254179,0.7727483674830584
838,844,0.6073931262449163,0.5166523507592279
839,845,0.7251004748617996,0.41987652505980405
840,846,0.45537589855657823,0.3995337357822965
841,847,0.41729152729986274,0.11972979450621961
842,848,1.8890557000308994,1.3316656236958786
843,849,1.1409637151470908,0.6560261964055784
844,850,1.8120996069723203,1.0934314274344679
845,851,2.6457513110645903,2.6457513110645907
846,852,0.8632687668251393,0.6901676324971677
847,853,2.6457513110645903,2.6457513110645907
848,854,0.7815992823890392,0.2943048783155522
849,855,0.7274680348207533,0.33071891388307384
850,856,1.6144814486517338,1.1547005383792515
851,857,0.7700817732952111,0.816496580927726
852,858,0.9429661615725982,0.7122508293541189
853,859,0.38430100896751285,0.38500906519546
854,860,0.6319475431468522,0.11781607110723122
855,861,2.6457513110645907,2.6457513110645907
856,862,0.9115864083301853,0.9622504486493764
857,863,0.66879115114631,0.6094981815384252
858,864,1.6886560226384155,1.5275252316519468
859,865,0.8975168209890311,0.6831300510639732
860,866,0.5877498756364202,0.3955535172818131
861,867,0.9247080291488384,0.7727483674830584
862,868,1.327414122550008,1.3768926368215257
863,869,1.7692913930351888,1.3768926368215255
864,870,0.53365036300044,0.3535533905932738
865,871,1.1553818739431578,0.9569918146637062
866,872,2.6457513110645907,2.645751311064591
867,873,2.6457513110645907,2.6457513110645907
868,874,0.5839765995216641,0.4562996813138953
869,875,1.109550925346269,0.8511010643104137
870,876,1.1132395170012117,0.5879447357921312
871,877,1.1719715754874458,0.9354143466934854
872,878,0.9423292063103064,0.6085806194501846
873,879,1.0189627959574803,1.058300524425836
874,880,1.3558933956079353,1.3768926368215255
875,881,1.0260826452177167,1.28086884574495
876,882,1.6012142536800658,0.9622371209885379
877,883,0.7954011389220138,0.6831300510639732
878,884,0.4830337495442512,0.7690482333281737
879,885,0.8945081158466612,0.7872684844871326
880,886,0.4069179617564892,0.47871355387816905
881,887,0.9805581670368634,0.9133272505880171
882,888,1.3051938330971595,1.0496913126495102
883,889,0.9845579309690728,0.8177092603141337
884,890,1.3845956080743216,1.0934314274344676
885,891,1.1695475783430314,0.8050764858994134
886,892,0.7940417663152975,0.7882269819968922
887,893,0.6405936308714042,0.3535533905932738
888,894,1.5922432144942837,0.8654312181887348
889,895,1.3009761453504056,0.7398142353865992
890,896,0.844684745462602,0.3795166950355407
891,897,0.8904321979502536,0.7049209744694177
892,898,1.7054541212544025,1.4433756729740645
893,899,0.6345427537738279,0.5269037354408195
894,900,0.658494979319294,0.6168742612288721
895,901,1.7963103080044283,1.707825127659933
896,902,2.6457513110645903,2.6457513110645907
897,903,1.4160314316188694,0.6382847385042254
898,904,0.8112551046357449,0.9354143466934854
899,906,1.3878362118784842,0.7698003589195009
900,907,0.6062723488467519,0.39123735336323223
901,908,1.0008584781719823,1.073435314532551
902,909,0.6382357907864236,0.23006533139692095
903,910,1.2454855578149058,1.2027745701779144
904,911,1.3625943080655127,0.4553124078957973
905,912,1.1711250867283145,0.4868050602311635
906,913,0.6220608668308198,0.5060222600473876
907,914,1.6070555178327244,1.073435314532551
908,915,0.7008761212547219,0.22036453260128167
909,916,1.0654169112506573,0.9780933834080806
910,917,0.9357660283885814,0.9354143466934854
911,918,0.8698134744978886,0.7088828256768194
912,919,1.752084331691886,1.0496913126495102
913,920,0.8150361840554937,0.8917664469093538
914,921,0.5967958414281777,0.4142756346011593
915,922,1.273819796583029,0.4500407344931469
916,923,2.007962685945064,1.3768926368215257
917,924,1.017499470644145,0.734342739638147
918,925,0.9417514295870537,0.7882269819968922
919,926,0.6110103596373051,0.4844729135305431
920,927,0.8133622376660811,0.6072904189039722
921,928,0.4993596252526698,0.31091263510296047
922,929,0.5555932051443301,0.4161455074049621
923,930,0.9140319904159439,0.7049209744694177
924,931,1.2556971101134962,0.7872684844871326
925,932,1.3447058941759358,0.5507570547286101
926,933,0.3865191170621582,0.4295695560309286
927,934,1.898453101839125,0.3335255116907993
928,935,1.0965776364546884,0.9108400680852977
929,936,1.4784534043565174,1.5811388300841898
930,937,1.1810445053445247,0.9418497055529074
931,938,0.6426698054523495,0.408248290463863
932,939,0.7301980560245496,0.7019971509913697
933,940,0.7892488104173293,0.7155676327483217
934,941,0.6887871508324194,0.7049209744694177
935,942,1.402363359151447,1.0496913126495102
936,943,0.38799440131221163,0.6232850213414812
937,944,0.7292034834039519,0.7690482333281738
938,945,0.9287494271535173,0.5081796215687695
939,946,0.6934715148997885,0.3915055843258
940,947,0.9285033854476596,0.6682080945432857
941,948,0.9660519031089418,1.0
942,949,1.6175356056765033,1.159488536270758
943,950,1.1081372305786013,0.6456760077044892
944,951,0.5945138744817766,0.7997321542795012
945,952,0.4776385491241838,0.6090030982372351
946,953,1.1547793693448571,0.4844729135305432
947,954,0.9400796833055862,0.5640760748177662
948,955,2.172518490889459,1.0183501544346312
949,956,0.9784008300796982,0.4161455074049621
950,957,0.6976872641305105,0.6476275840352277
951,958,1.245701781602213,0.5511676516633336
952,959,1.3728784931440552,0.8267972847076845
953,960,1.1102534316845374,1.003937023100097
954,961,0.7969498704479185,0.5879447357921311
955,962,1.065121660032433,1.063112568514423
956,963,1.4122952388982302,1.4142135623730951
957,964,1.5004112932911589,1.0496913126495102
958,965,0.49033482838059206,0.36917460154389636
959,966,1.3269662303770393,1.3768926368215257
960,967,0.625290062036851,0.5773502691896257
961,968,1.5159156111738052,0.721568539381252
962,969,1.5382837921430275,0.7243306098372069
963,970,2.6457513110645907,2.645751311064591
964,971,1.0575931857724303,0.5061532399826643
965,972,1.2095376149728,1.247219128924647
966,973,0.9904207784000042,0.5640760748177661
967,974,0.8934451706529248,0.5866571968932681
968,975,0.8589062822596821,0.37983245153697254
969,976,2.6457513110645907,2.6457513110645907
970,977,1.031269901450179,1.1547005383792515
971,978,0.40941247286757526,0.3307189138830738
972,979,1.1559196554701296,1.0583005244258363
973,980,0.6703492341874717,0.43604045812594033
974,981,1.0191553633427153,0.974996043043569
975,982,1.2886550459048085,0.816496580927726
976,983,0.3228903232209386,0.480354807138162
977,984,0.8573472867003386,0.7398142353865992
978,986,0.5471852201290711,0.3177349074716154
979,987,0.0,0.0
980,988,0.8907627140853973,0.8432010414524853
981,989,0.29787887632016996,0.32652738575372303
982,990,0.7619234726351873,0.6531972647421809
983,991,0.9088854269425636,0.9354143466934852
