,고객번호,그룹
1996,2020,0
1997,2021,0
1998,2022,1
1999,2023,0
2000,2024,1
2001,2025,0
2002,2026,1
2003,2027,0
2004,2028,0
2005,2029,0
2006,2030,1
2007,2031,0
2008,2032,1
2009,2033,1
2010,2034,1
2011,2035,0
2012,2036,1
2013,2037,0
2014,2038,1
2015,2039,1
2016,2040,1
2017,2041,0
2018,2042,1
2019,2043,0
2020,2044,1
2021,2045,0
2022,2046,1
2023,2047,0
2024,2048,0
2025,2049,0
2026,2050,1
2027,2051,0
2028,2052,1
2029,2053,0
2030,2054,1
2031,2055,1
2032,2056,0
2033,2057,0
2034,2058,1
2035,2059,0
2036,2060,0
2037,2061,0
2038,2062,0
2039,2063,1
2040,2064,1
2041,2065,0
2042,2066,3
2043,2067,0
2044,2068,0
2045,2069,0
2046,2070,1
2047,2071,0
2048,2072,0
2049,2073,1
2050,2074,0
2051,2075,2
2052,2076,0
2053,2077,0
2054,2078,1
2055,2079,1
2056,2080,1
2057,2081,2
2058,2082,0
2059,2083,3
2060,2084,1
2061,2085,0
2062,2086,2
2063,2087,1
2064,2088,0
2065,2089,1
2066,2090,0
2067,2091,0
2068,2092,1
2069,2093,1
2070,2094,3
2071,2095,0
2072,2096,0
2073,2097,1
2074,2098,0
2075,2099,0
2076,2100,0
2077,2101,1
2078,2102,1
2079,2103,0
2080,2104,0
2081,2105,1
2082,2106,0
2083,2107,0
2084,2108,1
2085,2109,1
2086,2110,1
2087,2111,1
2088,2112,1
2089,2113,0
2090,2114,1
2091,2115,1
2092,2116,1
2093,2117,1
2094,2118,0
2095,2119,1
2096,2120,1
2097,2121,0
2098,2122,1
2099,2123,0
2100,2124,1
2101,2125,1
2102,2126,1
2103,2127,1
2104,2128,0
2105,2129,0
2106,2130,1
2107,2131,0
2108,2132,0
2109,2133,0
2110,2134,1
2111,2135,3
2112,2136,1
2113,2137,1
2114,2138,0
2115,2139,1
2116,2140,1
2117,2141,0
2118,2142,0
2119,2143,0
2120,2144,1
2121,2145,1
2122,2146,0
2123,2147,0
2124,2148,0
2125,2149,1
2126,2150,1
2127,2151,0
2128,2152,0
2129,2153,1
2130,2154,1
2131,2155,1
2132,2156,1
2133,2157,1
2134,2158,1
2135,2159,1
2136,2160,0
2137,2161,0
2138,2162,0
2139,2163,0
2140,2164,0
2141,2165,0
2142,2166,0
2143,2167,0
2144,2168,0
2145,2169,0
2146,2170,1
2147,2171,0
2148,2172,0
2149,2173,0
2150,2174,1
2151,2175,1
2152,2176,1
2153,2177,1
2154,2178,2
2155,2179,1
2156,2180,0
2157,2181,1
2158,2182,0
2159,2183,1
2160,2184,1
2161,2185,0
2162,2186,1
2163,2187,0
2164,2188,1
2165,2189,0
2166,2190,0
2167,2191,0
2168,2192,1
2169,2193,0
2170,2195,1
2171,2196,0
2172,2197,1
2173,2198,1
2174,2199,1
2175,2200,1
2176,2201,0
2177,2202,1
2178,2203,0
2179,2204,1
2180,2205,1
2181,2206,1
2182,2207,0
2183,2208,0
2184,2209,1
2185,2210,3
2186,2211,1
2187,2212,0
2188,2213,0
2189,2214,0
2190,2215,3
2191,2216,1
2192,2217,1
2193,2218,1
2194,2219,0
2195,2220,1
2196,2221,0
2197,2222,0
2198,2223,0
2199,2224,2
2200,2225,1
2201,2226,1
2202,2227,1
2203,2228,0
2204,2229,1
2205,2230,1
2206,2231,0
2207,2232,1
2208,2233,1
2209,2234,1
2210,2235,0
2211,2236,1
2212,2237,0
2213,2238,1
2214,2239,0
2215,2240,3
2216,2241,1
2217,2242,0
2218,2243,0
2219,2244,1
2220,2245,0
2221,2246,1
2222,2247,0
2223,2248,1
2224,2249,0
2225,2250,0
2226,2251,0
2227,2252,1
2228,2253,1
2229,2254,0
2230,2255,1
2231,2256,1
2232,2257,0
2233,2258,1
2234,2259,1
2235,2260,1
2236,2261,1
2237,2262,0
2238,2263,1
2239,2264,0
2240,2265,1
2241,2266,0
2242,2267,0
2243,2268,1
2244,2269,0
2245,2270,0
2246,2271,1
2247,2272,2
2248,2273,2
2249,2274,1
2250,2275,0
2251,2276,1
2252,2277,0
2253,2278,0
2254,2279,0
2255,2280,1
2256,2281,1
2257,2282,3
2258,2283,0
2259,2284,1
2260,2285,1
2261,2286,1
2262,2287,1
2263,2288,1
2264,2289,0
2265,2290,0
2266,2291,1
2267,2292,0
2268,2293,1
2269,2294,0
2270,2295,1
2271,2296,1
2272,2297,1
2273,2298,0
2274,2299,0
2275,2300,0
2276,2301,1
2277,2302,1
2278,2303,0
2279,2304,0
2280,2305,0
2281,2306,0
2282,2307,0
2283,2308,3
2284,2309,1
2285,2310,1
2286,2311,1
2287,2312,1
2288,2313,1
2289,2314,1
2290,2315,0
2291,2316,1
2292,2317,0
2293,2318,0
2294,2319,1
2295,2320,1
2296,2321,0
2297,2322,0
2298,2323,1
2299,2324,1
2300,2325,1
2301,2326,0
2302,2327,1
2303,2328,1
2304,2329,2
2305,2330,2
2306,2331,0
2307,2332,0
2308,2333,0
2309,2334,0
2310,2335,1
2311,2336,0
2312,2337,1
2313,2338,0
2314,2339,1
2315,2340,0
2316,2341,0
2317,2342,0
2318,2343,0
2319,2344,1
2320,2345,1
2321,2346,1
2322,2347,0
2323,2348,0
2324,2349,0
2325,2350,0
2326,2351,1
2327,2352,1
2328,2353,0
2329,2354,0
2330,2355,1
2331,2356,0
2332,2357,1
2333,2358,0
2334,2359,1
2335,2360,1
2336,2361,0
2337,2362,1
2338,2363,0
2339,2364,0
2340,2365,1
2341,2367,0
2342,2368,1
2343,2369,0
2344,2370,1
2345,2371,1
2346,2372,1
2347,2373,1
2348,2374,0
2349,2375,0
2350,2376,1
2351,2377,0
2352,2378,1
2353,2379,0
2354,2380,1
2355,2381,0
2356,2382,0
2357,2383,1
2358,2384,0
2359,2385,1
2360,2386,0
2361,2387,1
2362,2388,1
2363,2389,1
2364,2390,0
2365,2391,1
2366,2392,1
2367,2393,1
2368,2394,1
2369,2395,0
2370,2396,1
2371,2397,0
2372,2398,0
2373,2399,1
2374,2400,0
2375,2401,0
2376,2402,1
2377,2403,0
2378,2404,1
2379,2405,0
2380,2406,0
2381,2407,0
2382,2408,1
2383,2409,1
2384,2410,0
2385,2411,1
2386,2412,1
2387,2413,1
2388,2414,1
2389,2415,0
2390,2416,0
2391,2417,1
2392,2418,0
2393,2419,0
2394,2420,1
2395,2421,0
2396,2422,1
2397,2423,0
2398,2424,0
2399,2425,0
2400,2426,1
2401,2427,0
2402,2428,0
2403,2429,1
2404,2430,1
2405,2431,1
2406,2432,1
2407,2433,1
2408,2434,1
2409,2435,1
2410,2436,3
2411,2437,0
2412,2438,1
2413,2439,1
2414,2440,1
2415,2441,0
2416,2442,0
2417,2443,1
2418,2444,1
2419,2445,1
2420,2446,0
2421,2447,0
2422,2448,0
2423,2449,1
2424,2450,0
2425,2451,0
2426,2452,0
2427,2453,1
2428,2454,0
2429,2455,0
2430,2456,0
2431,2457,1
2432,2458,1
2433,2459,0
2434,2460,1
2435,2461,0
2436,2462,1
2437,2463,0
2438,2464,0
2439,2465,0
2440,2466,1
2441,2467,0
2442,2468,1
2443,2469,0
2444,2470,0
2445,2471,0
2446,2472,1
2447,2473,1
2448,2474,1
2449,2475,1
2450,2476,1
2451,2477,0
2452,2478,1
2453,2479,0
2454,2480,1
2455,2481,1
2456,2482,0
2457,2483,0
2458,2484,0
2459,2485,1
2460,2486,0
2461,2487,0
2462,2488,0
2463,2489,1
2464,2490,0
2465,2491,1
2466,2492,0
2467,2493,1
2468,2494,0
2469,2495,0
2470,2496,1
2471,2497,1
2472,2498,0
2473,2499,1
2474,2500,1
2475,2501,1
2476,2502,0
2477,2503,0
2478,2504,0
2479,2505,0
2480,2506,1
2481,2507,0
2482,2508,1
2483,2509,1
2484,2510,0
2485,2511,1
2486,2512,0
2487,2513,0
2488,2514,1
2489,2515,1
2490,2516,0
2491,2517,0
2492,2518,1
2493,2519,0
2494,2520,0
2495,2521,1
2496,2522,0
2497,2523,0
2498,2524,1
2499,2525,0
2500,2526,1
2501,2527,0
2502,2528,1
2503,2529,0
2504,2530,0
2505,2531,1
2506,2532,0
2507,2533,1
2508,2534,1
2509,2535,1
2510,2536,0
2511,2537,0
2512,2538,1
2513,2539,0
2514,2540,0
2515,2541,1
2516,2542,0
2517,2543,1
2518,2544,0
2519,2545,0
2520,2546,0
2521,2547,0
2522,2548,0
2523,2549,1
2524,2550,0
2525,2551,0
2526,2552,1
2527,2553,0
2528,2554,0
2529,2555,0
2530,2556,1
2531,2557,1
2532,2558,0
2533,2559,1
2534,2560,1
2535,2561,1
2536,2562,0
2537,2563,1
2538,2564,0
2539,2565,1
2540,2566,1
2541,2567,1
2542,2568,0
2543,2569,0
2544,2570,1
2545,2571,0
2546,2572,0
2547,2573,1
2548,2574,0
2549,2575,1
2550,2576,1
2551,2577,0
2552,2578,1
2553,2579,0
2554,2580,0
2555,2581,0
2556,2582,0
2557,2583,0
2558,2584,0
2559,2585,1
2560,2586,1
2561,2587,1
2562,2588,0
2563,2589,0
2564,2590,1
2565,2591,0
2566,2592,0
2567,2593,0
2568,2594,0
2569,2595,1
2570,2596,0
2571,2597,1
2572,2598,1
2573,2599,0
2574,2600,0
2575,2601,0
2576,2602,0
2577,2603,0
2578,2604,1
2579,2605,0
2580,2606,0
2581,2607,1
2582,2608,1
2583,2609,1
2584,2610,1
2585,2611,1
2586,2612,1
2587,2613,1
2588,2614,1
2589,2615,1
2590,2616,1
2591,2617,0
2592,2618,1
2593,2619,1
2594,2620,0
2595,2622,0
2596,2623,1
2597,2624,0
2598,2625,0
2599,2626,1
2600,2627,0
2601,2628,0
2602,2629,1
2603,2630,0
2604,2631,0
2605,2632,0
2606,2633,1
2607,2634,0
2608,2635,1
2609,2636,1
2610,2637,0
2611,2638,1
2612,2639,1
2613,2640,0
2614,2641,0
2615,2642,1
2616,2643,0
2617,2644,1
2618,2645,0
2619,2646,1
2620,2647,0
2621,2648,0
2622,2649,0
2623,2650,0
2624,2651,0
2625,2652,1
2626,2653,1
2627,2654,0
2628,2655,0
2629,2656,1
2630,2657,0
2631,2658,1
2632,2659,1
2633,2660,0
2634,2661,0
2635,2662,1
2636,2663,0
2637,2664,0
2638,2665,1
2639,2666,1
2640,2667,1
2641,2668,3
2642,2669,0
2643,2670,1
2644,2671,1
2645,2672,0
2646,2673,1
2647,2674,3
2648,2675,1
2649,2676,1
2650,2677,1
2651,2678,1
2652,2679,1
2653,2680,0
2654,2681,0
2655,2682,0
2656,2683,1
2657,2684,0
2658,2685,1
2659,2686,1
2660,2687,1
2661,2688,0
2662,2689,0
2663,2690,0
2664,2691,0
2665,2692,1
2666,2693,1
2667,2694,1
2668,2695,1
2669,2696,0
2670,2697,0
2671,2698,1
2672,2699,1
2673,2700,1
2674,2701,0
2675,2702,1
2676,2703,0
2677,2704,0
2678,2705,1
2679,2706,1
2680,2707,0
2681,2708,1
2682,2710,1
2683,2711,1
2684,2712,1
2685,2713,0
2686,2714,3
2687,2715,0
2688,2716,1
2689,2717,0
2690,2718,1
2691,2719,0
2692,2720,0
2693,2721,0
2694,2722,0
2695,2723,1
2696,2724,1
2697,2725,1
2698,2726,0
2699,2727,0
2700,2728,3
2701,2729,0
2702,2730,0
2703,2731,1
2704,2732,1
2705,2733,1
2706,2734,1
2707,2735,0
2708,2736,1
2709,2737,1
2710,2738,3
2711,2739,1
2712,2740,1
2713,2741,1
2714,2742,1
2715,2743,0
2716,2744,2
2717,2745,2
2718,2746,0
2719,2747,1
2720,2748,1
2721,2749,2
2722,2750,0
2723,2751,1
2724,2752,0
2725,2753,1
2726,2754,1
2727,2755,0
2728,2756,1
2729,2757,1
2730,2758,1
2731,2759,1
2732,2760,1
2733,2761,0
2734,2762,1
2735,2763,1
2736,2764,1
2737,2765,1
2738,2766,0
2739,2767,0
2740,2768,1
2741,2769,1
2742,2770,0
2743,2771,1
2744,2772,1
2745,2774,1
2746,2775,0
2747,2776,0
2748,2777,1
2749,2778,1
2750,2779,0
2751,2780,1
2752,2781,1
2753,2782,0
2754,2783,0
2755,2784,1
2756,2785,0
2757,2786,0
2758,2787,0
2759,2788,0
2760,2789,0
2761,2790,0
2762,2791,1
2763,2792,0
2764,2793,1
2765,2794,3
2766,2795,0
2767,2796,0
2768,2797,1
2769,2798,0
2770,2799,1
2771,2800,1
2772,2801,0
2773,2802,1
2774,2803,0
2775,2804,1
2776,2805,2
2777,2806,0
2778,2807,1
2779,2808,1
2780,2809,0
2781,2810,1
2782,2811,1
2783,2812,1
2784,2813,1
2785,2814,1
2786,2815,0
2787,2816,1
2788,2817,1
2789,2818,1
2790,2819,0
2791,2820,0
2792,2821,1
2793,2822,0
2794,2823,1
2795,2824,0
2796,2825,0
2797,2826,1
2798,2827,0
2799,2828,1
2800,2829,1
2801,2830,0
2802,2831,0
2803,2832,1
2804,2833,1
2805,2834,1
2806,2835,1
2807,2836,0
2808,2837,0
2809,2838,1
2810,2839,1
2811,2840,0
2812,2841,1
2813,2842,0
2814,2843,1
2815,2844,1
2816,2845,1
2817,2846,1
2818,2847,1
2819,2848,0
2820,2849,1
2821,2850,3
2822,2851,1
2823,2852,2
2824,2853,1
2825,2854,0
2826,2855,2
2827,2856,3
2828,2857,0
2829,2858,0
2830,2859,0
2831,2860,1
2832,2861,0
2833,2862,0
2834,2863,0
2835,2864,0
2836,2865,0
2837,2866,3
2838,2867,0
2839,2868,1
2840,2869,1
2841,2870,1
2842,2871,1
2843,2872,0
2844,2873,0
2845,2874,1
2846,2875,1
2847,2876,1
2848,2877,0
2849,2878,1
2850,2879,2
2851,2880,0
2852,2881,0
2853,2882,3
2854,2883,1
2855,2884,0
2856,2885,0
2857,2886,3
2858,2887,1
2859,2888,0
2860,2889,1
2861,2890,0
2862,2891,1
2863,2892,1
2864,2893,1
2865,2894,0
2866,2895,0
2867,2896,1
2868,2897,1
2869,2898,0
2870,2899,0
2871,2901,1
2872,2902,0
2873,2903,0
2874,2904,0
2875,2905,0
2876,2906,0
2877,2907,2
2878,2908,0
2879,2909,1
2880,2910,1
2881,2911,0
2882,2912,1
2883,2913,0
2884,2914,0
2885,2916,1
2886,2917,1
2887,2918,0
2888,2919,0
2889,2920,1
2890,2921,0
2891,2922,0
2892,2924,1
2893,2925,1
2894,2926,1
2895,2927,1
2896,2928,1
2897,2929,0
2898,2930,0
2899,2931,0
2900,2932,1
2901,2933,1
2902,2934,0
2903,2935,0
2904,2936,0
2905,2937,1
2906,2938,1
2907,2939,1
2908,2940,0
2909,2941,0
2910,2942,0
2911,2943,1
2912,2944,1
2913,2946,0
2914,2947,1
2915,2948,0
2916,2949,0
2917,2950,0
2918,2951,0
2919,2952,3
2920,2953,1
2921,2954,1
2922,2955,3
2923,2956,1
2924,2957,1
2925,2958,0
2926,2959,1
2927,2960,1
2928,2961,0
2929,2962,0
2930,2963,0
2931,2964,1
2932,2965,0
2933,2966,1
2934,2967,1
2935,2968,0
2936,2969,0
2937,2970,1
2938,2971,0
2939,2972,0
2940,2973,1
2941,2974,2
2942,2975,0
2943,2976,0
2944,2977,1
2945,2978,1
2946,2979,0
2947,2980,0
2948,2981,1
2949,2982,3
2950,2983,0
2951,2984,1
2952,2985,1
2953,2986,1
2954,2987,1
2955,2988,0
2956,2989,0
2957,2990,0
2958,2991,1
2959,2992,0
2960,2993,0
2961,2994,1
2962,2995,1
2963,2996,2
2964,2997,0
2965,2998,0
2966,2999,1
2967,3000,1
2968,3001,1
2969,3002,0
2970,3003,0
2971,3004,1
2972,3005,1
2973,3006,1
2974,3007,0
2975,3008,0
2976,3009,1
2977,3010,1
2978,3011,1
2979,3012,1
2980,3013,0
2981,3014,0
2982,3015,0
2983,3016,1
2984,3017,1
2985,3018,1
2986,3019,0
2987,3020,1
2988,3021,0
2989,3022,0
2990,3023,0
2991,3024,0
2992,3025,0
2993,3026,0
2994,3027,1
2995,3028,0
2996,3029,0
2997,3030,1
2998,3031,1
2999,3032,1
3000,3033,0
3001,3034,0
3002,3035,0
3003,3036,0
3004,3037,1
3005,3038,1
3006,3039,0
3007,3040,1
3008,3041,1
3009,3042,0
3010,3043,0
3011,3044,1
3012,3045,0
3013,3046,0
3014,3047,1
3015,3048,0
3016,3049,0
3017,3050,0
3018,3051,0
3019,3052,3
3020,3053,1
3021,3054,1
3022,3055,0
3023,3056,1
3024,3057,1
3025,3058,0
3026,3059,1
3027,3060,1
3028,3061,0
3029,3062,0
3030,3063,0
3031,3064,0
3032,3065,0
3033,3066,0
3034,3067,0
3035,3068,0
3036,3069,0
3037,3070,0
3038,3071,0
3039,3072,1
3040,3073,0
3041,3074,1
3042,3075,0
3043,3076,1
3044,3077,0
3045,3078,3
3046,3079,1
3047,3080,0
3048,3081,1
3049,3082,0
3050,3083,0
3051,3084,0
3052,3085,1
3053,3086,0
3054,3087,1
3055,3088,0
3056,3089,0
3057,3090,1
3058,3091,0
3059,3092,0
3060,3093,0
3061,3094,0
3062,3095,1
3063,3096,0
3064,3097,1
3065,3098,1
3066,3099,0
3067,3100,1
3068,3101,1
3069,3102,1
3070,3103,0
3071,3104,1
3072,3105,1
3073,3106,1
3074,3107,0
3075,3108,1
3076,3109,0
3077,3110,1
3078,3111,0
3079,3112,0
3080,3113,0
3081,3114,0
3082,3115,1
3083,3116,0
3084,3117,1
3085,3118,1
3086,3119,0
3087,3120,0
3088,3121,3
3089,3122,1
3090,3123,0
3091,3124,2
3092,3125,1
3093,3126,0
3094,3127,0
3095,3128,0
3096,3129,3
3097,3130,0
3098,3131,0
3099,3132,0
3100,3133,0
3101,3134,1
3102,3135,1
3103,3136,0
3104,3137,0
3105,3138,1
3106,3139,0
3107,3140,0
3108,3141,1
3109,3142,3
3110,3143,0
3111,3144,1
3112,3145,1
3113,3146,0
3114,3147,0
3115,3148,1
3116,3149,1
3117,3150,1
3118,3151,1
3119,3152,0
3120,3153,1
3121,3154,0
3122,3155,0
3123,3156,1
3124,3157,0
3125,3158,1
3126,3159,1
3127,3160,1
3128,3161,0
3129,3162,0
3130,3163,0
3131,3164,0
3132,3165,0
3133,3166,2
3134,3167,0
3135,3168,0
3136,3169,1
3137,3170,0
3138,3171,1
3139,3172,0
3140,3173,0
3141,3174,1
3142,3175,0
3143,3176,1
3144,3177,0
3145,3178,2
3146,3179,1
3147,3180,1
3148,3181,1
3149,3182,0
3150,3183,0
3151,3184,1
3152,3185,1
3153,3186,0
3154,3187,1
3155,3188,0
3156,3189,0
3157,3190,0
3158,3191,0
3159,3192,1
3160,3193,0
3161,3194,0
3162,3195,0
3163,3196,1
3164,3197,0
3165,3198,0
3166,3199,0
3167,3200,0
3168,3201,1
3169,3202,1
3170,3203,0
3171,3204,0
3172,3205,0
3173,3206,1
3174,3207,0
3175,3208,1
3176,3209,0
3177,3210,1
3178,3211,1
3179,3212,1
3180,3213,0
3181,3214,1
3182,3215,1
3183,3216,0
3184,3217,1
3185,3218,0
3186,3219,0
3187,3220,1
3188,3221,1
3189,3222,1
3190,3223,1
3191,3224,0
3192,3225,0
3193,3226,3
3194,3227,1
3195,3228,1
3196,3229,0
3197,3230,0
3198,3231,0
3199,3232,0
3200,3233,0
3201,3234,1
3202,3235,0
3203,3236,0
3204,3237,0
3205,3238,1
3206,3239,1
3207,3240,1
3208,3241,1
3209,3242,0
3210,3243,1
3211,3244,0
3212,3245,1
3213,3246,1
3214,3247,1
3215,3248,0
3216,3249,1
3217,3250,0
3218,3251,1
3219,3252,1
3220,3253,0
3221,3254,0
3222,3255,0
3223,3256,0
3224,3258,1
3225,3259,0
3226,3260,1
3227,3261,1
3228,3262,0
3229,3263,3
3230,3264,0
3231,3265,1
3232,3266,1
3233,3267,0
3234,3268,1
3235,3269,1
3236,3270,0
3237,3271,1
3238,3272,1
3239,3273,0
3240,3274,0
3241,3275,1
3242,3276,1
3243,3277,0
3244,3278,1
3245,3279,1
3246,3280,1
3247,3281,1
3248,3282,0
3249,3283,0
3250,3284,0
3251,3285,0
3252,3286,0
3253,3287,1
3254,3288,1
3255,3289,0
3256,3290,0
3257,3291,1
3258,3292,1
3259,3293,0
3260,3294,1
3261,3295,1
3262,3296,0
3263,3297,1
3264,3298,1
3265,3299,0
3266,3300,0
3267,3301,0
3268,3302,0
3269,3303,0
3270,3304,1
3271,3305,0
3272,3306,0
3273,3307,0
3274,3308,1
3275,3309,0
3276,3310,1
3277,3311,1
3278,3312,2
3279,3313,1
3280,3314,0
3281,3315,1
3282,3316,0
3283,3317,1
3284,3318,1
3285,3319,0
3286,3320,1
3287,3321,1
3288,3322,0
3289,3323,0
3290,3324,0
3291,3325,0
3292,3326,1
3293,3327,0
3294,3328,0
3295,3329,1
3296,3330,0
3297,3331,0
3298,3332,0
3299,3333,1
3300,3334,0
3301,3335,0
3302,3336,0
3303,3337,0
3304,3338,1
3305,3339,0
3306,3340,0
3307,3341,0
3308,3342,1
3309,3343,0
3310,3344,1
3311,3345,1
3312,3346,0
3313,3347,0
3314,3348,1
3315,3349,0
3316,3350,0
3317,3351,1
3318,3352,1
3319,3353,0
3320,3354,1
3321,3355,1
3322,3356,0
3323,3357,1
3324,3358,0
3325,3359,1
3326,3360,0
3327,3361,1
3328,3362,1
3329,3363,1
3330,3364,1
3331,3365,1
3332,3366,1
3333,3367,0
3334,3368,0
3335,3369,1
3336,3370,0
3337,3371,0
3338,3372,1
3339,3373,0
3340,3374,0
3341,3375,1
3342,3376,2
3343,3377,0
3344,3378,0
3345,3379,1
3346,3380,1
3347,3381,0
3348,3382,1
3349,3383,0
3350,3384,0
3351,3385,0
3352,3386,1
3353,3387,0
3354,3388,0
3355,3389,1
3356,3390,0
3357,3391,0
3358,3392,0
3359,3393,0
3360,3394,0
3361,3395,1
3362,3396,1
3363,3397,1
3364,3398,3
3365,3399,0
3366,3400,0
3367,3401,1
3368,3402,1
3369,3403,1
3370,3404,1
3371,3405,0
3372,3406,1
3373,3407,2
3374,3408,1
3375,3409,0
3376,3410,1
3377,3411,1
3378,3412,1
3379,3413,3
3380,3414,1
3381,3415,1
3382,3416,2
3383,3417,0
3384,3418,1
3385,3419,0
3386,3420,0
3387,3421,1
3388,3422,0
3389,3423,0
3390,3424,1
3391,3425,1
3392,3426,1
3393,3427,1
3394,3428,1
3395,3429,0
3396,3431,1
3397,3432,1
3398,3433,1
3399,3434,0
3400,3435,1
3401,3436,0
3402,3437,1
3403,3438,0
3404,3439,0
3405,3440,0
3406,3441,1
3407,3442,0
3408,3443,1
3409,3444,0
3410,3445,1
3411,3446,0
3412,3447,0
3413,3448,1
3414,3450,0
3415,3451,1
3416,3452,1
3417,3453,0
3418,3454,1
3419,3455,1
3420,3456,1
3421,3457,1
3422,3458,1
3423,3459,2
3424,3460,0
3425,3461,0
3426,3462,1
3427,3463,0
3428,3464,0
3429,3465,0
3430,3466,0
3431,3467,1
3432,3468,0
3433,3469,0
3434,3470,0
3435,3471,0
3436,3472,0
3437,3473,1
3438,3474,0
3439,3475,0
3440,3476,0
3441,3477,2
3442,3478,0
3443,3479,1
3444,3480,0
3445,3481,0
3446,3482,0
3447,3483,1
3448,3484,1
3449,3485,0
3450,3486,1
3451,3487,0
3452,3488,0
3453,3489,1
3454,3490,0
3455,3491,1
3456,3492,0
3457,3493,1
3458,3494,0
3459,3495,1
3460,3496,0
3461,3497,1
3462,3498,1
3463,3499,0
3464,3500,1
3465,3501,1
3466,3502,0
3467,3503,0
3468,3504,0
3469,3505,0
3470,3506,1
3471,3507,0
3472,3508,0
3473,3509,2
3474,3510,1
3475,3511,0
3476,3512,0
3477,3513,1
3478,3514,0
3479,3515,0
3480,3516,1
3481,3517,0
3482,3518,1
3483,3519,0
3484,3520,1
3485,3521,0
3486,3522,0
3487,3523,1
3488,3524,0
3489,3525,1
3490,3526,0
3491,3527,0
3492,3528,1
3493,3529,0
3494,3530,1
3495,3531,0
3496,3532,0
3497,3533,0
3498,3534,0
3499,3535,0
3500,3536,1
3501,3537,0
3502,3538,0
3503,3539,0
3504,3540,0
3505,3541,1
3506,3543,1
3507,3544,0
3508,3545,0
3509,3546,2
3510,3547,1
3511,3548,0
3512,3549,0
3513,3550,1
3514,3551,0
3515,3552,1
3516,3553,0
3517,3554,0
3518,3555,0
3519,3556,0
3520,3557,0
3521,3558,1
3522,3559,1
3523,3560,0
3524,3561,0
3525,3562,1
3526,3563,0
3527,3564,0
3528,3565,0
3529,3566,0
3530,3567,3
3531,3568,1
3532,3569,1
3533,3570,1
3534,3571,0
3535,3572,0
3536,3573,1
3537,3574,0
3538,3575,0
3539,3576,1
3540,3577,1
3541,3578,0
3542,3579,1
3543,3580,1
3544,3581,0
3545,3582,1
3546,3583,0
3547,3584,0
3548,3585,0
3549,3586,1
3550,3587,3
3551,3588,0
3552,3589,1
3553,3590,1
3554,3591,0
3555,3592,1
3556,3593,0
3557,3594,1
3558,3595,1
3559,3596,1
3560,3597,0
3561,3598,1
3562,3599,3
3563,3600,2
3564,3601,0
3565,3602,0
3566,3603,0
3567,3604,1
3568,3605,0
3569,3606,0
3570,3607,1
3571,3608,0
3572,3609,1
3573,3610,0
3574,3611,0
3575,3612,1
3576,3613,0
3577,3614,1
3578,3615,1
3579,3616,2
3580,3617,0
3581,3618,0
3582,3619,0
3583,3620,0
3584,3621,0
3585,3622,0
3586,3623,0
3587,3624,1
3588,3625,1
3589,3626,1
3590,3627,0
3591,3628,1
3592,3629,0
3593,3630,0
3594,3631,1
3595,3632,1
3596,3633,0
3597,3634,0
3598,3635,0
3599,3636,0
3600,3637,1
3601,3638,0
3602,3639,0
3603,3640,0
3604,3641,1
3605,3642,0
3606,3643,0
3607,3644,0
3608,3645,0
3609,3646,1
3610,3647,0
3611,3648,1
3612,3649,0
3613,3650,0
3614,3651,1
3615,3652,3
3616,3653,1
3617,3654,1
3618,3655,1
3619,3656,1
3620,3657,1
3621,3658,0
3622,3659,0
3623,3660,0
3624,3661,0
3625,3662,0
3626,3663,0
3627,3664,0
3628,3665,1
3629,3666,1
