,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
214,218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,7.0,7.0,10.0,7.0,8.0,5.0
215,219,2.0,4.0,2.0,3.0,2.0,3.0,2.0,8.0,10.0,7.0,2.0,4.0,3.0,9.0,6.0
216,220,5.0,6.0,5.0,6.0,4.0,4.0,5.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
217,221,9.0,8.0,6.0,7.0,9.0,8.0,8.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,4.0
218,222,2.0,1.0,2.0,1.0,2.0,1.0,3.0,9.0,9.0,5.0,5.0,5.0,4.0,8.0,7.0
219,223,3.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,9.0,9.0,10.0,8.0,8.0,9.0
220,224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0
221,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,9.0,8.0,7.0,9.0,10.0,7.0
222,226,6.0,9.0,8.0,9.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,9.0,7.0,8.0,8.0
223,227,10.0,10.0,8.0,10.0,10.0,10.0,10.0,5.0,5.0,4.0,1.0,5.0,6.0,4.0,6.0
224,228,9.0,8.0,9.0,7.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,1.0,2.0
225,229,1.0,3.0,2.0,2.0,1.0,1.0,3.0,7.0,6.0,5.0,8.0,6.0,8.0,7.0,9.0
226,230,6.0,9.0,8.0,6.0,5.0,6.0,8.0,7.0,9.0,9.0,8.0,7.0,6.0,8.0,8.0
227,231,6.0,5.0,8.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
228,232,6.0,7.0,8.0,8.0,9.0,8.0,9.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0
229,233,8.0,3.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0
230,234,4.0,5.0,4.0,3.0,3.0,1.0,4.0,9.0,7.0,9.0,5.0,5.0,6.0,8.0,6.0
231,235,3.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,9.0
232,236,8.0,10.0,10.0,10.0,9.0,7.0,6.0,2.0,2.0,8.0,6.0,7.0,4.0,3.0,3.0
233,237,2.0,2.0,3.0,1.0,3.0,2.0,1.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,6.0
234,238,5.0,6.0,3.0,8.0,5.0,7.0,9.0,10.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0
235,239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,9.0,9.0,7.0,6.0,8.0,9.0
236,240,2.0,6.0,6.0,10.0,9.0,5.0,4.0,7.0,7.0,7.0,9.0,10.0,10.0,8.0,7.0
237,241,4.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,10.0,8.0,8.0,8.0,6.0,8.0,8.0
238,242,9.0,10.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,4.0,5.0,5.0,4.0,7.0
239,243,10.0,10.0,9.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0
240,245,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
241,246,3.0,1.0,2.0,2.0,2.0,1.0,2.0,9.0,10.0,10.0,7.0,7.0,7.0,8.0,8.0
242,247,4.0,3.0,3.0,3.0,5.0,5.0,6.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0
243,248,3.0,5.0,5.0,2.0,3.0,3.0,2.0,6.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0
244,249,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,9.0,8.0,10.0,8.0,9.0,8.0,8.0
245,250,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0
246,251,2.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,8.0,10.0,9.0,8.0,9.0,7.0,7.0
247,252,8.0,8.0,6.0,6.0,6.0,10.0,5.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,8.0
248,253,1.0,2.0,2.0,2.0,3.0,1.0,2.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0
249,254,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0
250,255,1.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,7.0
251,256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,6.0,6.0,8.0,4.0,4.0,3.0
252,257,6.0,7.0,5.0,6.0,6.0,7.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
253,258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,8.0,10.0,8.0,7.0,7.0,7.0
254,259,1.0,4.0,2.0,4.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
255,260,5.0,6.0,6.0,9.0,10.0,8.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,6.0,6.0
256,261,3.0,7.0,3.0,5.0,4.0,4.0,6.0,7.0,9.0,10.0,8.0,10.0,10.0,9.0,9.0
257,262,2.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,6.0
258,263,10.0,9.0,10.0,10.0,9.0,9.0,9.0,4.0,6.0,5.0,8.0,7.0,7.0,6.0,7.0
259,264,8.0,7.0,4.0,6.0,9.0,8.0,8.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0
260,265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,8.0,10.0,8.0,10.0,10.0
261,266,2.0,1.0,4.0,3.0,2.0,2.0,3.0,10.0,9.0,8.0,10.0,9.0,7.0,6.0,8.0
262,267,2.0,3.0,1.0,2.0,3.0,4.0,2.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0
263,268,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,6.0,6.0,3.0,4.0,6.0,5.0,1.0
264,269,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,270,8.0,9.0,9.0,8.0,8.0,8.0,9.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
266,271,1.0,2.0,2.0,3.0,3.0,2.0,1.0,8.0,4.0,10.0,10.0,10.0,10.0,9.0,8.0
267,272,4.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0
268,273,1.0,2.0,2.0,1.0,2.0,2.0,2.0,10.0,7.0,7.0,6.0,5.0,5.0,7.0,6.0
269,274,10.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,6.0,8.0,6.0,4.0,3.0,6.0,4.0
270,275,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
271,276,8.0,8.0,8.0,4.0,7.0,10.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,277,4.0,5.0,5.0,6.0,3.0,6.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0
273,278,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,5.0,2.0,2.0,3.0,3.0,6.0,3.0
274,279,2.0,1.0,4.0,1.0,3.0,5.0,2.0,8.0,8.0,6.0,7.0,9.0,10.0,9.0,9.0
275,280,2.0,1.0,1.0,3.0,2.0,2.0,2.0,7.0,6.0,7.0,8.0,9.0,8.0,9.0,8.0
276,281,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,6.0
277,282,2.0,3.0,2.0,3.0,3.0,2.0,2.0,9.0,5.0,8.0,9.0,9.0,8.0,9.0,6.0
278,283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0
279,284,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0
280,285,10.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0
281,286,4.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,9.0,8.0,7.0,8.0,6.0,7.0,6.0
282,287,6.0,9.0,10.0,9.0,9.0,6.0,8.0,7.0,6.0,9.0,9.0,8.0,7.0,6.0,7.0
283,288,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0
284,289,4.0,4.0,6.0,4.0,7.0,5.0,6.0,10.0,8.0,5.0,6.0,8.0,8.0,7.0,8.0
285,290,9.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,7.0,2.0,2.0,2.0,3.0,4.0,5.0
286,291,7.0,7.0,7.0,10.0,7.0,6.0,5.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0
287,292,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0
288,293,6.0,3.0,6.0,3.0,5.0,4.0,3.0,7.0,5.0,5.0,8.0,5.0,7.0,5.0,6.0
289,294,4.0,2.0,1.0,2.0,2.0,1.0,2.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0
290,295,4.0,3.0,4.0,1.0,3.0,4.0,5.0,10.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0
291,296,1.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,7.0,6.0
292,297,2.0,1.0,2.0,3.0,2.0,2.0,1.0,9.0,6.0,9.0,7.0,5.0,7.0,7.0,8.0
293,298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,4.0,8.0,5.0,7.0,7.0
294,299,5.0,3.0,8.0,4.0,8.0,8.0,7.0,7.0,9.0,9.0,10.0,6.0,8.0,9.0,9.0
295,300,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
296,301,3.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,8.0,8.0,9.0,10.0,8.0,10.0,10.0
297,302,3.0,3.0,2.0,5.0,3.0,4.0,3.0,7.0,5.0,7.0,4.0,8.0,6.0,8.0,5.0
298,303,6.0,7.0,5.0,2.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0
299,304,4.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0
300,305,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,4.0,3.0,7.0
301,306,3.0,1.0,3.0,1.0,3.0,1.0,2.0,7.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0
302,307,1.0,2.0,2.0,2.0,2.0,3.0,8.0,9.0,6.0,7.0,5.0,7.0,7.0,7.0,10.0
303,308,3.0,4.0,3.0,5.0,7.0,7.0,6.0,8.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0
304,309,1.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0
305,310,4.0,6.0,8.0,4.0,6.0,3.0,8.0,5.0,5.0,5.0,7.0,4.0,3.0,4.0,6.0
306,311,2.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,6.0,5.0,8.0,9.0,9.0
307,312,6.0,4.0,4.0,4.0,6.0,9.0,10.0,8.0,5.0,4.0,4.0,4.0,4.0,6.0,9.0
308,313,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0,7.0,8.0
309,314,2.0,3.0,1.0,4.0,2.0,3.0,1.0,5.0,6.0,8.0,8.0,8.0,6.0,7.0,5.0
310,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,2.0
311,316,4.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,5.0,5.0,4.0,7.0,5.0,6.0,6.0
312,317,2.0,2.0,4.0,6.0,6.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,7.0
313,318,4.0,3.0,3.0,8.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,8.0,8.0,7.0
314,319,2.0,2.0,3.0,2.0,3.0,2.0,3.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0
315,320,6.0,5.0,6.0,4.0,3.0,5.0,5.0,7.0,7.0,8.0,6.0,6.0,6.0,8.0,6.0
316,321,2.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0
317,322,4.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0
318,323,1.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,4.0,5.0,7.0,7.0,7.0,5.0,4.0
319,324,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,6.0,4.0,3.0,6.0,5.0,6.0
320,325,2.0,2.0,4.0,6.0,4.0,3.0,4.0,8.0,7.0,7.0,10.0,10.0,9.0,8.0,7.0
321,326,2.0,5.0,4.0,1.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,3.0
322,327,2.0,2.0,2.0,1.0,2.0,2.0,3.0,8.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0
323,328,3.0,2.0,2.0,1.0,3.0,3.0,2.0,10.0,9.0,8.0,10.0,9.0,10.0,9.0,10.0
324,329,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,4.0,5.0,6.0,5.0
325,330,10.0,10.0,10.0,6.0,6.0,5.0,7.0,10.0,10.0,10.0,10.0,2.0,1.0,1.0,2.0
326,331,7.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0
327,332,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0
328,333,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,334,3.0,4.0,4.0,4.0,3.0,2.0,2.0,10.0,8.0,10.0,10.0,10.0,9.0,8.0,8.0
330,335,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,7.0,6.0,9.0,6.0,6.0,7.0,5.0
331,336,6.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0
332,337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,6.0,4.0,4.0,8.0,5.0
333,338,5.0,6.0,9.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,6.0,3.0
334,339,3.0,3.0,5.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0
335,340,3.0,2.0,3.0,2.0,4.0,4.0,4.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0
336,341,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0
337,342,8.0,8.0,8.0,7.0,8.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0
338,343,3.0,3.0,4.0,3.0,1.0,3.0,2.0,8.0,7.0,9.0,9.0,8.0,6.0,7.0,6.0
339,344,3.0,4.0,3.0,7.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,10.0,9.0,9.0,8.0
340,345,1.0,1.0,1.0,2.0,3.0,4.0,2.0,9.0,8.0,10.0,8.0,10.0,10.0,10.0,10.0
341,346,8.0,9.0,7.0,10.0,8.0,6.0,4.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0
342,347,4.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0
343,348,7.0,5.0,6.0,7.0,6.0,8.0,9.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0
344,349,2.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,4.0,4.0,6.0,4.0,5.0,7.0
345,350,7.0,8.0,7.0,10.0,6.0,3.0,4.0,8.0,6.0,5.0,6.0,7.0,4.0,2.0,5.0
346,351,1.0,3.0,3.0,2.0,3.0,7.0,10.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0
347,352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,7.0,10.0,9.0,8.0,9.0
348,353,7.0,6.0,9.0,5.0,7.0,8.0,7.0,9.0,6.0,7.0,6.0,3.0,4.0,7.0,7.0
349,354,7.0,7.0,9.0,9.0,6.0,7.0,7.0,7.0,4.0,6.0,6.0,7.0,6.0,5.0,6.0
350,355,2.0,1.0,1.0,1.0,9.0,7.0,4.0,8.0,7.0,9.0,4.0,6.0,8.0,7.0,7.0
351,356,5.0,2.0,1.0,2.0,2.0,2.0,3.0,9.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0
352,357,6.0,8.0,8.0,7.0,7.0,9.0,8.0,4.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0
353,358,2.0,4.0,1.0,2.0,2.0,2.0,1.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,7.0
354,359,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0
355,360,5.0,3.0,4.0,7.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0
356,361,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,8.0,6.0,6.0,7.0,6.0,5.0,5.0
357,362,7.0,8.0,8.0,5.0,4.0,3.0,6.0,4.0,5.0,7.0,5.0,4.0,3.0,3.0,5.0
358,363,1.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,4.0,8.0,10.0,6.0,8.0,9.0,9.0
359,364,4.0,4.0,7.0,5.0,6.0,6.0,6.0,10.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0
360,365,1.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,6.0,5.0,6.0,5.0
361,366,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,8.0
362,367,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,2.0
363,368,2.0,1.0,3.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0
364,369,2.0,3.0,2.0,2.0,1.0,3.0,2.0,9.0,8.0,10.0,10.0,8.0,9.0,10.0,10.0
365,370,8.0,9.0,7.0,9.0,6.0,7.0,6.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,3.0
366,371,7.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,3.0,4.0,5.0
367,372,6.0,8.0,6.0,8.0,8.0,7.0,10.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,8.0
368,373,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,10.0,6.0,4.0,4.0,7.0,7.0
369,374,1.0,3.0,2.0,2.0,2.0,2.0,3.0,9.0,8.0,10.0,8.0,7.0,9.0,9.0,9.0
370,375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0
371,376,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,5.0,7.0,5.0,6.0,4.0,5.0
372,377,1.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,7.0,6.0,7.0,9.0,5.0,7.0,6.0
373,378,1.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,9.0,6.0,7.0,5.0,7.0,9.0,6.0
374,379,5.0,6.0,6.0,3.0,4.0,4.0,3.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0
375,380,7.0,9.0,9.0,10.0,10.0,10.0,9.0,7.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
376,381,4.0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0
377,382,1.0,2.0,2.0,4.0,1.0,4.0,2.0,8.0,10.0,9.0,9.0,7.0,7.0,9.0,8.0
378,383,2.0,2.0,1.0,2.0,2.0,2.0,2.0,10.0,9.0,10.0,10.0,10.0,8.0,10.0,10.0
379,384,9.0,10.0,9.0,8.0,6.0,6.0,9.0,6.0,7.0,9.0,5.0,3.0,2.0,2.0,6.0
380,385,6.0,5.0,9.0,9.0,9.0,9.0,7.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0
381,386,4.0,2.0,3.0,8.0,4.0,3.0,2.0,5.0,4.0,4.0,8.0,10.0,10.0,7.0,8.0
382,387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0
383,388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,7.0,7.0,7.0,9.0,10.0,10.0
384,389,5.0,5.0,8.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
385,390,7.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,4.0
386,391,1.0,1.0,6.0,9.0,2.0,1.0,1.0,2.0,1.0,3.0,10.0,10.0,9.0,5.0,2.0
387,392,10.0,10.0,8.0,10.0,8.0,6.0,4.0,6.0,9.0,10.0,10.0,10.0,7.0,7.0,5.0
388,393,1.0,8.0,1.0,1.0,1.0,3.0,2.0,10.0,9.0,10.0,8.0,9.0,9.0,9.0,8.0
389,394,5.0,8.0,8.0,5.0,5.0,7.0,6.0,3.0,4.0,5.0,6.0,3.0,2.0,3.0,5.0
390,395,7.0,8.0,7.0,3.0,7.0,4.0,7.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0
391,396,5.0,8.0,5.0,7.0,6.0,9.0,4.0,5.0,4.0,5.0,2.0,6.0,6.0,7.0,5.0
392,397,5.0,5.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0
393,398,2.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,8.0,9.0,8.0,8.0,8.0,9.0
394,399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0
395,400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0
396,401,1.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,8.0,10.0,9.0,9.0
397,402,4.0,4.0,4.0,2.0,4.0,5.0,2.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0
398,403,10.0,10.0,9.0,8.0,9.0,9.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,8.0
399,404,2.0,3.0,3.0,3.0,3.0,2.0,1.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0,6.0
400,405,3.0,3.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,10.0,9.0,10.0,10.0,8.0
401,406,9.0,9.0,9.0,9.0,9.0,7.0,7.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0
402,407,1.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,8.0
403,408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0
404,409,1.0,2.0,1.0,2.0,1.0,3.0,2.0,8.0,7.0,9.0,8.0,8.0,8.0,10.0,9.0
405,410,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
406,411,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,7.0,8.0,6.0,8.0,7.0,4.0,8.0
407,412,2.0,3.0,2.0,3.0,2.0,4.0,3.0,7.0,5.0,5.0,4.0,4.0,3.0,6.0,3.0
408,413,3.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,6.0,5.0,5.0,5.0,8.0,3.0,8.0
409,414,2.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,6.0,10.0,8.0,8.0,7.0,10.0,8.0
410,415,9.0,7.0,10.0,6.0,7.0,7.0,10.0,6.0,2.0,1.0,4.0,1.0,1.0,2.0,6.0
411,416,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0
412,417,3.0,5.0,2.0,3.0,3.0,5.0,2.0,9.0,8.0,9.0,8.0,10.0,10.0,10.0,8.0
413,418,6.0,4.0,4.0,5.0,7.0,4.0,8.0,7.0,5.0,4.0,2.0,4.0,6.0,1.0,5.0
414,419,1.0,2.0,2.0,2.0,4.0,5.0,2.0,8.0,6.0,9.0,9.0,9.0,10.0,10.0,8.0
415,420,3.0,3.0,4.0,4.0,3.0,6.0,4.0,7.0,7.0,5.0,7.0,8.0,6.0,8.0,6.0
416,421,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
417,422,4.0,6.0,6.0,9.0,4.0,8.0,9.0,9.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0
418,423,3.0,2.0,2.0,5.0,4.0,2.0,3.0,6.0,7.0,7.0,9.0,9.0,8.0,6.0,8.0
419,424,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0
420,425,4.0,7.0,7.0,8.0,5.0,4.0,5.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0
421,426,2.0,2.0,3.0,2.0,2.0,2.0,2.0,9.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0
422,427,10.0,4.0,5.0,3.0,5.0,5.0,4.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,7.0
423,428,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,2.0
424,429,1.0,2.0,7.0,2.0,2.0,6.0,2.0,7.0,5.0,5.0,9.0,7.0,5.0,9.0,3.0
425,430,2.0,2.0,1.0,3.0,3.0,1.0,1.0,7.0,6.0,9.0,8.0,9.0,9.0,8.0,8.0
426,431,8.0,6.0,5.0,7.0,5.0,4.0,4.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0
427,432,1.0,4.0,3.0,3.0,3.0,5.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,9.0
428,433,2.0,2.0,2.0,4.0,1.0,3.0,3.0,7.0,8.0,8.0,6.0,9.0,7.0,9.0,9.0
429,434,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0
