°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
426,761.0,165.0,3.0,0,2.0,6.0,8.0,8.0
427,641.0,36.0,4.0,0,4.0,8.0,9.0,8.0
428,1570.0,46.0,0,11.0,1.0,8.0,10.0,1.0
429,765.0,145.0,244.0,0,2.0,7.0,3.0,8.0
430,816.0,3.0,8.0,0,1.0,10.0,6.0,8.0
431,493.0,28.0,189.0,0,5.0,8.0,2.0,8.0
432,707.0,214.0,2.0,0,3.0,6.0,9.0,8.0
433,632.0,239.0,0,3.0,1.0,5.0,10.0,1.0
434,1414.0,13.0,998.0,0,3.0,6.0,3.0,8.0
435,652.0,0,49.0,0,4.0,10.0,6.0,8.0
436,566.0,60.0,273.0,0,2.0,6.0,3.0,8.0
437,4.0,1.0,1551.0,0,8.0,10.0,3.0,8.0
438,481.0,254.0,36.0,0,1.0,6.0,5.0,8.0
439,1.0,31.0,1993.0,0,10.0,9.0,1.0,8.0
440,663.0,77.0,3.0,1.0,2.0,7.0,9.0,2.0
441,481.0,306.0,22.0,0,2.0,6.0,6.0,8.0
442,4.0,4136.0,44.0,0,9.0,1.0,5.0,8.0
443,531.0,19.0,46.0,0,1.0,9.0,5.0,8.0
444,714.0,523.0,18.0,0,1.0,4.0,6.0,8.0
445,9.0,689.0,6.0,0,8.0,4.0,8.0,8.0
446,28.0,2225.0,166.0,0,6.0,2.0,4.0,8.0
447,501.0,346.0,3.0,0,3.0,5.0,9.0,8.0
448,564.0,90.0,2.0,0,2.0,6.0,7.0,8.0
449,318.0,1451.0,0,1.0,2.0,2.0,10.0,1.0
450,542.0,453.0,223.0,0,1.0,5.0,3.0,8.0
451,507.0,1197.0,3.0,0,4.0,3.0,9.0,8.0
452,9.0,11.0,2812.0,0,8.0,8.0,1.0,8.0
453,618.0,424.0,9.0,0,2.0,6.0,6.0,8.0
454,147.0,1038.0,35.0,0,5.0,4.0,5.0,8.0
455,503.0,9.0,597.0,0,1.0,9.0,3.0,8.0
456,187.0,82.0,2817.0,3.0,3.0,6.0,1.0,1.0
457,1829.0,309.0,3296.0,0,1.0,5.0,1.0,8.0
458,73.0,1481.0,4.0,0,7.0,3.0,7.0,8.0
459,1688.0,8.0,0,9.0,3.0,10.0,10.0,1.0
461,491.0,319.0,17.0,2.0,5.0,6.0,7.0,2.0
462,715.0,30.0,242.0,0,2.0,7.0,3.0,8.0
463,948.0,0,0,0,2.0,10.0,10.0,8.0
464,164.0,1783.0,4.0,0,5.0,3.0,8.0,8.0
465,140.0,1752.0,7.0,0,5.0,1.0,8.0,8.0
466,899.0,150.0,24.0,0,1.0,6.0,4.0,8.0
467,325.0,1120.0,151.0,18.0,5.0,4.0,3.0,1.0
468,907.0,729.0,12.0,0,2.0,4.0,6.0,8.0
469,825.0,9.0,0,6.0,4.0,9.0,9.0,1.0
470,19.0,1146.0,416.0,0,8.0,4.0,3.0,8.0
471,702.0,12.0,27.0,0,1.0,8.0,5.0,8.0
472,13.0,1458.0,9.0,0,8.0,4.0,6.0,8.0
473,22.0,1472.0,2.0,0,7.0,2.0,9.0,8.0
474,708.0,1752.0,4.0,0,1.0,3.0,8.0,8.0
475,73.0,1102.0,138.0,0,4.0,2.0,4.0,8.0
476,2.0,0,2664.0,0,9.0,10.0,1.0,8.0
477,486.0,271.0,6.0,0,1.0,5.0,6.0,8.0
478,569.0,395.0,86.0,0,1.0,5.0,4.0,8.0
479,192.0,986.0,249.0,0,6.0,4.0,3.0,8.0
480,667.0,379.0,2.0,0,1.0,5.0,9.0,8.0
481,706.0,278.0,0,1.0,2.0,6.0,9.0,1.0
482,95.0,1091.0,36.0,0,6.0,4.0,3.0,8.0
483,574.0,10.0,1.0,0,5.0,10.0,7.0,8.0
484,658.0,6.0,22.0,0,3.0,10.0,6.0,8.0
485,558.0,154.0,0,0,1.0,6.0,9.0,8.0
486,1015.0,1.0,3.0,0,1.0,9.0,9.0,8.0
487,2.0,1911.0,0,2.0,10.0,2.0,9.0,2.0
488,6.0,0,2632.0,6.0,8.0,10.0,1.0,1.0
489,909.0,21.0,495.0,0,2.0,8.0,3.0,8.0
490,1023.0,9.0,4.0,0,3.0,9.0,8.0,8.0
491,201.0,5.0,1495.0,0,5.0,8.0,2.0,8.0
492,912.0,0,7.0,3.0,2.0,10.0,7.0,2.0
493,41.0,2055.0,26.0,0,6.0,2.0,6.0,8.0
494,767.0,178.0,61.0,0,2.0,7.0,4.0,8.0
495,39.0,4.0,1212.0,0,7.0,10.0,3.0,8.0
496,1385.0,175.0,1.0,2.0,4.0,7.0,9.0,2.0
497,6.0,1834.0,306.0,0,9.0,2.0,3.0,8.0
498,103.0,1152.0,2.0,0,5.0,4.0,9.0,8.0
499,1.0,829.0,4.0,0,10.0,4.0,6.0,8.0
500,597.0,69.0,1444.0,3.0,5.0,7.0,2.0,2.0
501,460.0,23.0,4.0,0,1.0,7.0,7.0,8.0
502,755.0,3.0,1513.0,0,2.0,9.0,1.0,8.0
503,734.0,78.0,3304.0,18.0,2.0,6.0,1.0,1.0
504,608.0,268.0,3.0,3.0,1.0,6.0,8.0,1.0
505,568.0,1440.0,1.0,0,1.0,4.0,9.0,8.0
506,208.0,825.0,6.0,0,3.0,5.0,8.0,8.0
507,1099.0,21.0,11.0,0,3.0,8.0,6.0,8.0
508,661.0,301.0,2.0,0,1.0,5.0,8.0,8.0
509,905.0,7.0,10.0,0,3.0,9.0,4.0,8.0
510,589.0,441.0,103.0,0,2.0,5.0,4.0,8.0
511,13.0,1434.0,5.0,0,9.0,3.0,7.0,8.0
512,1.0,1368.0,3.0,0,10.0,4.0,8.0,8.0
513,635.0,5.0,2.0,0,1.0,10.0,7.0,8.0
514,64.0,1342.0,21.0,0,5.0,3.0,4.0,8.0
515,708.0,25.0,175.0,0,2.0,7.0,3.0,8.0
516,71.0,2082.0,10.0,0,8.0,3.0,8.0,8.0
517,843.0,60.0,24.0,0,2.0,7.0,5.0,8.0
518,874.0,543.0,9.0,0,1.0,5.0,7.0,8.0
519,450.0,397.0,0,2.0,3.0,5.0,10.0,2.0
520,743.0,12.0,2.0,0,2.0,7.0,9.0,8.0
521,610.0,1626.0,5.0,0,1.0,2.0,8.0,8.0
522,169.0,1210.0,5.0,0,5.0,1.0,7.0,8.0
523,2.0,13.0,2612.0,0,9.0,9.0,1.0,8.0
524,181.0,1971.0,33.0,0,6.0,2.0,6.0,8.0
525,896.0,271.0,9.0,3.0,3.0,6.0,6.0,1.0
526,695.0,81.0,1122.0,0,2.0,7.0,2.0,8.0
527,13.0,5.0,1666.0,0,6.0,8.0,2.0,8.0
528,1.0,578.0,1.0,0,10.0,5.0,7.0,8.0
529,732.0,898.0,19.0,0,1.0,5.0,6.0,8.0
530,679.0,23.0,32.0,0,4.0,8.0,5.0,8.0
531,605.0,58.0,88.0,0,3.0,7.0,4.0,8.0
532,528.0,95.0,10.0,2.0,1.0,6.0,8.0,2.0
533,2.0,1562.0,4.0,0,10.0,3.0,8.0,8.0
534,697.0,1.0,1.0,0,4.0,9.0,8.0,8.0
535,533.0,94.0,72.0,0,1.0,7.0,4.0,8.0
536,544.0,270.0,1.0,0,5.0,6.0,9.0,8.0
537,2.0,1191.0,500.0,0,10.0,4.0,3.0,8.0
538,849.0,1.0,28.0,0,2.0,10.0,5.0,8.0
539,758.0,306.0,7.0,0,3.0,5.0,8.0,8.0
540,721.0,561.0,23.0,0,5.0,5.0,5.0,8.0
541,345.0,1786.0,12.0,0,6.0,2.0,6.0,8.0
542,622.0,160.0,44.0,0,4.0,7.0,5.0,8.0
543,802.0,263.0,24.0,0,4.0,6.0,5.0,8.0
544,855.0,10.0,106.0,0,1.0,9.0,4.0,8.0
545,563.0,7.0,0,67.0,2.0,9.0,10.0,1.0
546,553.0,9.0,1.0,0,1.0,8.0,8.0,8.0
547,256.0,902.0,441.0,0,2.0,1.0,3.0,8.0
548,472.0,726.0,14.0,12.0,3.0,5.0,7.0,1.0
549,599.0,43.0,211.0,0,3.0,6.0,3.0,8.0
550,618.0,407.0,31.0,1.0,3.0,5.0,5.0,2.0
551,49.0,1888.0,46.0,0,6.0,3.0,4.0,8.0
552,634.0,239.0,11.0,0,4.0,6.0,7.0,8.0
553,901.0,103.0,0,9.0,2.0,7.0,9.0,1.0
554,613.0,8.0,72.0,11.0,1.0,9.0,4.0,1.0
555,124.0,1015.0,19.0,0,5.0,3.0,6.0,8.0
556,30.0,1772.0,8.0,0,7.0,2.0,7.0,8.0
557,34.0,1866.0,19.0,0,6.0,2.0,6.0,8.0
558,679.0,34.0,0,34.0,5.0,7.0,9.0,1.0
559,1182.0,3.0,156.0,0,1.0,10.0,3.0,8.0
560,504.0,17.0,20.0,0,1.0,9.0,6.0,8.0
561,655.0,20.0,854.0,0,2.0,8.0,3.0,8.0
562,691.0,32.0,2.0,0,1.0,8.0,8.0,8.0
563,166.0,2294.0,34.0,3.0,5.0,2.0,5.0,1.0
564,847.0,2.0,412.0,0,1.0,10.0,3.0,8.0
565,608.0,33.0,76.0,0,1.0,8.0,4.0,8.0
566,715.0,16.0,2.0,0,1.0,9.0,7.0,8.0
567,445.0,864.0,8.0,0,2.0,3.0,6.0,8.0
568,16.0,120.0,809.0,0,8.0,7.0,2.0,8.0
569,1056.0,101.0,0,13.0,3.0,7.0,9.0,1.0
570,1.0,2.0,1108.0,0,10.0,10.0,2.0,8.0
571,660.0,161.0,53.0,0,2.0,6.0,5.0,8.0
572,578.0,207.0,13.0,0,2.0,5.0,6.0,8.0
573,135.0,1872.0,47.0,0,4.0,1.0,5.0,8.0
574,553.0,1212.0,22.0,0,3.0,3.0,6.0,8.0
575,500.0,596.0,4.0,0,4.0,5.0,9.0,8.0
576,548.0,317.0,189.0,0,2.0,5.0,3.0,8.0
577,630.0,313.0,29.0,0,3.0,6.0,6.0,8.0
578,733.0,1328.0,122.0,0,1.0,3.0,4.0,8.0
579,1.0,544.0,2.0,0,10.0,6.0,9.0,8.0
580,463.0,616.0,7.0,0,5.0,4.0,7.0,8.0
581,467.0,341.0,371.0,0,6.0,5.0,3.0,8.0
582,632.0,65.0,0,1.0,5.0,8.0,9.0,2.0
583,2.0,1236.0,1.0,0,10.0,4.0,9.0,8.0
584,736.0,112.0,11.0,0,3.0,7.0,6.0,8.0
585,619.0,277.0,99.0,0,1.0,5.0,3.0,8.0
586,607.0,75.0,3.0,0,2.0,7.0,7.0,8.0
587,799.0,3.0,0,5.0,1.0,10.0,10.0,1.0
588,854.0,57.0,2084.0,0,1.0,8.0,1.0,8.0
589,611.0,60.0,205.0,0,3.0,8.0,3.0,8.0
590,456.0,19.0,702.0,7.0,5.0,9.0,3.0,1.0
591,7.0,2.0,1701.0,1.0,8.0,10.0,2.0,2.0
592,481.0,1.0,631.0,0,4.0,10.0,3.0,8.0
593,480.0,53.0,0,0,2.0,8.0,10.0,8.0
594,495.0,100.0,20.0,0,1.0,7.0,5.0,8.0
595,443.0,5.0,14.0,0,4.0,8.0,7.0,8.0
596,1424.0,14.0,0,0,2.0,9.0,9.0,8.0
597,832.0,10.0,153.0,0,3.0,9.0,3.0,8.0
598,666.0,5.0,464.0,1.0,5.0,9.0,3.0,2.0
599,529.0,214.0,490.0,0,3.0,4.0,3.0,8.0
600,272.0,2201.0,2.0,0,5.0,1.0,8.0,8.0
601,748.0,0,0,0,3.0,10.0,10.0,8.0
602,486.0,88.0,24.0,5.0,2.0,8.0,6.0,1.0
603,699.0,87.0,43.0,12.0,2.0,7.0,5.0,1.0
604,763.0,15.0,19.0,0,3.0,9.0,7.0,8.0
605,1.0,13.0,1071.0,0,10.0,9.0,2.0,8.0
606,563.0,173.0,27.0,0,2.0,6.0,5.0,8.0
607,643.0,288.0,308.0,0,4.0,6.0,3.0,8.0
608,627.0,1138.0,96.0,0,1.0,3.0,4.0,8.0
609,7.0,816.0,26.0,0,9.0,4.0,5.0,8.0
610,743.0,0,0,2.0,1.0,10.0,10.0,2.0
611,686.0,35.0,109.0,0,2.0,8.0,4.0,8.0
612,707.0,18.0,64.0,2.0,2.0,9.0,4.0,2.0
613,713.0,369.0,674.0,0,2.0,6.0,3.0,8.0
614,667.0,0,63.0,0,2.0,10.0,5.0,8.0
615,648.0,98.0,18.0,0,4.0,7.0,6.0,8.0
616,29.0,1397.0,5.0,0,8.0,4.0,8.0,8.0
617,514.0,570.0,65.0,1.0,1.0,5.0,4.0,2.0
618,737.0,271.0,265.0,1.0,2.0,6.0,3.0,2.0
619,7.0,250.0,2126.0,0,7.0,5.0,1.0,8.0
620,585.0,21.0,2.0,0,1.0,8.0,7.0,8.0
621,4.0,1000.0,6.0,0,10.0,4.0,7.0,8.0
622,532.0,126.0,159.0,1.0,3.0,5.0,4.0,2.0
623,67.0,1384.0,157.0,1.0,6.0,3.0,4.0,1.0
624,2.0,1423.0,222.0,0,9.0,3.0,3.0,8.0
625,889.0,17.0,65.0,1.0,5.0,9.0,4.0,2.0
626,3.0,1376.0,77.0,0,10.0,4.0,4.0,8.0
627,538.0,2.0,136.0,0,3.0,9.0,4.0,8.0
628,111.0,134.0,2931.0,0,5.0,6.0,1.0,8.0
629,146.0,1736.0,140.0,0,5.0,2.0,4.0,8.0
630,849.0,93.0,4.0,0,3.0,7.0,8.0,8.0
631,632.0,70.0,25.0,0,2.0,6.0,6.0,8.0
632,817.0,26.0,61.0,0,4.0,8.0,4.0,8.0
633,588.0,1219.0,0,31.0,1.0,3.0,10.0,1.0
634,706.0,1.0,0,0,3.0,9.0,10.0,8.0
635,598.0,15.0,280.0,0,1.0,9.0,3.0,8.0
636,702.0,38.0,21.0,0,4.0,8.0,6.0,8.0
637,673.0,842.0,0,0,2.0,4.0,10.0,8.0
638,457.0,413.0,0,10.0,2.0,5.0,10.0,1.0
639,657.0,13.0,2148.0,0,3.0,7.0,1.0,7.0
640,664.0,249.0,5.0,0,1.0,6.0,8.0,7.0
641,780.0,142.0,11.0,0,1.0,6.0,7.0,7.0
642,1180.0,8.0,20.0,0,2.0,10.0,5.0,7.0
643,723.0,56.0,7.0,0,3.0,8.0,8.0,7.0
644,612.0,24.0,913.0,0,5.0,9.0,3.0,7.0
645,828.0,119.0,471.0,0,1.0,3.0,3.0,7.0
646,63.0,2516.0,22.0,0,6.0,1.0,6.0,7.0
647,24.0,19.0,2744.0,0,7.0,9.0,1.0,7.0
648,626.0,3.0,49.0,0,3.0,10.0,4.0,7.0
649,539.0,7.0,0,9.0,5.0,9.0,10.0,1.0
650,12.0,661.0,101.0,0,8.0,4.0,4.0,7.0
651,509.0,24.0,5.0,3.0,3.0,8.0,9.0,2.0
652,519.0,38.0,136.0,0,2.0,7.0,4.0,7.0
653,7.0,1319.0,28.0,0,7.0,3.0,6.0,7.0
654,981.0,44.0,288.0,0,2.0,6.0,3.0,7.0
655,12.0,1929.0,4.0,0,9.0,3.0,7.0,7.0
656,556.0,11.0,1.0,0,1.0,8.0,8.0,7.0
657,783.0,22.0,21.0,0,2.0,9.0,5.0,7.0
658,800.0,873.0,7.0,1.0,4.0,4.0,8.0,2.0
659,1.0,1212.0,0,1.0,10.0,4.0,9.0,2.0
660,2.0,5.0,2594.0,0,9.0,9.0,1.0,7.0
661,220.0,741.0,9.0,0,3.0,3.0,7.0,7.0
662,1.0,1230.0,12.0,0,10.0,2.0,7.0,7.0
663,1.0,28.0,1235.0,1.0,10.0,9.0,1.0,2.0
664,631.0,23.0,34.0,0,1.0,7.0,5.0,7.0
665,108.0,2275.0,1.0,0,5.0,1.0,9.0,7.0
666,10.0,12.0,1522.0,0,6.0,9.0,2.0,7.0
667,550.0,194.0,229.0,0,3.0,6.0,3.0,7.0
668,1.0,2.0,1367.0,0,10.0,10.0,1.0,7.0
669,772.0,33.0,3.0,0,2.0,8.0,8.0,7.0
670,605.0,1.0,999.0,0,1.0,10.0,3.0,7.0
671,55.0,1513.0,454.0,0,6.0,4.0,3.0,7.0
672,679.0,19.0,26.0,0,2.0,9.0,5.0,7.0
673,807.0,10.0,0,0,2.0,9.0,9.0,7.0
674,470.0,13.0,35.0,0,1.0,9.0,5.0,7.0
675,290.0,1308.0,18.0,0,5.0,2.0,5.0,7.0
676,794.0,55.0,5.0,0,1.0,5.0,8.0,7.0
677,164.0,1759.0,14.0,0,4.0,4.0,7.0,7.0
678,2.0,1438.0,3.0,0,9.0,3.0,8.0,7.0
679,6.0,64.0,2441.0,0,8.0,7.0,1.0,7.0
680,438.0,1632.0,6.0,0,5.0,2.0,8.0,7.0
681,602.0,57.0,15.0,0,3.0,7.0,6.0,7.0
682,1.0,1870.0,2.0,0,10.0,2.0,9.0,7.0
683,45.0,1410.0,1.0,0,6.0,2.0,9.0,7.0
684,691.0,22.0,24.0,0,5.0,9.0,5.0,7.0
685,70.0,14.0,2881.0,0,8.0,9.0,1.0,7.0
686,685.0,1.0,239.0,0,3.0,10.0,3.0,7.0
687,816.0,2.0,68.0,0,3.0,9.0,4.0,7.0
688,10.0,750.0,69.0,0,8.0,4.0,6.0,7.0
689,494.0,10.0,32.0,0,2.0,9.0,5.0,7.0
690,691.0,390.0,1.0,1.0,2.0,5.0,9.0,2.0
691,674.0,207.0,3.0,1.0,2.0,6.0,7.0,2.0
692,123.0,1642.0,6.0,3.0,5.0,3.0,7.0,2.0
693,826.0,315.0,354.0,0,1.0,5.0,3.0,7.0
694,639.0,395.0,52.0,0,1.0,5.0,4.0,7.0
695,509.0,21.0,116.0,0,3.0,8.0,4.0,7.0
696,533.0,11.0,18.0,11.0,4.0,9.0,6.0,1.0
697,460.0,18.0,9.0,3.0,3.0,8.0,7.0,2.0
698,609.0,7.0,1.0,0,2.0,9.0,9.0,7.0
699,36.0,284.0,1776.0,0,7.0,6.0,2.0,7.0
700,20.0,2.0,2261.0,0,7.0,10.0,1.0,7.0
701,1970.0,2.0,739.0,0,1.0,9.0,3.0,7.0
702,76.0,953.0,0,3.0,6.0,4.0,10.0,2.0
703,530.0,41.0,0,2.0,3.0,8.0,10.0,2.0
704,881.0,82.0,0,1.0,2.0,7.0,10.0,2.0
705,111.0,1660.0,4.0,0,6.0,3.0,8.0,7.0
706,38.0,940.0,0,0,6.0,4.0,10.0,7.0
707,943.0,1.0,24.0,0,2.0,10.0,5.0,7.0
708,668.0,188.0,310.0,0,1.0,6.0,3.0,7.0
709,849.0,20.0,1021.0,0,3.0,9.0,3.0,7.0
710,66.0,1464.0,15.0,0,6.0,1.0,7.0,7.0
711,630.0,0,0,0,2.0,10.0,10.0,7.0
712,790.0,485.0,97.0,0,2.0,4.0,4.0,7.0
713,717.0,124.0,3.0,0,1.0,7.0,8.0,7.0
714,126.0,631.0,3.0,0,5.0,5.0,9.0,7.0
715,692.0,65.0,4.0,0,1.0,7.0,9.0,7.0
716,504.0,1593.0,32.0,0,3.0,3.0,5.0,7.0
717,458.0,14.0,30.0,0,1.0,7.0,5.0,7.0
718,579.0,32.0,62.0,0,3.0,8.0,4.0,7.0
719,180.0,2095.0,4.0,0,6.0,2.0,9.0,7.0
720,12.0,1894.0,1.0,0,7.0,1.0,8.0,7.0
721,5.0,1446.0,28.0,0,10.0,3.0,6.0,7.0
722,1.0,1447.0,9.0,0,10.0,1.0,7.0,7.0
723,292.0,801.0,138.0,0,5.0,5.0,4.0,7.0
724,2.0,751.0,6.0,0,10.0,4.0,7.0,7.0
725,73.0,2399.0,20.0,0,7.0,2.0,6.0,7.0
726,37.0,610.0,1.0,0,5.0,2.0,9.0,7.0
727,872.0,431.0,9.0,0,1.0,5.0,6.0,7.0
728,483.0,171.0,14.0,5.0,1.0,6.0,6.0,2.0
729,792.0,469.0,10.0,0,3.0,5.0,7.0,7.0
730,346.0,2398.0,6.0,0,2.0,1.0,8.0,7.0
731,20.0,1585.0,10.0,0,6.0,2.0,6.0,7.0
732,696.0,43.0,7.0,0,1.0,8.0,7.0,7.0
733,610.0,1492.0,4.0,0,3.0,1.0,8.0,7.0
734,50.0,1090.0,26.0,0,6.0,4.0,5.0,7.0
735,625.0,258.0,41.0,0,1.0,5.0,5.0,7.0
736,560.0,5.0,239.0,0,2.0,10.0,3.0,7.0
737,233.0,1128.0,233.0,0,5.0,4.0,3.0,7.0
738,57.0,813.0,1.0,0,5.0,5.0,9.0,7.0
739,26.0,777.0,14.0,0,7.0,3.0,5.0,7.0
740,2.0,2110.0,55.0,0,9.0,2.0,4.0,7.0
741,29.0,1266.0,384.0,0,7.0,3.0,3.0,7.0
742,813.0,290.0,9.0,2.0,3.0,5.0,8.0,2.0
743,57.0,1126.0,3.0,0,5.0,3.0,7.0,7.0
744,85.0,528.0,936.0,0,6.0,5.0,1.0,7.0
745,648.0,71.0,560.0,0,4.0,7.0,3.0,7.0
746,604.0,86.0,25.0,0,2.0,7.0,5.0,7.0
747,731.0,805.0,7.0,0,1.0,4.0,8.0,7.0
748,920.0,4.0,2.0,0,1.0,8.0,7.0,7.0
749,64.0,2589.0,244.0,0,5.0,3.0,4.0,7.0
750,22.0,813.0,53.0,0,7.0,2.0,5.0,7.0
751,2.0,1.0,1298.0,0,8.0,10.0,2.0,7.0
752,627.0,0,0,0,3.0,10.0,10.0,7.0
753,96.0,3.0,1522.0,0,7.0,10.0,1.0,7.0
754,434.0,82.0,103.0,0,2.0,7.0,4.0,7.0
755,498.0,1620.0,45.0,2.0,2.0,2.0,5.0,2.0
756,209.0,126.0,1321.0,0,4.0,7.0,3.0,7.0
757,695.0,4.0,122.0,0,1.0,8.0,4.0,7.0
758,938.0,186.0,0,0,1.0,6.0,10.0,7.0
759,920.0,981.0,302.0,0,3.0,4.0,3.0,7.0
760,95.0,1596.0,70.0,1.0,6.0,3.0,4.0,2.0
761,32.0,6.0,1718.0,0,5.0,10.0,1.0,7.0
762,58.0,245.0,2298.0,0,6.0,6.0,2.0,7.0
763,580.0,259.0,1.0,0,4.0,5.0,9.0,7.0
764,583.0,615.0,156.0,0,4.0,5.0,3.0,7.0
765,573.0,3.0,0,2.0,2.0,10.0,10.0,2.0
766,131.0,2325.0,29.0,0,4.0,1.0,6.0,7.0
767,195.0,8.0,1049.0,0,4.0,9.0,2.0,7.0
768,649.0,1.0,188.0,0,5.0,9.0,3.0,7.0
769,385.0,1591.0,7.0,0,4.0,3.0,7.0,7.0
770,809.0,121.0,5.0,1.0,1.0,7.0,8.0,1.0
771,559.0,438.0,4.0,0,3.0,5.0,6.0,7.0
772,662.0,194.0,41.0,17.0,2.0,6.0,5.0,1.0
773,639.0,148.0,265.0,1.0,4.0,7.0,3.0,2.0
774,529.0,569.0,8.0,0,4.0,5.0,8.0,7.0
775,492.0,9.0,945.0,0,4.0,9.0,2.0,7.0
776,27.0,2210.0,25.0,0,6.0,1.0,4.0,7.0
777,596.0,51.0,340.0,0,4.0,8.0,3.0,7.0
778,39.0,3073.0,210.0,0,6.0,1.0,4.0,7.0
779,462.0,2513.0,4.0,42.0,2.0,1.0,9.0,1.0
780,699.0,1308.0,11.0,0,2.0,4.0,7.0,7.0
781,952.0,50.0,43.0,6.0,1.0,8.0,5.0,1.0
782,4.0,3.0,1305.0,0,7.0,9.0,1.0,7.0
783,504.0,15.0,1.0,0,2.0,8.0,9.0,7.0
784,626.0,84.0,82.0,0,2.0,6.0,4.0,7.0
785,881.0,4.0,13.0,0,3.0,10.0,6.0,7.0
786,538.0,33.0,13.0,0,2.0,8.0,6.0,7.0
787,724.0,37.0,0,1.0,4.0,8.0,10.0,2.0
788,276.0,37.0,2464.0,2.0,4.0,7.0,1.0,2.0
789,577.0,1.0,4.0,0,2.0,10.0,8.0,7.0
790,3.0,1110.0,25.0,0,9.0,3.0,5.0,7.0
791,344.0,87.0,1575.0,0,3.0,7.0,2.0,7.0
792,539.0,3.0,12.0,0,1.0,9.0,6.0,7.0
793,0,222.0,1624.0,1.0,10.0,6.0,1.0,2.0
794,537.0,2.0,0,1.0,2.0,10.0,10.0,2.0
795,1136.0,20.0,272.0,0,1.0,8.0,3.0,7.0
796,292.0,2126.0,332.0,0,3.0,2.0,3.0,7.0
797,1006.0,659.0,1.0,0,1.0,5.0,8.0,7.0
798,3.0,17.0,1268.0,0,9.0,8.0,3.0,7.0
799,614.0,233.0,140.0,2.0,4.0,6.0,4.0,2.0
800,538.0,567.0,73.0,0,3.0,4.0,4.0,7.0
801,841.0,135.0,121.0,0,2.0,6.0,4.0,7.0
802,175.0,1068.0,2.0,0,5.0,3.0,8.0,7.0
803,496.0,16.0,9.0,0,4.0,9.0,6.0,7.0
804,4.0,2.0,1137.0,0,8.0,9.0,2.0,7.0
805,12.0,18.0,1556.0,0,7.0,9.0,2.0,7.0
806,796.0,3.0,1.0,1.0,2.0,9.0,9.0,2.0
807,722.0,205.0,15.0,0,3.0,6.0,6.0,7.0
808,1456.0,69.0,35.0,3.0,2.0,8.0,5.0,1.0
809,403.0,2593.0,1.0,4.0,5.0,1.0,9.0,1.0
810,587.0,51.0,12.0,0,1.0,8.0,6.0,7.0
811,623.0,238.0,23.0,0,2.0,6.0,5.0,7.0
812,633.0,77.0,5.0,0,2.0,7.0,9.0,7.0
813,2.0,44.0,3109.0,0,9.0,7.0,1.0,7.0
814,524.0,120.0,179.0,0,1.0,6.0,4.0,7.0
815,598.0,26.0,2.0,0,4.0,9.0,6.0,7.0
816,880.0,695.0,1.0,3.0,1.0,5.0,8.0,1.0
817,699.0,24.0,8.0,0,1.0,8.0,8.0,7.0
818,169.0,1420.0,1.0,0,4.0,1.0,8.0,7.0
819,634.0,105.0,8.0,0,1.0,7.0,7.0,7.0
820,14.0,1789.0,0,12.0,7.0,3.0,10.0,1.0
821,7.0,18.0,2347.0,0,9.0,9.0,1.0,7.0
822,74.0,1269.0,9.0,0,5.0,3.0,6.0,7.0
823,1137.0,177.0,58.0,11.0,1.0,6.0,5.0,1.0
824,258.0,1919.0,11.0,0,5.0,1.0,5.0,7.0
825,539.0,16.0,9.0,0,3.0,7.0,7.0,7.0
826,16.0,1166.0,2.0,18.0,9.0,4.0,9.0,1.0
827,647.0,266.0,0,2.0,2.0,6.0,10.0,2.0
828,608.0,39.0,2.0,0,2.0,8.0,9.0,7.0
829,68.0,1098.0,7.0,0,6.0,4.0,7.0,7.0
830,65.0,1469.0,16.0,0,5.0,3.0,6.0,7.0
831,12.0,70.0,1519.0,0,9.0,7.0,2.0,7.0
832,1030.0,10.0,197.0,0,1.0,10.0,3.0,7.0
833,868.0,588.0,190.0,0,4.0,5.0,4.0,7.0
834,5.0,1642.0,2.0,0,8.0,1.0,9.0,7.0
835,110.0,2159.0,4.0,0,3.0,1.0,7.0,7.0
836,1.0,1175.0,5.0,0,9.0,5.0,8.0,7.0
837,47.0,10.0,1658.0,0,6.0,9.0,2.0,7.0
838,732.0,13.0,500.0,0,2.0,9.0,3.0,7.0
839,847.0,1771.0,71.0,24.0,4.0,1.0,4.0,1.0
840,304.0,10.0,1.0,129.0,1.0,7.0,9.0,1.0
841,495.0,42.0,172.0,0,1.0,8.0,4.0,7.0
842,586.0,40.0,156.0,0,1.0,5.0,4.0,7.0
843,7.0,1816.0,60.0,0,10.0,3.0,5.0,7.0
844,730.0,194.0,0,8.0,2.0,5.0,10.0,1.0
845,947.0,51.0,9.0,0,2.0,8.0,6.0,7.0
846,519.0,48.0,443.0,0,2.0,7.0,3.0,7.0
847,976.0,2.0,112.0,0,2.0,10.0,4.0,7.0
848,457.0,116.0,11.0,0,1.0,7.0,7.0,7.0
849,9.0,1428.0,13.0,0,8.0,2.0,6.0,7.0
850,838.0,209.0,298.0,0,3.0,6.0,3.0,7.0
851,465.0,2.0,227.0,0,6.0,10.0,3.0,7.0
